ts_code,trade_date,open,high,low,close,vol,amount
000014.SZ,20260108,13.49,13.84,13.41,13.76,100027.8,136574.619
000014.SZ,20260107,13.65,13.73,13.5,13.5,63313.6,86000.889
000014.SZ,20260106,13.45,13.74,13.41,13.62,72564.2,98872.921
000014.SZ,20260105,13.45,13.63,13.38,13.48,61659.37,83353.858
000014.SZ,20251231,13.66,13.74,13.36,13.45,60606.8,81686.101
000014.SZ,20251230,13.69,13.94,13.55,13.55,74421.0,101828.788
000014.SZ,20251229,13.89,14.14,13.62,13.7,126818.0,175869.585
000014.SZ,20251226,13.67,13.82,13.62,13.67,57636.81,79095.064
000014.SZ,20251225,13.75,13.8,13.57,13.71,47595.6,65099.654
000014.SZ,20251224,13.65,13.74,13.61,13.69,40835.34,55905.397
000014.SZ,20251223,13.89,13.89,13.59,13.67,61650.86,84348.554
000014.SZ,20251222,13.85,13.92,13.72,13.86,62019.0,85889.275
000014.SZ,20251219,13.54,13.88,13.51,13.84,78418.6,108041.035
000014.SZ,20251218,13.38,13.78,13.38,13.52,71882.4,98114.399
000014.SZ,20251217,13.33,13.5,13.25,13.48,73773.71,98809.216
000014.SZ,20251216,13.62,13.72,13.33,13.36,89132.2,120068.11
000014.SZ,20251215,13.56,13.89,13.53,13.62,109499.0,150296.393
000014.SZ,20251212,14.79,14.86,13.77,13.92,192214.6,271488.595
000014.SZ,20251211,15.13,15.36,14.57,14.58,242866.15,361075.296
000014.SZ,20251210,14.39,15.42,14.39,15.38,256909.4,384041.755
000014.SZ,20251209,14.49,14.73,14.43,14.44,80535.4,116929.067
000014.SZ,20251208,14.71,14.71,14.42,14.56,77456.4,112674.624
000014.SZ,20251205,14.5,14.71,14.35,14.68,71930.0,104708.99
000014.SZ,20251204,14.74,14.86,14.46,14.53,87238.2,127170.571
000014.SZ,20251203,15.14,15.22,14.72,14.81,114264.37,170456.706
000014.SZ,20251202,15.68,15.68,15.0,15.2,148923.76,226722.23
000014.SZ,20251201,16.02,16.18,15.66,15.74,134610.2,213371.544
000014.SZ,20251128,15.72,16.11,15.63,16.08,107160.6,170350.251
000014.SZ,20251127,15.8,16.42,15.7,15.81,199858.99,321124.631
000014.SZ,20251126,15.5,16.26,15.41,16.0,236620.31,375971.852
000014.SZ,20251125,15.6,15.85,15.39,15.53,133439.6,208139.051
000014.SZ,20251124,15.5,15.78,15.29,15.57,124818.22,194038.728
000014.SZ,20251121,15.83,16.15,15.3,15.36,149729.71,236257.764
000014.SZ,20251120,16.39,16.72,15.96,16.09,181092.26,296180.67
000014.SZ,20251119,15.9,16.48,15.55,16.28,225519.22,362382.783
000014.SZ,20251118,16.39,16.39,15.85,15.92,130119.91,208107.335
000014.SZ,20251117,16.39,16.48,16.1,16.39,115795.83,188458.951
