ts_code,trade_date,open,high,low,close,vol,amount
603718.SH,20170504,14.46,14.67,14.35,14.63,13904.22,20206.088
603665.SH,20170504,46.7,46.88,45.55,45.82,11825.89,54709.122
603960.SH,20170504,45.8,46.18,44.6,44.67,14052.57,63782.622
603966.SH,20170504,33.64,36.28,33.02,34.65,134483.1,463407.269
603501.SH,20170504,10.11,10.11,10.11,10.11,149.58,151.225
603615.SH,20170504,23.11,23.25,22.8,22.88,37959.77,87359.319
002194.SZ,20170504,9.29,9.31,9.16,9.19,19666.03,18123.346
603906.SH,20170504,26.88,27.64,25.52,26.76,129756.09,346566.584
603908.SH,20170504,57.0,57.98,56.6,56.82,10834.35,61962.969
600000.SH,20170504,15.07,15.07,14.9,14.98,194777.88,291839.737
600004.SH,20170504,16.88,17.02,16.66,16.69,206721.71,348095.171
600006.SH,20170504,6.17,6.2,6.1,6.14,51607.1,31751.041
603797.SH,20170504,32.58,32.58,30.5,32.58,383485.16,1214543.309
603633.SH,20170504,35.43,37.47,34.88,37.13,64278.22,233199.867
000560.SZ,20170504,10.15,10.17,9.93,10.03,79703.44,80015.99
600877.SH,20170504,6.85,6.89,6.51,6.63,205143.39,137406.66
603313.SH,20170504,33.15,33.29,32.63,32.88,16458.0,54282.281
000707.SZ,20170504,7.04,7.22,6.94,7.08,64348.1,45743.06
603038.SH,20170504,52.9,58.25,52.05,56.65,27587.13,156859.292
603040.SH,20170504,83.78,83.99,78.51,78.76,7313.6,59160.379
603039.SH,20170504,71.36,71.36,69.6,69.69,2917.0,20528.36
603208.SH,20170504,56.24,56.41,54.55,54.96,8599.89,47758.563
603991.SH,20170504,43.46,43.46,42.0,42.62,10394.0,44516.552
603677.SH,20170504,51.9,52.0,51.08,51.84,8138.0,42054.467
603987.SH,20170504,27.08,27.14,26.7,26.8,14313.0,38534.705
603360.SH,20170504,35.18,35.6,34.77,34.9,21905.8,76968.904
002552.SZ,20170504,13.78,14.1,13.45,13.79,62900.28,86358.365
000818.SZ,20170504,11.84,11.98,11.66,11.81,66263.5,78429.299
000001.SZ,20170504,8.89,8.89,8.72,8.74,696517.07,613783.434
000002.SZ,20170504,18.9,19.19,18.9,19.02,178467.05,340627.391
000005.SZ,20170504,5.8,5.83,5.74,5.78,52930.01,30690.456
000006.SZ,20170504,8.41,8.55,8.34,8.43,182002.11,153842.468
000008.SZ,20170504,7.93,7.93,7.81,7.88,81771.65,64353.551
000009.SZ,20170504,8.51,8.65,8.5,8.54,152360.08,130965.283
000010.SZ,20170504,6.13,6.18,6.07,6.13,65744.08,40299.18
000011.SZ,20170504,17.35,17.56,17.18,17.28,91199.79,158197.618
000012.SZ,20170504,10.03,10.13,9.91,10.02,98380.88,98883.825
000014.SZ,20170504,16.98,17.15,16.8,16.86,22510.29,38127.27
000016.SZ,20170504,4.61,4.63,4.58,4.61,122752.37,56552.826
000017.SZ,20170504,9.56,9.89,9.56,9.7,61676.24,59777.741
000018.SZ,20170504,9.04,9.93,8.9,9.93,356982.75,347799.39
000019.SZ,20170504,13.13,13.48,13.13,13.2,67253.2,89126.991
000020.SZ,20170504,22.4,22.85,22.0,22.32,10342.54,23171.426
600540.SH,20170504,6.6,6.77,6.36,6.44,114597.8,75034.478
600247.SH,20170504,12.8,12.89,12.62,12.78,8001.0,10235.477
600749.SH,20170504,18.12,18.28,17.85,18.22,22860.33,41306.557
000659.SZ,20170504,4.16,4.35,4.05,4.29,278488.79,118232.887
603416.SH,20170504,54.05,54.26,52.51,52.57,11671.1,62456.732
000422.SZ,20170504,6.12,6.2,6.09,6.13,121148.79,74355.134
002188.SZ,20170504,25.52,25.87,25.35,25.86,10402.2,26732.34
601798.SH,20170504,12.18,12.28,12.02,12.06,12454.0,15098.457
600425.SH,20170504,4.38,4.45,4.31,4.35,543787.2,237657.288
000816.SZ,20170504,5.97,6.32,5.92,6.3,269766.38,166341.326
603323.SH,20170504,17.7,19.71,16.71,19.71,486452.42,916950.193
600121.SH,20170504,5.06,5.1,5.04,5.05,48243.26,24473.031
603429.SH,20170504,75.61,77.0,74.5,76.46,1473.89,11224.492
002490.SZ,20170504,5.4,5.41,5.31,5.34,57154.14,30647.117
603656.SH,20170504,57.37,57.37,55.88,56.35,9967.0,56491.266
603336.SH,20170504,31.52,31.68,30.9,31.15,13879.0,43449.32
603036.SH,20170504,35.98,39.77,35.55,39.77,175074.14,667815.311
603238.SH,20170504,32.79,32.97,32.06,32.07,16368.02,53235.716
002185.SZ,20170504,13.6,13.74,13.43,13.49,114750.33,155892.315
603178.SH,20170504,23.75,24.15,23.12,23.33,80875.41,190645.23
601558.SH,20170504,1.75,1.75,1.73,1.74,596856.86,103797.412
603903.SH,20170504,56.07,61.8,56.07,57.96,94440.27,559256.29
