ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220527,14.29,14.35,14.11,14.18,723066.74,1029702.186
000002.SZ,20220527,18.42,18.49,18.03,18.14,526412.09,958935.329
000004.SZ,20220527,9.43,9.64,9.27,9.42,42527.0,40167.541
000005.SZ,20220527,1.87,1.88,1.84,1.86,64554.23,11990.883
000006.SZ,20220527,4.25,4.44,4.23,4.38,367013.55,159546.794
000007.SZ,20220527,7.32,7.32,7.05,7.16,99836.64,71374.298
000008.SZ,20220527,2.4,2.47,2.38,2.44,491973.64,119045.669
000009.SZ,20220527,11.8,12.18,11.73,12.08,841315.21,1008704.176
000010.SZ,20220527,3.61,3.68,3.54,3.61,406895.0,146474.471
000011.SZ,20220527,12.25,12.98,12.05,12.72,248775.25,311824.394
000012.SZ,20220527,6.09,6.12,5.98,6.07,318718.79,193121.901
000014.SZ,20220527,8.8,9.3,8.59,9.1,208969.37,186638.985
000016.SZ,20220527,5.59,5.65,5.51,5.55,195907.92,109291.464
000017.SZ,20220527,3.42,3.92,3.37,3.68,493343.0,181619.009
000019.SZ,20220527,9.0,9.13,8.75,8.85,471449.66,419691.466
000020.SZ,20220527,8.59,9.16,8.51,8.75,26942.29,23854.714
000021.SZ,20220527,10.8,10.82,10.41,10.48,107226.33,113515.167
000023.SZ,20220527,10.71,11.78,10.6,11.78,77174.9,88316.465
000025.SZ,20220527,15.55,16.29,15.2,16.29,152246.87,243354.887
000026.SZ,20220527,10.0,10.0,10.0,10.0,32411.21,32411.21
000027.SZ,20220527,6.14,6.18,6.07,6.11,152478.96,93500.357
000028.SZ,20220527,28.5,28.83,28.29,28.47,17213.79,49078.967
000029.SZ,20220527,8.58,9.3,8.47,9.3,202288.86,180949.642
000030.SZ,20220527,5.4,5.49,5.34,5.37,48558.58,26235.357
000031.SZ,20220527,3.81,3.82,3.75,3.8,137527.38,52072.228
000032.SZ,20220527,13.57,13.75,13.27,13.42,31137.07,41894.624
000034.SZ,20220527,15.2,15.3,14.95,15.11,76374.66,115436.49
000035.SZ,20220527,4.62,4.63,4.43,4.6,207100.2,93514.402
000036.SZ,20220527,4.0,4.19,3.97,4.11,225727.67,92204.205
000037.SZ,20220527,6.91,6.98,6.71,6.73,85424.53,58013.11
000038.SZ,20220527,4.27,4.3,4.08,4.08,151839.53,62711.127
000039.SZ,20220527,13.41,13.56,13.33,13.45,117408.34,157940.159
000040.SZ,20220527,3.08,3.08,2.98,3.01,128591.0,38793.538
000042.SZ,20220527,8.95,9.22,8.94,9.1,67626.0,61315.126
000045.SZ,20220527,6.97,7.1,6.88,6.99,59833.0,41865.225
000046.SZ,20220527,1.52,1.53,1.48,1.5,456601.58,68379.269
000048.SZ,20220527,18.07,18.15,17.85,17.94,13957.0,25109.581
000049.SZ,20220527,35.82,36.52,34.99,35.4,55566.68,198598.18
000050.SZ,20220527,9.22,9.25,9.04,9.13,75409.28,68913.792
000055.SZ,20220527,4.17,4.19,4.13,4.18,78471.98,32699.355
000056.SZ,20220527,5.15,5.26,5.05,5.1,211395.4,108594.294
000058.SZ,20220527,5.49,5.6,5.27,5.36,253185.13,136273.266
000059.SZ,20220527,6.38,6.51,6.29,6.4,167201.61,107141.881
000060.SZ,20220527,4.24,4.3,4.21,4.25,306611.02,130466.481
000061.SZ,20220527,6.49,6.68,6.41,6.6,288448.43,189067.56
000062.SZ,20220527,13.09,13.48,12.34,12.67,174813.38,224162.194
000063.SZ,20220527,24.0,24.25,23.8,24.1,451400.96,1083712.085
000065.SZ,20220527,7.96,8.29,7.9,8.15,280147.64,227214.196
000066.SZ,20220527,9.86,9.88,9.62,9.73,245058.02,238439.602
000068.SZ,20220527,3.17,3.26,3.14,3.2,208309.0,66467.681
000069.SZ,20220527,5.75,5.78,5.63,5.67,613227.02,348692.822
000070.SZ,20220527,5.79,5.93,5.72,5.92,158448.76,92513.592
000078.SZ,20220527,3.8,3.8,3.7,3.76,274623.58,102941.848
000088.SZ,20220527,5.06,5.06,4.99,5.03,72015.15,36135.419
000089.SZ,20220527,6.35,6.37,6.26,6.29,108245.23,68491.376
000090.SZ,20220527,7.13,7.42,7.12,7.3,662555.47,481953.904
000096.SZ,20220527,9.47,9.68,9.33,9.57,32224.0,30734.593
000099.SZ,20220527,7.66,7.7,7.45,7.53,305658.8,231471.405
000100.SZ,20220527,4.41,4.47,4.37,4.41,1086770.65,480665.047
000150.SZ,20220527,1.47,1.48,1.4,1.4,254563.4,36196.663
000151.SZ,20220527,13.99,14.63,13.67,14.63,374066.89,534652.91
000153.SZ,20220527,7.96,8.06,7.89,8.02,53509.0,42760.526
000156.SZ,20220527,7.64,7.71,7.52,7.59,69856.75,53082.226
000157.SZ,20220527,5.98,6.0,5.88,5.94,440304.44,261543.066
000158.SZ,20220527,5.62,5.73,5.53,5.58,234674.93,131859.179
000159.SZ,20220527,5.77,5.94,5.75,5.87,115524.0,67581.238
000166.SZ,20220527,4.07,4.08,4.02,4.04,416197.09,168678.557
000301.SZ,20220527,15.18,15.58,15.07,15.25,237991.73,365327.542
000333.SZ,20220527,54.43,54.79,53.01,53.12,352557.05,1897823.157
000338.SZ,20220527,11.83,11.96,11.64,11.72,504597.58,595278.577
000400.SZ,20220527,18.4,18.91,18.2,18.51,297808.23,553182.526
000401.SZ,20220527,10.38,10.44,10.13,10.22,227187.09,232321.52
000402.SZ,20220527,5.91,5.92,5.83,5.86,209552.06,122932.183
000403.SZ,20220527,18.35,18.66,18.15,18.4,29116.93,53646.011
000404.SZ,20220527,5.84,5.84,5.84,5.84,107027.15,62503.856
000407.SZ,20220527,3.62,3.66,3.59,3.63,84483.01,30600.157
000408.SZ,20220527,30.66,31.31,29.9,30.23,138363.89,423280.063
000409.SZ,20220527,5.33,5.66,5.33,5.54,120954.89,66797.356
000410.SZ,20220527,4.2,4.29,4.2,4.26,26029.28,11021.669
000411.SZ,20220527,12.88,12.88,12.1,12.27,121852.93,150557.708
000413.SZ,20220527,1.81,1.82,1.76,1.77,403834.69,71968.424
000415.SZ,20220527,2.16,2.16,2.11,2.12,182691.74,38897.117
000416.SZ,20220527,3.71,3.71,3.61,3.67,275067.0,100823.833
000417.SZ,20220527,4.92,4.96,4.85,4.91,245522.9,120510.133
000419.SZ,20220527,5.14,5.21,5.03,5.14,116247.0,59359.964
000421.SZ,20220527,4.67,4.7,4.61,4.66,37316.0,17353.996
000422.SZ,20220527,19.69,20.16,19.51,19.72,471652.77,936187.534
000423.SZ,20220527,31.2,31.29,30.67,30.8,32417.69,100478.164
000426.SZ,20220527,6.23,6.26,6.09,6.16,186752.54,115262.971
000428.SZ,20220527,3.62,3.7,3.58,3.64,325930.0,118524.572
000429.SZ,20220527,8.24,8.27,8.15,8.27,31977.22,26277.1
000430.SZ,20220527,5.94,6.17,5.94,6.13,158012.39,96102.769
000488.SZ,20220527,5.4,5.43,5.32,5.35,150793.18,81022.428
000498.SZ,20220527,9.8,10.31,9.7,10.15,431734.18,433912.905
000501.SZ,20220527,10.29,10.32,10.13,10.24,88397.36,90261.902
000503.SZ,20220527,8.41,8.46,8.2,8.29,88592.63,73765.242
000504.SZ,20220527,13.31,13.56,13.18,13.33,8996.08,11991.938
000505.SZ,20220527,10.95,11.15,10.5,10.83,630164.78,682297.785
000506.SZ,20220527,3.05,3.08,3.02,3.05,249098.35,75709.045
000507.SZ,20220527,6.29,6.8,6.2,6.66,779725.13,507795.563
000509.SZ,20220527,4.02,4.1,3.91,3.97,74395.5,29609.549
000510.SZ,20220527,6.31,6.44,6.26,6.32,136390.08,86604.773
000513.SZ,20220527,33.79,34.25,33.47,33.68,121118.53,409913.444
000514.SZ,20220527,5.35,5.69,5.26,5.56,648319.77,354023.932
000516.SZ,20220527,7.94,8.58,7.94,8.22,367855.13,303851.338
000517.SZ,20220527,3.56,3.65,3.51,3.59,864270.61,309807.043
000518.SZ,20220527,3.12,3.15,3.1,3.12,73847.0,23043.215
000519.SZ,20220527,23.14,24.29,22.8,23.75,709139.18,1675677.486
000520.SZ,20220527,3.26,3.3,3.24,3.27,96476.73,31564.91
000521.SZ,20220527,4.03,4.25,3.9,3.99,790417.56,317248.028
000523.SZ,20220527,3.55,3.63,3.38,3.43,216685.34,75762.252
000524.SZ,20220527,9.99,10.13,9.68,9.9,203930.71,202281.918
000525.SZ,20220527,11.3,11.85,11.29,11.61,193277.01,224113.545
000526.SZ,20220527,14.84,16.25,14.66,15.69,108672.72,170207.931
000528.SZ,20220527,6.4,6.43,6.3,6.36,145969.29,92743.911
000529.SZ,20220527,6.86,7.17,6.78,7.08,212949.32,149346.352
000530.SZ,20220527,3.88,4.16,3.84,4.0,526768.66,209883.476
000531.SZ,20220527,8.87,8.87,8.64,8.68,31801.02,27642.151
000532.SZ,20220527,10.98,11.46,10.91,11.36,83421.7,93681.171
000533.SZ,20220527,3.43,3.49,3.35,3.38,182458.27,62153.988
000534.SZ,20220527,11.8,12.32,11.74,12.14,50333.43,60504.125
000536.SZ,20220527,1.92,1.95,1.89,1.92,89286.0,17084.258
000537.SZ,20220527,12.25,12.5,12.0,12.15,261787.66,320332.706
000538.SZ,20220527,56.34,56.83,56.01,56.26,50673.38,285674.997
000539.SZ,20220527,4.56,4.59,4.46,4.51,153857.55,69516.962
000540.SZ,20220527,1.77,1.78,1.73,1.75,454300.46,79404.73
000541.SZ,20220527,5.11,5.11,5.0,5.04,21976.28,11081.396
000543.SZ,20220527,4.12,4.14,4.04,4.06,254064.68,103657.555
000544.SZ,20220527,5.94,5.98,5.89,5.97,39187.02,23249.356
000545.SZ,20220527,3.78,3.9,3.78,3.84,294983.0,113359.626
000546.SZ,20220527,14.39,14.67,13.96,14.25,540566.77,773198.708
000547.SZ,20220527,10.68,11.09,10.5,10.9,1602045.97,1726998.354
000548.SZ,20220527,4.93,5.13,4.83,5.11,621354.64,311371.784
000550.SZ,20220527,14.7,15.88,14.42,15.65,193982.43,292835.645
000551.SZ,20220527,8.3,8.35,8.1,8.26,29575.97,24292.38
000552.SZ,20220527,4.36,4.43,4.28,4.38,1052854.05,459309.657
000553.SZ,20220527,11.18,11.57,11.02,11.26,106899.76,120801.324
000554.SZ,20220527,5.4,5.84,5.35,5.84,445275.13,253502.319
000555.SZ,20220527,10.95,10.99,10.65,10.73,68644.52,74081.96
000557.SZ,20220527,4.18,4.35,4.13,4.23,279774.39,118110.072
000558.SZ,20220527,2.88,2.91,2.84,2.86,153330.0,43921.418
000559.SZ,20220527,5.69,5.75,5.62,5.67,158185.57,89960.297
000560.SZ,20220527,2.91,2.93,2.87,2.89,308157.42,89110.136
000561.SZ,20220527,6.78,6.86,6.69,6.79,52842.81,35846.157
000563.SZ,20220527,3.01,3.02,2.98,3.02,151816.97,45631.147
000564.SZ,20220527,1.03,1.05,1.02,1.03,877641.0,90681.947
000565.SZ,20220527,5.89,5.9,5.77,5.82,29026.0,16944.363
000566.SZ,20220527,4.26,4.37,4.26,4.31,95710.0,41345.47
000567.SZ,20220527,19.41,19.53,19.12,19.33,48826.75,94703.151
000568.SZ,20220527,199.0,203.0,196.78,197.4,67704.84,1352745.87
000570.SZ,20220527,4.49,4.66,4.45,4.5,97223.98,44106.945
000571.SZ,20220527,2.06,2.07,2.01,2.03,115646.36,23653.266
000572.SZ,20220527,5.41,5.9,5.4,5.65,956082.61,541292.493
000573.SZ,20220527,3.27,3.3,3.24,3.28,137493.0,44940.441
000576.SZ,20220527,10.6,10.68,10.18,10.3,68006.0,70680.767
000581.SZ,20220527,20.89,20.98,20.52,20.7,55166.13,114464.829
000582.SZ,20220527,8.34,8.36,8.12,8.22,577632.34,475275.72
000584.SZ,20220527,4.59,4.64,4.5,4.55,69797.0,31929.664
000586.SZ,20220527,7.67,7.8,7.6,7.66,11048.72,8476.298
000587.SZ,20220527,1.26,1.27,1.24,1.25,50514.02,6321.922
000589.SZ,20220527,4.16,4.2,4.11,4.19,102273.04,42534.915
000590.SZ,20220527,7.87,7.94,7.8,7.84,10272.1,8088.304
000591.SZ,20220527,7.41,7.47,7.23,7.33,449188.79,329812.441
000592.SZ,20220527,2.54,2.55,2.48,2.5,374338.76,94003.349
000593.SZ,20220527,5.48,5.52,5.4,5.49,31932.01,17436.426
000595.SZ,20220527,5.4,5.4,5.4,5.4,148897.3,80404.542
000596.SZ,20220527,199.45,205.89,199.3,202.83,16526.67,336424.604
000597.SZ,20220527,5.35,5.38,5.26,5.31,66376.98,35357.265
000598.SZ,20220527,5.17,5.18,5.13,5.16,161442.0,83278.046
000599.SZ,20220527,3.73,4.05,3.66,4.05,244735.94,96457.049
000600.SZ,20220527,4.42,4.45,4.27,4.29,130976.62,56644.844
000601.SZ,20220527,4.8,4.85,4.74,4.81,75772.37,36325.627
000603.SZ,20220527,11.07,11.16,10.91,10.99,57676.97,63618.02
