ts_code,trade_date,open,high,low,close,vol,amount
000890.SZ,20260108,5.32,5.32,5.17,5.29,398799.71,209023.285
000890.SZ,20260107,5.18,5.44,5.15,5.37,592016.54,313261.863
000890.SZ,20260106,5.09,5.19,5.06,5.16,272233.0,139941.85
000890.SZ,20260105,5.07,5.14,5.04,5.09,239343.52,121775.811
000890.SZ,20251231,5.23,5.24,5.06,5.07,283006.01,144652.09
000890.SZ,20251230,5.15,5.25,5.11,5.16,293587.6,152094.278
000890.SZ,20251229,5.41,5.41,5.15,5.18,450362.39,234733.43
000890.SZ,20251226,5.47,5.48,5.35,5.37,437958.62,237482.79
000890.SZ,20251225,5.52,5.53,5.39,5.45,418638.84,227568.476
000890.SZ,20251224,5.4,5.65,5.32,5.54,580822.42,319149.263
000890.SZ,20251223,5.65,5.7,5.39,5.4,680100.88,376762.665
000890.SZ,20251222,5.65,5.88,5.48,5.84,1010368.77,570932.188
000890.SZ,20251219,6.16,6.29,5.83,5.83,1278858.43,755729.082
000890.SZ,20251218,6.5,6.71,6.48,6.48,1126590.28,731829.979
000890.SZ,20251217,6.43,7.82,6.4,7.2,1833559.7,1270081.695
000890.SZ,20251216,7.11,7.11,7.11,7.11,222280.25,158041.258
000890.SZ,20251215,6.46,6.46,6.46,6.46,127340.12,82261.718
000890.SZ,20251212,5.43,5.87,5.43,5.87,552056.98,318323.43
000890.SZ,20251211,4.9,5.34,4.59,5.34,570289.43,291755.565
000890.SZ,20251210,4.51,4.85,4.31,4.85,198027.0,88430.313
000890.SZ,20251209,4.52,4.56,4.43,4.46,257655.64,115677.867
000890.SZ,20251208,4.43,4.87,4.41,4.56,401112.0,184556.431
000890.SZ,20251205,4.39,4.43,4.33,4.43,103910.37,45677.012
000890.SZ,20251204,4.46,4.48,4.33,4.37,123395.37,54161.367
000890.SZ,20251203,4.52,4.57,4.45,4.48,133648.9,60213.721
000890.SZ,20251202,4.46,4.55,4.38,4.52,173782.76,77776.307
000890.SZ,20251201,4.5,4.6,4.4,4.48,253015.0,113721.092
000890.SZ,20251128,4.4,4.49,4.32,4.48,104815.61,46335.759
000890.SZ,20251127,4.38,4.45,4.34,4.4,86845.01,38195.238
000890.SZ,20251126,4.43,4.52,4.35,4.36,91522.0,40538.478
000890.SZ,20251125,4.42,4.51,4.34,4.45,114030.91,50750.605
000890.SZ,20251124,4.28,4.41,4.28,4.38,171708.0,74464.459
000890.SZ,20251121,4.49,4.58,4.22,4.23,190893.61,82910.939
000890.SZ,20251120,4.62,4.66,4.48,4.53,160173.69,72921.023
000890.SZ,20251119,4.81,4.84,4.53,4.61,157340.69,73032.562
000890.SZ,20251118,4.87,4.95,4.77,4.8,129897.69,62474.629
000890.SZ,20251117,4.99,4.99,4.81,4.89,128462.0,62527.937
000890.SZ,20251114,4.82,5.0,4.81,4.95,164601.0,81126.993
000890.SZ,20251113,4.81,4.86,4.75,4.86,128851.64,62161.252
