ts_code,trade_date,open,high,low,close,vol,amount
000875.SZ,20260108,5.64,5.71,5.6,5.66,452769.54,256003.423
000875.SZ,20260107,5.65,5.7,5.62,5.64,443814.4,251050.162
000875.SZ,20260106,5.65,5.68,5.63,5.66,385230.92,217678.907
000875.SZ,20260105,5.68,5.7,5.61,5.64,344846.48,194230.846
000875.SZ,20251231,5.62,5.67,5.61,5.64,338260.49,191141.698
000875.SZ,20251230,5.59,5.65,5.55,5.63,323581.93,181421.516
000875.SZ,20251229,5.64,5.64,5.56,5.59,394730.88,220742.818
000875.SZ,20251226,5.58,5.68,5.56,5.64,466752.25,262729.731
000875.SZ,20251225,5.59,5.59,5.54,5.59,248641.48,138390.05
000875.SZ,20251224,5.58,5.59,5.55,5.59,250955.22,139827.221
000875.SZ,20251223,5.64,5.67,5.57,5.59,249795.55,140122.9
000875.SZ,20251222,5.61,5.64,5.6,5.62,234908.51,131945.12
000875.SZ,20251219,5.58,5.65,5.57,5.63,239109.01,134394.328
000875.SZ,20251218,5.57,5.63,5.56,5.59,206014.0,115204.244
000875.SZ,20251217,5.54,5.62,5.5,5.61,310451.1,172636.141
000875.SZ,20251216,5.64,5.66,5.51,5.53,324758.5,180437.5
000875.SZ,20251215,5.69,5.73,5.63,5.65,345348.3,196390.337
000875.SZ,20251212,5.51,5.68,5.5,5.67,711357.63,400654.955
000875.SZ,20251211,5.49,5.56,5.48,5.5,265011.18,146211.476
000875.SZ,20251210,5.54,5.56,5.43,5.49,327840.25,179952.206
000875.SZ,20251209,5.63,5.66,5.54,5.54,291126.84,162689.192
000875.SZ,20251208,5.58,5.83,5.58,5.65,590274.42,336118.021
000875.SZ,20251205,5.48,5.58,5.45,5.55,272566.48,150693.653
000875.SZ,20251204,5.54,5.56,5.46,5.49,215517.48,118515.587
000875.SZ,20251203,5.54,5.6,5.51,5.55,295649.53,164058.165
000875.SZ,20251202,5.6,5.6,5.51,5.54,257464.27,142718.787
000875.SZ,20251201,5.58,5.63,5.57,5.6,245903.32,137595.498
000875.SZ,20251128,5.52,5.61,5.5,5.6,329840.06,183709.383
000875.SZ,20251127,5.56,5.61,5.5,5.5,266449.03,147879.764
000875.SZ,20251126,5.51,5.65,5.49,5.58,399663.52,223112.969
000875.SZ,20251125,5.48,5.54,5.47,5.51,293949.47,161981.456
000875.SZ,20251124,5.49,5.54,5.38,5.46,428248.45,234120.861
000875.SZ,20251121,5.64,5.68,5.48,5.48,620513.42,346150.218
000875.SZ,20251120,5.78,5.85,5.71,5.72,377302.7,218435.011
000875.SZ,20251119,5.77,5.8,5.73,5.78,362935.02,209858.309
000875.SZ,20251118,5.92,5.93,5.73,5.75,744903.51,434380.696
000875.SZ,20251117,5.93,6.01,5.78,5.97,1144389.96,673862.114
000875.SZ,20251114,6.32,6.42,6.03,6.04,2066071.79,1282150.142
000875.SZ,20251113,6.14,6.16,6.06,6.1,501639.65,307452.24
000875.SZ,20251112,6.03,6.3,6.0,6.12,1047502.01,647036.048
000875.SZ,20251111,6.08,6.16,5.99,6.03,730043.39,442746.021
000875.SZ,20251110,6.11,6.22,6.01,6.12,894933.76,547408.82
000875.SZ,20251107,6.03,6.11,5.99,6.06,657677.03,399203.416
000875.SZ,20251106,5.98,6.09,5.97,6.06,685687.83,416320.812
000875.SZ,20251105,5.96,6.03,5.86,6.0,672120.76,400871.806
000875.SZ,20251104,5.94,6.09,5.9,6.02,792613.19,478249.068
000875.SZ,20251103,5.84,6.01,5.81,5.95,781879.72,463678.749
000875.SZ,20251031,5.87,5.96,5.82,5.84,822020.17,485972.544
000875.SZ,20251030,5.83,5.95,5.75,5.86,847692.45,498747.125
000875.SZ,20251029,5.63,5.88,5.53,5.84,1065125.64,610791.808
000875.SZ,20251028,5.7,5.76,5.58,5.63,984220.96,558775.493
000875.SZ,20251027,5.89,5.98,5.76,5.8,823840.81,485311.417
000875.SZ,20251024,5.82,5.9,5.8,5.87,538613.18,316199.164
000875.SZ,20251023,5.79,5.83,5.72,5.81,435108.19,251951.848
000875.SZ,20251022,5.89,5.93,5.78,5.82,484599.03,283272.373
000875.SZ,20251021,5.68,6.0,5.67,5.92,806779.01,473061.365
000875.SZ,20251020,5.92,5.93,5.62,5.71,945563.0,541507.048
