ts_code,trade_date,open,high,low,close,vol,amount
002137.SZ,20190812,5.8,5.97,5.8,5.97,40592.58,23989.801
002138.SZ,20190812,20.65,22.81,20.57,22.81,362730.98,793117.365
002149.SZ,20190812,8.06,8.09,7.88,8.08,67596.44,53853.9
002157.SZ,20190812,18.08,18.4,16.81,18.11,1388093.25,2456773.238
002159.SZ,20190812,14.5,14.67,14.41,14.53,4270.0,6205.681
002165.SZ,20190812,4.61,4.73,4.61,4.73,12903.43,6044.867
002173.SZ,20190812,5.97,6.05,5.91,6.04,11462.43,6865.662
002174.SZ,20190812,13.53,13.65,13.15,13.58,70117.53,93664.434
002176.SZ,20190812,3.88,4.16,3.87,4.05,236483.76,95427.817
002211.SZ,20190812,5.86,5.88,5.77,5.88,27361.01,15932.162
002229.SZ,20190812,6.61,6.61,6.37,6.56,80345.02,52116.563
002234.SZ,20190812,35.81,35.85,34.58,35.29,179746.91,629463.377
002239.SZ,20190812,1.66,1.67,1.65,1.67,59468.27,9861.612
002245.SZ,20190812,3.46,3.51,3.45,3.51,40958.54,14262.284
002277.SZ,20190812,3.08,3.14,3.07,3.13,48411.49,15011.053
002293.SZ,20190812,9.13,9.16,9.06,9.15,8499.21,7756.888
002294.SZ,20190812,20.9,21.08,20.85,21.08,14559.37,30534.245
002298.SZ,20190812,6.66,6.76,6.58,6.75,26795.44,17855.431
300019.SZ,20190812,6.92,7.07,6.88,7.07,21609.34,15062.673
300030.SZ,20190812,5.2,5.34,5.2,5.33,12268.57,6459.001
300031.SZ,20190812,11.05,11.09,10.73,10.97,39900.66,43296.964
300038.SZ,20190812,8.4,8.47,8.19,8.47,159684.64,132362.863
300043.SZ,20190812,4.42,4.58,4.37,4.51,74758.29,33395.24
300055.SZ,20190812,6.01,6.1,5.99,6.1,28952.0,17503.711
300067.SZ,20190812,3.92,3.99,3.92,3.98,22160.52,8774.702
300083.SZ,20190812,2.62,2.72,2.6,2.7,198619.2,52655.428
300087.SZ,20190812,8.08,8.18,7.96,8.09,13929.72,11260.506
300097.SZ,20190812,9.53,9.73,9.46,9.72,27585.96,26460.215
300099.SZ,20190812,6.19,6.65,6.05,6.63,378594.33,243471.02
300101.SZ,20190812,8.68,8.85,8.58,8.85,66479.0,57830.158
300102.SZ,20190812,4.71,4.87,4.71,4.87,24000.43,11538.065
300105.SZ,20190812,4.3,4.36,4.25,4.33,33363.78,14327.924
300110.SZ,20190812,3.86,3.93,3.8,3.86,199436.97,76855.879
300126.SZ,20190812,5.01,5.07,4.91,5.05,15075.12,7537.575
300128.SZ,20190812,3.7,3.77,3.67,3.76,129307.5,48112.579
300139.SZ,20190812,9.16,9.3,8.98,9.3,82375.0,75342.802
300145.SZ,20190812,3.5,3.57,3.5,3.55,120653.5,42574.036
300150.SZ,20190812,3.88,3.91,3.78,3.86,65031.24,24982.675
300164.SZ,20190812,5.07,5.14,5.03,5.13,37909.68,19302.315
300171.SZ,20190812,6.96,7.09,6.91,7.07,16916.5,11821.178
300188.SZ,20190812,15.79,16.19,15.75,16.19,31636.4,50618.877
300193.SZ,20190812,7.93,8.05,7.86,8.03,13557.78,10809.987
300194.SZ,20190812,4.27,4.33,4.2,4.3,277938.0,118997.579
300202.SZ,20190812,7.0,7.46,7.0,7.46,349293.87,257694.577
300205.SZ,20190812,11.52,11.76,11.44,11.74,58656.36,68006.057
300209.SZ,20190812,11.74,12.05,11.35,12.02,32599.46,38208.06
600255.SH,20190812,1.62,1.65,1.62,1.64,75984.03,12389.587
600259.SH,20190812,35.83,36.17,33.75,34.58,103745.88,357441.66
600262.SH,20190812,20.2,20.46,20.06,20.24,3354.0,6772.694
600268.SH,20190812,4.71,4.81,4.69,4.78,30703.04,14592.796
600279.SH,20190812,3.99,4.04,3.97,4.04,21498.73,8612.51
600295.SH,20190812,7.48,7.64,7.43,7.6,21630.22,16234.618
600302.SH,20190812,4.55,4.7,4.46,4.67,19881.36,9153.632
600310.SH,20190812,4.32,4.33,4.25,4.33,29327.63,12619.371
600316.SH,20190812,14.5,14.58,14.14,14.54,93397.18,134064.313
600319.SH,20190812,4.6,4.7,4.56,4.69,40013.31,18555.832
