ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220908,12.32,12.44,12.3,12.36,621116.92,768913.484
000002.SZ,20220908,17.54,17.69,17.25,17.58,723362.34,1264869.321
000004.SZ,20220908,9.22,9.3,9.09,9.09,14458.64,13263.192
000005.SZ,20220908,1.88,1.89,1.86,1.87,41692.0,7796.203
000006.SZ,20220908,4.48,4.58,4.42,4.48,136129.26,60715.76
000007.SZ,20220908,8.24,8.26,8.08,8.11,111219.1,90625.267
000008.SZ,20220908,2.48,2.5,2.46,2.48,221766.11,55080.899
000009.SZ,20220908,15.38,15.5,14.87,14.88,465049.47,703138.854
000010.SZ,20220908,3.73,3.77,3.64,3.66,97206.72,35831.512
000011.SZ,20220908,10.57,10.64,10.35,10.47,45097.38,47097.01
000012.SZ,20220908,7.05,7.06,6.91,6.98,363977.74,253924.313
000014.SZ,20220908,9.19,9.28,8.93,9.11,227891.02,207034.459
000016.SZ,20220908,5.7,5.71,5.53,5.53,123559.0,69063.914
000017.SZ,20220908,4.34,4.35,4.22,4.23,55239.0,23571.756
000019.SZ,20220908,8.05,8.07,7.67,7.7,162387.25,126960.014
000020.SZ,20220908,10.01,10.19,9.95,10.15,42168.0,42477.634
000021.SZ,20220908,12.42,12.46,12.14,12.15,113856.82,139321.818
000023.SZ,20220908,10.28,10.37,10.02,10.14,15725.0,15956.31
000025.SZ,20220908,19.3,19.48,18.8,18.89,75812.07,145360.6
000026.SZ,20220908,10.14,10.14,10.01,10.05,21769.2,21920.794
000027.SZ,20220908,6.67,6.78,6.61,6.69,252915.99,169329.467
000028.SZ,20220908,29.93,30.1,29.73,29.95,12011.29,35981.099
000029.SZ,20220908,9.2,9.21,8.94,9.08,53221.96,48076.228
000030.SZ,20220908,5.21,5.24,5.17,5.18,26152.56,13584.589
000031.SZ,20220908,3.73,3.79,3.67,3.73,112597.07,41707.508
000032.SZ,20220908,13.76,13.92,13.4,13.48,25824.0,35107.032
000034.SZ,20220908,17.74,18.17,17.44,17.78,156142.73,279259.222
000035.SZ,20220908,6.56,6.6,6.34,6.41,506311.12,325987.261
000036.SZ,20220908,4.04,4.06,4.0,4.03,69862.24,28131.084
000037.SZ,20220908,8.55,8.89,8.37,8.43,307517.61,265112.256
000038.SZ,20220908,4.72,4.82,4.7,4.71,38209.0,18171.786
000039.SZ,20220908,7.92,7.97,7.88,7.89,86838.2,68742.205
000040.SZ,20220908,4.63,4.65,4.48,4.49,1099525.66,499679.557
000042.SZ,20220908,9.33,9.5,8.95,9.22,263230.52,240283.787
000045.SZ,20220908,9.26,9.41,9.01,9.03,408210.74,375672.398
000046.SZ,20220908,1.35,1.35,1.31,1.32,733723.68,97443.17
000048.SZ,20220908,18.29,18.31,17.58,17.6,27848.31,49684.449
000049.SZ,20220908,57.06,57.69,55.29,55.58,95508.94,536977.625
000050.SZ,20220908,9.21,9.25,9.13,9.14,60375.23,55453.784
000055.SZ,20220908,5.41,5.96,5.4,5.66,917898.84,522720.992
000056.SZ,20220908,4.99,5.05,4.87,4.9,160197.0,78983.613
000058.SZ,20220908,6.13,6.13,5.98,5.99,103227.0,62434.14
000059.SZ,20220908,8.12,8.25,7.82,8.14,595215.29,481758.905
000060.SZ,20220908,4.58,4.63,4.55,4.57,436713.84,200078.068
000061.SZ,20220908,5.99,6.01,5.89,5.9,68606.17,40689.208
000062.SZ,20220908,13.07,13.24,12.73,13.19,106836.88,139101.923
000063.SZ,20220908,24.61,24.7,24.37,24.39,168025.99,411433.27
000065.SZ,20220908,10.7,11.51,10.61,11.35,477961.37,533264.55
000066.SZ,20220908,9.18,9.18,9.02,9.04,205881.0,186522.512
000068.SZ,20220908,3.88,3.89,3.76,3.79,197791.38,75370.818
000069.SZ,20220908,5.29,5.38,5.27,5.35,438431.47,233873.366
000070.SZ,20220908,6.84,6.88,6.73,6.75,89784.42,60796.094
000078.SZ,20220908,3.44,3.44,3.39,3.4,107241.52,36544.778
000088.SZ,20220908,5.23,5.27,5.19,5.25,64948.15,34004.631
000089.SZ,20220908,6.73,6.86,6.7,6.83,130032.34,88618.997
000090.SZ,20220908,5.79,5.87,5.69,5.73,180828.41,103742.024
000096.SZ,20220908,9.16,9.16,8.85,8.93,31346.9,27960.958
000099.SZ,20220908,7.66,7.68,7.57,7.63,65730.22,50139.869
000100.SZ,20220908,4.14,4.15,4.11,4.13,562179.46,232515.939
000150.SZ,20220908,1.59,1.67,1.59,1.67,342636.04,56979.295
000151.SZ,20220908,13.56,15.1,13.49,15.1,596181.23,862917.445
000153.SZ,20220908,8.46,8.53,8.35,8.46,46470.32,39265.771
000155.SZ,20220908,20.02,20.11,19.55,19.63,124351.73,246518.477
000156.SZ,20220908,7.36,7.4,7.32,7.34,38441.68,28294.464
000157.SZ,20220908,5.86,5.89,5.84,5.88,129762.41,76135.471
000158.SZ,20220908,6.18,6.2,6.09,6.09,99095.88,60706.338
000159.SZ,20220908,9.33,9.37,9.12,9.14,97174.61,89534.961
000166.SZ,20220908,4.24,4.25,4.21,4.23,342921.92,144995.973
000301.SZ,20220908,21.67,21.95,21.3,21.73,333178.98,720280.842
000333.SZ,20220908,53.05,53.75,53.05,53.37,153656.77,822398.889
000338.SZ,20220908,11.49,11.72,11.47,11.51,292241.83,338448.156
000400.SZ,20220908,20.4,20.48,19.97,20.01,180625.83,365600.419
000401.SZ,20220908,9.19,9.29,9.14,9.23,78935.52,72668.019
000402.SZ,20220908,5.61,5.64,5.52,5.61,147680.29,82442.076
000403.SZ,20220908,20.03,20.79,19.83,20.46,65319.95,133216.572
000404.SZ,20220908,5.77,5.78,5.59,5.61,158108.23,89627.292
000407.SZ,20220908,4.33,4.37,4.21,4.23,302664.79,129053.51
000408.SZ,20220908,31.11,31.38,30.63,30.72,67989.07,210566.114
000409.SZ,20220908,7.99,8.32,7.48,7.55,812521.39,636038.421
000410.SZ,20220908,5.82,6.14,5.82,6.14,114545.72,69307.579
000411.SZ,20220908,10.81,10.9,10.65,10.72,35048.32,37577.214
000413.SZ,20220908,2.06,2.07,2.02,2.03,339658.82,69171.801
000415.SZ,20220908,2.37,2.38,2.3,2.33,217756.45,50786.443
000416.SZ,20220908,4.07,4.17,4.0,4.03,398058.0,161442.258
000417.SZ,20220908,4.38,4.49,4.37,4.43,136555.45,60499.732
000419.SZ,20220908,5.37,5.37,5.24,5.35,66451.01,35311.7
000420.SZ,20220908,4.61,4.64,4.57,4.58,198778.0,91420.868
000421.SZ,20220908,6.53,6.6,6.12,6.12,672821.01,422564.821
000422.SZ,20220908,18.54,18.63,18.22,18.28,155087.65,285436.015
000423.SZ,20220908,33.6,34.36,33.38,34.07,44750.14,151809.451
000425.SZ,20220908,5.2,5.21,5.17,5.18,148019.09,76875.733
000426.SZ,20220908,6.72,6.78,6.64,6.77,121928.22,81824.247
000428.SZ,20220908,4.27,4.41,4.26,4.31,352533.93,151957.121
000429.SZ,20220908,7.39,7.47,7.37,7.43,27849.0,20690.775
000430.SZ,20220908,6.6,6.87,6.6,6.76,173412.58,117454.597
000488.SZ,20220908,5.3,5.4,5.29,5.32,128028.97,68232.057
000498.SZ,20220908,8.94,9.27,8.85,9.15,360878.44,329183.594
000501.SZ,20220908,10.4,10.64,10.35,10.56,101871.69,107315.369
000503.SZ,20220908,10.69,10.79,10.57,10.6,83164.13,88430.085
000504.SZ,20220908,13.33,13.41,13.03,13.06,12614.15,16564.862
000505.SZ,20220908,8.8,8.84,8.62,8.63,114834.0,99797.733
000506.SZ,20220908,3.4,3.65,3.34,3.51,780659.96,272632.854
000507.SZ,20220908,5.86,5.89,5.81,5.84,105441.0,61624.782
000509.SZ,20220908,3.79,3.88,3.78,3.78,58252.0,22223.424
000513.SZ,20220908,30.84,30.91,30.6,30.76,34866.03,107129.303
000514.SZ,20220908,4.48,4.54,4.36,4.46,257556.52,113824.042
000516.SZ,20220908,10.1,10.24,10.1,10.11,85276.0,86607.606
000517.SZ,20220908,3.17,3.21,3.07,3.18,435818.75,136783.476
000518.SZ,20220908,3.12,3.12,3.07,3.08,57187.5,17649.6
000519.SZ,20220908,31.51,32.1,31.19,31.72,201957.62,640410.996
000520.SZ,20220908,3.6,3.6,3.5,3.5,256387.08,90722.138
000521.SZ,20220908,4.21,4.24,4.1,4.11,119730.0,49698.536
000523.SZ,20220908,3.39,3.42,3.36,3.41,39561.6,13434.929
000524.SZ,20220908,10.03,10.35,9.99,10.11,102988.0,104803.298
000525.SZ,20220908,16.84,17.45,16.74,17.21,135248.87,231836.152
000526.SZ,20220908,15.79,15.85,15.57,15.68,13901.84,21823.668
000528.SZ,20220908,6.17,6.18,6.1,6.13,66214.11,40572.223
000529.SZ,20220908,6.61,6.65,6.55,6.59,49249.88,32466.894
000530.SZ,20220908,6.4,6.44,6.17,6.18,496927.56,311488.775
000531.SZ,20220908,8.06,8.2,7.99,8.05,122735.71,99196.737
000532.SZ,20220908,11.25,11.25,11.06,11.09,14173.01,15753.051
000533.SZ,20220908,4.32,4.35,4.17,4.19,200953.51,85260.805
000534.SZ,20220908,15.73,16.1,15.51,15.69,69280.83,109344.923
000536.SZ,20220908,2.21,2.21,2.16,2.16,216482.2,47143.662
000537.SZ,20220908,16.6,17.28,16.28,16.45,494564.17,825877.808
