ts_code,trade_date,open,high,low,close,vol,amount
000534.SZ,20160329,9.98,11.06,9.96,11.06,300120.22,321016.1459
002198.SZ,20160329,8.71,8.85,8.43,8.58,94821.39,81636.8613
002566.SZ,20160329,11.63,11.66,11.2,11.29,64351.02,73457.3365
601988.SH,20160329,3.35,3.37,3.33,3.34,988578.11,330774.194
600704.SH,20160329,13.3,13.33,12.87,12.97,298678.94,390970.74
002671.SZ,20160329,13.03,13.35,12.93,13.1,50809.23,66553.8584
002406.SZ,20160329,9.03,9.06,8.55,8.67,135825.3,119239.5569
002488.SZ,20160329,24.58,25.1,23.91,24.88,532212.4,1309298.9263
603789.SH,20160329,33.7,33.96,32.42,32.83,23109.85,76670.068
000912.SZ,20160329,6.65,6.65,6.32,6.41,67400.7,43248.5881
000760.SZ,20160329,12.81,12.92,11.92,12.1,169682.07,209653.8666
601318.SH,20160329,31.61,31.76,31.14,31.25,341281.88,1072037.062
600510.SH,20160329,8.06,8.13,7.75,7.88,56959.72,45181.869
002511.SZ,20160329,11.8,12.12,11.6,12.03,71081.15,83944.5227
002418.SZ,20160329,25.81,25.82,24.3,24.7,134762.38,336327.0324
600549.SH,20160329,19.25,20.4,18.92,19.49,292576.15,574687.873
300087.SZ,20160329,11.38,11.97,11.04,11.66,135143.15,155221.6138
002256.SZ,20160329,15.29,15.39,14.6,14.68,91094.09,136049.8874
300079.SZ,20160329,9.63,10.19,9.5,10.02,1053252.08,1038590.0856
002236.SZ,20160329,34.41,34.48,33.2,33.45,88370.21,297995.8636
600859.SH,20160329,21.57,21.77,21.08,21.24,61729.59,132022.38
600823.SH,20160329,10.3,10.31,10.11,10.16,68846.01,70330.698
002408.SZ,20160329,12.96,13.04,12.18,12.3,199548.58,251495.492
600493.SH,20160329,13.91,14.23,13.71,14.07,85056.61,119101.859
300345.SZ,20160329,10.8,10.87,10.32,10.46,95899.87,100802.2479
600765.SH,20160329,15.74,15.86,15.13,15.28,120972.48,187061.489
002458.SZ,20160329,41.89,42.62,40.18,42.02,35199.24,144705.6338
600111.SH,20160329,12.58,12.85,12.35,12.45,423353.5,533687.422
000825.SZ,20160329,3.41,3.43,3.32,3.34,218270.43,73392.6908
300022.SZ,20160329,7.56,7.62,7.23,7.3,98792.11,72881.256
300441.SZ,20160329,37.35,41.91,37.35,39.69,101827.94,411482.6114
002540.SZ,20160329,7.75,7.78,7.51,7.6,68497.18,52216.4405
600641.SH,20160329,12.07,12.48,12.0,12.45,109396.29,134193.722
000635.SZ,20160329,11.33,11.37,10.93,11.05,66662.44,74036.3716
002136.SZ,20160329,13.8,13.88,12.98,13.14,69022.29,92088.5055
600727.SH,20160329,8.77,8.94,8.5,8.78,52965.05,46103.076
