ts_code,trade_date,open,high,low,close,vol,amount
000020.SZ,20260108,14.4,14.95,14.3,14.86,52081.0,75807.927
000020.SZ,20260107,14.7,15.05,14.38,14.45,46491.0,68001.933
000020.SZ,20260106,14.12,14.79,14.11,14.75,70534.01,101873.784
000020.SZ,20260105,13.88,14.31,13.85,14.16,57694.0,81146.83
000020.SZ,20251231,13.74,13.99,13.59,13.87,34861.57,48080.305
000020.SZ,20251230,14.06,14.08,13.64,13.74,54650.0,75442.917
000020.SZ,20251229,14.14,14.21,13.92,14.06,39801.58,55973.888
000020.SZ,20251226,14.09,14.18,13.96,14.04,33983.0,47792.276
000020.SZ,20251225,14.1,14.22,13.98,14.16,33482.0,47225.917
000020.SZ,20251224,13.96,14.14,13.94,14.05,23130.0,32522.389
000020.SZ,20251223,14.4,14.45,13.95,13.96,43472.0,61393.121
000020.SZ,20251222,14.26,14.48,14.16,14.47,38326.0,55119.746
000020.SZ,20251219,14.23,14.33,14.04,14.26,31550.0,44772.374
000020.SZ,20251218,14.04,14.34,14.0,14.08,40497.01,57436.057
000020.SZ,20251217,13.86,14.23,13.72,14.16,57134.0,79966.224
000020.SZ,20251216,14.71,14.74,13.96,14.0,67417.01,95559.928
000020.SZ,20251215,15.15,15.19,14.45,14.74,83983.01,124103.2
000020.SZ,20251212,16.33,16.39,15.31,15.33,100014.01,156870.285
000020.SZ,20251211,16.75,16.75,16.05,16.09,100606.0,163593.57
000020.SZ,20251210,16.66,17.15,16.51,16.8,110967.5,185719.986
000020.SZ,20251209,17.19,17.69,16.78,16.94,182401.02,311556.562
000020.SZ,20251208,15.64,17.19,15.64,17.19,122084.0,202655.374
000020.SZ,20251205,16.12,16.12,15.05,15.63,108284.0,167344.806
000020.SZ,20251204,16.66,16.73,16.01,16.13,109380.0,177723.79
000020.SZ,20251203,16.04,17.69,15.9,16.81,186439.01,316095.7
000020.SZ,20251202,16.4,16.54,16.06,16.11,89593.0,145157.671
000020.SZ,20251201,16.56,17.04,16.41,16.61,104789.75,175049.711
000020.SZ,20251128,17.06,17.1,16.4,16.55,128214.0,212551.527
000020.SZ,20251127,16.12,17.98,15.73,17.06,243618.81,406656.711
000020.SZ,20251126,15.4,16.96,14.96,16.4,224545.38,363902.043
000020.SZ,20251125,15.8,16.5,15.35,15.42,110940.0,173869.148
000020.SZ,20251124,15.96,16.47,15.15,15.66,150474.81,236784.43
000020.SZ,20251121,15.68,16.81,15.57,15.96,160732.91,260226.905
000020.SZ,20251120,15.93,16.69,15.63,15.8,145194.42,233877.535
000020.SZ,20251119,15.64,16.42,15.48,16.12,130851.45,209677.282
000020.SZ,20251118,15.7,15.75,15.28,15.7,70164.85,109242.285
000020.SZ,20251117,15.69,16.18,15.4,15.45,118664.0,187158.964
000020.SZ,20251114,15.45,15.75,15.34,15.64,77541.0,120921.147
000020.SZ,20251113,15.33,15.68,14.99,15.48,81010.0,124344.391
000020.SZ,20251112,15.3,15.68,15.2,15.4,81684.0,126404.857
000020.SZ,20251111,15.14,15.41,15.05,15.34,60072.0,91882.51
000020.SZ,20251110,15.13,15.36,15.03,15.13,70342.11,106911.302
000020.SZ,20251107,14.8,15.15,14.68,15.12,69039.1,103863.52
000020.SZ,20251106,15.0,15.04,14.81,14.88,45797.0,68217.536
000020.SZ,20251105,14.84,15.09,14.75,15.01,66748.83,99689.563
000020.SZ,20251104,14.92,15.05,14.82,15.0,68680.81,102695.257
000020.SZ,20251103,14.62,14.96,14.5,14.96,81787.01,121064.786
000020.SZ,20251031,14.6,14.8,14.5,14.66,67740.01,99125.945
000020.SZ,20251030,14.8,14.91,14.47,14.69,87694.81,128981.053
000020.SZ,20251029,15.03,15.05,14.68,14.74,99288.81,146673.764
000020.SZ,20251028,14.35,15.36,14.29,15.02,173831.81,260753.681
000020.SZ,20251027,14.59,14.8,14.36,14.39,62568.0,90651.293
000020.SZ,20251024,14.73,14.89,14.47,14.56,96259.0,140922.698
000020.SZ,20251023,15.0,15.32,14.61,14.75,130035.0,193962.695
000020.SZ,20251022,14.55,14.83,14.5,14.56,90863.0,132997.222
000020.SZ,20251021,14.3,14.53,14.12,14.53,57260.01,82403.71
000020.SZ,20251020,14.05,14.4,14.05,14.28,72130.0,102881.144
000020.SZ,20251017,14.28,14.36,13.87,13.87,71791.05,101042.845
000020.SZ,20251016,14.6,14.87,14.21,14.28,69933.16,101562.951
000020.SZ,20251015,14.75,14.88,14.41,14.58,91247.3,133008.389
000020.SZ,20251014,14.55,15.11,14.4,14.9,141817.32,208764.39
000020.SZ,20251013,14.02,14.55,13.72,14.44,90165.92,128803.571
000020.SZ,20251010,14.43,15.14,14.29,14.86,121238.02,177389.673
000020.SZ,20251009,15.16,15.3,14.48,14.73,145928.43,216817.489
000020.SZ,20250930,14.7,15.25,14.67,14.78,201273.01,298691.269
000020.SZ,20250929,15.22,16.8,15.21,15.45,320810.72,503765.67
000020.SZ,20250926,16.9,16.9,16.9,16.9,162279.55,274252.44
000020.SZ,20250925,13.96,15.36,13.7,15.36,121185.63,182058.915
000020.SZ,20250924,14.2,14.2,13.7,13.96,62381.19,87369.046
000020.SZ,20250923,13.6,14.08,12.8,13.9,71408.36,96263.326
000020.SZ,20250922,13.56,13.69,13.43,13.55,19660.0,26596.753
000020.SZ,20250919,13.7,13.85,13.55,13.63,28392.0,38791.018
000020.SZ,20250918,13.87,13.99,13.6,13.71,35499.02,48911.004
000020.SZ,20250917,13.93,14.02,13.8,13.9,26651.45,37074.004
000020.SZ,20250916,13.71,13.91,13.63,13.9,27978.0,38563.463
000020.SZ,20250915,13.84,13.88,13.64,13.71,21033.0,28805.073
000020.SZ,20250912,13.91,13.94,13.75,13.83,19709.0,27317.605
000020.SZ,20250911,13.64,13.92,13.44,13.9,28940.0,39814.525
000020.SZ,20250910,13.6,13.76,13.56,13.65,20432.12,27911.637
000020.SZ,20250909,13.89,13.9,13.53,13.63,28371.0,38695.878
000020.SZ,20250908,13.72,13.89,13.62,13.77,23027.25,31705.73
000020.SZ,20250905,13.55,13.74,13.33,13.7,31365.01,42596.64
000020.SZ,20250904,13.53,13.77,13.26,13.51,30081.0,40821.128
000020.SZ,20250903,13.9,14.02,13.45,13.53,33266.3,45657.692
000020.SZ,20250902,14.11,14.16,13.68,13.9,40964.93,56733.269
000020.SZ,20250901,14.08,14.32,13.92,14.16,37854.0,53681.269
000020.SZ,20250829,14.25,14.27,13.93,13.94,31884.01,44805.977
000020.SZ,20250828,14.01,14.37,13.58,14.18,51736.01,72408.483
000020.SZ,20250827,14.46,14.55,14.0,14.01,44184.23,63140.665
000020.SZ,20250826,14.27,14.55,14.19,14.46,41713.77,60158.806
000020.SZ,20250825,14.36,14.49,14.18,14.28,42917.0,61284.591
000020.SZ,20250822,14.45,14.51,14.25,14.36,38531.1,55289.81
000020.SZ,20250821,14.41,14.6,14.27,14.41,49549.1,71572.495
