ts_code,trade_date,open,high,low,close,vol,amount
000563.SZ,20260108,3.52,3.53,3.5,3.51,509039.26,178840.197
000563.SZ,20260107,3.56,3.57,3.52,3.52,602610.15,213430.239
000563.SZ,20260106,3.49,3.58,3.49,3.57,946019.16,335640.855
000563.SZ,20260105,3.47,3.51,3.46,3.5,606780.9,212013.115
000563.SZ,20251231,3.46,3.48,3.44,3.45,296533.7,102629.629
000563.SZ,20251230,3.49,3.5,3.45,3.46,395026.12,137109.898
000563.SZ,20251229,3.48,3.52,3.48,3.49,435812.72,152592.227
000563.SZ,20251226,3.48,3.52,3.47,3.49,428793.34,149721.582
000563.SZ,20251225,3.48,3.5,3.47,3.48,357321.36,124500.0
000563.SZ,20251224,3.45,3.49,3.43,3.48,376050.2,130496.955
000563.SZ,20251223,3.47,3.48,3.43,3.45,390102.78,134854.83
000563.SZ,20251222,3.46,3.49,3.45,3.47,374456.81,130130.68
000563.SZ,20251219,3.41,3.48,3.4,3.47,533707.18,184303.061
000563.SZ,20251218,3.41,3.43,3.39,3.41,402791.39,137350.003
000563.SZ,20251217,3.39,3.45,3.35,3.42,572527.7,194091.61
000563.SZ,20251216,3.44,3.45,3.39,3.39,424310.16,144600.196
000563.SZ,20251215,3.44,3.46,3.41,3.43,431247.67,149092.991
000563.SZ,20251212,3.43,3.46,3.42,3.46,536327.21,185616.156
000563.SZ,20251211,3.48,3.48,3.42,3.43,372234.45,128984.282
000563.SZ,20251210,3.44,3.48,3.42,3.48,305344.1,105913.791
000563.SZ,20251209,3.49,3.5,3.44,3.45,369752.11,128700.264
000563.SZ,20251208,3.5,3.54,3.49,3.5,594372.93,210199.403
000563.SZ,20251205,3.44,3.51,3.43,3.49,607436.18,211987.709
000563.SZ,20251204,3.44,3.46,3.42,3.45,313151.11,108431.587
000563.SZ,20251203,3.45,3.47,3.43,3.44,403372.11,139925.004
000563.SZ,20251202,3.44,3.45,3.42,3.45,293650.68,101397.357
000563.SZ,20251201,3.43,3.46,3.42,3.45,390408.98,134948.066
000563.SZ,20251128,3.43,3.45,3.4,3.44,597833.64,205752.146
000563.SZ,20251127,3.38,3.63,3.36,3.48,1029813.51,361585.058
