ts_code,trade_date,open,high,low,close,vol,amount
000878.SZ,20260108,20.46,21.3,20.44,20.82,1062989.91,2219538.517
000878.SZ,20260107,21.03,21.14,20.5,20.72,1224589.88,2550725.984
000878.SZ,20260106,20.75,21.74,20.65,21.25,1367476.42,2889063.009
000878.SZ,20260105,20.66,20.89,20.04,20.34,1302886.54,2664498.576
000878.SZ,20251231,19.49,20.94,19.36,20.51,1676176.96,3423753.271
000878.SZ,20251230,18.5,19.66,18.46,19.44,1051561.75,2007506.786
000878.SZ,20251229,20.01,20.08,19.27,19.3,1458375.76,2865060.705
000878.SZ,20251226,18.57,19.9,18.53,19.71,1582713.42,3053500.097
000878.SZ,20251225,18.16,18.48,17.91,18.31,495741.1,901253.494
000878.SZ,20251224,18.39,18.45,18.11,18.34,535950.08,977658.212
000878.SZ,20251223,18.12,18.38,17.9,18.1,535689.14,970935.777
000878.SZ,20251222,17.91,18.16,17.9,18.09,590696.53,1065507.039
000878.SZ,20251219,17.25,17.83,17.15,17.77,545617.58,961326.8
000878.SZ,20251218,17.2,17.62,17.1,17.27,373431.75,648992.228
000878.SZ,20251217,16.82,17.4,16.73,17.26,467056.52,797548.796
000878.SZ,20251216,17.32,17.4,16.65,16.76,472387.34,799180.927
000878.SZ,20251215,17.3,17.64,17.25,17.36,368314.55,641466.046
000878.SZ,20251212,17.7,17.77,17.52,17.65,448330.8,790369.847
000878.SZ,20251211,17.96,18.05,17.35,17.39,554309.44,976281.654
000878.SZ,20251210,17.93,18.0,17.58,17.81,479883.35,852755.646
000878.SZ,20251209,18.31,18.35,17.69,17.8,772502.82,1388124.035
000878.SZ,20251208,18.5,18.77,18.1,18.61,987093.24,1815006.948
000878.SZ,20251205,17.81,18.49,17.8,18.49,941679.95,1721760.177
000878.SZ,20251204,18.36,18.46,17.9,17.95,803307.66,1459325.614
000878.SZ,20251203,17.8,18.1,17.61,17.82,551222.54,983477.984
000878.SZ,20251202,17.71,17.84,17.48,17.83,520491.24,919199.271
000878.SZ,20251201,17.4,18.12,17.4,17.84,1084852.25,1928029.693
000878.SZ,20251128,16.36,16.63,16.3,16.62,336011.55,555447.741
000878.SZ,20251127,16.51,16.76,16.28,16.34,362084.89,599206.334
000878.SZ,20251126,16.32,16.59,16.27,16.33,367724.19,603741.552
000878.SZ,20251125,16.3,16.49,16.25,16.32,354653.28,580526.145
000878.SZ,20251124,16.1,16.27,15.88,16.18,358036.46,576004.954
