ts_code,trade_date,open,high,low,close,vol,amount
000736.SZ,20190523,9.81,9.81,9.48,9.48,34163.5,32690.838
000737.SZ,20190523,3.11,3.18,3.1,3.18,26995.1,8471.132
000738.SZ,20190523,14.01,14.28,13.9,13.97,64795.87,91251.07
000739.SZ,20190523,9.91,9.91,9.4,9.59,78157.0,75467.558
000750.SZ,20190523,4.86,5.03,4.85,4.93,703426.05,348299.607
000751.SZ,20190523,3.38,3.42,3.27,3.31,110632.12,37080.14
000752.SZ,20190523,5.02,5.09,4.93,4.93,42679.01,21091.528
000753.SZ,20190523,3.41,3.41,3.3,3.31,89185.69,29861.888
000755.SZ,20190523,4.23,4.27,4.08,4.09,68239.21,28409.631
000756.SZ,20190523,7.42,7.46,7.22,7.28,40214.91,29404.228
000757.SZ,20190523,5.1,5.1,4.97,4.99,23146.04,11647.762
000758.SZ,20190523,5.15,5.35,5.05,5.18,738267.78,384575.88
000759.SZ,20190523,7.85,7.92,7.8,7.84,23197.16,18141.277
000760.SZ,20190523,1.67,1.75,1.67,1.67,445368.44,74953.24
000761.SZ,20190523,4.39,4.51,4.39,4.43,135128.8,60293.016
000762.SZ,20190523,7.9,7.91,7.65,7.65,43022.62,33319.152
000766.SZ,20190523,7.8,7.89,7.56,7.61,128844.89,99319.772
000767.SZ,20190523,2.72,2.73,2.66,2.68,51325.03,13823.667
000768.SZ,20190523,16.0,16.28,15.85,15.9,118066.67,189343.675
000776.SZ,20190523,13.15,13.34,13.03,13.12,269600.63,355073.555
000777.SZ,20190523,13.13,13.18,12.85,12.89,42120.53,54726.4
000778.SZ,20190523,4.37,4.4,4.35,4.36,149890.45,65554.681
000779.SZ,20190523,10.86,11.0,10.65,10.77,10750.22,11587.408
000780.SZ,20190523,3.61,3.86,3.51,3.68,111874.05,41177.985
000782.SZ,20190523,4.38,4.45,4.18,4.23,26487.54,11358.113
000783.SZ,20190523,7.1,7.25,7.01,7.1,314511.13,224732.763
000785.SZ,20190523,9.17,9.2,8.95,8.98,20268.42,18341.639
000786.SZ,20190523,19.8,19.9,19.31,19.59,75815.68,148793.124
000788.SZ,20190523,6.97,6.97,6.79,6.88,50240.58,34396.551
000789.SZ,20190523,14.19,14.48,14.01,14.13,238316.76,339606.036
000790.SZ,20190523,4.62,4.62,4.45,4.45,75138.25,33872.447
000791.SZ,20190523,4.08,4.1,4.01,4.01,61987.8,24988.581
000792.SZ,20190523,7.48,7.65,7.26,7.38,280555.73,209112.786
000793.SZ,20190523,3.67,3.67,3.49,3.49,291752.73,103689.002
000795.SZ,20190523,7.76,8.25,7.58,8.25,2841411.11,2300089.13
000796.SZ,20190523,8.17,8.25,7.9,8.02,55393.91,44637.956
000797.SZ,20190523,4.85,4.86,4.68,4.73,38660.08,18378.627
000798.SZ,20190523,6.04,6.63,5.9,6.01,32451.1,19918.088
000799.SZ,20190523,22.78,22.88,22.2,22.4,80358.71,181376.165
000800.SZ,20190523,8.94,9.14,8.82,8.88,133832.05,119892.37
000801.SZ,20190523,6.21,6.25,6.02,6.05,89739.75,55039.111
000802.SZ,20190523,9.96,9.97,9.78,9.78,47664.0,46929.57
000803.SZ,20190523,14.92,14.92,14.67,14.7,6646.68,9800.447
000806.SZ,20190523,2.67,2.71,2.6,2.6,213846.63,56183.417
000807.SZ,20190523,4.69,4.72,4.58,4.61,390561.43,181286.535
000809.SZ,20190523,2.74,2.76,2.7,2.7,31976.0,8717.089
600011.SH,20190523,6.14,6.16,6.05,6.09,140703.87,85714.033
