ts_code,trade_date,open,high,low,close,vol,amount
603126.SH,20240531,6.18,6.21,6.07,6.09,172163.0,105330.681
000988.SZ,20240531,30.04,30.57,29.86,29.96,149237.25,450429.303
002693.SZ,20240531,5.1,5.18,5.09,5.15,43676.5,22455.668
002581.SZ,20240531,11.3,11.48,11.27,11.41,27614.58,31428.555
001378.SZ,20240531,27.16,27.39,26.95,27.33,9771.61,26641.324
300817.SZ,20240531,12.37,12.56,11.9,12.22,78992.71,96206.251
688669.SH,20240531,12.54,12.71,12.5,12.51,4376.05,5513.643
600016.SH,20240531,3.9,3.92,3.89,3.91,1287699.24,503360.985
603215.SH,20240531,14.55,14.89,14.4,14.78,17030.84,24946.307
002597.SZ,20240531,22.4,22.69,21.93,22.06,57959.34,128956.575
920436.BJ,20240531,10.74,11.05,10.6,10.88,4675.55,5064.092
920087.BJ,20240531,6.7,6.75,6.58,6.61,7946.29,5257.055
001236.SZ,20240531,8.83,8.92,8.83,8.85,25481.0,22623.17
300839.SZ,20240531,7.47,7.52,7.38,7.5,24724.1,18393.236
688733.SH,20240531,17.79,18.3,17.75,18.14,18926.24,34219.919
300463.SZ,20240531,12.82,13.06,12.77,12.91,37668.0,48760.617
688519.SH,20240531,25.28,26.35,25.25,25.9,11775.44,30621.932
300389.SZ,20240531,13.47,13.8,13.47,13.7,38099.1,52208.586
000627.SZ,20240531,2.15,2.19,2.15,2.16,213032.0,46123.911
002046.SZ,20240531,11.18,11.58,11.07,11.46,205869.75,234678.221
000709.SZ,20240531,2.17,2.18,2.15,2.15,626485.63,135212.136
002069.SZ,20240531,2.97,2.98,2.94,2.97,36728.07,10876.505
300674.SZ,20240531,11.61,11.87,11.61,11.8,62560.2,73831.486
000683.SZ,20240531,7.32,7.41,7.21,7.29,441288.3,321874.15
603023.SH,20240531,1.8,1.94,1.8,1.87,97590.54,18340.727
002996.SZ,20240531,6.9,6.99,6.78,6.81,103106.74,70618.907
300760.SZ,20240531,300.6,301.33,290.14,290.14,35000.48,1036012.942
600406.SH,20240531,23.16,23.21,22.51,22.51,472325.03,1075218.46
300581.SZ,20240531,8.22,9.21,8.2,8.93,392763.49,345383.839
000546.SZ,20240531,4.7,4.77,4.67,4.71,76376.0,35997.724
002170.SZ,20240531,6.17,6.2,6.04,6.07,172878.01,105407.628
300239.SZ,20240531,5.03,5.12,5.0,5.08,59786.0,30243.633
000968.SZ,20240531,7.1,7.12,6.93,6.97,88939.0,62351.044
002528.SZ,20240531,2.57,2.57,2.57,2.57,27936.0,7179.552
920961.BJ,20240531,9.55,10.2,9.5,10.2,46845.52,46501.384
001202.SZ,20240531,13.2,13.38,13.07,13.26,9772.0,12931.635
300833.SZ,20240531,81.35,82.89,81.07,82.32,2965.0,24420.585
300898.SZ,20240531,18.95,18.95,18.6,18.71,15462.0,28943.916
002933.SZ,20240531,26.05,26.9,26.01,26.78,26395.2,70210.711
000545.SZ,20240531,2.15,2.16,2.12,2.13,97714.0,20859.21
603111.SH,20240531,6.62,6.68,6.16,6.33,353133.0,225412.635
002269.SZ,20240531,1.47,1.48,1.46,1.47,138283.42,20347.526
002677.SZ,20240531,9.05,9.11,9.0,9.02,23154.92,20931.954
300112.SZ,20240531,7.56,7.72,7.55,7.7,37060.0,28386.756
000726.SZ,20240531,6.8,7.16,6.8,7.15,269080.3,188884.023
002120.SZ,20240531,8.96,9.06,8.88,8.88,128909.57,115080.352
301077.SZ,20240531,20.05,20.28,19.43,19.69,29341.0,58086.076
300290.SZ,20240531,10.71,12.96,10.71,12.93,1483622.96,1835678.926
000019.SZ,20240531,6.44,6.48,6.42,6.45,31852.9,20537.169
688486.SH,20240531,83.92,85.67,83.63,84.46,5180.12,43941.747
300693.SZ,20240531,26.7,26.87,26.13,26.18,61056.82,160750.498
688793.SH,20240531,31.52,31.94,31.21,31.84,8408.79,26688.549
301071.SZ,20240531,30.15,30.82,30.15,30.65,18058.0,55295.525
688720.SH,20240531,37.33,38.12,35.5,35.89,23676.27,87085.032
