ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251110,11.52,11.64,11.45,11.63,827208.33,957555.601
000002.SZ,20251110,6.17,6.26,6.16,6.26,1031199.13,641296.734
000004.SZ,20251110,12.43,12.48,11.84,11.98,86968.27,105299.684
000006.SZ,20251110,12.07,12.21,11.82,11.9,372610.69,446253.538
000007.SZ,20251110,9.7,10.16,9.31,9.79,317113.0,310909.863
000008.SZ,20251110,2.96,3.02,2.95,3.0,756293.82,226367.58
000009.SZ,20251110,11.29,11.49,11.13,11.25,533595.23,602559.53
000010.SZ,20251110,3.86,3.96,3.85,3.94,323941.0,127083.96
000011.SZ,20251110,10.2,10.26,10.09,10.11,110913.0,112561.385
000012.SZ,20251110,4.92,4.96,4.92,4.93,238729.33,117812.146
000014.SZ,20251110,17.01,17.1,16.24,16.49,266937.2,441746.707
000016.SZ,20251110,5.49,5.61,5.46,5.61,649934.23,361367.807
000017.SZ,20251110,6.68,6.84,6.62,6.79,150889.75,102027.531
000019.SZ,20251110,7.09,7.1,7.0,7.1,138745.25,97993.623
000020.SZ,20251110,15.13,15.36,15.03,15.13,70342.11,106911.302
000021.SZ,20251110,26.81,28.17,26.68,27.84,1376905.39,3764640.693
000025.SZ,20251110,18.27,18.43,18.17,18.42,122085.96,223476.856
000026.SZ,20251110,16.13,16.13,15.79,16.03,38640.0,61575.849
000027.SZ,20251110,7.13,7.18,7.1,7.15,396041.13,282697.537
000028.SZ,20251110,25.57,25.8,25.49,25.79,41352.21,106240.685
000029.SZ,20251110,28.25,28.85,27.2,27.98,53987.47,150431.14
000030.SZ,20251110,5.7,5.75,5.68,5.74,82779.64,47354.97
000031.SZ,20251110,3.02,3.08,2.99,3.08,259122.88,79177.352
000032.SZ,20251110,20.63,21.88,20.63,20.99,426376.36,911818.691
000034.SZ,20251110,45.01,46.8,44.17,44.9,516179.03,2340507.12
000035.SZ,20251110,5.9,5.91,5.76,5.87,298914.45,174467.495
000036.SZ,20251110,4.07,4.12,4.06,4.12,138850.53,56872.853
000037.SZ,20251110,9.09,9.98,8.99,9.98,230013.46,226045.212
000039.SZ,20251110,8.02,8.05,7.98,8.04,212514.98,170261.869
000042.SZ,20251110,7.99,7.99,7.86,7.98,54244.96,42922.524
000045.SZ,20251110,12.89,12.96,12.82,12.88,82177.0,105883.344
000048.SZ,20251110,16.75,16.96,16.62,16.78,116359.71,195909.475
000049.SZ,20251110,28.69,28.87,27.8,28.14,118301.34,334665.164
000050.SZ,20251110,9.83,9.87,9.69,9.75,195452.99,190743.502
000055.SZ,20251110,4.44,4.46,4.39,4.44,117657.38,52115.051
000056.SZ,20251110,2.32,2.4,2.29,2.4,474868.0,112536.342
000058.SZ,20251110,9.59,9.66,9.43,9.66,199056.38,190248.905
000059.SZ,20251110,5.3,5.31,5.22,5.28,179554.15,94659.215
000060.SZ,20251110,5.43,5.54,5.39,5.44,1191198.96,648958.844
000061.SZ,20251110,8.38,8.5,8.24,8.41,177835.63,149197.795
000062.SZ,20251110,27.12,27.75,27.1,27.53,108420.86,296416.623
000063.SZ,20251110,41.69,42.25,41.5,42.11,948676.99,3974226.85
000065.SZ,20251110,11.35,11.43,11.31,11.38,140807.25,160023.626
000066.SZ,20251110,16.22,16.35,16.11,16.2,465296.33,753341.91
000068.SZ,20251110,3.88,3.91,3.84,3.89,170602.97,66275.937
000069.SZ,20251110,2.48,2.66,2.48,2.66,2578383.68,675506.08
000070.SZ,20251110,9.5,9.57,9.42,9.55,149325.6,141746.924
000078.SZ,20251110,2.57,2.61,2.56,2.61,339939.03,88138.508
000088.SZ,20251110,4.66,4.67,4.62,4.66,282032.38,131262.619
000089.SZ,20251110,7.32,7.44,7.28,7.4,249511.0,184264.767
