ts_code,trade_date,open,high,low,close,vol,amount
301100.SZ,20240902,12.94,13.34,12.93,13.05,13899.99,18307.871
002975.SZ,20240902,27.9,28.24,26.88,26.89,24352.23,67232.9
002431.SZ,20240902,1.54,1.6,1.54,1.55,141915.0,22161.333
600968.SH,20240902,4.27,4.41,4.22,4.37,552912.52,240152.465
300553.SZ,20240902,19.85,19.94,19.06,19.15,10204.3,19908.628
600641.SH,20240902,10.05,10.06,9.5,9.5,88467.0,86074.749
688369.SH,20240902,13.6,13.7,12.79,12.88,53095.3,70112.33
600098.SH,20240902,5.89,6.07,5.86,5.99,229124.76,137697.29
002360.SZ,20240902,4.29,4.34,4.25,4.25,26648.0,11442.457
300739.SZ,20240902,11.7,11.77,11.27,11.28,41494.25,47612.254
688305.SH,20240902,59.3,59.46,57.8,57.8,3976.03,23206.355
301258.SZ,20240902,21.6,22.17,21.3,21.36,13711.0,29708.394
002015.SZ,20240902,7.06,7.17,7.0,7.02,138967.02,98535.921
002496.SZ,20240902,2.1,2.17,2.07,2.08,196762.0,41631.043
300817.SZ,20240902,11.51,11.66,11.14,11.18,165063.27,186687.043
000547.SZ,20240902,6.15,6.18,6.03,6.03,155266.72,94500.255
601827.SH,20240902,8.17,8.33,8.1,8.23,52265.7,43171.492
300616.SZ,20240902,9.84,9.91,9.59,9.63,30890.59,30083.334
301075.SZ,20240902,17.58,18.08,17.29,17.58,19875.99,34999.82
300600.SZ,20240902,5.52,5.73,5.52,5.59,51314.0,28899.361
688163.SH,20240902,15.1,16.24,15.03,15.3,24368.49,38217.381
600426.SH,20240902,22.81,22.82,22.21,22.41,141373.92,316828.744
603893.SH,20240902,53.45,53.53,51.01,51.01,45943.27,239891.374
000048.SZ,20240902,13.65,13.74,13.32,13.38,28872.79,39130.642
300720.SZ,20240902,13.5,14.15,13.36,13.75,80741.32,111279.145
600759.SH,20240902,2.25,2.26,2.22,2.22,136208.62,30371.436
603017.SH,20240902,7.77,7.83,7.55,7.56,46993.0,36107.384
688260.SH,20240902,14.39,14.39,13.28,13.4,41643.75,56791.679
002540.SZ,20240902,5.04,5.05,4.98,4.98,61768.32,30970.584
603998.SH,20240902,11.5,12.0,11.35,11.93,117545.1,138546.326
300971.SZ,20240902,18.24,18.45,17.93,17.95,19481.95,35406.825
300783.SZ,20240902,17.69,18.18,17.53,17.53,132474.69,235955.077
688177.SH,20240902,20.0,20.34,19.58,19.83,22438.85,44533.455
603716.SH,20240902,5.99,6.08,5.76,5.77,117190.0,69020.693
688122.SH,20240902,35.83,35.99,34.75,34.84,45757.91,161609.749
600123.SH,20240902,8.31,8.56,7.93,8.43,356608.38,299116.498
002786.SZ,20240902,6.86,7.04,6.74,6.76,135226.0,93229.53
002775.SZ,20240902,2.25,2.26,2.17,2.17,80409.0,17774.359
603776.SH,20240902,10.07,10.24,9.53,9.56,42077.76,41587.091
300618.SZ,20240902,22.96,23.18,22.22,22.24,34763.64,78493.168
002453.SZ,20240902,3.55,3.58,3.43,3.44,97453.0,34058.381
002392.SZ,20240902,3.17,3.24,3.15,3.18,211431.0,67708.265
002795.SZ,20240902,3.4,3.43,3.33,3.34,72678.52,24587.804
600336.SH,20240902,4.7,4.88,4.6,4.62,175273.0,82779.346
601588.SH,20240902,1.33,1.37,1.32,1.33,143981.01,19316.517
301606.SZ,20240902,29.29,29.46,28.03,28.05,56764.65,162961.757
000928.SZ,20240902,5.5,5.58,5.4,5.42,194087.76,106657.672
000598.SZ,20240902,6.69,6.8,6.53,6.6,365255.06,242438.082
000668.SZ,20240902,6.35,6.38,6.09,6.11,17003.01,10565.693
301152.SZ,20240902,25.7,26.5,25.31,25.42,50898.43,131648.402
688106.SH,20240902,16.8,16.88,16.3,16.36,19222.6,31820.12
601778.SH,20240902,2.45,2.49,2.41,2.41,419337.92,102731.435
300822.SZ,20240902,9.96,10.22,9.88,9.91,58053.8,58473.459
603703.SH,20240902,9.4,9.56,9.21,9.24,39151.0,36722.392
603421.SH,20240902,4.27,4.31,4.19,4.25,124230.0,53062.909
000972.SZ,20240902,2.34,2.38,2.28,2.29,145334.0,33851.911
688309.SH,20240902,11.79,11.9,11.15,11.2,4994.05,5739.625
920002.BJ,20240902,43.9,44.8,43.08,43.09,3463.45,15198.891
300161.SZ,20240902,19.98,20.33,19.48,19.66,49650.59,98008.384
300346.SZ,20240902,26.97,27.33,26.26,26.3,124717.53,334065.103
301306.SZ,20240902,31.29,33.16,31.03,32.42,51599.19,167097.094
605337.SH,20240902,8.79,8.9,8.55,8.57,21777.38,18918.284
300313.SZ,20240902,5.81,5.94,5.72,5.72,48352.79,28117.323
300905.SZ,20240902,22.2,22.29,21.4,21.4,37010.0,80767.744
601298.SH,20240902,9.17,9.25,9.05,9.17,132695.79,121695.963
002091.SZ,20240902,6.35,6.45,6.33,6.38,81440.14,52212.084
600259.SH,20240902,25.14,25.18,24.83,24.84,14346.45,35784.023
600366.SH,20240902,5.62,5.84,5.62,5.7,212486.24,122136.997
301132.SZ,20240902,24.81,24.88,23.71,23.72,40943.0,99221.673
603081.SH,20240902,9.15,9.26,9.0,9.0,17345.05,15825.241
603766.SH,20240902,7.09,7.09,6.73,6.76,245847.9,168833.705
600697.SH,20240902,9.62,9.74,9.52,9.55,15918.5,15319.46
001359.SZ,20240902,20.49,21.11,20.31,20.38,41598.56,86020.391
301062.SZ,20240902,10.15,10.21,9.93,9.95,15158.23,15224.311
600121.SH,20240902,3.05,3.1,3.05,3.06,83274.1,25635.82
301446.SZ,20240902,19.12,19.23,18.87,18.89,13678.5,26039.485
688321.SH,20240902,17.8,17.92,16.91,16.91,25428.23,44189.954
600827.SH,20240902,7.46,7.47,7.13,7.13,141393.0,102028.707
001306.SZ,20240902,47.0,47.18,45.19,45.21,7048.2,32465.873
603348.SH,20240902,21.24,21.39,20.7,20.7,27617.63,57968.168
601929.SH,20240902,1.05,1.08,1.04,1.05,589804.38,62536.634
002331.SZ,20240902,6.58,6.71,6.55,6.56,58914.0,39032.854
600278.SH,20240902,5.47,5.5,5.4,5.41,20740.0,11298.06
300126.SZ,20240902,4.51,4.52,4.37,4.41,24674.0,10983.895
603069.SH,20240902,15.49,15.65,15.36,15.38,26521.54,41018.856
600588.SH,20240902,8.71,8.73,8.31,8.32,225559.92,191203.013
920926.BJ,20240902,10.15,10.35,9.88,9.89,6988.43,7048.579
688185.SH,20240902,41.06,41.06,39.3,39.3,16829.46,67289.749
002769.SZ,20240902,4.83,4.94,4.81,4.83,30285.0,14748.393
688038.SH,20240902,8.9,8.94,8.65,8.67,16279.04,14329.867
600965.SH,20240902,3.4,3.44,3.36,3.37,39535.91,13446.843
300364.SZ,20240902,17.21,17.48,16.65,16.65,299103.67,508032.664
601997.SH,20240902,5.02,5.1,5.01,5.02,497280.87,251255.598
605122.SH,20240902,9.35,9.35,9.03,9.05,18675.4,17128.188
605299.SH,20240902,7.0,7.03,6.83,6.83,16132.0,11193.502
688560.SH,20240902,10.68,10.81,10.31,10.4,22131.6,23343.137
301048.SZ,20240902,7.69,7.69,7.47,7.5,18361.0,13925.018
002870.SZ,20240902,29.17,29.2,28.75,28.77,10053.0,29026.763
300167.SZ,20240902,1.8,1.84,1.76,1.82,152155.0,27399.787
688549.SH,20240902,5.6,5.62,5.4,5.41,43244.72,23716.25
