ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20241216,11.56,11.66,11.53,11.57,805717.78,934226.189
000002.SZ,20241216,8.42,8.45,8.2,8.23,1198130.01,994007.98
000004.SZ,20241216,19.88,20.7,19.4,20.56,237036.21,480549.269
000006.SZ,20241216,8.79,8.79,8.53,8.56,388234.53,335901.567
000007.SZ,20241216,7.33,7.81,7.11,7.56,211098.48,158586.342
000008.SZ,20241216,3.12,3.25,3.1,3.18,1510664.34,482149.879
000009.SZ,20241216,9.71,9.75,9.58,9.62,169356.0,163347.882
000010.SZ,20241216,3.27,3.32,3.25,3.28,274296.01,90008.512
000011.SZ,20241216,9.73,9.8,9.59,9.66,70269.74,68124.653
000012.SZ,20241216,5.61,5.67,5.53,5.56,247121.13,138208.259
000014.SZ,20241216,13.16,13.23,12.62,12.74,82653.81,106366.389
000016.SZ,20241216,5.17,5.18,5.06,5.07,770828.16,393513.531
000017.SZ,20241216,7.47,7.55,7.25,7.3,184093.0,135668.844
000019.SZ,20241216,7.16,7.24,7.04,7.09,76913.79,54768.428
000020.SZ,20241216,14.6,14.65,14.3,14.46,24993.01,36227.718
000021.SZ,20241216,19.68,19.75,19.13,19.24,351595.65,680629.054
000025.SZ,20241216,18.33,18.55,18.11,18.27,67148.35,123166.689
000026.SZ,20241216,11.54,11.69,11.25,11.35,71250.0,81502.783
000027.SZ,20241216,6.56,6.65,6.55,6.6,153922.23,101707.448
000028.SZ,20241216,30.0,30.55,29.72,30.07,36525.92,109796.936
000029.SZ,20241216,16.19,16.33,16.01,16.12,34441.44,55617.61
000030.SZ,20241216,5.48,5.52,5.4,5.45,109106.82,59611.306
000031.SZ,20241216,4.02,4.22,3.98,4.01,2354547.32,961656.246
000032.SZ,20241216,18.29,18.31,17.79,17.93,148318.44,267710.745
000034.SZ,20241216,33.92,34.12,33.27,33.46,156174.16,526151.082
000035.SZ,20241216,5.27,5.33,5.16,5.2,205679.83,107599.235
000036.SZ,20241216,4.87,4.89,4.68,4.78,277243.51,131967.495
000037.SZ,20241216,8.86,9.4,8.86,9.23,151033.0,138732.603
000039.SZ,20241216,8.02,8.09,7.93,7.97,235819.71,188620.45
000040.SZ,20241216,1.38,1.43,1.38,1.41,387211.34,54526.087
000042.SZ,20241216,5.65,5.68,5.52,5.56,97614.0,54438.332
000045.SZ,20241216,12.1,12.18,11.78,11.86,112820.01,134409.296
000048.SZ,20241216,18.13,18.38,17.76,17.92,54007.91,97122.138
000049.SZ,20241216,24.2,24.33,23.93,23.99,46967.77,113285.494
000050.SZ,20241216,9.29,9.37,9.21,9.24,164095.0,152207.416
000055.SZ,20241216,4.38,4.44,4.37,4.39,82671.05,36357.389
000056.SZ,20241216,3.5,3.71,3.42,3.56,1455588.75,521943.463
000058.SZ,20241216,9.6,9.85,9.44,9.53,263258.22,253474.172
000059.SZ,20241216,5.07,5.15,5.05,5.08,129080.99,65756.161
000060.SZ,20241216,4.95,4.98,4.91,4.94,364889.04,180239.11
000061.SZ,20241216,7.73,7.84,7.6,7.66,84697.0,65441.363
000062.SZ,20241216,25.05,25.19,24.39,24.57,181707.58,449219.459
000063.SZ,20241216,30.58,31.38,30.56,31.35,1101096.38,3426348.119
000065.SZ,20241216,10.44,10.48,10.26,10.3,120098.94,124392.953
000066.SZ,20241216,16.0,16.04,15.38,15.55,1660305.34,2594552.245
000068.SZ,20241216,4.25,4.36,4.17,4.22,628893.13,268104.939
000069.SZ,20241216,3.07,3.07,2.97,2.99,926267.08,279012.269
000070.SZ,20241216,6.0,6.03,5.88,5.92,104136.4,61999.633
