ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20190221,10.83,10.93,10.75,10.79,254023.9,275374.197
600004.SH,20190221,12.36,12.47,12.03,12.13,264476.09,324345.398
600006.SH,20190221,3.93,4.09,3.93,3.99,234024.07,94177.031
600007.SH,20190221,13.9,14.1,13.82,13.9,17077.15,23867.513
600008.SH,20190221,3.63,3.69,3.6,3.62,303260.16,110677.843
600009.SH,20190221,56.52,58.17,55.28,56.8,54994.6,312982.761
600010.SH,20190221,1.59,1.6,1.56,1.57,2825282.62,445808.248
600011.SH,20190221,7.04,7.05,6.88,6.92,183182.37,127216.968
600012.SH,20190221,6.1,6.1,5.93,5.95,76952.2,46336.373
600015.SH,20190221,7.77,7.8,7.69,7.71,363585.97,281564.757
600016.SH,20190221,6.03,6.06,5.99,6.0,968081.13,583249.231
600017.SH,20190221,3.05,3.08,3.02,3.05,203587.66,62174.298
600018.SH,20190221,5.67,5.68,5.58,5.59,123843.9,69782.147
600019.SH,20190221,7.17,7.21,7.08,7.11,444507.22,318153.448
600020.SH,20190221,4.26,4.4,4.21,4.23,480532.49,206732.767
600021.SH,20190221,8.75,8.81,8.73,8.78,47533.92,41666.674
600022.SH,20190221,1.71,1.73,1.69,1.7,1047796.09,178919.213
600023.SH,20190221,4.62,4.63,4.58,4.58,133423.42,61456.72
600025.SH,20190221,3.4,3.55,3.39,3.45,568534.97,197751.816
600026.SH,20190221,5.03,5.33,5.0,5.18,325037.89,168380.074
600027.SH,20190221,4.35,4.36,4.29,4.32,246940.4,106738.148
600028.SH,20190221,5.91,5.92,5.84,5.87,792892.89,466356.606
600029.SH,20190221,7.61,7.86,7.38,7.6,1526002.32,1160522.576
600030.SH,20190221,19.95,21.1,19.8,20.39,2326751.99,4752764.934
600031.SH,20190221,9.63,9.9,9.51,9.75,744239.91,725814.145
600033.SH,20190221,3.17,3.19,3.15,3.16,60152.32,19065.996
600035.SH,20190221,3.19,3.23,3.17,3.17,69919.8,22345.923
600036.SH,20190221,30.18,30.64,29.84,30.08,453139.76,1367327.564
600037.SH,20190221,9.9,10.08,9.68,9.77,134341.97,133185.344
600038.SH,20190221,44.98,46.46,44.27,44.57,97473.55,439638.236
600039.SH,20190221,3.42,3.5,3.38,3.45,281623.52,97476.345
600048.SH,20190221,13.07,13.08,12.78,12.86,920373.24,1188542.722
600050.SH,20190221,5.8,5.93,5.76,5.79,2562276.79,1496957.783
600051.SH,20190221,6.03,6.07,5.95,5.96,30966.28,18621.051
600052.SH,20190221,3.1,3.14,3.09,3.11,53446.0,16629.422
600053.SH,20190221,22.82,24.42,22.7,23.09,109664.68,258064.294
600054.SH,20190221,10.06,10.25,10.01,10.08,55859.06,56610.083
600055.SH,20190221,11.1,11.17,10.92,11.1,47195.5,52180.613
600056.SH,20190221,14.05,14.13,13.76,13.83,136005.6,189868.599
600057.SH,20190221,4.45,4.49,4.4,4.42,138585.15,61552.217
600058.SH,20190221,7.27,7.34,7.17,7.18,41090.29,29892.382
600059.SH,20190221,7.1,7.18,7.03,7.09,44127.4,31411.153
600060.SH,20190221,9.15,9.22,8.94,8.99,157073.38,142761.825
600061.SH,20190221,10.4,11.0,10.35,10.56,276675.64,296435.302
600062.SH,20190221,12.25,12.32,12.02,12.07,155318.81,189669.991
600063.SH,20190221,2.84,2.86,2.76,2.78,231885.43,65352.314
600064.SH,20190221,8.23,8.52,8.2,8.23,298866.86,249338.4
600066.SH,20190221,13.2,13.78,13.15,13.55,209486.95,283818.658
600067.SH,20190221,4.08,4.17,4.05,4.07,94369.34,38806.901
600068.SH,20190221,6.63,6.69,6.52,6.54,538851.36,354821.233
600069.SH,20190221,3.02,3.03,2.92,2.94,187379.56,55922.871
600070.SH,20190221,6.71,6.78,6.6,6.63,56218.45,37668.061
600071.SH,20190221,9.28,9.45,9.12,9.16,30063.92,27942.402
600072.SH,20190221,8.31,8.47,8.17,8.28,272366.05,227085.968
600073.SH,20190221,8.05,8.39,7.95,8.03,211470.42,172510.83
600074.SH,20190221,1.13,1.14,1.11,1.13,114062.46,12841.852
600075.SH,20190221,5.0,5.04,4.9,4.9,90985.34,45170.325
600076.SH,20190221,4.46,4.48,4.37,4.41,209331.15,92641.252
600077.SH,20190221,2.85,2.91,2.83,2.86,159552.47,45776.265
600078.SH,20190221,3.77,3.83,3.68,3.73,182009.58,68291.545
600079.SH,20190221,10.42,10.62,10.27,10.32,129516.91,135246.643
600080.SH,20190221,6.45,7.08,6.44,7.08,470150.9,323008.254
600081.SH,20190221,8.57,8.61,8.45,8.45,35231.54,30040.755
600082.SH,20190221,4.51,4.71,4.42,4.49,329214.2,149252.326
600083.SH,20190221,17.08,17.17,16.96,17.14,7725.4,13208.915
600084.SH,20190221,2.95,3.04,2.92,2.93,239365.71,70899.067
600085.SH,20190221,28.31,28.72,28.1,28.31,86801.61,246028.285
600086.SH,20190221,4.12,4.5,4.12,4.5,1474864.66,646772.17
600088.SH,20190221,9.5,9.98,9.42,9.67,94876.58,92041.063
600089.SH,20190221,7.65,7.72,7.54,7.56,415561.1,317289.314
600090.SH,20190221,5.63,5.68,5.5,5.57,227246.03,127308.241
600091.SH,20190221,3.82,3.85,3.76,3.83,19419.0,7408.744
600093.SH,20190221,9.22,9.62,9.05,9.24,219324.45,203244.541
600094.SH,20190221,3.94,4.05,3.91,3.97,219071.75,86972.324
600095.SH,20190221,4.26,4.31,4.13,4.21,204537.02,86560.883
600096.SH,20190221,6.06,6.14,5.96,5.98,54083.13,32773.621
600097.SH,20190221,11.73,11.77,11.43,11.46,37217.51,43154.437
600098.SH,20190221,6.01,6.1,5.98,6.01,85729.18,51688.597
600099.SH,20190221,6.11,6.19,6.03,6.07,27872.0,17074.01
600100.SH,20190221,9.72,9.88,9.48,9.59,138061.87,133477.994
600101.SH,20190221,7.73,7.94,7.66,7.72,82940.3,64915.867
600103.SH,20190221,2.87,2.91,2.84,2.86,100224.8,28747.042
600104.SH,20190221,28.35,28.96,28.06,28.63,312631.04,892787.595
600105.SH,20190221,5.51,5.88,5.4,5.46,921118.92,516162.497
600106.SH,20190221,3.2,3.23,3.15,3.17,128498.33,41040.879
600107.SH,20190221,6.72,6.88,6.62,6.73,134451.46,90934.579
600108.SH,20190221,2.95,2.98,2.9,2.92,335205.26,98501.308
600109.SH,20190221,8.8,9.1,8.71,8.76,635496.58,564586.274
600110.SH,20190221,4.56,4.83,4.5,4.52,569393.6,266601.394
600111.SH,20190221,9.3,9.44,9.25,9.28,396768.3,370445.292
600112.SH,20190221,3.95,4.1,3.92,3.97,189614.84,75888.115
600113.SH,20190221,7.53,8.03,7.39,7.65,194148.1,149102.679
600114.SH,20190221,7.45,7.51,7.21,7.27,121322.68,89916.509
600115.SH,20190221,5.42,5.59,5.25,5.42,1310724.16,709133.262
600116.SH,20190221,8.05,8.16,8.03,8.05,51317.26,41526.794
600117.SH,20190221,3.59,3.62,3.51,3.52,120290.41,42887.652
600118.SH,20190221,20.91,21.5,20.58,20.66,226127.92,476396.409
600119.SH,20190221,6.63,6.67,6.4,6.46,106851.78,69691.525
600120.SH,20190221,14.33,14.95,14.2,14.4,146280.74,213282.911
600121.SH,20190221,3.23,3.27,3.19,3.21,72611.67,23410.591
