ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211229,17.16,17.16,16.7,16.75,1469373.98,2480534.592
000002.SZ,20211229,19.65,19.81,19.36,19.38,582144.2,1135708.852
000004.SZ,20211229,19.57,19.7,19.2,19.39,22155.62,42968.063
000005.SZ,20211229,2.3,2.32,2.27,2.29,102824.06,23568.302
000006.SZ,20211229,4.38,4.42,4.35,4.39,62096.4,27241.737
000007.SZ,20211229,5.75,5.87,5.67,5.77,65115.55,37610.907
000008.SZ,20211229,2.69,2.71,2.6,2.63,1385996.19,365707.764
000009.SZ,20211229,14.25,14.42,14.05,14.27,681119.85,968731.962
000010.SZ,20211229,3.79,3.79,3.72,3.76,46720.04,17563.248
000011.SZ,20211229,11.59,11.63,11.48,11.48,38132.08,44078.477
000012.SZ,20211229,9.37,9.81,9.27,9.78,310700.97,298810.16
000014.SZ,20211229,7.57,7.65,7.45,7.57,24295.22,18424.344
000016.SZ,20211229,6.53,6.72,6.5,6.64,227803.98,150891.033
000017.SZ,20211229,3.48,3.5,3.41,3.45,36830.85,12728.801
000019.SZ,20211229,6.95,6.96,6.8,6.8,67615.19,46355.656
000020.SZ,20211229,9.1,9.19,9.06,9.12,4822.0,4395.356
000021.SZ,20211229,16.02,16.02,15.76,15.81,94963.15,150238.752
000023.SZ,20211229,13.44,13.75,13.26,13.49,7320.0,9914.033
000025.SZ,20211229,15.12,15.15,14.86,14.9,29923.03,44706.4
000026.SZ,20211229,11.58,11.59,11.4,11.42,47391.43,54220.264
000027.SZ,20211229,8.17,8.17,8.0,8.06,342118.22,275370.262
000028.SZ,20211229,35.5,36.15,35.34,35.63,35410.67,126795.4
000029.SZ,20211229,7.7,7.79,7.6,7.66,35271.5,27179.73
000030.SZ,20211229,7.3,7.37,7.22,7.28,115058.4,83921.317
000031.SZ,20211229,3.68,3.71,3.62,3.64,111292.55,40582.023
000032.SZ,20211229,20.66,20.71,20.04,20.17,60867.06,123450.646
000034.SZ,20211229,15.66,15.96,15.42,15.77,93826.38,147205.658
000035.SZ,20211229,5.81,5.88,5.73,5.83,181342.48,105539.667
000036.SZ,20211229,4.27,4.64,4.23,4.45,327532.86,146614.192
000037.SZ,20211229,7.98,7.99,7.75,7.81,62463.0,48863.817
