ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220810,12.12,12.24,12.02,12.06,683023.21,825806.008
000002.SZ,20220810,16.15,16.22,16.02,16.1,426875.75,687091.533
000004.SZ,20220810,9.48,10.01,9.45,9.9,80701.93,80369.095
000005.SZ,20220810,1.78,1.78,1.75,1.76,42741.0,7532.947
000006.SZ,20220810,4.07,4.07,4.03,4.04,62043.93,25075.005
000007.SZ,20220810,8.12,8.24,8.0,8.09,123895.0,100462.442
000008.SZ,20220810,2.38,2.41,2.37,2.4,126303.0,30159.173
000009.SZ,20220810,15.69,16.04,15.47,15.74,1206227.81,1895504.31
000010.SZ,20220810,3.4,3.42,3.35,3.39,65737.73,22162.537
000011.SZ,20220810,10.23,10.23,10.06,10.1,29560.71,29854.331
000012.SZ,20220810,6.72,6.98,6.64,6.85,664618.21,454838.811
000014.SZ,20220810,7.95,8.0,7.87,7.98,62246.0,49472.483
000016.SZ,20220810,5.33,5.46,5.31,5.4,180668.01,97474.898
000017.SZ,20220810,5.0,5.17,4.71,4.83,538183.59,263260.156
000019.SZ,20220810,7.55,7.6,7.47,7.49,87653.26,65817.272
000020.SZ,20220810,9.9,10.11,9.75,10.05,39151.97,39191.74
000021.SZ,20220810,12.76,13.3,12.63,13.0,507046.9,660414.684
000023.SZ,20220810,10.45,10.72,10.39,10.67,15638.01,16585.361
000025.SZ,20220810,20.81,22.9,20.58,22.9,397555.61,898367.6
000026.SZ,20220810,9.78,10.78,9.74,10.78,130716.82,136349.119
000027.SZ,20220810,6.13,6.13,6.05,6.08,99561.64,60629.157
000028.SZ,20220810,29.11,29.3,28.8,29.04,10950.14,31783.785
000029.SZ,20220810,9.61,9.61,9.3,9.44,43758.0,41220.218
000030.SZ,20220810,5.52,5.6,5.47,5.58,59010.19,32716.483
000031.SZ,20220810,3.45,3.45,3.38,3.39,70063.41,23891.565
000032.SZ,20220810,16.14,16.22,15.94,16.09,44731.71,72064.815
000034.SZ,20220810,20.23,20.37,19.7,19.97,151321.1,302065.892
000035.SZ,20220810,7.29,7.47,7.13,7.39,719292.97,525593.355
000036.SZ,20220810,3.85,3.91,3.83,3.9,49170.4,18999.778
000037.SZ,20220810,8.51,8.66,8.3,8.42,97806.0,82089.159
000038.SZ,20220810,5.25,5.25,5.08,5.08,150903.2,77526.587
000039.SZ,20220810,13.29,13.49,13.26,13.49,152584.51,204326.869
000040.SZ,20220810,4.16,4.36,4.02,4.36,1126771.82,473994.935
000042.SZ,20220810,8.35,8.42,8.26,8.41,16483.58,13719.435
000045.SZ,20220810,7.65,7.78,7.58,7.71,34822.95,26797.325
000046.SZ,20220810,1.37,1.37,1.34,1.35,208270.0,28147.059
000048.SZ,20220810,18.3,18.48,17.96,18.35,36184.83,65940.997
000049.SZ,20220810,43.75,43.8,42.49,42.67,55729.09,238553.979
000050.SZ,20220810,9.91,10.09,9.9,9.95,77859.11,77857.047
000055.SZ,20220810,4.86,4.93,4.84,4.89,173412.92,84572.687
000056.SZ,20220810,5.36,5.65,5.15,5.3,613774.0,330240.635
000058.SZ,20220810,6.1,6.2,6.0,6.15,133228.85,81680.814
000059.SZ,20220810,5.98,6.06,5.93,5.98,146395.8,87638.175
000060.SZ,20220810,4.36,4.45,4.35,4.38,345564.01,152103.496
000061.SZ,20220810,5.76,5.77,5.66,5.68,69720.17,39703.08
000062.SZ,20220810,12.56,12.81,12.51,12.7,46864.18,59621.17
000063.SZ,20220810,25.02,25.23,24.75,24.87,201616.8,502789.157
000065.SZ,20220810,7.41,7.51,7.38,7.48,84188.41,62769.252
000066.SZ,20220810,10.25,10.44,10.15,10.28,305339.15,315135.622
000068.SZ,20220810,3.67,3.68,3.61,3.64,98486.18,35859.267
000069.SZ,20220810,5.47,5.48,5.34,5.35,313438.1,169058.763
000070.SZ,20220810,7.21,7.38,7.17,7.27,347984.26,252300.877
000078.SZ,20220810,3.37,3.41,3.37,3.4,118374.4,40143.516
000088.SZ,20220810,4.91,4.92,4.87,4.89,25401.46,12429.173
000089.SZ,20220810,6.8,6.8,6.71,6.73,52280.95,35251.299
000090.SZ,20220810,5.4,5.41,5.32,5.37,111377.2,59697.682
000096.SZ,20220810,9.26,9.68,9.2,9.48,47900.0,45388.434
000099.SZ,20220810,8.21,8.58,8.17,8.39,265705.08,223011.788
000100.SZ,20220810,4.42,4.43,4.38,4.39,608625.47,267854.443
000150.SZ,20220810,1.74,1.76,1.67,1.67,398313.22,67984.305
000151.SZ,20220810,12.3,12.5,12.17,12.32,98031.24,120675.522
000153.SZ,20220810,8.2,8.27,8.12,8.2,25473.0,20842.01
000155.SZ,20220810,21.8,22.09,21.41,21.47,221741.99,481298.97
000156.SZ,20220810,7.2,7.2,7.14,7.18,40994.02,29350.077
000157.SZ,20220810,5.98,6.01,5.96,5.97,157371.2,94017.238
000158.SZ,20220810,6.43,6.64,6.43,6.5,322152.22,209849.004
000159.SZ,20220810,8.32,8.48,8.24,8.32,117374.36,98233.141
