ts_code,trade_date,open,high,low,close,vol,amount
603690.SH,20171127,21.02,21.66,18.84,19.54,58459.68,120113.691
603359.SH,20171127,37.02,37.5,35.5,35.57,19795.22,71811.927
603659.SH,20171127,59.8,66.88,59.01,65.09,177642.63,1134098.833
000001.SZ,20171127,14.3,14.3,13.75,13.93,2064085.33,2878491.901
000002.SZ,20171127,31.45,32.6,30.59,31.52,521581.28,1640697.007
000004.SZ,20171127,27.6,27.84,25.74,26.05,32284.44,84797.049
000005.SZ,20171127,4.23,4.23,4.17,4.18,30141.0,12635.03
000008.SZ,20171127,8.43,8.55,8.18,8.28,73388.03,60815.74
000009.SZ,20171127,7.55,7.62,7.45,7.47,108192.26,81467.771
000010.SZ,20171127,5.37,5.42,5.13,5.13,157917.73,83008.154
600247.SH,20171127,9.22,9.29,8.91,9.03,14412.0,13099.661
603721.SH,20171127,35.03,35.47,32.71,33.26,18775.14,63106.79
603920.SH,20171127,19.7,19.7,19.02,19.14,46219.33,89240.541
601366.SH,20171127,10.86,10.99,10.73,10.77,21177.08,22974.591
603938.SH,20171127,36.68,38.2,33.88,34.11,46842.81,170703.668
600121.SH,20171127,5.73,5.83,5.71,5.75,67552.07,39066.319
603336.SH,20171127,20.65,20.65,19.6,19.93,10315.3,20646.594
603928.SH,20171127,15.87,15.94,15.67,15.72,7986.62,12653.058
000560.SZ,20171127,9.35,9.43,9.03,9.06,82293.61,75315.825
603208.SH,20171127,46.28,46.28,44.81,44.91,3650.0,16484.052
603887.SH,20171127,26.0,26.27,25.72,25.82,2483.0,6449.828
603050.SH,20171127,20.41,21.2,20.41,20.55,19775.2,41125.063
002571.SZ,20171127,10.69,10.69,10.69,10.69,6530.3,6980.89
300224.SZ,20171127,8.98,9.13,8.83,8.88,90923.36,81438.032
300225.SZ,20171127,14.66,14.7,13.93,14.1,32352.8,45795.802
300226.SZ,20171127,33.83,35.0,33.83,34.21,10792.45,37213.95
300227.SZ,20171127,21.49,21.99,21.02,21.19,28923.88,62258.258
300228.SZ,20171127,11.27,11.32,11.09,11.22,62157.66,69649.233
300229.SZ,20171127,13.51,14.25,13.51,13.82,73395.65,102506.321
300230.SZ,20171127,12.65,12.98,12.62,12.7,15378.22,19620.997
300231.SZ,20171127,10.5,10.63,10.35,10.46,17584.56,18487.95
300232.SZ,20171127,12.61,13.29,12.43,12.98,78113.49,101233.961
300233.SZ,20171127,18.9,18.9,18.6,18.68,5814.39,10901.133
300234.SZ,20171127,11.71,11.89,11.22,11.36,25408.72,29433.959
300235.SZ,20171127,13.36,13.36,13.0,13.29,6019.21,7965.961
300236.SZ,20171127,34.32,34.77,33.45,33.66,52264.06,178666.41
300237.SZ,20171127,14.33,14.34,14.03,14.08,16140.0,22945.134
