ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20170628,12.66,12.91,12.6,12.79,753495.57,963202.799
600004.SH,20170628,18.3,18.54,18.03,18.07,175038.84,319245.172
600006.SH,20170628,5.82,5.96,5.79,5.88,133521.89,78861.413
600007.SH,20170628,20.64,20.82,20.51,20.55,3175.5,6554.749
600008.SH,20170628,6.85,6.86,6.66,6.7,1486329.07,1000077.193
600009.SH,20170628,37.84,38.01,37.21,37.32,52087.26,195515.977
600010.SH,20170628,2.18,2.22,2.17,2.2,1158698.28,255058.801
600011.SH,20170628,7.75,7.81,7.74,7.8,158046.03,122753.79
600012.SH,20170628,13.25,13.36,13.23,13.29,30241.4,40185.312
600015.SH,20170628,11.09,11.41,11.07,11.35,819088.78,924910.531
600016.SH,20170628,8.16,8.32,8.15,8.27,2246814.61,1858161.749
600017.SH,20170628,4.37,4.51,4.33,4.46,429968.02,190212.831
600018.SH,20170628,6.31,6.33,6.25,6.26,146287.03,91948.501
600019.SH,20170628,6.6,6.8,6.57,6.7,1372866.88,923471.705
600020.SH,20170628,5.04,5.14,5.02,5.05,474570.72,240872.316
000001.SZ,20170628,9.35,9.49,9.33,9.43,1168796.22,1102438.099
000002.SZ,20170628,25.38,25.89,24.78,25.0,946320.09,2391062.42
000004.SZ,20170628,26.1,26.16,25.26,25.95,25664.4,65747.478
000005.SZ,20170628,5.28,5.28,5.21,5.23,39284.3,20551.225
000006.SZ,20170628,8.69,8.84,8.62,8.71,168720.96,147860.247
000008.SZ,20170628,7.33,7.35,7.24,7.27,38644.28,28129.734
000009.SZ,20170628,8.05,8.16,8.0,8.04,280265.92,226413.841
000010.SZ,20170628,5.11,5.11,5.04,5.06,37219.0,18908.646
000011.SZ,20170628,20.85,21.18,20.51,20.66,122637.92,254417.342
603980.SH,20170628,27.85,27.85,26.71,26.73,154094.67,416931.523
603416.SH,20170628,34.01,34.02,32.71,33.38,13560.13,45019.709
601952.SH,20170628,13.84,13.84,13.69,13.7,75017.86,103090.291
603908.SH,20170628,48.4,48.4,46.84,46.91,8630.71,40958.898
603196.SH,20170628,15.61,15.62,15.11,15.19,73114.94,111913.091
603826.SH,20170628,17.97,18.05,17.62,17.8,59783.76,106405.457
000422.SZ,20170628,5.85,5.94,5.85,5.88,188376.35,111032.356
600202.SH,20170628,12.62,13.57,12.45,13.38,150246.99,198199.668
603538.SH,20170628,29.97,29.97,29.1,29.19,12611.71,36998.928
603041.SH,20170628,30.88,31.2,30.13,30.28,14796.22,45235.725
300344.SZ,20170628,13.39,13.49,12.89,13.28,206057.63,271308.851
002134.SZ,20170628,9.46,9.46,9.12,9.18,75823.2,69963.778
603360.SH,20170628,29.27,29.37,28.75,29.17,9147.38,26596.27
603817.SH,20170628,17.42,17.44,17.1,17.13,38842.18,66750.518
603007.SH,20170628,19.1,19.18,18.4,18.48,52453.35,97987.975
600870.SH,20170628,7.92,8.04,7.88,7.96,29616.72,23611.248
603429.SH,20170628,81.35,81.35,80.0,80.98,728.0,5858.751
603878.SH,20170628,24.15,24.15,23.62,23.89,29000.34,69213.584
603928.SH,20170628,19.1,19.49,18.6,19.15,33338.63,63670.095
002185.SZ,20170628,7.2,7.27,7.15,7.22,249679.09,179685.403
603269.SH,20170628,30.04,30.1,28.9,29.03,29674.16,87096.755
600749.SH,20170628,18.07,18.1,17.74,17.88,6558.0,11699.475
000816.SZ,20170628,7.5,7.52,7.43,7.49,54073.7,40400.62
603232.SH,20170628,54.5,55.45,53.56,53.65,18918.23,103134.089
000585.SZ,20170628,5.63,5.63,5.51,5.51,50275.75,27936.725
603985.SH,20170628,45.74,46.0,45.2,45.27,11192.98,50842.906
000893.SZ,20170628,8.91,8.93,8.67,8.7,52459.99,46100.482
603559.SH,20170628,25.8,27.38,25.35,27.27,72000.93,188482.073
600807.SH,20170628,9.02,9.37,8.97,9.19,176059.24,161889.153
002400.SZ,20170628,8.07,8.09,7.96,8.03,128027.98,102846.381
600540.SH,20170628,5.26,5.37,5.21,5.32,36794.69,19453.969
600198.SH,20170628,12.67,12.67,12.26,12.31,115078.04,142398.224
603823.SH,20170628,21.21,21.21,20.65,20.79,10226.62,21341.842
603986.SH,20170628,78.5,79.0,77.2,77.83,8423.36,65567.338
000655.SZ,20170628,7.38,7.4,7.28,7.33,65713.02,48267.07
600408.SH,20170628,3.65,3.71,3.59,3.69,99445.09,36333.37
603900.SH,20170628,31.62,31.62,31.01,31.16,11245.69,35074.044
603266.SH,20170628,34.0,34.39,33.1,33.47,6861.37,23045.826
603203.SH,20170628,38.98,38.98,37.8,38.06,4686.35,17964.805
603159.SH,20170628,34.03,34.04,33.2,33.37,11614.0,38848.202
000818.SZ,20170628,10.71,10.78,10.33,10.39,88222.94,92120.51
603665.SH,20170628,40.4,40.4,39.2,39.57,8425.29,33354.365
603038.SH,20170628,48.29,48.3,47.05,47.24,3240.0,15401.17
603689.SH,20170628,17.3,17.43,16.88,16.97,59940.72,102474.72
603330.SH,20170628,53.6,53.97,52.28,52.47,13340.35,70536.895
600321.SH,20170628,4.42,4.65,4.41,4.48,272092.0,123751.914
603037.SH,20170628,38.1,38.1,36.66,36.91,23059.05,85550.848
603319.SH,20170628,45.35,46.65,44.06,44.5,31174.41,141111.003
603208.SH,20170628,52.9,52.9,51.71,52.87,4566.0,23882.433
603086.SH,20170628,38.44,38.44,37.61,37.78,9729.0,36890.771
600871.SH,20170628,3.33,3.37,3.3,3.37,393838.13,131692.728
603313.SH,20170628,31.81,32.09,31.35,31.92,22950.19,72962.056
600608.SH,20170628,8.1,8.24,7.9,7.95,27144.25,21795.466
603032.SH,20170628,45.23,45.33,44.82,45.21,2470.02,11115.157
603903.SH,20170628,50.01,50.27,48.65,48.98,38552.33,189477.734
603637.SH,20170628,31.44,31.44,30.34,30.91,5626.92,17306.157
002194.SZ,20170628,8.96,8.96,8.84,8.84,12096.02,10739.584
603031.SH,20170628,34.4,34.5,33.5,33.73,6336.6,21463.55
603090.SH,20170628,28.56,28.86,27.9,27.98,7215.76,20333.84
600425.SH,20170628,3.19,3.2,3.11,3.16,227724.51,71635.707
600397.SH,20170628,4.45,4.46,4.32,4.4,299484.88,131158.007
000707.SZ,20170628,7.34,7.44,7.25,7.31,103189.09,75900.637
603717.SH,20170628,32.95,32.98,31.88,31.92,20236.5,65060.747
