ts_code,trade_date,open,high,low,close,vol,amount
000088.SZ,20190107,5.1,5.14,5.04,5.12,63158.31,32225.532
000089.SZ,20190107,7.74,7.81,7.71,7.73,94545.5,73304.29
000090.SZ,20190107,4.71,4.75,4.67,4.74,48822.14,23006.904
000096.SZ,20190107,9.1,9.17,9.02,9.15,2842.01,2593.362
000099.SZ,20190107,5.96,6.34,5.92,6.24,116712.63,71479.666
000150.SZ,20190107,15.25,15.27,14.83,15.0,171817.43,259246.855
000151.SZ,20190107,10.73,10.88,10.55,10.72,59585.65,63811.96
000153.SZ,20190107,5.38,5.54,5.36,5.49,18179.14,9944.319
000155.SZ,20190107,3.72,3.79,3.7,3.76,51383.02,19276.201
000156.SZ,20190107,8.3,8.68,8.29,8.54,93618.47,79540.771
000157.SZ,20190107,3.58,3.62,3.57,3.61,188333.78,67684.279
000158.SZ,20190107,5.25,5.38,5.2,5.3,83003.2,43978.055
000159.SZ,20190107,4.15,4.22,4.12,4.2,73983.11,30926.482
000301.SZ,20190107,5.45,5.45,5.39,5.42,35837.71,19400.919
000400.SZ,20190107,9.88,10.8,9.75,10.63,624362.35,645567.368
000401.SZ,20190107,11.8,12.07,11.79,12.04,276548.24,330308.693
000402.SZ,20190107,6.53,6.71,6.52,6.66,87075.27,57559.472
000403.SZ,20190107,25.31,26.93,25.31,26.75,12186.39,32122.381
000404.SZ,20190107,4.02,4.1,4.02,4.09,36073.78,14661.629
000407.SZ,20190107,3.89,3.92,3.85,3.9,57759.14,22448.001
000408.SZ,20190107,11.21,11.28,11.17,11.21,18639.38,20868.236
000409.SZ,20190107,5.51,5.82,5.51,5.82,30187.61,17376.482
000410.SZ,20190107,6.29,6.29,6.17,6.25,39473.96,24621.889
000411.SZ,20190107,12.2,12.46,12.13,12.44,8839.27,10909.754
000413.SZ,20190107,4.64,4.68,4.61,4.66,335342.65,155953.185
000415.SZ,20190107,3.71,3.74,3.69,3.72,184030.39,68433.634
000416.SZ,20190107,4.38,4.4,4.29,4.36,158380.27,68802.069
000417.SZ,20190107,4.45,4.53,4.42,4.51,148116.13,66092.392
000418.SZ,20190107,43.5,43.7,42.5,42.96,22561.97,96743.133
000419.SZ,20190107,4.17,4.23,4.14,4.21,42302.66,17721.103
000420.SZ,20190107,1.91,1.94,1.89,1.94,129611.0,24886.523
000421.SZ,20190107,4.58,4.63,4.56,4.62,24045.47,11069.11
000422.SZ,20190107,3.01,3.02,2.95,3.01,82785.8,24685.162
000423.SZ,20190107,40.0,40.25,39.55,40.1,31908.78,127421.773
000425.SZ,20190107,3.27,3.29,3.24,3.28,413866.76,135157.339
000426.SZ,20190107,6.2,6.85,6.09,6.47,1166029.06,747444.095
000428.SZ,20190107,2.57,2.61,2.55,2.6,23209.93,6006.053
000429.SZ,20190107,8.45,8.55,8.34,8.44,41286.55,34863.953
000430.SZ,20190107,5.08,5.14,5.04,5.09,17890.63,9127.034
000488.SZ,20190107,5.76,5.77,5.68,5.74,114364.26,65565.245
000498.SZ,20190107,5.6,5.79,5.51,5.55,455020.17,256049.75
000501.SZ,20190107,9.69,9.81,9.59,9.77,35859.0,34932.401
000502.SZ,20190107,7.66,7.78,7.54,7.72,25487.57,19494.031
000503.SZ,20190107,15.93,16.29,15.8,16.04,148126.31,237500.457
000504.SZ,20190107,13.1,13.2,12.86,13.0,6470.0,8427.544
000505.SZ,20190107,5.75,5.97,5.67,5.9,70290.01,40986.512
600596.SH,20190107,10.99,11.11,10.87,11.05,162730.98,178416.285
600598.SH,20190107,8.46,8.54,8.36,8.53,148849.81,125953.279
600599.SH,20190107,10.8,10.87,10.5,10.76,14181.17,15135.307
600600.SH,20190107,33.49,35.18,33.1,34.86,41652.42,143595.355
600601.SH,20190107,2.6,2.81,2.59,2.7,170618.07,46284.195
600602.SH,20190107,5.22,5.31,5.17,5.28,33264.9,17459.635
600603.SH,20190107,4.25,4.26,4.18,4.22,42817.78,18045.956
600604.SH,20190107,7.15,7.19,7.02,7.07,1068708.61,758301.766
600605.SH,20190107,9.92,9.96,9.76,9.94,63588.88,62840.637
600606.SH,20190107,6.22,6.28,6.19,6.23,200899.19,125057.684
600608.SH,20190107,4.3,4.38,4.28,4.34,9159.01,3979.692
600609.SH,20190107,3.15,3.2,3.12,3.19,55011.05,17406.343
600610.SH,20190107,2.1,2.1,2.02,2.1,229889.28,48099.893
600611.SH,20190107,4.08,4.15,4.05,4.15,84969.01,34923.564
600612.SH,20190107,42.66,45.0,42.38,44.5,20120.82,88287.171
600613.SH,20190107,5.01,5.08,4.99,5.07,11427.8,5757.782
600614.SH,20190107,5.27,5.27,5.27,5.27,15306.2,8066.367
600615.SH,20190107,10.4,10.75,10.35,10.69,17358.97,18431.414
600616.SH,20190107,4.9,4.97,4.83,4.96,21328.8,10467.795
600617.SH,20190107,4.81,4.85,4.77,4.85,20732.0,9986.828
600618.SH,20190107,6.66,6.74,6.62,6.72,23095.43,15446.221
600619.SH,20190107,8.45,8.6,8.43,8.58,26410.07,22462.414
600620.SH,20190107,5.62,5.63,5.52,5.57,37562.05,20889.623
600621.SH,20190107,9.8,9.9,9.55,9.71,299134.52,291035.247
600622.SH,20190107,5.75,6.04,5.73,5.92,91766.62,54348.767
600623.SH,20190107,7.73,8.02,7.73,7.96,84759.21,67003.649
600624.SH,20190107,6.1,6.35,6.03,6.27,385237.4,239007.373
600626.SH,20190107,5.13,5.21,5.12,5.16,38568.88,19904.738
600628.SH,20190107,6.5,6.55,6.47,6.52,26289.09,17142.073
600629.SH,20190107,11.3,11.46,11.24,11.32,11515.0,13059.941
600630.SH,20190107,7.19,7.19,7.03,7.09,38695.63,27410.168
600633.SH,20190107,8.42,8.58,8.4,8.51,45190.82,38352.731
600634.SH,20190107,2.66,2.78,2.65,2.78,99171.48,27349.416
600635.SH,20190107,4.68,4.78,4.64,4.74,873207.21,412951.348
600636.SH,20190107,11.2,11.68,11.2,11.52,34592.19,39826.805
600637.SH,20190107,10.53,10.76,10.47,10.56,124574.83,132041.042
600638.SH,20190107,9.05,9.05,8.96,9.0,12617.8,11351.532
600639.SH,20190107,11.59,11.79,11.51,11.72,21102.0,24627.995
600640.SH,20190107,10.5,10.8,10.42,10.68,98435.15,104467.275
600641.SH,20190107,9.3,9.38,9.23,9.32,30671.02,28571.177
600642.SH,20190107,4.99,5.03,4.97,5.02,80060.55,40057.333
600643.SH,20190107,8.67,8.76,8.61,8.7,115760.31,100555.809
600644.SH,20190107,4.65,4.88,4.65,4.8,20838.0,9971.88
600645.SH,20190107,17.48,18.38,17.2,17.97,126025.47,223928.085
600647.SH,20190107,12.25,13.23,12.25,12.93,14946.91,19213.234
002099.SZ,20190107,4.47,4.5,4.45,4.47,68107.6,30444.855
002100.SZ,20190107,4.36,4.73,4.36,4.59,87484.09,39971.329
002101.SZ,20190107,7.99,8.01,7.9,7.96,26930.36,21424.362
002200.SZ,20190107,5.85,6.05,5.84,5.98,20373.68,12131.538
002102.SZ,20190107,1.84,1.87,1.81,1.85,402194.83,74089.965
601991.SH,20190107,3.2,3.24,3.18,3.22,128010.65,41212.721
002105.SZ,20190107,4.17,4.19,4.1,4.16,21845.73,9075.541
002103.SZ,20190107,4.38,4.57,4.32,4.52,199392.96,88985.139
002104.SZ,20190107,6.45,6.66,6.41,6.52,258569.99,168611.453
002110.SZ,20190107,12.8,12.95,12.65,12.91,202352.23,258329.404
601333.SH,20190107,3.28,3.4,3.28,3.38,458843.08,154167.21
002108.SZ,20190107,4.44,4.47,4.36,4.47,137732.56,61002.732
002106.SZ,20190107,6.64,6.76,6.57,6.73,182909.5,122012.077
002109.SZ,20190107,3.61,3.63,3.57,3.62,48966.57,17663.675
601002.SH,20190107,5.91,6.34,5.88,6.1,362620.73,223516.908
601628.SH,20190107,20.59,20.62,20.08,20.23,102205.04,207967.607
002111.SZ,20190107,10.55,10.75,10.45,10.71,59631.86,63079.315
002107.SZ,20190107,6.79,6.95,6.78,6.95,8135.32,5603.362
002114.SZ,20190107,7.07,7.78,6.96,7.62,72085.97,53377.351
002115.SZ,20190107,10.6,11.59,10.55,11.42,518777.68,580336.469
002120.SZ,20190107,30.06,30.47,29.76,30.08,14693.27,44182.132
002117.SZ,20190107,14.33,14.6,14.27,14.58,24183.32,34853.878
002116.SZ,20190107,6.99,7.08,6.97,7.01,17740.85,12460.177
002130.SZ,20190107,3.49,3.81,3.44,3.81,229629.45,85815.457
002250.SZ,20190107,8.86,9.15,8.8,9.08,64780.34,58109.388
002113.SZ,20190107,3.85,3.88,3.77,3.8,228976.47,87253.456
601166.SH,20190107,15.3,15.33,15.14,15.17,362072.23,550924.466
002207.SZ,20190107,4.63,4.79,4.61,4.75,13244.0,6246.366
002118.SZ,20190107,4.44,4.47,4.38,4.46,65790.51,29165.18
002211.SZ,20190107,4.98,5.09,4.94,4.96,49054.52,24505.042
002216.SZ,20190107,7.19,7.3,7.0,7.15,60552.16,43233.882
002112.SZ,20190107,6.82,7.33,6.82,7.2,145209.01,103536.582
