ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210414,20.79,20.94,20.42,20.67,537438.49,1113001.541
000002.SZ,20210414,28.4,28.85,28.31,28.76,544164.59,1559705.23
000004.SZ,20210414,19.46,20.4,18.6,18.98,109546.14,211397.794
000005.SZ,20210414,2.24,2.29,2.21,2.28,84804.39,19044.819
000006.SZ,20210414,5.28,5.35,5.26,5.34,44003.05,23386.889
000007.SZ,20210414,3.73,3.81,3.73,3.8,90438.5,34108.362
000008.SZ,20210414,2.29,2.32,2.28,2.31,102306.41,23572.809
000009.SZ,20210414,9.64,10.02,9.61,9.91,566038.0,560071.405
000010.SZ,20210414,4.04,4.44,3.99,4.44,326914.07,140248.335
000011.SZ,20210414,12.35,13.0,12.32,12.84,96429.95,122927.286
000012.SZ,20210414,6.97,7.05,6.85,6.98,364798.81,253691.017
000014.SZ,20210414,7.8,7.87,7.75,7.86,7466.03,5836.592
000016.SZ,20210414,6.08,6.1,6.04,6.09,74797.69,45497.555
000017.SZ,20210414,2.8,2.87,2.79,2.87,15541.97,4423.892
000019.SZ,20210414,6.97,7.0,6.87,6.96,31560.3,21917.197
000020.SZ,20210414,9.2,9.2,9.01,9.08,6137.0,5584.901
000021.SZ,20210414,19.35,19.36,19.19,19.28,84267.83,162473.377
000023.SZ,20210414,15.58,15.83,15.35,15.75,2353.09,3677.108
000025.SZ,20210414,14.83,15.14,14.83,14.96,24037.65,36020.326
000026.SZ,20210414,14.32,15.31,14.32,15.27,108492.41,162776.648
000027.SZ,20210414,9.65,9.95,9.4,9.82,1292258.85,1256684.834
000028.SZ,20210414,41.55,42.16,41.48,42.02,18633.98,78094.493
000029.SZ,20210414,7.4,7.43,7.29,7.42,27448.89,20221.023
000030.SZ,20210414,7.56,7.57,7.18,7.39,91926.93,67451.239
000031.SZ,20210414,3.9,3.93,3.86,3.9,39793.99,15516.993
000032.SZ,20210414,20.94,21.23,20.75,20.93,6203.77,13008.851
000034.SZ,20210414,17.61,17.7,16.95,17.56,77251.65,134089.352
000035.SZ,20210414,4.37,4.4,4.37,4.39,36990.75,16208.77
000036.SZ,20210414,3.9,3.9,3.77,3.8,137333.76,52346.9
000037.SZ,20210414,8.77,8.85,8.55,8.79,71368.99,62267.67
000038.SZ,20210414,10.5,10.93,10.38,10.78,28440.88,30413.175
000039.SZ,20210414,16.7,17.08,16.58,16.93,188573.95,317394.904
000040.SZ,20210414,2.72,2.76,2.68,2.75,228055.78,62001.269
000042.SZ,20210414,8.79,8.81,8.42,8.54,14195.88,12195.274
000045.SZ,20210414,7.97,8.3,7.92,8.22,58015.0,47478.545
000046.SZ,20210414,2.79,2.8,2.77,2.79,65693.3,18304.351
000048.SZ,20210414,27.0,27.09,26.4,26.65,11945.46,31900.832
