ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20221025,10.7,10.81,10.6,10.65,1316979.4,1406437.766
000002.SZ,20221025,15.5,15.73,15.38,15.55,591278.36,917749.326
000004.SZ,20221025,8.41,8.64,8.34,8.57,8657.03,7386.768
000005.SZ,20221025,1.67,1.68,1.65,1.66,27057.0,4505.098
000006.SZ,20221025,3.97,4.01,3.92,3.95,77162.17,30497.055
000007.SZ,20221025,7.81,7.84,7.64,7.79,71714.0,55535.351
000008.SZ,20221025,2.37,2.49,2.34,2.45,575112.56,139985.84
000009.SZ,20221025,12.03,12.24,11.52,12.07,574558.69,684426.944
000010.SZ,20221025,3.13,3.17,3.06,3.13,74894.0,23259.123
000011.SZ,20221025,8.9,9.05,8.8,9.0,22979.0,20553.713
000012.SZ,20221025,6.77,7.23,6.77,7.02,1077445.81,755372.14
000014.SZ,20221025,7.7,7.78,7.5,7.61,93269.61,70964.714
000016.SZ,20221025,4.96,4.98,4.86,4.92,79197.54,38958.56
000017.SZ,20221025,4.21,4.26,4.11,4.22,97256.0,40712.105
000019.SZ,20221025,6.8,6.83,6.62,6.69,49275.07,32976.056
000020.SZ,20221025,9.46,9.51,9.12,9.17,28293.0,26171.407
000021.SZ,20221025,11.15,11.32,11.04,11.1,96426.44,107554.884
000023.SZ,20221025,10.6,10.88,10.5,10.79,29981.0,32113.726
000025.SZ,20221025,16.81,17.55,16.36,17.24,103058.26,175089.928
000026.SZ,20221025,8.83,9.21,8.73,9.15,27728.84,24806.7
000027.SZ,20221025,5.7,5.78,5.6,5.74,121759.79,69275.189
000028.SZ,20221025,29.35,29.83,28.68,29.47,38312.15,112042.065
000029.SZ,20221025,7.91,8.01,7.8,7.92,22803.08,17962.333
000030.SZ,20221025,4.31,4.49,4.3,4.49,73662.96,32492.906
000031.SZ,20221025,3.27,3.28,3.2,3.21,89678.07,28932.507
000032.SZ,20221025,13.91,15.5,13.77,15.16,126192.68,185794.171
000034.SZ,20221025,23.6,24.24,23.1,23.74,192503.26,454054.943
000035.SZ,20221025,4.93,4.98,4.78,4.89,306764.94,149373.059
000036.SZ,20221025,3.72,3.77,3.71,3.74,90228.54,33731.766
000037.SZ,20221025,6.95,7.01,6.82,6.99,48949.0,33897.354
000038.SZ,20221025,4.33,4.48,4.18,4.44,68668.6,29647.918
000039.SZ,20221025,7.0,7.14,6.98,7.07,95241.39,67224.383
000040.SZ,20221025,4.0,4.04,3.83,4.03,470664.22,186076.233
000042.SZ,20221025,7.61,7.7,7.4,7.56,63953.04,48148.932
000045.SZ,20221025,7.93,8.08,7.76,8.01,86259.84,68622.662
000046.SZ,20221025,1.14,1.15,1.11,1.13,412798.39,46562.78
000048.SZ,20221025,16.55,16.69,15.84,16.15,36287.72,58523.096
000049.SZ,20221025,51.9,53.03,50.45,51.19,141041.36,727162.226
000050.SZ,20221025,8.82,8.93,8.72,8.8,44827.83,39520.585
000055.SZ,20221025,4.7,4.85,4.64,4.82,178596.74,84974.251
000056.SZ,20221025,4.1,4.17,4.03,4.1,123722.0,50497.49
000058.SZ,20221025,5.51,5.53,5.39,5.52,40027.18,21868.441
000059.SZ,20221025,7.69,7.94,7.51,7.69,581595.92,449561.536
000060.SZ,20221025,4.18,4.2,4.08,4.16,215515.45,89214.317
000061.SZ,20221025,5.15,5.19,5.07,5.13,47102.52,24110.422
000062.SZ,20221025,12.05,12.14,11.81,12.01,51875.57,62232.024
000063.SZ,20221025,21.55,21.78,21.3,21.55,176512.46,380646.671
000065.SZ,20221025,9.1,9.49,9.01,9.46,427703.07,398739.703
000066.SZ,20221025,10.14,10.4,9.89,10.15,740270.09,749971.482
000068.SZ,20221025,3.75,3.85,3.72,3.81,186122.0,70611.024
000069.SZ,20221025,4.46,4.5,4.39,4.46,247835.82,110261.345
000070.SZ,20221025,6.15,6.22,5.96,6.08,116162.49,70513.305
000078.SZ,20221025,3.29,3.33,3.2,3.22,158006.12,51186.391
000088.SZ,20221025,4.62,4.66,4.55,4.64,44770.45,20643.002
000089.SZ,20221025,6.43,6.53,6.37,6.47,77240.26,49778.377
000090.SZ,20221025,5.3,5.37,5.15,5.22,298074.67,155670.334
000096.SZ,20221025,7.94,7.98,7.77,7.87,12344.0,9731.878
000099.SZ,20221025,7.22,7.29,7.1,7.25,54516.0,39303.663
000100.SZ,20221025,4.11,4.17,4.04,4.11,1505350.45,617832.703
000150.SZ,20221025,1.31,1.31,1.24,1.26,164415.73,20745.108
000151.SZ,20221025,10.18,10.37,9.97,10.34,115283.14,117482.186
000153.SZ,20221025,8.43,8.59,8.06,8.15,108066.7,89409.753
000155.SZ,20221025,18.1,18.25,17.5,18.21,117909.62,211247.993
000156.SZ,20221025,6.66,6.69,6.58,6.63,35486.22,23539.851
000157.SZ,20221025,5.52,5.58,5.4,5.54,176052.87,97141.145
000158.SZ,20221025,5.85,5.94,5.7,5.85,151581.75,88412.516
000159.SZ,20221025,9.05,9.12,8.62,8.69,275991.73,243588.972
000166.SZ,20221025,3.91,3.97,3.86,3.93,400812.38,156696.338
000301.SZ,20221025,14.59,14.65,13.47,13.48,984207.51,1351561.029
000333.SZ,20221025,42.8,42.95,41.98,42.02,414401.11,1755695.125
000338.SZ,20221025,9.23,9.44,9.12,9.38,322081.48,299549.222
000400.SZ,20221025,17.94,18.49,17.62,18.26,149400.97,270594.767
000401.SZ,20221025,8.11,8.15,7.9,8.01,98069.18,78581.988
000402.SZ,20221025,4.86,4.88,4.77,4.8,119957.81,57718.036
000403.SZ,20221025,18.0,18.31,17.41,17.48,76561.71,135119.221
000404.SZ,20221025,4.92,5.04,4.84,5.0,163305.36,80889.24
000407.SZ,20221025,4.3,4.3,4.09,4.17,604530.15,252458.858
000408.SZ,20221025,27.5,27.7,26.52,27.49,79032.82,213813.417
000409.SZ,20221025,6.7,6.7,6.41,6.47,137537.84,89411.977
000410.SZ,20221025,5.89,6.06,5.77,6.01,63035.01,37463.911
000411.SZ,20221025,11.3,11.4,10.68,10.85,82787.6,90329.752
000413.SZ,20221025,1.89,1.92,1.85,1.91,285526.54,54020.661
000415.SZ,20221025,2.1,2.12,2.06,2.08,198737.94,41463.956
000416.SZ,20221025,3.91,3.94,3.65,3.74,364737.81,137492.854
000417.SZ,20221025,4.48,4.58,4.44,4.54,374488.75,168960.806
000419.SZ,20221025,4.88,4.94,4.76,4.87,135660.2,65489.395
000420.SZ,20221025,4.32,4.72,4.22,4.72,929083.89,423876.134
000421.SZ,20221025,4.87,4.91,4.71,4.82,122054.06,58488.39
000422.SZ,20221025,14.99,14.99,14.48,14.81,138514.58,203886.926
000423.SZ,20221025,33.05,34.34,33.05,33.95,69657.43,235864.591
000425.SZ,20221025,4.4,4.51,4.39,4.51,275208.88,122602.765
000426.SZ,20221025,5.56,5.64,5.42,5.6,109313.6,60406.395
000428.SZ,20221025,3.85,4.09,3.85,4.0,462968.14,184293.99
000429.SZ,20221025,7.29,7.36,7.25,7.33,9800.17,7152.886
000430.SZ,20221025,5.5,5.7,5.5,5.64,61176.0,34350.627
000488.SZ,20221025,4.74,4.78,4.68,4.76,62716.41,29674.189
000498.SZ,20221025,8.61,8.81,8.53,8.78,198250.35,172921.138
000501.SZ,20221025,9.93,9.93,9.76,9.9,38081.12,37449.703
000503.SZ,20221025,10.07,10.38,9.9,10.08,137766.44,139694.468
000504.SZ,20221025,13.28,13.39,13.0,13.24,17650.47,23259.974
000505.SZ,20221025,7.58,7.58,7.37,7.49,51021.0,37996.039
000506.SZ,20221025,3.45,3.46,3.19,3.33,519133.33,172138.994
000507.SZ,20221025,5.37,5.54,5.34,5.47,154813.71,84533.154
000509.SZ,20221025,3.85,3.96,3.78,3.78,705110.65,269507.595
000510.SZ,20221025,6.05,6.13,5.91,5.94,279762.7,168017.496
000513.SZ,20221025,33.55,33.96,32.4,32.76,69729.08,229353.477
000514.SZ,20221025,3.5,3.55,3.42,3.49,116886.89,40644.827
000516.SZ,20221025,9.59,9.66,9.29,9.51,174903.8,165731.556
000517.SZ,20221025,2.43,2.47,2.41,2.46,211293.38,51476.001
000518.SZ,20221025,3.19,3.37,3.15,3.24,233493.72,75382.145
000519.SZ,20221025,19.6,20.89,19.06,20.82,1319158.86,2651540.407
000520.SZ,20221025,3.51,3.57,3.42,3.57,345556.07,120984.592
000521.SZ,20221025,4.18,4.18,4.02,4.13,327758.4,133983.462
000523.SZ,20221025,3.01,3.04,2.93,2.97,57762.0,17167.401
000524.SZ,20221025,8.26,8.68,8.13,8.64,76182.65,64663.102
000525.SZ,20221025,12.0,12.24,12.0,12.0,73228.0,87895.535
000526.SZ,20221025,15.38,15.44,14.57,14.65,32101.75,47450.009
000528.SZ,20221025,5.85,5.93,5.79,5.91,51144.47,30040.825
000529.SZ,20221025,6.05,6.1,5.98,6.06,61909.6,37383.321
000530.SZ,20221025,4.65,4.75,4.53,4.74,211173.86,98092.826
000531.SZ,20221025,6.78,6.89,6.61,6.8,60349.62,40797.622
000532.SZ,20221025,10.1,10.19,9.97,10.04,17029.23,17123.402
000533.SZ,20221025,3.91,4.13,3.86,4.1,210635.89,84828.566
000534.SZ,20221025,14.1,14.31,13.82,14.03,41945.83,58817.299
000536.SZ,20221025,1.99,2.03,1.95,2.0,163662.0,32579.097
000537.SZ,20221025,12.5,12.87,12.33,12.7,127630.48,161020.409
000538.SZ,20221025,52.45,52.9,51.8,52.65,78119.27,407834.47
000539.SZ,20221025,5.12,5.12,4.9,5.02,261432.09,131027.076
000540.SZ,20221025,1.57,1.61,1.52,1.53,1627303.17,252605.881
000541.SZ,20221025,5.82,6.0,5.78,5.93,68903.24,40685.042
000543.SZ,20221025,4.92,4.97,4.84,4.97,251483.07,123572.036
000544.SZ,20221025,6.4,6.44,6.27,6.35,89991.67,57058.289
000545.SZ,20221025,3.91,3.95,3.8,3.95,115132.0,44678.839
000546.SZ,20221025,13.49,13.81,13.11,13.62,121218.0,163789.675
000547.SZ,20221025,10.25,10.32,9.9,10.08,321968.54,324693.879
000548.SZ,20221025,4.23,4.26,4.13,4.18,49326.0,20633.02
000550.SZ,20221025,13.63,14.21,13.51,14.17,44392.13,61935.456
000551.SZ,20221025,9.12,9.2,8.87,9.14,44383.87,40140.597
000552.SZ,20221025,3.37,3.41,3.29,3.36,344573.13,115087.393
000553.SZ,20221025,9.38,9.47,9.06,9.43,57660.88,53602.456
000554.SZ,20221025,5.16,5.18,4.98,5.08,117529.92,59408.04
000555.SZ,20221025,10.86,11.02,10.7,10.81,80635.36,87440.199
000557.SZ,20221025,5.0,5.02,4.87,4.95,119413.84,59026.041
000558.SZ,20221025,3.2,3.2,2.98,3.07,594399.12,183498.842
000559.SZ,20221025,5.02,5.13,4.93,5.12,126317.14,63941.952
000560.SZ,20221025,2.29,2.31,2.24,2.27,393751.42,89384.352
000561.SZ,20221025,8.05,8.19,7.97,8.13,108068.35,87598.068
000563.SZ,20221025,2.93,2.95,2.89,2.91,163304.6,47591.633
000564.SZ,20221025,0.9,0.92,0.89,0.89,4539604.02,406316.235
000565.SZ,20221025,6.0,6.08,5.9,6.03,38203.32,22877.287
000566.SZ,20221025,4.31,4.38,4.15,4.22,151244.12,64002.329
000567.SZ,20221025,14.15,14.15,13.78,14.01,52803.46,73662.499
000568.SZ,20221025,174.01,179.83,173.57,175.98,160584.3,2833821.99
000570.SZ,20221025,4.58,4.65,4.5,4.63,49209.0,22595.96
000571.SZ,20221025,2.59,2.6,2.48,2.53,143824.06,36543.067
000572.SZ,20221025,4.59,4.79,4.46,4.68,259231.15,118949.584
000573.SZ,20221025,3.33,3.36,3.23,3.28,363666.5,118890.003
000576.SZ,20221025,10.8,11.08,10.47,11.04,91012.94,97983.402
000581.SZ,20221025,17.19,17.77,17.19,17.65,50974.36,89349.75
000582.SZ,20221025,7.11,7.36,7.01,7.27,148961.24,107726.138
000584.SZ,20221025,6.77,6.94,6.4,6.86,271688.34,183424.161
000586.SZ,20221025,8.29,8.29,8.04,8.08,26746.0,21702.413
000587.SZ,20221025,1.38,1.43,1.36,1.39,140318.0,19479.159
000589.SZ,20221025,4.34,4.4,4.25,4.37,117040.8,50586.898
000590.SZ,20221025,8.65,8.79,8.55,8.67,49467.0,42827.443
000591.SZ,20221025,7.04,7.18,6.95,7.13,287674.05,203375.655
000592.SZ,20221025,2.66,2.66,2.56,2.61,373997.28,97429.494
000593.SZ,20221025,8.8,8.85,8.3,8.56,276468.35,234973.0
000595.SZ,20221025,7.69,8.15,7.6,8.15,1456058.24,1154767.377
000596.SZ,20221025,207.01,213.0,206.01,209.25,27620.31,578550.615
000597.SZ,20221025,5.15,5.19,5.0,5.06,93432.13,47277.445
000598.SZ,20221025,4.98,5.06,4.95,5.03,189168.35,94801.274
000599.SZ,20221025,3.76,3.88,3.72,3.86,82155.94,31249.96
000600.SZ,20221025,5.13,5.37,5.0,5.37,753946.27,390552.031
000601.SZ,20221025,5.0,5.04,4.85,4.98,94003.74,46317.096
000603.SZ,20221025,9.71,9.78,9.44,9.7,45287.46,43511.598
000605.SZ,20221025,6.12,6.15,5.97,6.08,32917.4,19920.741
000606.SZ,20221025,1.65,1.71,1.6,1.71,79042.0,13102.914
000607.SZ,20221025,4.28,4.35,4.19,4.28,93376.0,39830.577
000608.SZ,20221025,2.62,2.64,2.55,2.58,104147.74,26917.911
000609.SZ,20221025,5.45,5.53,5.34,5.38,77737.0,41998.558
000610.SZ,20221025,8.22,8.58,8.2,8.46,72752.0,61098.214
000612.SZ,20221025,5.26,5.29,5.12,5.26,95588.82,49808.75
000615.SZ,20221025,5.52,5.54,5.34,5.43,87552.05,47370.281
000616.SZ,20221025,1.5,1.5,1.45,1.49,70457.01,10448.534
000617.SZ,20221025,4.51,4.53,4.44,4.51,139245.68,62466.514
000619.SZ,20221025,6.71,7.19,6.71,6.99,309324.16,217138.176
000620.SZ,20221025,2.71,2.73,2.59,2.66,955651.9,253458.23
000622.SZ,20221025,4.95,5.01,4.74,4.9,191315.0,92811.248
000623.SZ,20221025,13.53,13.64,13.3,13.41,49038.85,65857.715
000625.SZ,20221025,11.9,12.25,11.59,12.09,1384084.16,1655124.576
000626.SZ,20221025,8.31,8.31,8.07,8.21,36829.0,30134.373
000627.SZ,20221025,2.93,2.95,2.87,2.89,206729.15,60102.74
000628.SZ,20221025,12.75,12.75,12.1,12.5,112448.75,139301.89
000629.SZ,20221025,5.08,5.15,4.96,5.12,1701128.09,861544.196
000630.SZ,20221025,2.61,2.64,2.56,2.61,657542.7,170764.765
000631.SZ,20221025,3.97,4.07,3.85,3.92,488423.14,191992.041
000632.SZ,20221025,4.06,4.16,3.89,4.02,333834.0,134077.919
000633.SZ,20221025,10.72,10.72,9.84,10.23,412747.93,424147.801
000635.SZ,20221025,8.79,8.79,8.4,8.66,35934.8,30874.278
000636.SZ,20221025,14.15,14.43,13.93,14.18,77687.05,110113.601
000637.SZ,20221025,4.81,4.88,4.58,4.71,196792.62,92881.507
000638.SZ,20221025,9.36,9.36,9.36,9.36,15936.0,14916.096
000639.SZ,20221025,3.7,3.77,3.63,3.75,82563.02,30532.158
000650.SZ,20221025,5.68,5.71,5.49,5.51,206365.18,114459.999
000651.SZ,20221025,29.6,30.18,29.6,29.8,332197.39,992196.035
000652.SZ,20221025,3.8,3.83,3.72,3.79,88099.8,33243.301
000655.SZ,20221025,6.6,6.72,6.43,6.5,31516.31,20575.64
000656.SZ,20221025,1.95,1.96,1.9,1.93,770703.86,148427.352
000657.SZ,20221025,14.42,15.0,13.87,14.89,258625.1,378758.937
