ts_code,trade_date,open,high,low,close,vol,amount
000528.SZ,20251124,10.95,11.13,10.88,11.05,265642.95,292753.167
000528.SZ,20251121,10.99,11.03,10.78,10.88,309136.46,337024.986
000528.SZ,20251120,10.97,11.14,10.96,11.07,267121.16,295484.912
000528.SZ,20251119,11.01,11.04,10.9,10.95,155666.05,170659.363
000528.SZ,20251118,11.13,11.21,10.95,11.01,251026.48,277757.009
000528.SZ,20251117,11.36,11.39,11.04,11.08,377735.99,421831.767
000528.SZ,20251114,11.63,11.64,11.36,11.37,321348.32,368686.134
000528.SZ,20251113,11.65,11.71,11.58,11.69,199544.89,232549.921
000528.SZ,20251112,11.76,11.87,11.63,11.65,258546.45,303139.787
000528.SZ,20251111,11.96,11.98,11.72,11.75,284119.6,336442.887
000528.SZ,20251110,12.08,12.12,11.71,11.95,473293.8,561955.277
000528.SZ,20251107,11.89,12.13,11.69,12.07,477846.08,572216.66
000528.SZ,20251106,11.94,12.07,11.85,11.94,376217.11,449792.564
000528.SZ,20251105,11.86,11.97,11.74,11.93,321349.27,381814.819
000528.SZ,20251104,11.65,12.25,11.58,11.95,799082.69,958362.87
000528.SZ,20251103,11.65,11.7,11.48,11.66,363675.6,422207.916
000528.SZ,20251031,11.41,11.73,11.24,11.64,567803.17,655738.487
000528.SZ,20251030,11.46,11.61,11.38,11.38,350222.62,402105.273
000528.SZ,20251029,11.5,11.57,11.37,11.44,305933.48,349537.005
000528.SZ,20251028,11.7,11.78,11.36,11.5,585590.99,675246.491
000528.SZ,20251027,11.68,12.04,11.55,11.76,1045807.46,1230654.297
000528.SZ,20251024,11.83,11.95,11.73,11.94,432132.68,513802.122
000528.SZ,20251023,11.83,11.89,11.63,11.83,422615.1,495574.662
000528.SZ,20251022,11.88,12.12,11.82,11.91,565644.42,675935.135
000528.SZ,20251021,11.76,12.04,11.76,11.93,686103.01,818611.167
000528.SZ,20251020,11.75,11.95,11.66,11.75,598457.16,703551.675
000528.SZ,20251017,11.8,11.88,11.55,11.62,692977.91,809208.807
000528.SZ,20251016,11.82,12.07,11.76,11.81,788834.08,938333.028
000528.SZ,20251015,11.55,11.98,11.38,11.94,1563243.25,1842514.438
000528.SZ,20251014,11.22,11.72,11.22,11.5,1990654.93,2287237.986
000528.SZ,20251013,10.8,10.92,10.63,10.89,773471.59,833518.715
000528.SZ,20251010,11.0,11.24,10.95,11.03,571491.12,634770.472
000528.SZ,20251009,11.07,11.11,10.73,11.05,669241.01,727786.088
000528.SZ,20250930,10.83,11.22,10.81,11.06,740190.8,816653.834
000528.SZ,20250929,10.67,10.96,10.48,10.87,607302.29,653006.088
000528.SZ,20250926,10.57,10.92,10.53,10.68,634952.72,684363.397
000528.SZ,20250925,10.86,10.89,10.48,10.63,786056.34,833817.386
000528.SZ,20250924,10.74,10.96,10.66,10.88,717716.85,776178.066
000528.SZ,20250923,11.08,11.09,10.56,10.82,833750.78,895736.769
000528.SZ,20250922,11.4,11.45,11.01,11.1,846312.82,941343.08
000528.SZ,20250919,11.04,11.42,11.0,11.36,919368.69,1038581.164
000528.SZ,20250918,11.25,11.28,10.93,11.03,597796.5,665036.617
000528.SZ,20250917,10.98,11.42,10.93,11.25,879561.06,986914.237
000528.SZ,20250916,11.08,11.13,10.88,10.98,377623.17,414813.328
000528.SZ,20250915,10.95,11.36,10.93,11.07,686798.31,767301.855
000528.SZ,20250912,10.93,11.2,10.91,10.92,440508.05,486521.11
000528.SZ,20250911,10.82,10.94,10.75,10.94,322373.07,349115.834
000528.SZ,20250910,10.95,10.97,10.85,10.87,268413.67,292488.913
000528.SZ,20250909,11.02,11.14,10.95,10.97,404994.76,447407.024
000528.SZ,20250908,11.0,11.1,10.91,11.03,390804.25,430593.504
000528.SZ,20250905,10.85,11.1,10.82,10.99,373388.59,410508.35
000528.SZ,20250904,10.85,10.97,10.75,10.88,447981.62,486057.395
000528.SZ,20250903,10.91,11.3,10.83,10.87,593522.19,656784.054
000528.SZ,20250902,11.05,11.05,10.78,10.91,423968.46,461749.967
000528.SZ,20250901,10.98,11.15,10.87,11.04,479313.23,527921.849
000528.SZ,20250829,11.07,11.14,10.95,10.96,439511.62,485196.19
000528.SZ,20250828,10.99,11.11,10.72,11.11,630975.36,690081.687
000528.SZ,20250827,11.35,11.45,10.99,11.0,776245.7,871622.694
000528.SZ,20250826,11.35,11.35,11.22,11.31,481890.93,543296.453
000528.SZ,20250825,11.25,11.42,11.24,11.34,566288.43,641128.95
000528.SZ,20250822,11.28,11.32,11.15,11.24,505764.5,567031.979
000528.SZ,20250821,11.15,11.44,11.15,11.28,772686.47,875252.615
000528.SZ,20250820,11.04,11.15,11.01,11.14,378498.97,419886.426
000528.SZ,20250819,11.22,11.25,11.05,11.07,450745.5,501400.872
000528.SZ,20250818,11.31,11.31,11.11,11.23,591107.28,662325.136
000528.SZ,20250815,11.25,11.39,11.22,11.29,604412.92,681939.291
000528.SZ,20250814,11.41,11.53,11.25,11.26,511664.26,582155.256
000528.SZ,20250813,11.51,11.58,11.41,11.46,586434.19,672445.729
000528.SZ,20250812,11.44,11.52,11.37,11.45,399503.86,456825.385
000528.SZ,20250811,11.64,11.65,11.42,11.45,604819.37,694717.995
000528.SZ,20250808,11.3,11.8,11.26,11.58,1133385.2,1315523.73
000528.SZ,20250807,11.04,11.49,10.85,11.37,1026855.7,1152021.698
000528.SZ,20250806,10.96,11.06,10.95,10.97,346567.72,381150.614
000528.SZ,20250805,11.01,11.05,10.9,10.95,424022.72,464497.019
000528.SZ,20250804,10.71,11.05,10.68,11.02,539632.22,591405.809
000528.SZ,20250801,10.74,10.81,10.64,10.78,473341.5,507746.099
000528.SZ,20250731,10.92,11.06,10.64,10.7,732054.58,790920.313
000528.SZ,20250730,11.16,11.35,11.0,11.02,645725.25,718178.075
000528.SZ,20250729,11.08,11.32,10.95,11.28,1052250.18,1171363.918
000528.SZ,20250728,11.08,11.22,10.92,11.15,1040804.44,1149650.127
000528.SZ,20250725,11.57,11.65,11.07,11.15,1304623.12,1462893.492
000528.SZ,20250724,11.66,11.95,11.38,11.57,1559495.0,1818618.384
000528.SZ,20250723,12.57,13.02,11.5,11.66,2968591.07,3644747.465
000528.SZ,20250722,11.05,11.96,10.74,11.96,1782991.73,2009970.183
000528.SZ,20250721,10.54,10.98,10.38,10.87,1280202.29,1370462.893
000528.SZ,20250718,10.09,10.19,10.08,10.15,295262.1,299264.009
000528.SZ,20250717,10.04,10.12,10.03,10.08,284092.36,286022.5
000528.SZ,20250716,10.12,10.13,10.01,10.04,244419.13,245596.287
000528.SZ,20250715,10.2,10.28,10.04,10.12,438870.55,444500.937
000528.SZ,20250714,10.17,10.47,10.17,10.21,616384.07,634284.554
000528.SZ,20250711,10.14,10.19,10.07,10.09,462491.48,467943.133
000528.SZ,20250710,9.92,10.3,9.86,10.14,690139.02,694905.216
000528.SZ,20250709,9.99,10.05,9.9,9.93,369288.28,368136.731
000528.SZ,20250708,9.95,10.07,9.82,10.02,760483.99,756247.133
000528.SZ,20250707,9.85,9.93,9.77,9.89,372996.96,367511.527
000528.SZ,20250704,9.73,9.96,9.67,9.85,480994.91,473576.935
000528.SZ,20250703,9.79,9.82,9.67,9.74,316830.58,308185.122
000528.SZ,20250702,9.62,10.05,9.58,9.79,596632.94,584499.005
000528.SZ,20250701,9.6,9.67,9.56,9.62,290563.17,279831.233
000528.SZ,20250630,9.57,9.64,9.52,9.61,268653.92,257570.956
000528.SZ,20250627,9.54,9.57,9.47,9.55,200589.08,191345.582
000528.SZ,20250626,9.63,9.63,9.52,9.52,282062.82,269712.811
000528.SZ,20250625,9.43,9.62,9.36,9.59,379466.42,371297.703
000528.SZ,20250624,9.19,9.42,9.18,9.4,275256.34,263906.8
000528.SZ,20250623,9.17,9.21,9.06,9.16,244550.83,229675.016
000528.SZ,20250620,9.24,9.42,9.2,9.22,245602.0,233960.65
000528.SZ,20250619,9.51,9.53,9.31,9.33,355959.8,343747.737
000528.SZ,20250618,9.55,9.61,9.47,9.52,183297.25,179483.648
000528.SZ,20250617,9.55,9.64,9.49,9.56,295336.24,290725.008
000528.SZ,20250616,9.46,9.58,9.4,9.53,368725.04,360650.153
000528.SZ,20250613,9.52,9.56,9.39,9.54,572693.0,557602.907
000528.SZ,20250612,9.57,9.64,9.51,9.53,303866.08,298966.705
000528.SZ,20250611,9.58,9.68,9.54,9.6,306230.6,302748.51
000528.SZ,20250610,9.64,9.74,9.48,9.58,359369.77,354942.294
000528.SZ,20250609,9.67,9.67,9.58,9.64,264910.0,262081.31
000528.SZ,20250606,9.58,9.73,9.53,9.65,272474.0,269881.914
000528.SZ,20250605,9.57,9.63,9.51,9.56,204449.25,200920.641
000528.SZ,20250604,9.55,9.59,9.52,9.57,236906.76,232827.68
000528.SZ,20250603,9.59,9.68,9.43,9.57,354347.0,346707.095
000528.SZ,20250530,9.72,9.73,9.57,9.66,205139.3,203501.076
000528.SZ,20250529,9.56,9.82,9.56,9.75,325911.91,326343.433
000528.SZ,20250528,9.54,9.59,9.51,9.58,170849.47,167855.048
000528.SZ,20250527,9.65,9.66,9.49,9.52,203409.94,199470.143
000528.SZ,20250526,9.65,9.67,9.55,9.62,237221.51,234007.465
000528.SZ,20250523,9.73,9.81,9.65,9.66,286912.0,287264.394
000528.SZ,20250522,9.77,9.81,9.73,9.73,165329.43,165806.849
000528.SZ,20250521,9.79,9.85,9.77,9.77,194776.55,196188.903
000528.SZ,20250520,9.81,9.9,9.76,9.8,241594.81,243683.821
000528.SZ,20250519,9.76,9.86,9.7,9.81,218636.5,220119.521
000528.SZ,20250516,9.75,9.82,9.7,9.76,182121.0,183089.725
000528.SZ,20250515,9.88,9.89,9.74,9.76,342592.37,344364.153
000528.SZ,20250514,9.98,9.99,9.83,9.9,395519.93,402264.117
000528.SZ,20250513,10.19,10.2,9.98,9.99,367260.02,380335.624
000528.SZ,20250512,10.06,10.17,10.0,10.09,307338.73,318546.55
000528.SZ,20250509,10.03,10.05,9.84,9.94,324738.33,331554.826
000528.SZ,20250508,9.84,10.12,9.75,10.05,447483.35,459489.777
000528.SZ,20250507,10.05,10.11,9.77,9.84,380376.86,387082.82
000528.SZ,20250506,9.69,10.01,9.65,9.93,587371.04,596397.259
000528.SZ,20250430,9.76,9.79,9.62,9.65,436014.67,433855.104
000528.SZ,20250429,9.66,9.86,9.63,9.77,502671.27,503146.793
000528.SZ,20250428,10.09,10.39,9.66,9.68,639064.68,650658.481
000528.SZ,20250425,9.53,9.92,9.48,9.89,709304.58,709104.942
000528.SZ,20250424,10.33,10.4,9.35,9.58,1523615.25,1494596.466
000528.SZ,20250423,10.5,10.72,10.32,10.38,555779.01,602918.438
000528.SZ,20250422,10.56,10.57,10.42,10.43,211658.24,228365.967
000528.SZ,20250421,10.55,10.7,10.48,10.57,198705.58,215678.979
000528.SZ,20250418,10.6,10.67,10.52,10.62,94321.27,102816.756
000528.SZ,20250417,10.49,10.7,10.44,10.63,190092.82,207306.526
000528.SZ,20250416,10.66,10.69,10.39,10.59,217743.27,235081.64
000528.SZ,20250415,10.85,10.85,10.52,10.73,223427.51,244409.498
000528.SZ,20250414,11.11,11.14,10.6,10.87,359267.56,401182.587
000528.SZ,20250411,10.28,10.75,10.21,10.58,332509.91,360854.398
000528.SZ,20250410,10.28,10.64,10.21,10.34,411634.69,441496.735
000528.SZ,20250409,9.56,10.09,9.14,9.91,573028.92,569574.769
000528.SZ,20250408,9.91,10.16,9.56,9.77,504392.28,504175.319
000528.SZ,20250407,10.22,10.51,9.86,9.86,402875.99,415582.336
000528.SZ,20250403,11.14,11.33,10.89,10.96,257754.54,293027.49
000528.SZ,20250402,11.13,11.34,11.0,11.28,267461.06,308918.344
000528.SZ,20250401,10.94,11.21,10.71,11.09,380694.67,431481.103
000528.SZ,20250331,11.54,11.57,10.82,10.87,546048.23,621632.176
000528.SZ,20250328,11.76,11.84,11.57,11.72,217065.12,260604.384
000528.SZ,20250327,11.81,11.89,11.75,11.83,150689.88,182962.66
000528.SZ,20250326,11.85,12.06,11.77,11.87,212582.43,259556.93
000528.SZ,20250325,12.17,12.25,11.82,11.93,380882.39,471231.887
000528.SZ,20250324,12.12,12.36,12.12,12.25,300240.22,376869.463
000528.SZ,20250321,12.15,12.33,12.06,12.15,329110.45,411770.767
000528.SZ,20250320,12.21,12.33,12.08,12.22,253822.55,318881.737
000528.SZ,20250319,11.96,12.29,11.9,12.21,378393.72,472432.653
000528.SZ,20250318,12.05,12.12,11.94,11.97,328146.59,404971.289
000528.SZ,20250317,12.33,12.37,12.04,12.06,353375.7,440701.061
000528.SZ,20250314,12.12,12.42,11.99,12.34,373257.7,472125.949
000528.SZ,20250313,12.3,12.37,12.05,12.17,418998.67,524905.141
000528.SZ,20250312,12.79,12.88,12.34,12.37,618376.88,794382.127
000528.SZ,20250311,12.84,13.08,12.7,12.89,434514.68,573488.005
000528.SZ,20250310,12.75,13.19,12.56,13.01,706547.68,940356.272
000528.SZ,20250307,12.21,12.7,12.18,12.63,654980.86,843440.656
000528.SZ,20250306,12.27,12.51,11.95,12.33,1104929.1,1390296.545
000528.SZ,20250305,11.67,12.52,11.67,12.52,643548.01,823974.048
000528.SZ,20250304,11.53,11.75,11.35,11.38,394787.65,467850.478
000528.SZ,20250303,11.51,12.13,11.29,11.55,679690.6,822740.028
000528.SZ,20250228,11.57,11.83,11.44,11.52,415095.87,495267.07
000528.SZ,20250227,11.41,11.83,11.41,11.63,454491.5,544665.229
000528.SZ,20250226,11.56,11.81,11.34,11.45,693782.48,824292.072
000528.SZ,20250225,10.48,11.56,10.36,11.56,932797.65,1073404.464
000528.SZ,20250224,10.31,10.79,10.28,10.51,593749.31,648688.303
000528.SZ,20250221,10.43,10.47,10.12,10.31,369602.46,390379.037
000528.SZ,20250220,10.79,10.82,10.32,10.46,519172.48,557361.949
000528.SZ,20250219,10.58,10.93,10.56,10.79,380794.51,422126.122
000528.SZ,20250218,10.73,10.77,10.52,10.63,234659.6,257054.253
000528.SZ,20250217,11.09,11.11,10.6,10.74,334547.89,370135.095
000528.SZ,20250214,10.8,11.04,10.77,10.98,238225.32,267636.52
000528.SZ,20250213,11.11,11.15,10.78,10.81,258815.81,291329.408
000528.SZ,20250212,10.8,11.17,10.71,11.08,331617.73,374457.814
000528.SZ,20250211,10.68,10.87,10.51,10.79,408048.66,448545.948
000528.SZ,20250210,10.7,10.89,10.52,10.71,457565.9,503883.683
000528.SZ,20250207,10.21,10.79,10.07,10.75,580032.23,622651.175
000528.SZ,20250206,10.28,10.38,10.17,10.26,487013.79,513319.962
000528.SZ,20250205,11.19,11.27,10.2,10.36,899092.47,956684.512
000528.SZ,20250127,11.21,11.43,11.19,11.34,149608.96,174285.982
000528.SZ,20250124,10.97,11.3,10.91,11.22,191978.2,220058.765
000528.SZ,20250123,11.2,11.29,10.99,11.0,193134.5,220653.36
000528.SZ,20250122,11.06,11.21,11.02,11.13,140890.71,160808.51
000528.SZ,20250121,11.37,11.43,11.07,11.12,224329.18,257295.41
000528.SZ,20250120,11.35,11.67,11.28,11.32,222275.7,261033.516
000528.SZ,20250117,11.29,11.42,11.11,11.3,171598.63,198950.099
000528.SZ,20250116,11.12,11.57,11.03,11.34,239365.48,279781.244
000528.SZ,20250115,11.19,11.26,10.98,11.05,195068.43,223101.417
000528.SZ,20250114,10.58,11.25,10.52,11.21,311722.52,352975.165
000528.SZ,20250113,10.61,10.83,10.5,10.56,228866.62,249723.765
000528.SZ,20250110,10.95,11.04,10.68,10.71,210472.6,234187.905
000528.SZ,20250109,11.1,11.12,10.87,10.96,201267.86,227364.81
000528.SZ,20250108,11.02,11.22,10.7,11.15,330868.72,372329.734
000528.SZ,20250107,11.2,11.4,10.96,11.08,296058.73,339849.805
000528.SZ,20250106,11.14,11.41,11.04,11.2,303304.63,348723.052
000528.SZ,20250103,11.25,11.52,11.1,11.18,310004.37,360318.205
000528.SZ,20250102,11.77,11.84,11.17,11.25,333832.81,393763.904
000528.SZ,20241231,11.48,11.91,11.35,11.73,523836.04,629445.473
000528.SZ,20241230,11.19,11.58,11.14,11.45,348983.96,408305.44
000528.SZ,20241227,10.83,11.25,10.76,11.19,337342.13,383396.823
000528.SZ,20241226,10.91,11.02,10.79,10.83,151828.71,169730.165
000528.SZ,20241225,11.0,11.03,10.86,10.94,121260.68,136073.569
000528.SZ,20241224,10.67,11.03,10.66,11.0,248658.02,278028.503
000528.SZ,20241223,10.63,10.88,10.58,10.68,233011.94,257578.947
000528.SZ,20241220,10.82,10.89,10.48,10.63,333933.11,364535.749
000528.SZ,20241219,10.83,10.91,10.77,10.85,123360.42,137432.912
000528.SZ,20241218,11.1,11.28,10.9,10.92,169337.87,192197.236
000528.SZ,20241217,10.87,11.31,10.85,11.1,376073.13,431255.884
000528.SZ,20241216,10.7,11.05,10.68,10.92,269340.09,300713.478
000528.SZ,20241213,10.98,10.98,10.6,10.76,338629.12,373959.342
000528.SZ,20241212,11.08,11.09,10.95,11.02,178874.06,202740.794
000528.SZ,20241211,11.1,11.16,11.02,11.04,156297.67,177928.575
000528.SZ,20241210,11.29,11.43,11.08,11.1,259264.29,299178.501
000528.SZ,20241209,11.26,11.3,11.01,11.07,230748.48,263011.243
000528.SZ,20241206,11.02,11.36,10.95,11.3,226891.78,260346.701
000528.SZ,20241205,11.35,11.38,10.94,11.05,235866.79,268763.337
000528.SZ,20241204,11.18,11.48,11.08,11.38,298746.56,349192.07
000528.SZ,20241203,11.17,11.59,11.09,11.21,415239.62,481615.135
000528.SZ,20241202,10.85,10.93,10.62,10.83,302754.36,335964.456
000528.SZ,20241129,10.79,10.93,10.65,10.83,339180.72,376785.775
000528.SZ,20241128,10.95,10.99,10.75,10.81,167954.67,187348.885
000528.SZ,20241127,10.84,10.98,10.67,10.98,194522.92,217219.783
000528.SZ,20241126,11.2,11.28,10.84,10.9,293195.42,331341.787
000528.SZ,20241125,11.18,11.6,11.11,11.25,246665.83,286709.425
000528.SZ,20241122,11.3,11.43,11.1,11.1,198180.96,229554.555
000528.SZ,20241121,11.41,11.41,11.25,11.34,129946.68,151248.247
000528.SZ,20241120,11.34,11.59,11.19,11.42,158061.21,184737.871
000528.SZ,20241119,11.3,11.42,11.15,11.37,215164.23,249036.07
000528.SZ,20241118,11.28,11.59,11.21,11.27,234351.67,274577.229
000528.SZ,20241115,11.39,11.54,11.25,11.28,188559.98,220365.611
000528.SZ,20241114,11.64,11.67,11.41,11.45,162439.94,192711.877
000528.SZ,20241113,11.5,11.71,11.36,11.62,183941.97,219007.654
000528.SZ,20241112,11.77,11.91,11.43,11.56,306477.22,368411.273
000528.SZ,20241111,12.06,12.16,11.49,11.79,535534.26,646696.195
000528.SZ,20241108,12.57,12.75,12.14,12.21,305902.76,388943.396
000528.SZ,20241107,12.07,12.62,12.06,12.57,351050.3,449053.058
000528.SZ,20241106,12.16,12.61,11.99,12.24,425850.09,535113.495
000528.SZ,20241105,11.89,12.2,11.62,12.19,397233.76,488701.129
000528.SZ,20241104,11.77,12.0,11.72,11.89,216737.06,264261.66
000528.SZ,20241101,11.62,12.17,11.49,11.84,445544.28,543662.729
000528.SZ,20241031,11.6,11.9,11.6,11.66,268722.59,324165.833
000528.SZ,20241030,11.57,11.94,11.54,11.64,303739.06,365832.734
000528.SZ,20241029,11.69,11.82,11.57,11.59,206907.08,248246.541
000528.SZ,20241028,11.83,11.84,11.46,11.72,332437.3,397366.079
000528.SZ,20241025,11.88,12.03,11.73,11.83,244011.33,296729.648
000528.SZ,20241024,12.07,12.07,11.75,11.87,265511.08,323009.029
000528.SZ,20241023,12.28,12.54,11.93,12.07,379630.24,472471.05
000528.SZ,20241022,12.09,12.48,11.94,12.29,317346.19,400377.589
000528.SZ,20241021,12.06,12.28,11.92,12.05,265046.11,328227.779
000528.SZ,20241018,11.95,12.29,11.68,12.15,422867.11,521769.515
000528.SZ,20241017,12.18,12.33,11.88,11.89,298607.6,370613.761
000528.SZ,20241016,11.69,12.24,11.62,12.06,384207.06,475622.081
000528.SZ,20241015,12.58,12.62,11.9,11.9,548822.79,684540.178
000528.SZ,20241014,12.11,12.72,12.06,12.68,644020.02,824482.819
000528.SZ,20241011,12.17,12.59,11.94,12.06,530776.09,668006.854
000528.SZ,20241010,11.85,12.55,11.82,12.18,663816.51,836607.725
000528.SZ,20241009,11.75,12.3,11.21,11.79,764055.45,937182.434
000528.SZ,20241008,13.23,13.33,11.67,11.97,921972.54,1163012.184
000528.SZ,20240930,11.79,12.23,11.4,12.16,669716.91,813677.118
000528.SZ,20240927,11.14,11.53,10.99,11.41,462986.37,536164.203
000528.SZ,20240926,10.5,11.16,10.47,11.11,375710.6,417095.053
000528.SZ,20240925,10.81,11.02,10.49,10.51,383861.27,422645.347
000528.SZ,20240924,10.18,10.81,10.18,10.79,408012.69,442766.277
000528.SZ,20240923,10.1,10.31,10.07,10.16,118433.11,124047.579
000528.SZ,20240920,10.24,10.29,10.04,10.17,165056.39,172268.642
000528.SZ,20240919,10.15,10.46,9.98,10.3,295930.31,312088.182
000528.SZ,20240918,9.82,10.17,9.82,10.07,173651.09,179234.433
000528.SZ,20240913,10.1,10.1,9.87,9.9,213047.47,218364.898
000528.SZ,20240912,9.76,10.22,9.76,10.05,332491.45,344897.879
000528.SZ,20240911,9.46,10.02,9.41,9.84,353053.57,355551.718
000528.SZ,20240910,9.18,9.59,9.15,9.51,308617.62,299303.655
000528.SZ,20240909,9.14,9.23,8.97,9.18,202521.46,188928.395
000528.SZ,20240906,9.06,9.24,9.03,9.11,175149.85,164656.616
000528.SZ,20240905,9.12,9.22,9.03,9.07,105889.97,99079.467
000528.SZ,20240904,9.22,9.22,8.98,9.1,161961.83,151348.966
000528.SZ,20240903,9.12,9.27,9.07,9.17,119045.63,112565.026
000528.SZ,20240902,9.34,9.43,9.05,9.14,191246.1,182478.477
000528.SZ,20240830,8.96,9.47,8.77,9.32,299337.7,283311.02
000528.SZ,20240829,9.09,9.16,8.87,8.98,190118.13,176179.525
000528.SZ,20240828,8.9,9.18,8.9,9.1,148926.57,139418.038
000528.SZ,20240827,9.19,9.21,8.93,8.98,191386.25,177190.059
000528.SZ,20240826,9.28,9.37,9.09,9.21,160192.53,152113.163
000528.SZ,20240823,9.2,9.42,9.16,9.28,152418.28,144988.984
000528.SZ,20240822,9.3,9.36,9.16,9.22,105514.46,100099.097
000528.SZ,20240821,9.36,9.48,9.17,9.31,107313.6,102661.889
000528.SZ,20240820,9.53,9.69,9.25,9.4,168566.76,162431.948
000528.SZ,20240819,9.24,9.57,9.24,9.53,154607.43,150869.053
000528.SZ,20240816,9.61,9.61,9.16,9.28,220878.63,211290.48
000528.SZ,20240815,9.25,9.61,9.25,9.43,149568.0,145540.955
000528.SZ,20240814,9.41,9.41,9.24,9.28,90323.9,86359.252
000528.SZ,20240813,9.31,9.43,9.24,9.39,100388.6,96231.402
000528.SZ,20240812,9.24,9.42,9.12,9.32,166111.0,159036.742
000528.SZ,20240809,9.25,9.63,9.25,9.28,203098.96,197507.695
000528.SZ,20240808,9.35,9.4,9.14,9.26,213787.43,203133.277
000528.SZ,20240807,9.43,9.57,9.37,9.39,150025.77,145501.776
000528.SZ,20240806,9.28,9.53,9.28,9.46,167850.3,162707.702
000528.SZ,20240805,9.47,9.56,9.21,9.25,205257.0,197126.031
000528.SZ,20240802,9.51,9.73,9.4,9.48,173377.32,170658.014
000528.SZ,20240801,9.66,9.85,9.55,9.57,209869.39,209298.562
000528.SZ,20240731,9.05,9.87,8.95,9.77,388270.84,380682.815
000528.SZ,20240730,9.38,9.38,9.03,9.08,250524.53,234776.227
000528.SZ,20240729,9.49,9.53,9.27,9.38,186363.15,180038.308
000528.SZ,20240726,9.21,9.63,9.21,9.49,260519.28,253345.009
000528.SZ,20240725,9.15,9.39,9.06,9.26,199673.8,189238.037
000528.SZ,20240724,9.29,9.42,9.17,9.21,289113.99,276199.125
000528.SZ,20240723,9.53,9.68,9.22,9.23,338878.95,330025.077
000528.SZ,20240722,9.87,9.91,9.49,9.52,441619.14,435960.558
000528.SZ,20240719,9.82,10.17,9.8,9.88,267856.52,274308.581
000528.SZ,20240718,9.8,9.94,9.66,9.92,292884.37,295864.473
000528.SZ,20240717,10.32,10.35,9.66,9.82,491737.76,498187.051
000528.SZ,20240716,10.58,10.74,10.2,10.28,339040.13,362008.241
000528.SZ,20240715,10.48,10.88,10.24,10.61,365061.4,399517.025
000528.SZ,20240712,10.61,10.68,10.32,10.54,239922.06,258624.753
000528.SZ,20240711,10.36,10.61,10.18,10.57,334769.17,358818.996
000528.SZ,20240710,10.22,10.4,10.12,10.28,238350.57,251454.78
000528.SZ,20240709,10.12,10.34,9.85,10.27,348724.67,361741.096
000528.SZ,20240708,10.45,10.45,10.12,10.15,282766.25,296586.978
000528.SZ,20240705,10.18,10.5,10.13,10.42,257078.77,272808.683
000528.SZ,20240704,10.21,10.5,10.15,10.29,277443.29,296058.566
000528.SZ,20240703,10.48,10.51,10.14,10.25,379188.54,400312.05
000528.SZ,20240702,10.96,11.02,10.02,10.5,702018.5,750747.727
000528.SZ,20240701,10.84,11.19,10.81,11.01,353114.09,399183.021
000528.SZ,20240628,10.5,10.94,10.48,10.88,312673.68,347540.429
000528.SZ,20240627,10.87,11.03,10.62,10.68,347363.4,385441.126
000528.SZ,20240626,11.2,11.25,10.78,10.97,444236.14,498642.337
000528.SZ,20240625,11.1,11.44,10.97,11.29,424295.78,490079.98
