ts_code,trade_date,open,high,low,close,vol,amount
603035.SH,20170109,18.18,18.18,18.18,18.18,170.13,309.296
603008.SH,20170109,18.66,18.75,18.18,18.3,56019.84,102895.923
000001.SZ,20170109,9.13,9.17,9.11,9.15,361081.57,329994.604
000002.SZ,20170109,20.6,20.75,20.53,20.66,150954.45,311673.794
000004.SZ,20170109,43.4,43.96,42.51,43.01,12404.67,53392.004
000005.SZ,20170109,6.96,7.11,6.95,7.07,96037.39,67641.091
000006.SZ,20170109,9.9,10.08,9.84,9.95,314037.74,312537.304
000007.SZ,20170109,25.16,25.45,24.97,25.09,15141.0,38101.118
000008.SZ,20170109,9.48,9.57,9.35,9.53,85219.83,80701.145
000009.SZ,20170109,10.45,10.62,10.45,10.57,313842.73,331181.733
000010.SZ,20170109,7.73,7.78,7.65,7.78,102089.92,79043.935
600000.SH,20170109,16.24,16.29,16.13,16.2,149087.45,241579.598
600004.SH,20170109,14.33,14.48,14.33,14.47,31775.96,45783.238
600005.SH,20170109,3.52,3.59,3.51,3.56,314426.42,111734.232
600006.SH,20170109,7.15,7.2,7.11,7.18,170553.06,122042.107
600007.SH,20170109,17.71,17.9,17.56,17.72,20204.02,35868.539
600008.SH,20170109,4.19,4.21,4.15,4.21,202441.91,84575.671
600009.SH,20170109,26.9,27.0,26.81,26.89,48496.9,130555.208
600010.SH,20170109,2.85,2.86,2.83,2.86,519740.93,148002.673
600011.SH,20170109,7.08,7.13,7.07,7.12,128551.41,91323.451
600012.SH,20170109,17.18,17.6,16.93,17.04,56451.71,97431.898
600015.SH,20170109,10.98,11.15,10.97,11.07,137073.72,151753.147
600016.SH,20170109,9.0,9.04,8.98,9.02,491148.01,442818.754
600017.SH,20170109,4.11,4.13,4.09,4.12,227627.0,93503.036
600018.SH,20170109,5.22,5.26,5.21,5.25,130725.08,68459.375
600019.SH,20170109,6.6,6.75,6.58,6.64,488819.25,325607.759
600020.SH,20170109,4.61,4.65,4.59,4.64,99874.9,46156.334
600021.SH,20170109,12.83,13.87,12.83,13.61,472710.17,630517.665
600022.SH,20170109,2.56,2.57,2.54,2.57,590603.77,151000.556
600023.SH,20170109,5.62,5.87,5.62,5.76,721556.06,414193.189
600026.SH,20170109,7.02,7.06,6.97,7.05,125887.85,88364.092
600027.SH,20170109,5.01,5.06,5.01,5.05,191770.47,96560.372
002134.SZ,20170109,16.6,16.74,16.18,16.66,80317.89,132483.915
002122.SZ,20170109,12.45,12.45,11.83,12.2,225829.67,273463.209
603738.SH,20170109,75.88,75.91,75.2,75.83,3676.85,27775.157
603886.SH,20170109,28.51,28.51,28.51,28.51,3445.57,9823.32
600403.SH,20170109,5.7,5.75,5.69,5.73,34277.52,19629.103
600634.SH,20170109,18.21,18.37,18.02,18.14,37793.83,68660.061
603203.SH,20170109,60.0,60.47,58.7,59.83,12043.4,71644.321
600860.SH,20170109,11.61,12.19,11.4,12.14,189541.28,225098.074
603663.SH,20170109,34.85,34.85,33.82,34.27,15602.37,53378.263
603559.SH,20170109,51.0,58.68,50.35,57.16,98361.53,546493.5
002570.SZ,20170109,13.42,13.62,13.35,13.57,60848.21,82009.992
002194.SZ,20170109,13.12,13.24,12.9,12.98,55791.29,72651.162
600397.SH,20170109,5.4,5.42,5.29,5.38,124839.67,66820.153
000893.SZ,20170109,12.1,12.1,11.7,11.79,51741.14,61282.082
603990.SH,20170109,52.02,54.98,51.51,52.91,17447.95,91952.201
000659.SZ,20170109,7.1,7.19,6.99,7.06,238894.29,168575.752
600749.SH,20170109,24.55,24.99,24.39,24.92,31612.84,77882.655
000720.SZ,20170109,6.7,7.2,6.69,6.97,197552.14,137405.849
600600.SH,20170109,29.47,29.79,29.47,29.75,18905.27,56081.144
600601.SH,20170109,4.71,4.79,4.7,4.78,140671.26,66867.265
600602.SH,20170109,9.57,9.72,9.53,9.71,43895.41,42426.058
600603.SH,20170109,14.7,14.88,14.61,14.68,13651.08,20082.043
600604.SH,20170109,21.48,22.17,21.08,22.03,159304.86,344403.102
600605.SH,20170109,24.21,24.54,24.17,24.4,21238.36,51741.014
600606.SH,20170109,8.55,8.7,8.53,8.67,412915.17,356027.799
600609.SH,20170109,8.34,8.42,8.16,8.23,129866.95,106959.416
600610.SH,20170109,10.45,10.93,10.41,10.67,134902.81,144351.55
600611.SH,20170109,6.62,6.65,6.6,6.64,84124.09,55748.944
600612.SH,20170109,39.2,39.8,39.01,39.77,16886.44,66629.901
600613.SH,20170109,14.08,14.27,14.0,14.26,34078.56,48219.9
600614.SH,20170109,11.73,12.08,11.62,12.04,279477.53,332849.413
600615.SH,20170109,21.95,22.5,21.48,21.6,36556.44,79940.212
600616.SH,20170109,13.16,13.37,13.04,13.33,121221.69,159711.474
600617.SH,20170109,10.74,10.89,10.68,10.87,27378.08,29631.304
600618.SH,20170109,15.03,15.03,14.75,14.92,87028.56,129409.308
300568.SZ,20170109,79.8,82.5,78.25,80.34,32995.09,264070.715
300569.SZ,20170109,92.2,93.75,91.73,92.16,13602.88,126226.556
300570.SZ,20170109,51.23,52.66,51.2,51.84,21029.91,109060.136
300571.SZ,20170109,96.44,96.44,96.44,96.44,1343.1,12952.856
300572.SZ,20170109,59.9,60.58,59.06,60.03,18680.35,111900.892
300573.SZ,20170109,50.0,54.55,47.5,50.07,140903.22,704921.284
300575.SZ,20170109,56.2,58.95,56.15,57.84,24034.88,138575.405
300576.SZ,20170109,41.0,41.0,41.0,41.0,1435.6,5885.96
300577.SZ,20170109,74.99,77.5,72.8,76.06,56816.5,428587.355
300579.SZ,20170109,49.75,49.75,49.75,49.75,450.05,2238.998
300581.SZ,20170109,108.88,112.88,101.11,106.3,67569.66,729451.289
300582.SZ,20170109,41.67,41.67,41.67,41.67,394.9,1645.548
300583.SZ,20170109,63.82,63.82,63.82,63.82,27.41,174.93
300585.SZ,20170109,25.16,25.16,25.16,25.16,37.29,93.821
300586.SZ,20170109,17.82,17.82,17.82,17.82,42.12,75.057
300587.SZ,20170109,24.59,24.59,24.59,24.59,16.23,39.909
300588.SZ,20170109,8.6,8.6,8.6,8.6,24.5,21.07
603658.SH,20170109,51.56,52.61,51.44,52.08,6546.0,33984.264
603669.SH,20170109,29.82,30.38,29.7,30.29,15134.7,45369.167
603678.SH,20170109,73.99,74.66,72.5,74.63,7396.23,54506.982
603686.SH,20170109,31.72,32.0,31.55,31.78,7808.61,24830.181
603688.SH,20170109,21.1,21.58,20.93,21.27,21451.74,45477.007
603696.SH,20170109,39.62,39.63,38.1,38.8,16411.91,63558.448
603698.SH,20170109,29.33,30.5,28.96,30.22,60265.81,180679.49
603699.SH,20170109,17.3,17.41,17.22,17.38,11508.08,19913.692
603701.SH,20170109,62.3,62.9,61.32,62.61,5915.9,36777.992
603703.SH,20170109,35.95,36.25,35.6,35.97,14539.0,52264.043
603718.SH,20170109,17.43,17.58,17.32,17.41,16176.88,28125.162
601127.SH,20170109,26.01,26.19,25.97,26.01,22205.64,57824.212
601128.SH,20170109,10.34,10.41,10.24,10.32,61328.92,63194.518
601137.SH,20170109,13.35,13.56,13.15,13.49,22658.23,30208.069
601139.SH,20170109,9.34,9.49,9.31,9.44,41839.97,39378.614
601155.SH,20170109,12.1,12.38,12.01,12.26,135128.42,165910.061
601158.SH,20170109,7.6,7.64,7.54,7.62,44887.46,34076.102
601163.SH,20170109,33.81,33.82,33.4,33.53,53545.39,179411.066
601166.SH,20170109,16.19,16.29,16.17,16.24,251548.29,408435.45
601169.SH,20170109,9.89,9.9,9.78,9.86,150038.47,147626.549
