ts_code,trade_date,open,high,low,close,vol,amount
000403.SZ,20260108,14.03,14.39,13.98,14.38,162360.13,231590.418
000403.SZ,20260107,14.01,14.14,13.97,14.0,103241.25,144945.892
000403.SZ,20260106,14.0,14.05,13.92,14.02,108224.58,151469.932
000403.SZ,20260105,13.7,14.03,13.69,13.94,96611.4,134226.862
000403.SZ,20251231,13.78,13.8,13.67,13.69,63059.4,86495.36
000403.SZ,20251230,13.91,13.95,13.73,13.78,80445.55,111014.035
000403.SZ,20251229,14.25,14.3,13.86,13.9,126858.7,177362.113
000403.SZ,20251226,13.9,14.28,13.78,14.14,154670.83,217470.641
000403.SZ,20251225,14.03,14.14,13.83,13.92,136932.37,190889.271
000403.SZ,20251224,13.14,14.3,13.08,14.01,387614.27,537555.022
000403.SZ,20251223,13.5,13.51,13.08,13.11,192651.63,254907.087
000403.SZ,20251222,13.4,13.58,13.37,13.47,101293.07,136667.321
000403.SZ,20251219,13.36,13.5,13.31,13.39,111441.68,149548.49
000403.SZ,20251218,13.41,13.47,13.33,13.35,82323.34,110196.899
000403.SZ,20251217,13.36,13.52,13.19,13.5,133425.21,177835.807
000403.SZ,20251216,13.38,13.48,13.31,13.36,106122.28,142012.495
000403.SZ,20251215,13.52,13.57,13.36,13.38,142708.39,191592.942
000403.SZ,20251212,13.66,13.77,13.5,13.51,245192.57,333019.255
000403.SZ,20251211,13.93,13.95,13.63,13.66,122100.3,167720.874
000403.SZ,20251210,13.89,14.0,13.82,13.91,98526.14,136876.389
000403.SZ,20251209,14.41,14.42,13.82,13.93,241719.56,339062.647
000403.SZ,20251208,14.69,14.73,14.34,14.42,128261.39,185918.996
000403.SZ,20251205,14.59,14.68,14.3,14.68,70825.98,102420.352
000403.SZ,20251204,14.85,14.85,14.5,14.55,51630.14,75556.083
000403.SZ,20251203,14.76,14.82,14.68,14.8,44329.16,65375.314
000403.SZ,20251202,15.09,15.1,14.71,14.75,80350.39,119449.728
000403.SZ,20251201,14.98,15.1,14.95,15.1,44988.99,67719.16
000403.SZ,20251128,14.95,15.02,14.8,15.01,52264.19,77903.427
000403.SZ,20251127,15.07,15.09,14.95,14.96,51720.24,77685.125
000403.SZ,20251126,15.0,15.24,14.99,15.05,65503.71,98946.604
000403.SZ,20251125,15.4,15.43,15.06,15.12,130342.17,198320.836
000403.SZ,20251124,15.49,15.62,15.27,15.38,67789.22,104191.106
000403.SZ,20251121,15.88,15.98,15.49,15.49,75755.16,118703.004
000403.SZ,20251120,16.08,16.09,15.89,15.95,41523.79,66299.404
000403.SZ,20251119,16.17,16.24,16.04,16.04,39719.38,63962.099
000403.SZ,20251118,16.24,16.32,16.15,16.19,41495.39,67249.536
000403.SZ,20251117,16.34,16.34,16.15,16.23,50519.65,81965.23
000403.SZ,20251114,16.31,16.42,16.26,16.3,52598.9,86048.466
000403.SZ,20251113,16.15,16.35,16.09,16.32,72372.48,117744.02
000403.SZ,20251112,16.2,16.2,16.07,16.15,50040.48,80756.421
000403.SZ,20251111,16.16,16.2,16.1,16.19,44594.06,72092.231
000403.SZ,20251110,16.05,16.2,16.01,16.14,64639.24,104249.823
000403.SZ,20251107,15.76,16.13,15.69,16.05,98803.36,157973.11
000403.SZ,20251106,15.77,15.78,15.66,15.76,42572.58,66920.623
000403.SZ,20251105,15.65,15.78,15.65,15.76,47508.32,74749.166
000403.SZ,20251104,15.68,15.82,15.62,15.7,60703.72,95303.552
000403.SZ,20251103,15.74,15.77,15.64,15.66,51401.9,80545.02
000403.SZ,20251031,15.57,15.75,15.57,15.74,59304.64,93094.064
000403.SZ,20251030,15.66,15.79,15.59,15.6,69129.3,108268.318
000403.SZ,20251029,15.91,15.99,15.65,15.73,159010.48,251453.441
000403.SZ,20251028,16.09,16.12,16.03,16.1,42023.81,67568.693
000403.SZ,20251027,16.21,16.21,15.9,16.09,126105.25,202200.821
000403.SZ,20251024,16.36,16.41,16.28,16.37,53185.6,86913.182
000403.SZ,20251023,16.28,16.37,16.12,16.36,67775.87,110265.127
000403.SZ,20251022,16.21,16.31,16.2,16.26,41342.66,67201.993
000403.SZ,20251021,16.22,16.3,16.14,16.24,59044.52,95782.108
000403.SZ,20251020,16.34,16.4,16.16,16.18,63711.12,103373.259
000403.SZ,20251017,16.45,16.58,16.28,16.34,94504.42,155301.415
000403.SZ,20251016,16.25,16.48,16.21,16.39,96183.81,156815.954
000403.SZ,20251015,16.17,16.25,16.09,16.24,76488.21,123791.253
000403.SZ,20251014,16.28,16.29,16.14,16.17,75713.8,122744.606
000403.SZ,20251013,16.17,16.22,16.01,16.19,78270.12,126328.673
000403.SZ,20251010,16.3,16.34,16.23,16.29,76635.37,124782.08
000403.SZ,20251009,16.25,16.35,16.14,16.35,67969.73,110510.796
000403.SZ,20250930,16.15,16.31,16.1,16.18,74818.57,121198.337
000403.SZ,20250929,16.36,16.36,15.98,16.15,130278.86,209707.773
000403.SZ,20250926,16.66,16.69,16.31,16.36,105639.5,173494.033
000403.SZ,20250925,16.85,16.85,16.65,16.65,62191.47,104061.869
000403.SZ,20250924,16.8,16.9,16.72,16.88,57819.85,97383.807
000403.SZ,20250923,16.75,16.88,16.39,16.85,94925.72,157454.981
000403.SZ,20250922,17.14,17.16,16.72,16.78,96144.75,161931.065
000403.SZ,20250919,17.26,17.3,16.98,17.08,101933.82,174192.719
000403.SZ,20250918,17.38,17.49,17.2,17.26,86230.86,149806.257
000403.SZ,20250917,17.35,17.53,17.26,17.39,74237.89,128954.337
000403.SZ,20250916,17.41,17.49,17.25,17.35,80833.7,140242.583
000403.SZ,20250915,17.62,17.66,17.38,17.41,94297.23,164664.81
000403.SZ,20250912,17.84,17.86,17.59,17.67,134601.32,237840.169
000403.SZ,20250911,17.87,17.94,17.64,17.88,155041.97,275226.131
000403.SZ,20250910,18.3,18.31,17.78,17.84,233119.46,419239.64
000403.SZ,20250909,18.31,18.52,18.19,18.4,153935.95,282681.94
000403.SZ,20250908,17.91,18.44,17.76,18.4,210853.86,381899.295
000403.SZ,20250905,17.64,18.05,17.53,18.0,161266.13,287226.951
000403.SZ,20250904,17.41,17.79,17.22,17.63,115485.28,202956.006
000403.SZ,20250903,17.62,17.68,17.28,17.35,89855.73,156819.801
000403.SZ,20250902,17.75,17.81,17.41,17.6,103755.21,182323.846
000403.SZ,20250901,17.69,17.78,17.58,17.74,77862.48,137809.395
000403.SZ,20250829,17.75,17.91,17.61,17.7,109677.4,194432.953
000403.SZ,20250828,17.9,17.99,17.49,17.73,149144.07,264885.076
000403.SZ,20250827,18.23,18.27,17.85,17.9,191276.05,345957.048
000403.SZ,20250826,18.15,18.4,18.08,18.24,143733.25,262394.123
000403.SZ,20250825,18.02,18.35,17.98,18.21,215033.99,389958.294
000403.SZ,20250822,18.01,18.05,17.78,18.02,136351.53,243711.856
000403.SZ,20250821,17.94,18.2,17.91,18.0,132082.88,238528.465
000403.SZ,20250820,17.89,17.94,17.77,17.94,88533.8,158084.805
000403.SZ,20250819,18.03,18.14,17.85,17.88,129178.79,232123.828
000403.SZ,20250818,18.02,18.17,17.95,18.01,147567.79,266021.25
000403.SZ,20250815,17.92,18.1,17.9,18.02,107166.43,192827.101
000403.SZ,20250814,18.25,18.3,17.93,17.93,170831.28,309453.62
000403.SZ,20250813,18.46,18.5,18.18,18.23,241695.17,441942.139
