ts_code,trade_date,open,high,low,close,vol,amount
600094.SH,20231016,3.09,3.12,3.06,3.07,142571.29,43938.104
600095.SH,20231016,7.66,7.75,7.54,7.71,201811.48,154727.401
600096.SH,20231016,16.96,16.97,16.66,16.7,99802.08,166921.807
600097.SH,20231016,8.9,8.97,8.87,8.94,10376.1,9254.399
600098.SH,20231016,5.87,5.9,5.85,5.88,113799.3,66823.199
600099.SH,20231016,8.96,9.03,8.84,8.93,19484.0,17399.498
600100.SH,20231016,7.36,8.12,7.33,8.12,2103764.9,1660317.961
600101.SH,20231016,7.73,7.86,7.71,7.85,54635.55,42570.128
600103.SH,20231016,2.5,2.51,2.47,2.5,214710.51,53455.473
600104.SH,20231016,15.3,15.3,15.08,15.12,135781.77,205815.514
600105.SH,20231016,6.08,6.08,5.98,6.02,291235.75,175291.813
600106.SH,20231016,5.11,5.24,5.1,5.23,231321.72,119966.661
600107.SH,20231016,5.24,5.35,5.21,5.3,61036.0,32216.767
600108.SH,20231016,3.04,3.06,3.02,3.05,219672.62,66779.719
600109.SH,20231016,9.12,9.14,9.02,9.05,173777.79,157581.76
600110.SH,20231016,6.25,6.25,6.07,6.09,136549.24,83561.707
600111.SH,20231016,22.01,22.05,21.55,21.66,175301.37,380479.902
600112.SH,20231016,3.03,3.04,3.0,3.02,21680.0,6535.206
600113.SH,20231016,7.41,7.43,7.31,7.43,31840.63,23491.493
600114.SH,20231016,13.35,13.35,12.35,12.49,517903.62,657177.17
600115.SH,20231016,4.28,4.28,4.19,4.2,442931.87,187081.566
600116.SH,20231016,7.7,7.77,7.65,7.69,70252.0,54077.699
600117.SH,20231016,3.15,3.23,3.15,3.22,57672.0,18403.326
600118.SH,20231016,25.69,26.24,25.4,25.97,104232.27,270292.094
600119.SH,20231016,5.99,6.13,5.89,6.1,35747.95,21529.518
600120.SH,20231016,3.69,3.7,3.64,3.66,148210.49,54304.956
600121.SH,20231016,4.32,4.39,4.31,4.38,192589.78,84071.789
600123.SH,20231016,9.41,9.59,9.41,9.55,173634.92,165118.688
600125.SH,20231016,5.9,6.01,5.89,6.01,98407.89,58716.783
600126.SH,20231016,4.12,4.13,4.08,4.1,64188.0,26265.023
600127.SH,20231016,7.4,7.85,7.38,7.85,601376.99,463347.128
600128.SH,20231016,8.02,8.18,8.01,8.07,19261.02,15557.949
600129.SH,20231016,41.28,41.6,39.83,40.43,110725.0,447764.839
600130.SH,20231016,4.46,4.51,4.42,4.48,150198.05,66939.379
600131.SH,20231016,13.73,13.8,13.45,13.47,87121.0,118301.72
600132.SH,20231016,82.2,82.2,79.2,80.15,38900.05,311537.134
600133.SH,20231016,7.12,7.2,7.05,7.11,222483.1,158174.534
600135.SH,20231016,7.02,7.06,6.95,7.0,37350.5,26103.759
600136.SH,20231016,2.88,2.88,2.88,2.88,47619.0,13714.272
600137.SH,20231016,16.49,17.07,16.44,16.95,13648.22,23035.134
600138.SH,20231016,10.84,10.86,10.72,10.77,73027.04,78816.9
600903.SH,20231016,8.38,8.58,8.35,8.56,195908.74,166898.693
600905.SH,20231016,4.78,4.81,4.73,4.75,457496.0,217984.75
600906.SH,20231016,7.68,7.73,7.61,7.66,193509.7,148381.597
600908.SH,20231016,5.53,5.56,5.49,5.53,126539.0,69846.681
600909.SH,20231016,4.73,4.76,4.68,4.73,280408.03,132392.367
600916.SH,20231016,10.85,11.08,10.85,10.97,170555.01,186583.847
600917.SH,20231016,6.77,6.92,6.77,6.88,47617.4,32720.165
600918.SH,20231016,6.97,7.02,6.92,6.98,162789.32,113542.405
600919.SH,20231016,7.14,7.2,7.12,7.15,1168208.5,836121.419
600925.SH,20231016,5.77,5.77,5.7,5.71,104718.96,59894.057
600926.SH,20231016,10.91,10.92,10.76,10.8,196012.35,211973.3
600927.SH,20231016,15.93,15.97,15.78,15.86,24348.85,38623.281
600928.SH,20231016,3.57,3.59,3.55,3.58,204757.0,73085.518
600929.SH,20231016,6.55,6.56,6.47,6.51,57290.48,37267.403
600933.SH,20231016,24.07,24.3,23.7,23.92,26282.0,62841.199
600935.SH,20231016,3.45,3.46,3.4,3.41,51819.12,17709.523
600936.SH,20231016,3.82,3.83,3.77,3.79,59261.0,22471.123
600938.SH,20231016,21.1,21.15,20.62,20.87,418581.24,874050.859
600939.SH,20231016,3.27,3.29,3.25,3.27,47861.62,15629.759
600941.SH,20231016,99.74,100.7,99.03,99.86,52231.95,521943.838
600955.SH,20231016,19.5,19.52,19.31,19.42,6495.0,12591.503
600956.SH,20231016,8.28,8.4,8.25,8.39,44044.67,36755.031
600958.SH,20231016,8.79,8.81,8.62,8.71,592435.67,515726.448
600959.SH,20231016,3.15,3.15,3.1,3.12,187702.8,58501.897
600960.SH,20231016,3.95,4.03,3.86,3.97,492022.81,195454.503
600961.SH,20231016,7.9,7.95,7.73,7.79,59040.01,46064.836
600962.SH,20231016,10.21,10.33,10.17,10.28,16719.18,17170.179
600963.SH,20231016,6.17,6.21,6.1,6.12,77921.12,47824.245
600965.SH,20231016,6.08,6.1,6.03,6.08,26362.82,15993.878
600966.SH,20231016,6.37,6.48,6.27,6.43,96656.86,61548.122
600967.SH,20231016,8.79,8.91,8.73,8.84,84210.81,74407.98
600968.SH,20231016,3.1,3.2,3.09,3.18,504748.0,159922.71
600969.SH,20231016,6.4,6.46,6.4,6.43,18739.0,12053.71
600970.SH,20231016,10.46,10.58,10.25,10.34,179646.7,186486.761
600971.SH,20231016,9.27,9.47,9.22,9.41,164113.78,153926.149
600973.SH,20231016,5.08,5.12,5.02,5.11,212572.24,107935.035
600975.SH,20231016,8.96,9.25,8.95,9.1,190297.05,173859.592
600976.SH,20231016,64.48,64.6,63.4,63.5,7726.0,49355.465
600977.SH,20231016,12.39,12.43,12.19,12.29,139843.5,171647.424
600979.SH,20231016,3.26,3.3,3.24,3.27,106380.13,34783.596
600980.SH,20231016,15.26,15.47,15.17,15.36,25770.63,39505.658
603656.SH,20231016,12.86,12.94,12.56,12.68,58936.84,74706.196
603657.SH,20231016,14.58,14.75,14.4,14.58,12620.28,18343.02
603658.SH,20231016,45.3,45.5,43.9,43.94,23606.88,104778.797
603659.SH,20231016,27.42,27.42,26.35,26.58,102466.78,273815.405
603660.SH,20231016,6.51,6.55,6.4,6.5,62334.8,40385.437
603661.SH,20231016,33.81,34.57,33.51,33.97,6802.82,23208.867
603662.SH,20231016,29.81,30.77,29.5,29.98,64383.2,193505.183
603663.SH,20231016,10.12,10.2,9.82,9.9,38255.38,38073.43
603665.SH,20231016,24.61,24.66,24.28,24.5,4943.0,12065.986
603666.SH,20231016,36.28,36.8,35.6,35.73,24894.08,90052.635
603667.SH,20231016,17.74,18.63,17.45,18.23,172008.2,309506.564
603668.SH,20231016,16.12,16.26,16.04,16.09,28204.63,45556.122
603669.SH,20231016,5.41,5.5,5.28,5.32,39632.17,21305.349
603676.SH,20231016,10.93,11.05,10.78,10.81,32705.0,35552.154
603677.SH,20231016,13.64,13.78,13.56,13.67,18342.0,25094.356
603678.SH,20231016,28.78,28.82,28.23,28.39,21581.98,61331.398
603679.SH,20231016,13.9,14.06,13.68,13.76,37285.0,51433.988
603680.SH,20231016,9.2,9.21,9.06,9.15,13200.46,12053.685
603681.SH,20231016,13.11,13.25,12.9,13.0,17817.82,23147.223
603682.SH,20231016,5.73,5.74,5.67,5.7,41137.0,23443.165
603683.SH,20231016,10.25,10.26,10.0,10.03,31195.0,31397.138
603685.SH,20231016,14.96,15.14,14.81,15.01,8898.0,13335.471
603686.SH,20231016,9.39,9.42,9.29,9.35,34714.7,32429.519
603687.SH,20231016,10.3,10.3,10.0,10.13,40986.79,41570.757
603688.SH,20231016,95.7,95.78,92.88,93.49,48363.01,453585.441
603689.SH,20231016,7.89,8.11,7.87,8.07,46589.0,37435.881
603690.SH,20231016,27.87,27.95,26.96,27.14,51338.46,140157.609
603693.SH,20231016,12.75,13.03,12.7,12.82,36169.6,46450.515
603696.SH,20231016,9.02,9.11,8.94,9.07,17524.36,15807.924
603697.SH,20231016,8.2,8.25,8.1,8.18,21815.17,17781.444
603698.SH,20231016,13.85,14.04,13.76,13.91,18069.98,25105.099
603699.SH,20231016,14.86,15.05,14.67,14.77,27068.84,40172.571
603700.SH,20231016,14.27,14.29,14.04,14.11,14466.69,20442.812
603701.SH,20231016,12.56,12.76,12.5,12.65,23830.0,30132.467
603703.SH,20231016,11.57,11.62,11.31,11.36,43007.84,49145.525
603706.SH,20231016,15.34,15.89,15.27,15.75,34449.0,54063.137
603707.SH,20231016,12.92,13.17,12.76,12.83,85439.01,109922.101
603708.SH,20231016,10.93,10.98,10.79,10.85,23107.35,25053.717
603709.SH,20231016,16.5,16.67,16.26,16.56,8805.8,14531.286
603711.SH,20231016,15.84,15.85,15.44,15.5,22096.57,34405.125
603712.SH,20231016,25.89,26.06,25.4,25.5,31327.4,80435.833
688418.SH,20231016,26.31,27.18,24.21,25.28,425085.63,1086668.252
688419.SH,20231016,36.31,36.36,34.7,34.99,8877.02,31195.089
688420.SH,20231016,28.5,28.66,27.35,27.55,7548.34,20893.255
688425.SH,20231016,4.09,4.11,4.05,4.08,206710.23,84303.281
688426.SH,20231016,31.11,31.2,29.93,30.22,3721.55,11303.31
688428.SH,20231016,10.27,10.34,9.83,9.94,50792.45,50710.91
688429.SH,20231016,22.32,22.32,21.6,21.8,16926.27,37012.991
688432.SH,20231016,14.06,14.16,13.6,13.67,35778.52,49281.481
688433.SH,20231016,28.3,28.4,27.32,27.42,9273.67,25661.695
688435.SH,20231016,73.07,80.79,73.07,77.46,34749.45,267725.728
688439.SH,20231016,83.18,83.99,81.06,81.75,8475.1,69642.617
688443.SH,20231016,31.94,32.83,30.99,31.61,20815.46,65818.794
688448.SH,20231016,32.3,32.38,30.73,30.93,4747.2,14717.546
688450.SH,20231016,42.97,42.97,41.92,42.09,3435.11,14527.66
688455.SH,20231016,12.83,12.88,12.67,12.8,4362.15,5577.588
688456.SH,20231016,29.37,29.37,28.66,29.26,6022.72,17479.54
688458.SH,20231016,88.21,89.47,84.78,86.0,5410.55,46856.21
688459.SH,20231016,9.37,9.43,9.29,9.37,17884.75,16697.917
688466.SH,20231016,17.48,17.82,17.29,17.71,6541.62,11537.947
688468.SH,20231016,10.4,10.59,10.29,10.52,46712.83,48966.156
688469.SH,20231016,5.32,5.33,5.23,5.24,115188.36,60586.47
688472.SH,20231016,13.41,13.47,13.06,13.15,127332.1,168110.66
688475.SH,20231016,53.09,53.86,51.5,52.4,27210.48,143217.113
688478.SH,20231016,43.25,43.5,42.5,42.82,9663.55,41309.637
688479.SH,20231016,26.64,26.7,25.98,26.1,7323.51,19194.493
688480.SH,20231016,33.18,33.18,32.28,32.65,8319.12,27137.138
688484.SH,20231016,42.74,42.74,40.85,41.16,22331.08,92870.548
688485.SH,20231016,14.46,14.47,14.15,14.21,6227.9,8877.053
688486.SH,20231016,100.5,101.49,98.22,99.6,3173.75,31566.586
688488.SH,20231016,12.32,12.49,12.07,12.14,24333.92,29646.614
688489.SH,20231016,45.81,45.81,44.07,44.5,9123.07,40822.594
688496.SH,20231016,15.71,15.99,14.77,14.94,56782.49,86582.884
688498.SH,20231016,180.5,181.3,173.1,175.94,16119.08,284980.753
688499.SH,20231016,43.42,43.42,41.55,41.85,14830.94,62285.641
688500.SH,20231016,25.66,26.22,25.5,26.16,6647.32,17211.245
688501.SH,20231016,16.28,16.39,15.93,16.03,23570.81,38043.305
688502.SH,20231016,216.36,218.02,209.06,211.0,3948.14,83487.626
688503.SH,20231016,66.59,67.1,63.88,66.02,9950.44,64758.368
688505.SH,20231016,10.39,10.54,10.22,10.28,44576.91,46192.253
688506.SH,20231016,94.61,95.95,90.29,91.91,7388.33,67653.986
688507.SH,20231016,121.5,121.85,113.89,114.0,2657.55,30761.664
001225.SZ,20231016,40.6,40.6,40.02,40.29,2131.0,8552.229
001226.SZ,20231016,35.54,37.5,33.05,37.09,76032.6,270661.224
001227.SZ,20231016,3.08,3.09,3.04,3.05,586768.79,179463.311
001228.SZ,20231016,36.49,36.59,35.88,36.0,3473.0,12537.317
001229.SZ,20231016,30.88,31.07,30.1,30.56,9999.0,30486.399
001230.SZ,20231016,23.76,23.99,23.65,23.76,3428.28,8145.39
001231.SZ,20231016,20.91,21.09,20.77,20.95,6326.0,13217.918
001234.SZ,20231016,23.09,23.55,22.67,23.18,57692.0,133195.672
001236.SZ,20231016,11.95,11.95,11.61,11.7,42104.99,49339.377
001238.SZ,20231016,20.95,21.15,20.73,21.0,6275.0,13137.788
001255.SZ,20231016,33.35,33.39,32.6,32.85,3767.03,12376.946
001256.SZ,20231016,17.85,17.98,17.62,17.72,7726.02,13659.377
001258.SZ,20231016,8.19,8.23,8.04,8.08,42951.21,34757.211
001259.SZ,20231016,28.02,28.48,28.02,28.4,4969.0,14060.506
001260.SZ,20231016,20.93,21.12,20.68,20.9,8331.87,17378.686
001266.SZ,20231016,27.9,30.67,27.82,28.75,51023.95,148037.957
001267.SZ,20231016,5.32,5.36,5.27,5.3,23974.6,12734.522
001268.SZ,20231016,26.85,27.0,26.23,26.62,54805.78,145625.252
001269.SZ,20231016,44.95,45.4,44.1,44.42,21527.05,95815.75
001270.SZ,20231016,79.96,80.19,77.44,78.6,22248.43,174048.366
001278.SZ,20231016,22.2,22.2,21.69,21.85,6995.51,15331.855
001282.SZ,20231016,36.0,37.07,35.68,36.21,68432.73,249254.199
001283.SZ,20231016,45.19,45.26,44.62,44.99,4908.35,22049.56
001286.SZ,20231016,8.73,8.76,8.55,8.58,250167.23,215376.072
001287.SZ,20231016,24.09,24.1,23.64,23.79,59726.84,142471.932
001288.SZ,20231016,16.2,17.39,16.18,16.82,35424.13,59666.114
001289.SZ,20231016,20.15,20.4,20.02,20.34,29605.12,60046.207
001296.SZ,20231016,23.0,23.17,22.68,22.83,18166.05,41571.4
001298.SZ,20231016,39.0,39.0,35.36,35.36,43847.0,160626.372
001299.SZ,20231016,17.14,18.14,17.05,18.0,127352.54,225767.482
001300.SZ,20231016,10.76,11.04,10.73,10.92,20652.99,22520.865
001301.SZ,20231016,47.63,47.81,45.88,46.16,9127.0,42314.314
001308.SZ,20231016,25.15,25.15,24.32,24.48,15311.19,37616.246
001309.SZ,20231016,85.65,94.5,85.62,91.6,50484.1,453775.921
001311.SZ,20231016,52.15,52.45,50.58,50.89,20994.2,107809.313
001313.SZ,20231016,8.99,9.06,8.85,8.89,29154.0,26070.272
001314.SZ,20231016,41.38,41.71,40.62,41.4,25093.0,103555.346
001316.SZ,20231016,35.09,35.37,34.35,34.8,7408.0,25784.126
001317.SZ,20231016,38.0,38.79,37.85,38.31,30231.0,115696.293
001318.SZ,20231016,12.89,13.14,12.82,13.02,18320.42,23829.759
001319.SZ,20231016,26.3,26.56,25.1,25.26,101347.48,260782.066
002363.SZ,20231016,8.14,8.32,7.99,8.09,535364.58,435541.736
002364.SZ,20231016,8.78,9.45,8.24,8.72,1163176.25,1010931.111
002365.SZ,20231016,10.3,10.38,10.18,10.25,29929.0,30780.229
002366.SZ,20231016,5.41,5.44,5.34,5.38,81013.0,43602.458
002367.SZ,20231016,8.47,8.49,8.13,8.25,76167.0,62606.387
002368.SZ,20231016,29.75,30.17,29.1,29.32,101465.84,299054.071
002369.SZ,20231016,6.46,7.48,6.15,7.48,1510135.77,1014380.943
002370.SZ,20231016,4.7,4.82,4.6,4.63,263681.51,123808.62
002371.SZ,20231016,248.2,248.5,242.08,243.1,43339.27,1057533.722
002372.SZ,20231016,17.27,17.3,16.98,17.03,46417.0,79344.428
002373.SZ,20231016,11.88,11.98,11.62,11.74,126959.45,148900.833
002374.SZ,20231016,3.65,3.65,3.53,3.55,106385.02,37961.011
002375.SZ,20231016,5.26,5.42,5.23,5.35,567452.69,304218.514
002376.SZ,20231016,7.69,7.7,7.6,7.65,33419.0,25531.767
002377.SZ,20231016,2.56,2.62,2.56,2.6,214461.0,55557.985
002378.SZ,20231016,5.82,5.82,5.64,5.69,98915.0,56293.626
002379.SZ,20231016,4.43,4.5,4.38,4.46,103361.0,45959.125
