ts_code,trade_date,open,high,low,close,vol,amount
603776.SH,20230417,15.86,16.14,15.56,15.62,28665.16,45211.727
603777.SH,20230417,16.92,17.1,16.7,16.88,24555.4,41456.538
603778.SH,20230417,5.26,5.45,5.26,5.3,219552.75,117524.188
603779.SH,20230417,6.44,6.68,6.42,6.66,54249.65,35786.179
603786.SH,20230417,59.98,60.71,57.61,58.25,12049.2,70691.65
603787.SH,20230417,18.8,18.9,18.56,18.68,20781.0,38859.709
603788.SH,20230417,10.94,11.04,10.93,11.02,6509.4,7143.038
603789.SH,20230417,8.65,8.75,8.56,8.72,15114.5,13123.295
603790.SH,20230417,10.62,11.03,10.62,10.85,15400.3,16757.371
603797.SH,20230417,5.7,5.8,5.69,5.77,42573.52,24482.371
603798.SH,20230417,10.61,10.93,10.55,10.79,19629.0,21199.59
603799.SH,20230417,55.85,56.33,55.43,56.1,287172.78,1607648.633
603800.SH,20230417,27.9,28.5,27.89,28.35,11399.04,32248.283
603801.SH,20230417,34.65,35.29,33.64,33.92,34757.13,118422.96
603803.SH,20230417,8.48,8.57,8.32,8.37,93276.64,78331.109
603806.SH,20230417,52.5,53.69,51.58,51.9,94009.27,493010.92
603808.SH,20230417,11.23,11.31,11.18,11.24,15264.7,17163.379
603809.SH,20230417,10.89,11.11,10.83,11.08,21554.3,23761.87
603810.SH,20230417,15.01,15.18,15.0,15.08,8780.2,13241.925
603811.SH,20230417,19.11,19.39,18.83,19.09,23472.16,44845.48
603813.SH,20230417,14.77,14.99,14.77,14.89,4687.0,6971.022
603815.SH,20230417,7.74,7.82,7.71,7.78,58922.59,45813.651
603816.SH,20230417,40.81,41.89,40.35,40.96,45815.6,186900.523
603817.SH,20230417,5.89,5.95,5.87,5.95,28743.0,17005.484
603818.SH,20230417,6.49,6.53,6.41,6.45,40848.0,26371.305
603819.SH,20230417,14.26,14.62,14.23,14.48,7335.6,10558.137
603822.SH,20230417,34.0,34.28,33.66,33.89,3231.0,10922.829
603823.SH,20230417,16.25,16.66,16.11,16.5,19770.8,32447.567
603825.SH,20230417,16.17,16.26,15.58,15.66,117794.74,185447.574
603826.SH,20230417,56.51,56.78,55.2,56.2,9160.13,51449.153
603828.SH,20230417,3.08,3.1,3.05,3.09,33189.76,10219.931
603829.SH,20230417,11.4,11.64,11.36,11.62,26146.0,30194.092
603833.SH,20230417,124.26,125.99,122.12,123.81,20150.5,248773.423
603836.SH,20230417,17.3,17.59,17.23,17.33,20493.0,35619.558
603838.SH,20230417,5.77,5.86,5.75,5.81,23282.02,13548.416
603839.SH,20230417,6.68,6.81,6.68,6.77,13285.82,8955.792
603843.SH,20230417,4.2,4.23,4.14,4.18,213014.33,89091.875
603848.SH,20230417,14.43,14.44,14.28,14.35,8776.0,12602.622
603855.SH,20230417,26.02,27.3,26.02,27.01,16727.0,45077.054
603856.SH,20230417,12.2,12.42,12.07,12.17,35946.0,43976.221
603858.SH,20230417,20.39,20.49,20.18,20.49,59943.85,122129.788
603859.SH,20230417,45.01,48.0,44.77,46.69,47267.0,220937.086
603998.SH,20230417,13.19,14.1,12.71,14.09,202339.35,269244.249
603999.SH,20230417,6.74,6.79,6.42,6.46,104096.0,67962.233
605001.SH,20230417,6.78,6.92,6.76,6.79,66147.0,45044.637
