ts_code,trade_date,open,high,low,close,vol,amount
000966.SZ,20190816,5.75,5.78,5.6,5.67,207078.77,117842.126
000993.SZ,20190816,7.42,7.59,7.36,7.49,92041.01,69076.322
002002.SZ,20190816,4.53,4.62,4.48,4.55,343556.98,156587.445
002006.SZ,20190816,4.4,4.44,4.39,4.41,25049.09,11062.534
002007.SZ,20190816,32.63,33.5,32.31,33.13,147189.82,486914.362
002010.SZ,20190816,7.21,7.21,7.03,7.03,49099.36,34839.545
002012.SZ,20190816,4.68,4.78,4.65,4.66,176975.69,83075.442
002023.SZ,20190816,11.17,11.34,11.11,11.19,129403.34,145412.949
002031.SZ,20190816,1.82,1.87,1.82,1.85,93641.44,17278.712
002033.SZ,20190816,5.66,5.77,5.65,5.74,26787.08,15318.216
002044.SZ,20190816,11.95,11.95,11.61,11.67,177486.68,208334.797
002053.SZ,20190816,6.8,6.89,6.79,6.82,8758.6,5994.571
002065.SZ,20190816,6.4,6.53,6.37,6.44,194534.11,125295.218
002081.SZ,20190816,9.58,9.6,9.46,9.51,130677.86,124388.339
002090.SZ,20190816,9.86,9.99,9.82,9.83,42983.12,42615.707
002091.SZ,20190816,5.33,5.35,5.26,5.3,44418.25,23571.881
002094.SZ,20190816,4.5,4.63,4.48,4.55,60789.73,27819.609
002111.SZ,20190816,11.79,11.94,11.71,11.82,24453.68,28967.909
002121.SZ,20190816,3.95,4.06,3.95,4.01,54033.49,21772.751
002124.SZ,20190816,13.23,13.77,13.23,13.37,465089.99,627448.682
002125.SZ,20190816,4.97,5.05,4.92,5.0,31814.71,15938.98
002137.SZ,20190816,6.14,6.15,6.04,6.08,65737.21,39966.679
002138.SZ,20190816,22.8,24.09,22.66,23.47,330895.12,775038.463
002149.SZ,20190816,7.83,7.92,7.74,7.86,67733.46,53231.488
002157.SZ,20190816,17.7,18.24,17.5,17.58,893440.12,1596533.074
002159.SZ,20190816,14.3,14.44,14.29,14.35,3424.0,4910.455
002165.SZ,20190816,4.69,4.77,4.69,4.76,14006.79,6648.037
002173.SZ,20190816,6.5,6.54,6.3,6.36,73581.09,46989.381
002174.SZ,20190816,13.03,13.64,12.92,13.34,142848.89,190522.549
002176.SZ,20190816,4.06,4.06,4.0,4.01,112069.45,45187.139
002211.SZ,20190816,5.75,5.85,5.73,5.79,22061.5,12814.616
002229.SZ,20190816,6.58,6.6,6.46,6.47,43588.5,28399.795
002234.SZ,20190816,32.93,36.52,32.85,36.52,349232.37,1236214.392
002239.SZ,20190816,1.61,1.63,1.59,1.61,99760.48,16062.077
002245.SZ,20190816,3.63,3.63,3.55,3.57,55726.41,19999.72
002277.SZ,20190816,3.11,3.18,3.1,3.15,71576.97,22493.601
002293.SZ,20190816,9.09,9.17,9.09,9.1,9774.3,8917.363
002294.SZ,20190816,21.3,21.75,21.17,21.58,35683.38,76969.452
002298.SZ,20190816,6.66,6.8,6.66,6.76,25528.0,17230.61
002300.SZ,20190816,6.2,6.29,6.19,6.24,29524.08,18443.289
002302.SZ,20190816,10.61,10.9,10.61,10.76,136122.13,146645.613
002311.SZ,20190816,30.07,31.25,30.07,30.9,51163.73,157800.487
002320.SZ,20190816,7.74,7.75,7.6,7.66,31481.85,24121.182
002336.SZ,20190816,5.2,5.23,5.17,5.21,12189.4,6327.182
002343.SZ,20190816,6.85,6.95,6.85,6.87,32927.4,22718.591
002347.SZ,20190816,4.24,4.24,4.16,4.2,28612.0,12003.388
002518.SZ,20190816,7.58,7.77,7.57,7.71,34500.51,26636.254
002529.SZ,20190816,6.3,6.31,6.16,6.18,48739.78,30462.208
002532.SZ,20190816,6.04,6.08,6.0,6.03,18755.6,11333.441
002549.SZ,20190816,4.82,4.88,4.74,4.81,37991.87,18274.899
002563.SZ,20190816,10.82,10.93,10.6,10.62,32888.08,35335.83
002571.SZ,20190816,4.89,4.94,4.86,4.88,22354.0,10957.872
002579.SZ,20190816,11.36,11.68,11.19,11.23,135659.69,155235.551
