ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251021,11.4,11.47,11.39,11.43,761164.62,869658.08
000002.SZ,20251021,6.33,6.41,6.31,6.4,1019035.23,650370.893
000004.SZ,20251021,13.23,13.47,12.74,12.87,90870.0,118674.06
000006.SZ,20251021,11.97,13.22,11.73,13.22,956926.85,1207541.059
000007.SZ,20251021,7.23,7.42,7.15,7.38,54405.0,39792.523
000008.SZ,20251021,2.83,2.9,2.82,2.89,762576.17,219493.459
000009.SZ,20251021,10.9,11.08,10.81,10.94,425397.14,465216.635
000010.SZ,20251021,4.15,4.15,3.98,4.07,296353.01,120371.871
000011.SZ,20251021,9.78,10.08,9.66,10.03,191324.4,190576.897
000012.SZ,20251021,4.64,4.68,4.63,4.66,114110.53,53237.655
000014.SZ,20251021,21.8,22.98,21.61,22.41,173482.18,388907.646
000016.SZ,20251021,4.99,5.5,4.97,5.5,648167.24,344241.066
000017.SZ,20251021,7.3,7.3,7.14,7.21,201084.22,145225.675
000019.SZ,20251021,6.83,6.92,6.8,6.9,90790.02,62353.721
000020.SZ,20251021,14.3,14.53,14.12,14.53,57260.01,82403.71
000021.SZ,20251021,27.44,28.96,27.2,28.33,1527293.72,4321763.883
000025.SZ,20251021,17.5,17.71,17.45,17.56,68885.79,121271.114
000026.SZ,20251021,16.51,18.11,16.42,17.73,251569.64,439357.39
000027.SZ,20251021,6.81,6.9,6.78,6.89,311272.49,213711.894
000028.SZ,20251021,25.32,25.41,25.3,25.34,19914.6,50522.644
000029.SZ,20251021,26.9,28.29,26.7,27.47,102232.27,280134.035
000030.SZ,20251021,5.41,5.53,5.39,5.51,99973.05,54802.912
000031.SZ,20251021,3.21,3.38,3.19,3.38,335725.15,112060.485
000032.SZ,20251021,20.3,20.77,20.25,20.62,147164.2,302922.352
000034.SZ,20251021,38.28,39.11,38.14,38.92,155337.47,601991.049
000035.SZ,20251021,5.73,5.82,5.7,5.76,315487.74,181922.14
000036.SZ,20251021,3.99,4.06,3.94,4.04,167541.48,67262.933
000037.SZ,20251021,8.84,8.99,8.81,8.99,70366.1,62756.879
000039.SZ,20251021,8.13,8.28,8.12,8.28,383813.73,315800.952
000042.SZ,20251021,7.86,8.43,7.82,8.19,96365.0,78458.899
000045.SZ,20251021,13.21,14.17,13.06,13.73,372466.0,507219.7
000048.SZ,20251021,16.75,17.26,16.73,16.95,186069.02,315456.238
000049.SZ,20251021,26.8,28.18,26.58,27.43,124115.62,340361.981
000050.SZ,20251021,9.2,9.38,9.16,9.3,198278.28,184460.654
000055.SZ,20251021,4.25,4.36,4.24,4.35,157815.04,68084.742
000056.SZ,20251021,2.35,2.44,2.32,2.43,506382.98,121216.985
000058.SZ,20251021,10.15,10.26,10.1,10.18,155416.56,158076.734
000059.SZ,20251021,5.09,5.21,5.06,5.17,263031.93,135608.772
000060.SZ,20251021,5.69,5.74,5.62,5.66,918654.42,521803.547
000061.SZ,20251021,8.2,9.02,8.15,9.02,353928.05,306150.524
000062.SZ,20251021,27.1,27.43,26.88,27.35,97330.07,264783.882
000063.SZ,20251021,48.87,51.94,48.3,51.24,2242075.85,11278479.336
000065.SZ,20251021,11.25,11.65,11.21,11.58,334324.22,384596.28
000066.SZ,20251021,15.97,16.35,15.92,16.23,591090.25,955152.504
000068.SZ,20251021,3.7,3.76,3.68,3.76,195429.0,73050.475
000069.SZ,20251021,2.42,2.49,2.4,2.47,852903.96,209392.352
000070.SZ,20251021,9.34,9.5,9.23,9.46,240399.86,226022.879
000078.SZ,20251021,2.5,2.55,2.49,2.55,349744.25,88347.563
000088.SZ,20251021,4.49,4.52,4.47,4.51,246402.08,110972.16
000089.SZ,20251021,7.13,7.18,7.09,7.15,123999.01,88668.791
000090.SZ,20251021,3.67,3.75,3.65,3.74,408373.55,152107.9
000096.SZ,20251021,11.27,11.46,11.26,11.46,81398.76,92622.653
000099.SZ,20251021,21.68,21.96,21.48,21.89,116813.93,254410.296
000100.SZ,20251021,4.13,4.17,4.11,4.16,2345344.58,973063.846
000151.SZ,20251021,12.02,13.25,12.02,12.55,148883.2,188119.855
000153.SZ,20251021,6.64,6.74,6.63,6.74,85362.24,57251.324
000155.SZ,20251021,10.51,10.7,10.46,10.6,300963.97,319896.969
000156.SZ,20251021,7.7,8.09,7.68,7.93,234688.7,184979.536
000157.SZ,20251021,8.04,8.17,7.99,8.13,761480.58,618486.091
000158.SZ,20251021,24.8,24.93,23.9,24.63,1458935.84,3561705.658
000159.SZ,20251021,5.98,6.08,5.94,6.08,248892.94,149738.815
000166.SZ,20251021,5.33,5.45,5.32,5.37,1012015.0,544490.52
000301.SZ,20251021,9.1,9.15,9.04,9.1,110473.07,100500.183
000333.SZ,20251021,72.9,73.26,72.58,72.91,283946.59,2070032.731
000338.SZ,20251021,14.46,14.7,14.41,14.58,556680.18,810573.783
000400.SZ,20251021,25.06,25.79,24.85,25.55,360957.31,921851.603
000401.SZ,20251021,4.99,5.06,4.97,5.05,120614.68,60747.839
000402.SZ,20251021,3.03,3.14,3.0,3.13,708816.19,219939.192
000403.SZ,20251021,16.22,16.3,16.14,16.24,59044.52,95782.108
000404.SZ,20251021,7.19,7.28,7.14,7.27,108572.63,78623.45
000407.SZ,20251021,3.82,3.88,3.75,3.86,572537.1,219073.768
000408.SZ,20251021,56.29,57.08,55.38,56.7,117744.4,666545.494
000409.SZ,20251021,11.02,11.35,11.01,11.32,98347.93,110290.918
000410.SZ,20251021,7.09,7.16,7.03,7.12,181067.75,128741.512
000411.SZ,20251021,11.44,11.46,11.33,11.44,40150.57,45816.351
000415.SZ,20251021,3.55,3.67,3.53,3.63,1033673.6,373890.354
000417.SZ,20251021,7.24,7.74,7.15,7.49,759401.0,566615.339
000419.SZ,20251021,5.92,6.04,5.9,6.03,105471.25,63214.306
000420.SZ,20251021,4.05,4.09,4.03,4.07,349579.62,142260.253
000421.SZ,20251021,7.0,7.03,6.75,6.81,330242.97,224919.6
000422.SZ,20251021,13.2,13.85,13.13,13.49,466003.31,627331.851
