ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20190528,12.31,12.55,12.26,12.49,880703.12,1094063.186
000002.SZ,20190528,27.0,27.62,26.84,27.62,409946.38,1117493.898
000004.SZ,20190528,23.0,25.25,22.2,23.44,27019.52,62930.555
000005.SZ,20190528,3.08,3.11,3.07,3.08,47420.6,14642.159
000006.SZ,20190528,5.71,5.76,5.62,5.65,125885.4,71454.279
000007.SZ,20190528,7.18,7.3,7.0,7.08,99288.15,70699.989
000008.SZ,20190528,3.75,3.85,3.75,3.81,176250.27,67078.146
000009.SZ,20190528,5.81,5.94,5.78,5.81,257017.4,150681.411
000010.SZ,20190528,3.0,3.14,3.0,3.14,59930.02,18720.787
000011.SZ,20190528,9.85,9.92,9.68,9.7,32138.85,31466.696
000012.SZ,20190528,4.66,4.71,4.61,4.63,69532.1,32507.21
000014.SZ,20190528,10.05,10.13,9.94,9.98,51301.12,51476.116
000016.SZ,20190528,4.33,4.42,4.3,4.32,138341.69,60379.671
000017.SZ,20190528,4.54,4.76,4.48,4.6,164553.48,76157.347
000018.SZ,20190528,1.29,1.29,1.29,1.29,28357.8,3658.156
000019.SZ,20190528,7.14,7.26,7.13,7.16,42990.65,30968.578
000020.SZ,20190528,11.63,11.63,11.43,11.45,10325.01,11905.919
000021.SZ,20190528,8.74,8.85,8.63,8.76,367854.73,321672.412
001872.SZ,20190528,16.23,16.44,16.17,16.26,10346.16,16889.493
000023.SZ,20190528,13.42,13.67,13.32,13.4,23902.88,32111.254
000025.SZ,20190528,21.67,21.81,20.87,21.06,52698.44,111970.105
000026.SZ,20190528,7.9,7.93,7.81,7.86,23397.85,18432.45
000027.SZ,20190528,6.03,6.17,5.99,6.07,113069.24,68846.06
000028.SZ,20190528,44.07,44.39,43.8,43.82,9341.8,41156.793
000030.SZ,20190528,5.0,5.04,4.95,4.98,23264.8,11592.318
000031.SZ,20190528,6.48,6.57,6.31,6.39,142843.28,92144.615
000032.SZ,20190528,8.93,8.95,8.81,8.86,19144.25,16987.202
000034.SZ,20190528,12.8,12.98,12.65,12.75,54092.23,69311.86
000035.SZ,20190528,4.37,4.38,4.32,4.33,39014.4,16986.451
000036.SZ,20190528,7.35,7.37,7.25,7.3,60357.31,44156.34
000037.SZ,20190528,10.07,10.54,9.91,10.05,116358.96,118916.178
000038.SZ,20190528,8.95,8.95,8.95,8.95,19267.0,17243.965
000039.SZ,20190528,12.77,12.9,12.66,12.82,55457.79,70960.015
000040.SZ,20190528,6.78,6.88,6.73,6.8,114503.95,77998.402
000042.SZ,20190528,10.26,10.38,10.19,10.19,9869.09,10160.08
000043.SZ,20190528,10.68,11.05,10.57,10.84,94744.18,102764.59
000045.SZ,20190528,6.88,6.96,6.84,6.91,47999.0,33080.995
000046.SZ,20190528,6.56,6.61,6.42,6.54,100296.41,65631.767
000048.SZ,20190528,19.38,19.98,19.38,19.5,1689.0,3324.143
000049.SZ,20190528,26.3,26.45,25.98,26.14,21185.99,55552.18
000050.SZ,20190528,14.05,14.05,13.7,13.84,270205.8,374413.806
000055.SZ,20190528,5.58,5.61,5.48,5.51,106026.58,59005.219
000056.SZ,20190528,4.76,4.82,4.72,4.73,59954.46,28612.901
000058.SZ,20190528,6.28,6.46,6.18,6.2,57121.08,36219.248
000059.SZ,20190528,6.61,6.67,6.53,6.59,96316.01,63647.809
600259.SH,20190528,38.45,39.3,37.89,38.12,180331.67,696900.519
600260.SH,20190528,17.84,18.16,17.75,17.82,126464.73,226972.04
600261.SH,20190528,3.7,3.71,3.64,3.66,151430.75,55581.259
600262.SH,20190528,20.18,21.0,19.76,20.4,32943.79,66908.436
600265.SH,20190528,29.68,30.09,29.21,29.59,1614.42,4776.66
600266.SH,20190528,9.7,10.05,9.63,9.82,149079.9,147276.161
600267.SH,20190528,10.23,10.34,9.99,10.05,81445.31,82664.971
600268.SH,20190528,6.12,6.75,6.1,6.75,364246.66,238242.995
600269.SH,20190528,4.47,4.52,4.46,4.47,100306.77,45044.989
600272.SH,20190528,8.2,8.25,8.08,8.18,7841.59,6432.528
600275.SH,20190528,3.12,3.19,3.09,3.12,32577.0,10256.437
600276.SH,20190528,61.2,62.68,61.11,62.52,244889.87,1523737.546
600277.SH,20190528,5.6,5.65,5.41,5.46,974304.04,536671.034
600278.SH,20190528,13.22,13.98,13.16,13.57,193483.66,264582.239
600279.SH,20190528,4.81,4.91,4.77,4.79,96767.12,46949.843
600280.SH,20190528,3.88,3.9,3.78,3.8,49620.0,19077.329
600281.SH,20190528,4.4,4.99,4.4,4.68,247018.82,114119.517
600282.SH,20190528,3.4,3.43,3.37,3.38,189260.49,64421.143
600283.SH,20190528,11.53,11.97,11.47,11.58,43531.01,51243.609
600285.SH,20190528,9.17,9.17,8.96,9.02,57188.81,51866.34
600287.SH,20190528,6.95,7.19,6.85,6.97,170868.97,120122.194
600288.SH,20190528,10.9,11.92,10.8,11.92,291929.9,333661.938
600289.SH,20190528,2.63,2.68,2.63,2.63,32677.38,8696.377
600290.SH,20190528,5.75,5.86,5.66,5.72,570122.09,327114.757
600291.SH,20190528,10.38,10.46,10.22,10.26,112504.91,116332.447
600292.SH,20190528,6.03,6.08,5.98,6.0,42765.57,25816.569
600293.SH,20190528,4.11,4.21,4.1,4.12,64703.09,26982.642
600295.SH,20190528,8.2,8.3,8.16,8.21,38355.41,31587.627
600297.SH,20190528,4.4,4.56,4.36,4.55,307194.59,138106.31
600298.SH,20190528,28.4,28.85,28.29,28.37,106893.31,305673.328
600299.SH,20190528,11.1,11.1,10.77,10.82,66818.8,72827.258
600300.SH,20190528,3.4,3.53,3.38,3.42,539916.98,186030.339
600301.SH,20190528,7.19,7.23,7.11,7.18,7345.0,5266.056
600302.SH,20190528,5.52,5.72,5.52,5.61,22366.94,12638.775
600303.SH,20190528,4.89,4.98,4.84,4.85,68849.01,33869.022
600305.SH,20190528,13.8,14.24,13.77,13.98,165331.06,231508.795
600306.SH,20190528,7.63,7.86,7.63,7.73,13688.85,10639.013
600307.SH,20190528,2.06,2.07,2.04,2.05,197625.0,40685.555
600308.SH,20190528,4.6,4.64,4.57,4.62,70809.0,32624.209
600309.SH,20190528,38.52,39.38,38.2,38.9,221142.6,863524.468
600310.SH,20190528,5.08,5.17,5.01,5.09,89315.34,45772.23
600311.SH,20190528,3.5,3.59,3.49,3.56,139368.55,49432.752
600312.SH,20190528,7.67,7.87,7.61,7.73,103003.57,79894.806
600313.SH,20190528,3.58,3.9,3.53,3.74,1091947.78,408924.916
600315.SH,20190528,28.12,28.4,28.09,28.16,17066.32,48203.039
600316.SH,20190528,14.58,15.15,14.58,14.86,203538.7,304102.192
002114.SZ,20190528,8.41,8.59,8.37,8.41,40960.24,34664.449
002115.SZ,20190528,11.56,11.97,11.45,11.9,326333.52,381823.13
002120.SZ,20190528,38.48,38.95,38.2,38.69,22477.43,86884.986
002117.SZ,20190528,17.5,18.6,17.41,18.3,83119.58,149871.73
002116.SZ,20190528,9.55,10.04,9.48,9.79,56459.82,55514.477
002130.SZ,20190528,5.07,5.12,5.0,5.02,207543.26,105336.567
002250.SZ,20190528,10.58,10.58,10.25,10.34,60773.5,63146.166
002113.SZ,20190528,1.9,1.96,1.87,1.96,327424.19,63360.874
601166.SH,20190528,18.05,18.23,17.83,18.05,973224.59,1756055.352
002207.SZ,20190528,6.18,6.18,5.95,6.03,13402.33,8142.481
002118.SZ,20190528,8.85,9.25,8.72,8.82,818243.87,733003.64
002211.SZ,20190528,6.43,6.57,6.28,6.34,90826.0,58275.311
002216.SZ,20190528,9.32,9.34,9.08,9.09,53816.03,49505.82
002112.SZ,20190528,8.6,8.89,8.5,8.78,184709.53,160886.783
002463.SZ,20190528,9.45,9.55,9.31,9.35,474426.4,446674.45
002119.SZ,20190528,17.74,18.85,17.22,18.85,713784.26,1298107.79
002135.SZ,20190528,5.8,5.88,5.78,5.8,50801.0,29633.463
601003.SH,20190528,6.8,6.93,6.78,6.87,113066.74,77718.858
601318.SH,20190528,77.44,78.77,77.21,78.19,893839.92,6978721.843
601005.SH,20190528,1.99,1.99,1.96,1.98,180523.0,35675.431
002123.SZ,20190528,11.99,11.99,11.33,11.44,256020.69,296149.947
601007.SH,20190528,10.1,10.35,10.1,10.2,8389.22,8597.309
002125.SZ,20190528,5.8,5.84,5.69,5.73,66994.72,38640.55
002121.SZ,20190528,5.28,5.37,5.25,5.3,116894.87,62125.501
002122.SZ,20190528,2.22,2.29,2.22,2.24,58978.88,13320.184
601008.SH,20190528,5.01,5.14,4.92,4.95,305034.04,153351.004
002126.SZ,20190528,7.67,7.82,7.64,7.72,51880.6,40236.279
002124.SZ,20190528,17.87,19.06,17.78,18.28,582801.44,1064765.482
002129.SZ,20190528,10.16,10.18,9.85,9.92,433932.56,432803.551
002127.SZ,20190528,10.81,11.57,10.46,11.26,291067.76,322490.057
002131.SZ,20190528,2.08,2.1,2.05,2.08,739452.42,154029.489
002132.SZ,20190528,3.08,3.1,3.04,3.09,273261.11,83793.336
002134.SZ,20190528,7.63,7.84,7.56,7.6,40182.14,30882.417
002133.SZ,20190528,3.54,3.58,3.53,3.55,28967.0,10303.885
000338.SZ,20190528,11.8,12.07,11.72,12.01,941505.62,1120730.647
002136.SZ,20190528,8.07,8.91,8.07,8.59,100531.78,87064.211
002128.SZ,20190528,8.8,8.85,8.73,8.76,82806.42,72713.479
