ts_code,trade_date,open,high,low,close,vol,amount
000423.SZ,20260108,50.22,50.46,50.04,50.14,44389.99,223059.465
000423.SZ,20260107,50.7,50.91,50.18,50.18,68410.25,345019.933
000423.SZ,20260106,49.7,51.05,49.64,50.94,136050.65,688433.654
000423.SZ,20260105,49.29,49.79,49.12,49.73,88922.65,440002.866
000423.SZ,20251231,48.91,49.25,48.54,49.08,50086.42,244831.506
000423.SZ,20251230,48.9,48.97,48.66,48.92,34608.57,168932.761
000423.SZ,20251229,49.33,49.39,48.82,48.9,39924.0,195737.346
000423.SZ,20251226,48.9,49.45,48.82,49.35,48929.29,240862.747
000423.SZ,20251225,49.05,49.2,48.9,48.97,35417.0,173592.781
000423.SZ,20251224,49.1,49.31,48.9,49.07,44932.21,220718.545
000423.SZ,20251223,49.2,49.39,48.96,49.17,50435.0,247844.556
000423.SZ,20251222,48.71,49.6,48.51,49.25,67822.33,333410.142
000423.SZ,20251219,49.0,49.02,48.58,48.71,52546.99,256100.824
000423.SZ,20251218,48.63,49.1,48.53,49.0,45029.12,220282.022
000423.SZ,20251217,48.33,48.84,48.06,48.69,47525.12,230540.016
000423.SZ,20251216,48.78,48.97,48.26,48.33,48074.84,233446.516
000423.SZ,20251215,48.84,49.25,48.68,48.82,69584.66,341034.944
000423.SZ,20251212,48.43,49.0,48.13,48.88,104829.2,511347.915
000423.SZ,20251211,47.84,48.8,47.78,48.38,98269.49,476208.247
000423.SZ,20251210,47.2,47.94,47.12,47.85,55073.54,261896.466
000423.SZ,20251209,47.88,47.94,47.22,47.22,51110.25,242400.558
000423.SZ,20251208,48.1,48.42,47.84,47.87,50611.17,243006.55
000423.SZ,20251205,48.0,48.1,47.61,48.05,61152.64,292946.081
000423.SZ,20251204,48.01,48.02,47.52,47.67,40022.74,190664.256
000423.SZ,20251203,47.5,48.16,47.37,47.93,69814.98,334309.884
000423.SZ,20251202,47.27,47.89,47.17,47.49,82378.86,392237.591
000423.SZ,20251201,47.25,47.33,47.05,47.28,70559.74,332912.22
000423.SZ,20251128,47.26,47.44,47.1,47.27,43176.0,204018.409
000423.SZ,20251127,47.32,47.56,47.03,47.25,42755.13,202233.025
000423.SZ,20251126,47.66,48.11,47.28,47.32,53717.89,255287.857
000423.SZ,20251125,47.75,47.77,47.29,47.64,65726.79,312356.354
000423.SZ,20251124,48.21,48.69,47.3,47.78,116345.64,558578.202
000423.SZ,20251121,48.32,48.78,47.96,48.15,84554.34,409032.79
000423.SZ,20251120,48.35,48.8,48.18,48.57,47353.23,229632.93
