ts_code,trade_date,open,high,low,close,vol,amount
603037.SH,20180226,23.78,24.32,23.7,24.29,6126.18,14773.946
603039.SH,20180226,72.33,72.99,70.44,72.41,2730.98,19634.092
603886.SH,20180226,18.15,18.74,18.15,18.52,29854.73,54896.866
603177.SH,20180226,16.68,17.29,16.31,17.11,46051.36,77551.401
603058.SH,20180226,14.82,16.29,14.66,16.29,142398.4,222094.58
603825.SH,20180226,30.75,32.14,30.75,31.85,10259.69,32454.982
603396.SH,20180226,32.36,33.16,32.36,32.91,8679.4,28464.738
002350.SZ,20180226,8.81,9.07,8.79,9.03,43914.87,39188.932
002351.SZ,20180226,7.66,8.2,7.65,7.96,51424.24,40694.358
002352.SZ,20180226,48.5,52.56,48.5,51.5,70952.97,366970.067
002353.SZ,20180226,13.7,14.1,13.48,13.92,50736.65,70266.56
002354.SZ,20180226,15.5,16.09,15.32,16.04,145828.95,229255.047
002355.SZ,20180226,9.74,9.89,9.69,9.88,30525.69,29874.182
002356.SZ,20180226,26.03,26.53,26.01,26.15,8909.54,23409.876
002359.SZ,20180226,25.33,27.72,25.0,27.48,205322.99,546901.552
002360.SZ,20180226,6.09,6.28,6.06,6.26,35013.0,21698.789
002361.SZ,20180226,4.48,4.65,4.48,4.6,49379.0,22637.325
002362.SZ,20180226,21.16,21.88,21.16,21.4,60888.95,131067.696
002363.SZ,20180226,7.11,7.75,7.1,7.6,37950.24,28011.313
002364.SZ,20180226,8.33,8.65,8.33,8.55,38059.97,32458.814
002365.SZ,20180226,29.07,29.62,28.8,29.43,32554.42,95648.12
300252.SZ,20180226,11.99,12.5,11.72,12.4,67059.5,81811.947
300253.SZ,20180226,8.83,9.19,8.68,9.05,529886.51,477398.238
300254.SZ,20180226,8.25,8.58,8.25,8.53,15122.81,12736.116
300255.SZ,20180226,6.2,6.29,6.13,6.28,56104.13,34858.593
300256.SZ,20180226,6.77,6.77,6.55,6.61,78080.09,51786.437
300257.SZ,20180226,15.86,16.2,15.69,15.88,21943.1,34813.473
300258.SZ,20180226,14.53,14.81,14.49,14.8,23145.47,34044.572
300259.SZ,20180226,9.0,9.18,8.99,9.15,18651.19,16989.556
300260.SZ,20180226,11.28,11.55,11.15,11.46,10572.52,12062.316
300261.SZ,20180226,7.98,8.05,7.81,7.95,14042.51,11113.211
300262.SZ,20180226,8.55,8.73,8.46,8.7,45670.53,39374.082
300263.SZ,20180226,5.63,5.74,5.54,5.71,104437.04,59033.053
300264.SZ,20180226,5.9,6.02,5.84,5.99,22255.37,13258.465
300265.SZ,20180226,6.97,7.23,6.89,7.18,17981.9,12735.257
603286.SH,20180226,22.67,23.5,22.32,23.3,60035.51,137947.57
603288.SH,20180226,55.58,56.4,55.05,55.29,23876.38,132513.513
603298.SH,20180226,14.2,14.51,14.12,14.48,24672.0,35405.126
603299.SH,20180226,9.76,9.96,9.7,9.95,53213.03,52364.98
603828.SH,20180226,7.84,8.1,7.82,8.08,15054.54,12036.545
603833.SH,20180226,152.5,152.5,144.11,146.48,10027.04,147127.182
603838.SH,20180226,11.27,11.68,11.26,11.57,11713.92,13495.321
603858.SH,20180226,50.15,51.0,49.69,50.74,50517.45,254690.097
603861.SH,20180226,14.1,14.4,14.1,14.27,9790.0,13960.92
603866.SH,20180226,41.09,41.58,40.68,41.26,4974.79,20497.098
603868.SH,20180226,61.38,62.49,60.02,62.04,12678.82,77687.324
603869.SH,20180226,19.39,19.89,19.31,19.75,13259.62,25974.067
603877.SH,20180226,27.92,28.28,27.42,28.21,17411.2,48534.403
603881.SH,20180226,34.91,35.55,33.82,35.52,41694.11,145697.451
603883.SH,20180226,59.25,61.0,58.58,60.44,4912.84,29469.894
