ts_code,trade_date,open,high,low,close,vol,amount
600216.SH,20230718,11.16,11.16,11.07,11.12,27912.74,31016.793
600217.SH,20230718,4.81,4.81,4.76,4.8,39863.8,19069.602
600218.SH,20230718,8.98,9.18,8.9,9.15,49165.03,44711.058
600219.SH,20230718,3.08,3.1,3.07,3.08,216995.88,66889.148
600220.SH,20230718,2.24,2.27,2.21,2.24,86292.18,19315.234
600221.SH,20230718,1.6,1.62,1.59,1.6,691162.98,110789.667
600222.SH,20230718,5.7,5.71,5.66,5.67,44080.48,25034.696
600223.SH,20230718,9.35,9.38,9.19,9.32,115001.42,106503.903
600225.SH,20230718,6.24,6.29,5.98,5.98,246981.52,149669.29
600226.SH,20230718,2.62,2.7,2.61,2.67,264728.2,70395.461
600227.SH,20230718,2.84,2.84,2.8,2.82,39885.0,11236.342
600228.SH,20230718,9.56,9.56,9.3,9.31,64636.0,60344.252
600229.SH,20230718,8.71,8.71,8.44,8.47,50457.11,42834.297
600230.SH,20230718,15.6,15.91,15.41,15.83,72047.88,113104.863
600231.SH,20230718,2.23,2.24,2.22,2.23,35079.17,7824.834
600232.SH,20230718,5.68,5.68,5.6,5.64,18221.03,10290.644
600233.SH,20230718,15.55,15.8,15.31,15.73,101588.02,158661.69
600234.SH,20230718,6.32,6.43,6.29,6.42,11531.0,7365.403
600235.SH,20230718,5.55,5.6,5.52,5.57,23934.0,13301.097
600236.SH,20230718,5.53,5.55,5.49,5.52,59480.43,32787.437
600237.SH,20230718,8.04,8.19,7.97,8.11,191062.0,154990.129
600238.SH,20230718,10.73,10.75,10.63,10.69,30196.47,32236.532
600239.SH,20230718,2.36,2.36,2.29,2.31,250457.02,58005.5
600241.SH,20230718,8.15,8.17,8.07,8.12,18619.0,15116.926
600243.SH,20230718,4.38,4.5,4.35,4.46,82701.0,36824.806
600246.SH,20230718,5.49,5.61,5.44,5.56,102463.0,56739.608
600248.SH,20230718,4.73,4.77,4.67,4.75,256086.88,121297.348
600249.SH,20230718,5.45,5.5,5.38,5.45,76010.81,41281.298
600250.SH,20230718,6.53,6.62,6.52,6.57,47096.0,30946.73
600251.SH,20230718,9.77,10.14,9.72,9.99,248330.92,247140.813
600252.SH,20230718,2.43,2.44,2.42,2.44,52301.36,12700.33
600255.SH,20230718,2.05,2.07,2.02,2.06,154726.0,31717.818
600256.SH,20230718,6.87,6.88,6.78,6.79,502818.92,342431.547
600257.SH,20230718,6.4,6.5,6.27,6.36,235956.8,150502.87
600258.SH,20230718,20.0,20.0,19.65,19.82,94950.45,188373.327
600259.SH,20230718,35.83,36.37,35.75,36.31,26182.44,94471.995
600261.SH,20230718,3.77,3.83,3.73,3.81,69082.5,26270.427
600262.SH,20230718,22.0,22.44,21.62,22.39,38898.54,86236.913
600265.SH,20230718,16.4,16.44,16.35,16.37,940.0,1540.268
600266.SH,20230718,5.18,5.24,5.11,5.2,195810.67,101305.504
600267.SH,20230718,11.11,11.13,10.9,11.08,107577.43,118464.356
600268.SH,20230718,8.11,8.15,7.88,7.97,751880.42,600229.105
600269.SH,20230718,3.72,3.75,3.7,3.74,116337.94,43393.514
600271.SH,20230718,13.56,13.56,13.33,13.36,89618.98,120285.792
600272.SH,20230718,8.97,9.04,8.9,9.02,14326.0,12862.093
600273.SH,20230718,9.89,10.03,9.8,10.0,149817.52,149097.921
600276.SH,20230718,47.4,47.85,47.0,47.2,121134.52,572775.268
600277.SH,20230718,3.27,3.35,3.23,3.33,374598.05,123304.838
600278.SH,20230718,7.62,7.85,7.6,7.7,134788.07,104398.094
600279.SH,20230718,4.17,4.19,4.14,4.17,27792.54,11579.713
600280.SH,20230718,3.4,3.45,3.24,3.45,322687.0,108978.025
600281.SH,20230718,4.23,4.27,4.17,4.23,17494.69,7352.518
600282.SH,20230718,3.45,3.45,3.42,3.43,151472.6,52050.894
600283.SH,20230718,14.93,14.95,14.57,14.72,97982.94,143895.791
600284.SH,20230718,6.19,6.2,6.15,6.18,32800.47,20254.116
600285.SH,20230718,15.16,15.17,14.95,14.96,35797.85,53807.179
600287.SH,20230718,5.27,5.27,5.07,5.16,72761.21,37408.625
600288.SH,20230718,11.0,11.0,10.89,10.96,32865.57,35932.963
600289.SH,20230718,2.4,2.52,2.39,2.49,47825.57,11897.673
600290.SH,20230718,1.23,1.3,1.23,1.27,104211.0,13354.942
600292.SH,20230718,5.99,6.01,5.95,5.99,36441.63,21804.618
600293.SH,20230718,2.8,2.84,2.75,2.77,140261.5,39021.389
600295.SH,20230718,9.17,9.31,9.14,9.26,50238.06,46394.741
600297.SH,20230718,2.04,2.09,2.04,2.07,818453.55,168800.382
600298.SH,20230718,35.5,35.52,35.01,35.24,67896.75,238494.374
600299.SH,20230718,8.02,8.13,7.97,8.1,27841.3,22483.34
600300.SH,20230718,3.04,3.06,3.04,3.06,73532.81,22438.216
600301.SH,20230718,17.91,18.1,17.71,17.9,23208.0,41388.196
600302.SH,20230718,5.4,5.41,5.32,5.39,23895.0,12834.829
600303.SH,20230718,4.75,4.98,4.7,4.88,150296.11,73167.476
600305.SH,20230718,10.84,10.91,10.8,10.88,26660.72,28916.264
600306.SH,20230718,8.0,8.05,7.81,7.81,2441.0,1929.521
600307.SH,20230718,1.53,1.53,1.52,1.52,122077.05,18591.262
600308.SH,20230718,3.85,3.87,3.82,3.86,41609.24,16006.544
600309.SH,20230718,90.77,91.22,89.6,91.0,53419.54,484386.45
600310.SH,20230718,4.7,4.71,4.57,4.62,455931.8,210286.974
600312.SH,20230718,12.79,12.79,12.4,12.53,287767.11,360068.47
600313.SH,20230718,9.9,10.14,9.55,9.59,926081.82,909873.781
600315.SH,20230718,27.8,27.8,27.36,27.46,56018.66,154056.999
600316.SH,20230718,22.63,23.1,22.56,23.08,47675.0,109298.502
600318.SH,20230718,6.45,6.58,6.44,6.52,61880.28,40388.482
600319.SH,20230718,5.2,5.22,5.16,5.2,19451.0,10102.387
600320.SH,20230718,3.67,3.8,3.65,3.76,398060.43,149131.807
600321.SH,20230718,1.72,1.72,1.7,1.72,78821.64,13480.853
600322.SH,20230718,1.82,1.86,1.8,1.85,148415.88,27226.316
600323.SH,20230718,18.4,18.49,18.13,18.15,40719.0,74496.66
600325.SH,20230718,8.89,9.36,8.82,9.25,296615.68,272099.861
600326.SH,20230718,6.48,6.52,6.27,6.3,212615.6,135317.336
600327.SH,20230718,4.58,4.64,4.56,4.64,52726.53,24344.22
600328.SH,20230718,9.09,9.28,9.06,9.23,246753.6,226700.508
600329.SH,20230718,42.64,43.02,41.38,41.55,107867.51,452440.956
600330.SH,20230718,10.95,11.14,10.9,10.94,266238.41,292800.6
600331.SH,20230718,4.56,4.56,4.49,4.54,132698.0,59957.42
600332.SH,20230718,31.46,31.55,31.22,31.3,46660.25,146370.102
600333.SH,20230718,4.88,4.93,4.87,4.91,21809.8,10689.17
600335.SH,20230718,8.9,9.14,8.71,9.02,451866.51,404063.77
600336.SH,20230718,5.73,5.83,5.7,5.82,70691.62,40880.878
600337.SH,20230718,3.05,3.09,3.0,3.07,98353.6,30030.96
600338.SH,20230718,17.9,18.15,17.68,18.0,77922.93,139395.24
600339.SH,20230718,4.13,4.13,4.07,4.09,270486.69,110666.228
600340.SH,20230718,2.19,2.21,2.16,2.18,308730.59,67324.668
600343.SH,20230718,10.4,10.68,10.31,10.49,88216.9,92950.591
600345.SH,20230718,21.0,21.12,20.7,20.78,22039.18,45952.905
600346.SH,20230718,14.92,14.94,14.7,14.87,127715.93,189345.239
600348.SH,20230718,8.16,8.19,8.02,8.08,236298.69,190917.597
600350.SH,20230718,6.37,6.58,6.34,6.53,209465.83,136084.713
600351.SH,20230718,6.98,7.0,6.9,6.95,128021.54,89040.812
600352.SH,20230718,9.29,9.44,9.28,9.35,101324.13,94858.619
600353.SH,20230718,8.69,8.72,8.4,8.47,149276.97,127645.32
600354.SH,20230718,7.08,7.18,6.91,6.93,325673.51,228582.87
600355.SH,20230718,3.45,3.46,3.39,3.42,105464.58,36089.064
600356.SH,20230718,7.91,7.98,7.85,7.95,17472.0,13849.936
600358.SH,20230718,5.35,5.35,5.28,5.28,30562.65,16192.909
600359.SH,20230718,8.02,8.12,7.97,8.04,59720.98,48025.468
600360.SH,20230718,7.04,7.19,7.04,7.09,132115.03,94013.897
600361.SH,20230718,5.0,5.08,4.94,5.06,46815.38,23580.052
600362.SH,20230718,19.52,19.61,19.41,19.55,63738.65,124307.682
600363.SH,20230718,35.06,35.77,34.94,35.09,48640.0,171984.811
600365.SH,20230718,3.44,3.48,3.44,3.45,29447.0,10188.266
600366.SH,20230718,8.01,8.09,7.92,8.06,125753.29,100750.488
600367.SH,20230718,15.13,15.27,14.93,15.17,73527.34,111326.483
600368.SH,20230718,3.75,3.82,3.74,3.8,95504.49,36122.0
600369.SH,20230718,3.7,3.73,3.7,3.72,151753.45,56376.633
600370.SH,20230718,2.7,2.73,2.7,2.72,41494.69,11262.527
600371.SH,20230718,12.15,12.38,11.88,11.89,64861.57,78251.43
600372.SH,20230718,15.3,15.8,15.2,15.64,838381.94,1304219.622
600373.SH,20230718,12.95,12.99,12.58,12.61,185864.12,236361.969
600375.SH,20230718,7.58,7.79,7.45,7.71,148271.5,113343.911
600376.SH,20230718,3.71,3.81,3.69,3.79,168930.31,63380.169
600377.SH,20230718,9.82,9.96,9.79,9.94,48243.07,47724.634
600378.SH,20230718,36.45,36.58,36.02,36.14,6887.33,24939.495
600415.SH,20230718,8.42,8.6,8.37,8.46,755729.88,643447.383
600416.SH,20230718,18.22,18.25,17.56,17.81,184556.38,328027.755
600418.SH,20230718,13.32,13.8,13.19,13.57,678557.2,917114.694
600419.SH,20230718,16.19,16.2,15.85,15.91,57807.7,92310.861
600420.SH,20230718,10.81,10.89,10.7,10.75,65223.14,70277.299
600421.SH,20230718,10.61,10.64,10.38,10.51,10906.0,11462.509
600422.SH,20230718,18.58,18.63,17.89,17.98,135846.16,247470.415
600423.SH,20230718,3.3,3.36,3.27,3.35,33838.39,11243.916
600425.SH,20230718,4.29,4.45,4.27,4.43,367092.95,160955.287
600426.SH,20230718,32.77,33.17,32.37,33.05,89564.16,294200.646
600379.SH,20230718,10.58,10.62,10.38,10.53,40154.0,42202.354
600380.SH,20230718,12.32,12.44,12.28,12.37,80066.71,99233.687
600381.SH,20230718,7.85,7.95,7.82,7.91,34623.41,27307.609
600382.SH,20230718,4.65,4.66,4.62,4.64,42452.14,19688.545
600383.SH,20230718,6.73,6.85,6.66,6.78,494544.73,333828.554
600386.SH,20230718,4.31,4.32,4.24,4.29,75375.0,32340.732
600387.SH,20230718,5.2,5.23,5.16,5.19,22901.11,11887.949
600388.SH,20230718,19.13,19.22,18.3,18.3,125865.05,235169.843
600389.SH,20230718,26.15,28.0,25.61,26.86,161994.37,433924.488
600390.SH,20230718,5.56,5.56,5.5,5.53,178594.32,98734.219
600391.SH,20230718,22.77,23.1,22.63,22.88,45287.12,103522.457
600392.SH,20230718,12.41,12.5,12.32,12.46,95330.15,118350.184
600395.SH,20230718,7.07,7.12,7.04,7.08,75528.39,53469.565
600396.SH,20230718,2.36,2.4,2.36,2.39,41243.17,9828.706
600397.SH,20230718,2.99,3.04,2.98,3.01,76883.02,23123.867
600398.SH,20230718,7.51,7.6,7.45,7.49,96153.05,72128.813
600399.SH,20230718,10.3,10.58,10.19,10.42,168064.71,174644.902
600400.SH,20230718,3.25,3.26,3.22,3.24,85338.0,27662.377
600403.SH,20230718,4.2,4.23,4.17,4.2,51311.36,21531.613
600405.SH,20230718,5.79,5.79,5.7,5.74,54672.22,31318.569
600406.SH,20230718,24.28,24.47,24.2,24.46,231097.38,563474.48
600408.SH,20230718,2.29,2.31,2.27,2.3,63951.26,14664.315
600409.SH,20230718,5.64,5.73,5.61,5.7,146893.5,83526.948
600410.SH,20230718,7.35,7.38,7.16,7.18,331757.37,240366.832
600182.SH,20230718,16.1,16.8,16.05,16.57,28609.0,47126.673
600183.SH,20230718,16.06,16.4,16.0,16.15,280722.71,454240.219
600184.SH,20230718,12.9,13.1,12.83,13.05,26016.59,33813.254
600185.SH,20230718,5.75,6.0,5.67,5.87,997274.61,580498.388
600186.SH,20230718,2.93,2.97,2.9,2.95,127877.37,37554.023
600187.SH,20230718,2.87,2.89,2.83,2.85,619404.97,176971.268
600188.SH,20230718,18.78,19.04,18.5,18.67,271258.31,507507.737
600189.SH,20230718,6.39,6.43,6.3,6.37,46238.3,29434.895
600190.SH,20230718,3.02,3.03,3.0,3.03,85244.07,25748.653
600191.SH,20230718,6.04,6.05,5.9,5.95,48839.0,29104.492
600192.SH,20230718,6.0,6.01,5.93,5.97,43226.65,25801.466
600193.SH,20230718,5.42,5.42,5.33,5.38,30088.86,16150.072
600195.SH,20230718,11.81,11.88,11.7,11.83,59019.99,69720.875
600196.SH,20230718,30.4,30.59,30.28,30.45,58720.42,178674.196
600197.SH,20230718,25.06,25.15,24.8,25.01,40109.4,100255.552
600198.SH,20230718,6.82,6.84,6.67,6.69,72802.0,49062.183
600199.SH,20230718,25.27,25.33,25.03,25.08,50994.78,128124.502
600200.SH,20230718,7.65,7.68,7.6,7.62,71336.9,54451.207
600201.SH,20230718,9.54,9.67,9.5,9.62,67225.61,64606.771
600202.SH,20230718,5.95,5.95,5.83,5.88,134196.12,78857.62
600203.SH,20230718,6.08,6.17,6.06,6.12,75495.9,46201.073
600206.SH,20230718,13.3,13.42,13.23,13.25,89216.17,118766.621
600207.SH,20230718,5.92,5.95,5.86,5.9,45598.48,26944.75
600208.SH,20230718,2.49,2.51,2.47,2.5,357447.43,89008.405
600210.SH,20230718,5.44,5.5,5.44,5.48,66394.2,36324.252
600211.SH,20230718,54.71,55.55,54.65,54.78,23872.27,131382.54
600212.SH,20230718,8.8,8.85,8.58,8.63,103997.62,90299.126
600213.SH,20230718,10.01,10.53,9.68,10.53,245193.06,252461.129
600215.SH,20230718,8.62,8.82,8.56,8.63,123996.62,107489.698
600428.SH,20230718,6.37,6.43,6.33,6.4,168129.0,107400.697
600429.SH,20230718,4.95,5.04,4.91,5.01,101241.65,50601.207
600433.SH,20230718,3.31,3.35,3.28,3.33,56907.78,18907.594
600435.SH,20230718,11.0,11.17,10.86,11.04,130227.26,143445.962
600436.SH,20230718,284.8,286.0,283.23,286.0,7683.87,218226.81
600438.SH,20230718,34.18,34.3,33.7,34.03,158303.68,537443.698
600439.SH,20230718,2.53,2.54,2.51,2.52,47239.36,11920.419
600444.SH,20230718,13.75,13.85,13.61,13.81,10572.0,14545.161
600446.SH,20230718,12.86,12.9,12.62,12.64,186854.2,237425.452
600448.SH,20230718,2.98,3.0,2.95,2.98,53492.8,15949.519
600449.SH,20230718,16.6,16.99,16.41,16.61,80773.91,135021.261
600452.SH,20230718,19.15,19.2,18.43,18.56,50080.27,93408.663
600455.SH,20230718,23.2,23.45,23.01,23.2,6153.0,14296.238
600456.SH,20230718,34.55,35.47,34.4,34.76,76786.7,267881.715
600458.SH,20230718,11.29,11.37,11.17,11.26,54135.68,60885.091
600459.SH,20230718,15.37,15.53,15.25,15.47,34709.12,53552.043
600460.SH,20230718,30.78,31.5,30.75,30.87,153697.01,478869.459
600461.SH,20230718,7.96,8.04,7.92,7.99,42799.37,34193.393
600462.SH,20230718,1.83,1.91,1.83,1.89,35906.4,6730.669
600463.SH,20230718,9.38,9.84,9.34,9.7,58252.0,56173.803
600467.SH,20230718,2.43,2.46,2.42,2.45,117774.73,28744.846
600468.SH,20230718,5.03,5.06,4.97,4.99,101721.2,50830.462
600469.SH,20230718,6.8,6.85,6.61,6.79,226835.83,152664.552
600470.SH,20230718,5.51,6.07,5.48,5.88,350747.84,205906.432
600475.SH,20230718,11.92,12.2,11.77,12.06,138204.47,165681.204
600476.SH,20230718,15.87,15.92,15.61,15.79,28245.0,44447.584
600477.SH,20230718,4.01,4.03,3.98,4.02,121947.76,48897.676
600478.SH,20230718,6.94,7.11,6.85,7.05,105360.95,73717.301
600479.SH,20230718,10.81,10.81,10.69,10.72,49825.6,53460.075
600480.SH,20230718,9.72,10.26,9.63,9.93,626270.01,625164.392
600481.SH,20230718,12.15,12.15,11.81,11.91,273365.88,324763.859
600482.SH,20230718,23.02,23.43,22.81,22.93,198244.39,457987.379
600483.SH,20230718,8.45,8.61,8.26,8.32,184899.47,154724.922
