ts_code,trade_date,open,high,low,close,vol,amount
000789.SZ,20260108,5.36,5.39,5.34,5.37,44798.01,24035.653
000789.SZ,20260107,5.34,5.4,5.3,5.36,65358.0,34957.545
000789.SZ,20260106,5.29,5.34,5.27,5.33,48499.4,25791.181
000789.SZ,20260105,5.23,5.29,5.2,5.28,55642.4,29312.408
000789.SZ,20251231,5.3,5.3,5.21,5.23,44144.95,23103.349
000789.SZ,20251230,5.35,5.35,5.26,5.27,47621.35,25192.473
000789.SZ,20251229,5.37,5.4,5.34,5.35,45752.84,24548.94
000789.SZ,20251226,5.42,5.43,5.36,5.39,48905.54,26416.315
000789.SZ,20251225,5.36,5.54,5.35,5.43,87871.7,47681.452
000789.SZ,20251224,5.34,5.38,5.33,5.36,41411.36,22152.044
000789.SZ,20251223,5.38,5.39,5.33,5.36,32972.26,17659.314
000789.SZ,20251222,5.39,5.41,5.36,5.37,31829.0,17113.653
000789.SZ,20251219,5.33,5.39,5.33,5.39,34372.55,18450.558
000789.SZ,20251218,5.29,5.34,5.26,5.33,34849.0,18507.868
000789.SZ,20251217,5.29,5.33,5.24,5.28,52630.46,27765.96
000789.SZ,20251216,5.38,5.38,5.3,5.3,39163.6,20859.364
000789.SZ,20251215,5.34,5.5,5.3,5.39,64988.6,35227.054
000789.SZ,20251212,5.33,5.37,5.32,5.32,29831.03,15937.846
000789.SZ,20251211,5.44,5.46,5.33,5.33,41367.03,22212.436
000789.SZ,20251210,5.45,5.47,5.4,5.43,48405.0,26316.4
000789.SZ,20251209,5.52,5.55,5.46,5.46,50102.95,27555.457
000789.SZ,20251208,5.6,5.62,5.54,5.55,54209.0,30225.902
000789.SZ,20251205,5.58,5.6,5.51,5.59,41856.2,23270.711
000789.SZ,20251204,5.64,5.64,5.55,5.56,33579.13,18739.719
000789.SZ,20251203,5.64,5.65,5.6,5.62,26258.2,14765.417
000789.SZ,20251202,5.65,5.67,5.59,5.66,39255.38,22139.872
000789.SZ,20251201,5.59,5.69,5.59,5.65,49480.45,27990.055
000789.SZ,20251128,5.52,5.61,5.52,5.59,31018.58,17278.837
000789.SZ,20251127,5.51,5.56,5.48,5.54,30482.0,16856.091
000789.SZ,20251126,5.53,5.6,5.51,5.51,46015.24,25526.647
000789.SZ,20251125,5.51,5.54,5.47,5.53,35382.7,19522.734
000789.SZ,20251124,5.49,5.53,5.43,5.5,44244.5,24229.306
000789.SZ,20251121,5.66,5.7,5.45,5.46,81921.0,45377.603
000789.SZ,20251120,5.68,5.72,5.64,5.71,43495.8,24718.195
000789.SZ,20251119,5.78,5.78,5.65,5.66,57148.8,32484.742
000789.SZ,20251118,5.87,5.87,5.73,5.77,62439.07,36088.031
000789.SZ,20251117,5.88,5.89,5.82,5.87,43190.95,25281.298
000789.SZ,20251114,5.85,5.9,5.83,5.87,50754.85,29842.019
000789.SZ,20251113,5.81,5.88,5.8,5.87,56128.24,32860.144
000789.SZ,20251112,5.86,5.87,5.8,5.83,46940.89,27343.655
000789.SZ,20251111,5.81,5.88,5.8,5.86,78517.0,46004.326
000789.SZ,20251110,5.79,5.82,5.76,5.81,57443.13,33309.354
000789.SZ,20251107,5.77,5.79,5.74,5.79,47263.41,27282.207
000789.SZ,20251106,5.79,5.79,5.74,5.76,47017.63,27058.832
000789.SZ,20251105,5.77,5.8,5.73,5.79,49103.03,28375.377
000789.SZ,20251104,5.75,5.79,5.73,5.78,48779.5,28123.282
000789.SZ,20251103,5.82,5.82,5.72,5.76,75110.9,43323.996
000789.SZ,20251031,5.81,5.84,5.78,5.8,75277.95,43667.309
000789.SZ,20251030,5.94,5.95,5.78,5.8,134249.84,78646.369
000789.SZ,20251029,6.07,6.09,5.97,6.03,65029.85,39081.964
000789.SZ,20251028,6.07,6.1,6.04,6.07,60815.14,36937.953
000789.SZ,20251027,6.02,6.1,6.01,6.08,89842.14,54510.531
000789.SZ,20251024,6.07,6.08,5.99,6.0,55135.44,33183.071
000789.SZ,20251023,6.02,6.07,5.97,6.07,63944.1,38452.259
000789.SZ,20251022,6.04,6.07,6.02,6.05,54583.3,33017.014
000789.SZ,20251021,5.96,6.05,5.95,6.05,71991.33,43363.261
000789.SZ,20251020,5.91,5.96,5.87,5.96,43430.1,25691.608
000789.SZ,20251017,5.96,5.99,5.89,5.9,54840.9,32611.225
000789.SZ,20251016,6.03,6.03,5.95,5.98,56225.64,33595.037
000789.SZ,20251015,5.96,6.04,5.94,6.03,58503.96,35200.945
000789.SZ,20251014,5.97,6.04,5.94,5.97,75281.6,45036.385
000789.SZ,20251013,5.94,6.01,5.92,5.97,102338.25,60990.904
000789.SZ,20251010,6.03,6.13,6.0,6.09,126856.3,77184.667
