ts_code,trade_date,open,high,low,close,vol,amount
600119.SH,20230906,6.26,6.37,6.21,6.33,22594.0,14250.625
600120.SH,20230906,3.85,3.85,3.8,3.84,179541.42,68644.656
600121.SH,20230906,4.57,4.72,4.5,4.58,401280.82,184256.062
600123.SH,20230906,9.29,9.37,9.19,9.32,192175.57,178354.176
600125.SH,20230906,5.88,5.94,5.86,5.93,99275.8,58621.869
600126.SH,20230906,4.37,4.38,4.34,4.36,78197.0,34065.484
600127.SH,20230906,8.09,8.09,7.97,8.05,192543.88,154542.491
600128.SH,20230906,8.69,8.75,8.65,8.73,48541.0,42274.506
600129.SH,20230906,40.88,41.11,39.71,39.76,132299.66,530591.808
600130.SH,20230906,4.29,4.46,4.25,4.43,772925.72,337294.548
600131.SH,20230906,15.68,16.11,15.5,16.05,103036.72,164212.493
600132.SH,20230906,91.5,91.54,89.81,90.78,34019.74,307703.46
600133.SH,20230906,6.45,6.51,6.37,6.47,170935.34,110062.724
600135.SH,20230906,7.37,7.47,7.3,7.44,61581.3,45651.55
600136.SH,20230906,2.98,3.05,2.96,2.96,146849.47,43751.866
600137.SH,20230906,17.32,17.53,17.16,17.2,8548.0,14782.465
600138.SH,20230906,12.74,12.79,12.57,12.67,119865.53,151703.948
600141.SH,20230906,21.6,22.15,21.4,21.99,122307.69,266872.402
600143.SH,20230906,8.21,8.21,8.11,8.19,82199.0,66935.661
600148.SH,20230906,15.63,15.72,15.46,15.66,12229.0,19097.823
600149.SH,20230906,5.47,5.6,5.46,5.56,37213.14,20574.282
600150.SH,20230906,28.7,28.84,28.25,28.47,328455.15,933032.625
600151.SH,20230906,8.11,8.32,8.08,8.3,84529.9,69660.799
600152.SH,20230906,7.48,7.51,7.38,7.51,69184.88,51436.572
600153.SH,20230906,10.6,10.8,10.42,10.74,283661.34,302257.933
600155.SH,20230906,7.28,7.3,7.16,7.19,351184.28,252792.377
600156.SH,20230906,4.64,4.74,4.64,4.67,52114.12,24462.071
600157.SH,20230906,1.48,1.49,1.46,1.47,2444438.1,359592.729
600158.SH,20230906,9.59,9.62,9.51,9.55,122208.09,116834.262
600159.SH,20230906,3.18,3.37,3.11,3.36,828005.13,270440.415
600160.SH,20230906,16.21,16.21,15.81,16.04,168617.38,270077.072
600161.SH,20230906,24.7,24.79,24.46,24.46,28333.2,69600.05
600162.SH,20230906,2.04,2.09,2.02,2.07,313582.85,64537.956
600163.SH,20230906,4.77,4.78,4.73,4.76,51332.0,24402.831
600165.SH,20230906,4.05,4.38,4.01,4.24,173271.46,73053.411
600166.SH,20230906,3.45,3.52,3.44,3.47,523593.0,182207.465
600167.SH,20230906,6.03,6.04,5.99,6.0,78594.44,47168.458
600168.SH,20230906,6.43,6.48,6.39,6.44,28655.0,18440.09
600169.SH,20230906,2.46,2.47,2.44,2.46,109860.47,26975.771
600170.SH,20230906,2.8,2.8,2.77,2.78,361099.22,100563.844
