ts_code,trade_date,open,high,low,close,vol,amount
600398.SH,20180730,11.39,11.5,11.21,11.26,80108.94,90711.467
603345.SH,20180730,40.31,40.61,38.56,39.15,21889.98,86462.661
000001.SZ,20180730,9.32,9.49,9.26,9.39,706385.97,661767.547
000002.SZ,20180730,23.54,23.7,22.82,23.18,357066.58,828078.838
000004.SZ,20180730,18.22,18.48,18.18,18.37,3422.0,6270.778
000005.SZ,20180730,3.17,3.2,3.13,3.17,83742.53,26469.876
000006.SZ,20180730,6.0,6.27,5.91,5.96,264696.74,160401.294
000007.SZ,20180730,13.76,13.88,13.32,13.37,16880.51,22829.084
000009.SZ,20180730,5.07,5.1,4.96,4.97,93727.76,47039.762
000010.SZ,20180730,4.56,4.76,4.38,4.7,110482.77,50572.863
000011.SZ,20180730,11.61,12.77,11.44,11.91,201995.11,244154.993
000012.SZ,20180730,5.1,5.14,5.04,5.07,72766.61,36992.666
000014.SZ,20180730,13.27,14.0,13.1,13.44,193566.58,261671.674
000016.SZ,20180730,4.89,4.96,4.74,4.79,117469.22,56939.557
000017.SZ,20180730,4.6,5.32,4.44,5.32,402462.17,203363.303
000018.SZ,20180730,3.42,3.49,3.34,3.37,351845.75,120262.994
000019.SZ,20180730,10.4,11.09,10.3,10.44,345726.53,368320.464
000020.SZ,20180730,13.75,15.16,13.53,14.01,64972.94,93144.726
000021.SZ,20180730,7.02,7.06,6.9,6.94,76951.63,53616.752
000022.SZ,20180730,18.6,18.69,17.8,17.93,30352.53,55448.397
000023.SZ,20180730,13.53,14.32,13.31,13.58,66813.28,92237.215
000025.SZ,20180730,32.74,33.93,32.5,33.49,68850.0,230149.986
000026.SZ,20180730,8.37,8.62,8.34,8.47,39445.67,33333.03
000027.SZ,20180730,5.09,5.16,5.08,5.12,54365.9,27893.715
000028.SZ,20180730,46.01,46.01,45.01,45.15,8412.5,38119.762
000030.SZ,20180730,5.15,5.15,5.0,5.02,31768.61,16138.89
000031.SZ,20180730,6.07,6.16,6.03,6.09,87828.23,53664.242
000032.SZ,20180730,8.23,9.08,8.06,8.6,129057.4,113219.152
000034.SZ,20180730,15.44,15.65,14.9,15.08,35229.1,53851.894
000035.SZ,20180730,4.57,4.64,4.51,4.57,77325.9,35374.966
000036.SZ,20180730,6.13,6.19,6.06,6.07,68043.69,41682.305
000037.SZ,20180730,6.29,6.55,6.23,6.25,30498.01,19364.042
000039.SZ,20180730,12.41,12.5,12.31,12.35,50820.86,62995.195
000040.SZ,20180730,10.83,10.86,10.61,10.7,101769.96,109202.699
000042.SZ,20180730,16.0,16.89,15.99,16.76,22224.3,36567.415
000043.SZ,20180730,7.32,7.41,7.21,7.29,24199.0,17739.258
000045.SZ,20180730,7.39,7.93,7.27,7.42,107619.08,81366.768
000046.SZ,20180730,6.18,6.29,6.08,6.29,247345.01,153050.096
000048.SZ,20180730,20.86,21.76,19.82,20.61,5066.96,10469.233
000049.SZ,20180730,28.71,28.96,28.25,28.39,15873.9,45288.557
000050.SZ,20180730,14.47,14.64,14.25,14.35,126850.64,182854.806
000055.SZ,20180730,5.09,5.2,5.08,5.1,74069.5,38066.46
000056.SZ,20180730,10.26,10.28,10.01,10.26,6340.93,6495.715
000058.SZ,20180730,5.5,5.93,5.45,5.51,127360.63,71463.414
000059.SZ,20180730,6.73,7.27,6.73,7.17,161665.53,115165.575
000060.SZ,20180730,4.83,4.91,4.8,4.83,264035.54,128175.747
000061.SZ,20180730,5.45,5.52,5.35,5.42,60787.7,33118.627
000062.SZ,20180730,20.74,21.15,20.42,20.68,21485.98,44765.531
000063.SZ,20180730,15.35,15.55,14.92,15.08,1068878.6,1619957.076
000065.SZ,20180730,9.12,9.5,9.12,9.28,78113.13,72851.736
000066.SZ,20180730,7.4,7.44,7.22,7.24,355460.58,259565.242
000068.SZ,20180730,3.28,3.32,3.11,3.14,91367.48,29355.583
000069.SZ,20180730,6.69,6.84,6.61,6.67,215561.16,144621.576
000070.SZ,20180730,7.87,7.99,7.75,7.89,37548.65,29496.335
000078.SZ,20180730,4.37,4.37,4.23,4.26,126546.43,54211.891
000088.SZ,20180730,5.97,6.01,5.8,5.84,69367.36,40924.742
000089.SZ,20180730,8.16,8.19,8.05,8.06,89590.16,72756.969
000090.SZ,20180730,6.2,6.39,6.14,6.22,91682.12,57243.597
000096.SZ,20180730,10.89,11.79,10.81,10.93,24672.27,27539.181
000099.SZ,20180730,6.57,6.64,6.51,6.55,45249.01,29687.555
