ts_code,trade_date,open,high,low,close,vol,amount
002413.SZ,20160328,43.2,44.2,41.83,41.98,89935.66,387849.8963
000856.SZ,20160328,11.7,11.94,11.4,11.55,54428.37,63969.6617
002120.SZ,20160328,24.0,24.88,23.09,23.91,53458.01,127849.9226
002732.SZ,20160328,25.97,26.39,25.3,25.45,24901.48,64563.4409
600371.SH,20160328,18.28,18.79,17.83,18.08,30899.48,56490.438
600698.SH,20160328,5.71,5.8,5.55,5.58,117360.44,66848.148
600743.SH,20160328,5.39,5.49,5.32,5.33,183789.05,99377.217
600995.SH,20160328,8.48,8.54,8.4,8.43,87367.45,74145.574
601818.SH,20160328,3.71,3.72,3.66,3.68,624586.76,230886.101
300244.SZ,20160328,57.3,58.1,55.6,55.8,33264.15,189811.6619
300249.SZ,20160328,25.56,26.28,25.3,25.66,35231.72,91506.6906
600452.SH,20160328,31.02,31.44,30.51,30.58,29279.95,90658.458
000801.SZ,20160328,27.0,28.25,26.7,26.75,94935.22,260860.6079
300078.SZ,20160328,33.85,35.52,31.42,32.08,168405.9,565256.1538
002278.SZ,20160328,14.38,14.7,13.75,13.88,158939.39,226265.8723
600393.SH,20160328,10.12,10.15,9.19,9.4,278764.98,272041.707
300439.SZ,20160328,28.22,28.78,27.5,27.65,35425.84,100060.5884
600674.SH,20160328,8.37,8.47,8.31,8.32,136666.33,114723.114
300457.SZ,20160328,65.98,67.59,65.18,65.4,29612.6,197283.746
603520.SH,20160328,40.8,41.82,40.21,40.7,55748.73,229103.238
600380.SH,20160328,9.87,10.08,9.75,9.84,262976.65,261206.638
600917.SH,20160328,11.5,11.89,11.33,11.68,217952.52,253839.889
600078.SH,20160328,6.62,6.76,6.55,6.64,191960.0,128116.625
600768.SH,20160328,22.7,23.33,21.88,22.24,27422.98,62566.305
002566.SZ,20160328,11.77,12.08,11.55,11.67,85860.57,101764.1987
600019.SH,20160328,5.24,5.28,5.16,5.2,312124.79,163218.981
002217.SZ,20160328,12.61,13.17,12.56,12.73,113863.64,146810.0427
601069.SH,20160328,22.39,23.18,22.26,23.14,199790.19,455958.246
300144.SZ,20160328,27.46,28.1,27.28,27.36,86025.54,238431.6859
603021.SH,20160328,37.1,37.58,35.54,35.6,15339.72,56147.382
300367.SZ,20160328,30.56,30.9,29.8,30.03,196040.57,595906.1645
601101.SH,20160328,6.9,6.96,6.75,6.81,91392.9,62673.723
601010.SH,20160328,5.9,6.01,5.79,5.81,175958.06,103845.038
601006.SH,20160328,6.83,6.87,6.77,6.79,562892.11,384356.922
600610.SH,20160328,17.7,17.87,17.0,17.21,399243.52,697360.636
600677.SH,20160328,19.5,19.6,18.6,18.78,134958.97,258608.164
300264.SZ,20160328,29.6,30.19,26.65,26.89,565537.7,1608249.0592
600192.SH,20160328,8.38,8.55,8.31,8.35,104428.41,87993.277
600400.SH,20160328,20.54,20.9,20.02,20.43,102117.3,208681.284
600022.SH,20160328,2.65,2.72,2.63,2.65,452432.89,121165.784
600459.SH,20160328,17.54,17.75,17.1,17.15,68651.93,119881.307
600493.SH,20160328,14.45,14.69,13.78,13.86,110315.92,156713.113
300006.SZ,20160328,35.48,36.27,33.42,33.85,108082.6,377164.4654
002375.SZ,20160328,13.22,13.49,12.92,12.97,406333.65,537747.0941
002775.SZ,20160328,43.57,45.12,42.88,43.28,21236.38,93880.6203
002483.SZ,20160328,10.83,11.04,10.62,10.71,121540.17,131825.4948
002262.SZ,20160328,21.1,21.79,21.1,21.3,57053.73,122258.0968
601177.SH,20160328,11.13,11.65,11.01,11.19,109762.05,124502.571
300191.SZ,20160328,30.09,31.23,29.95,30.2,93797.85,286476.7666
600979.SH,20160328,6.18,6.29,6.17,6.25,90235.21,56267.472
000949.SZ,20160328,4.23,4.26,4.16,4.18,160612.17,67814.0462
002200.SZ,20160328,21.88,22.82,21.88,22.65,58743.03,131663.9352
600112.SH,20160328,11.82,12.0,11.48,11.57,140996.04,166716.677
000592.SZ,20160328,14.3,14.68,14.06,14.11,206908.49,297942.9973
000738.SZ,20160328,29.99,30.36,29.29,29.67,243343.2,728692.5313
300157.SZ,20160328,9.85,10.01,9.65,9.74,174213.85,171805.9233
600555.SH,20160328,6.39,6.48,6.33,6.37,185649.05,119174.437
300232.SZ,20160328,32.93,33.65,31.47,31.57,32267.85,104779.6804
600567.SH,20160328,3.05,3.09,3.02,3.04,452571.5,138535.33
300211.SZ,20160328,19.28,20.26,18.6,19.02,61279.43,119886.0613
600767.SH,20160328,13.55,13.94,13.27,13.39,136937.14,186812.681
000732.SZ,20160328,22.01,22.22,20.68,20.8,50217.69,107397.5578
000036.SZ,20160328,8.19,8.43,8.14,8.16,202300.75,167574.5844
002293.SZ,20160328,13.86,14.37,13.75,13.83,133800.74,188018.9923
600116.SH,20160328,29.25,31.37,28.85,30.55,392429.79,1183952.459
000883.SZ,20160328,4.68,4.73,4.62,4.68,186028.29,87224.1291
000998.SZ,20160328,18.31,18.72,18.04,18.1,105813.26,194691.9187
600131.SH,20160328,8.39,8.43,8.0,8.04,116209.41,94829.257
000976.SZ,20160328,8.68,9.13,8.68,8.83,112303.63,99690.3187
002005.SZ,20160328,6.1,6.19,5.92,5.99,274684.89,167549.1911
002205.SZ,20160328,22.5,23.15,21.91,22.15,40210.71,91137.9153
300469.SZ,20160328,127.18,131.85,125.0,126.29,16596.78,211777.9739
300044.SZ,20160328,22.0,22.45,21.0,21.19,125577.6,273112.8975
300113.SZ,20160328,90.03,91.87,87.61,88.99,76440.95,682884.5644
000609.SZ,20160328,11.32,11.45,10.98,11.01,75275.52,84571.7798
600223.SH,20160328,5.95,6.13,5.91,6.05,115014.63,69193.871
300254.SZ,20160328,22.3,22.84,21.36,21.5,42577.04,94458.3886
002455.SZ,20160328,8.07,8.36,8.02,8.11,107159.12,87560.5404
300058.SZ,20160328,10.66,11.19,10.35,10.48,364665.03,394786.826
600721.SH,20160328,15.51,15.85,15.08,15.17,27283.02,41930.438
603377.SH,20160328,39.48,40.4,38.45,38.86,52302.45,206886.74
300414.SZ,20160328,32.65,33.29,31.23,31.59,21756.84,70595.7591
000558.SZ,20160328,17.6,19.15,17.6,18.71,610842.88,1140967.2708
600838.SH,20160328,14.71,14.78,13.86,14.02,315722.31,449779.175
300499.SZ,20160328,56.35,59.4,56.0,56.9,30183.74,174762.3328
601939.SH,20160328,4.85,4.86,4.8,4.82,1028580.13,496525.347
002275.SZ,20160328,16.35,16.86,16.35,16.5,46135.02,76872.4842
300296.SZ,20160328,23.75,24.36,22.88,23.02,107706.22,254211.1939
600816.SH,20160328,16.44,16.72,16.25,16.29,88632.01,146078.207
002503.SZ,20160328,14.93,15.3,14.7,14.75,33363.21,50199.7187
002338.SZ,20160328,56.8,58.2,55.87,55.87,7611.76,43472.2017
000428.SZ,20160328,7.52,7.6,7.36,7.41,96372.3,72141.7488
601999.SH,20160328,9.45,9.78,9.44,9.48,74475.51,71669.792
000338.SZ,20160328,8.08,8.13,7.91,7.96,173214.77,139278.6998
002792.SZ,20160328,30.28,33.03,30.28,33.03,168.0,553.514
600023.SH,20160328,5.57,5.61,5.49,5.51,312477.62,173771.544
601216.SH,20160328,7.78,7.87,7.59,7.62,242358.31,188184.163
002602.SZ,20160328,23.33,24.13,23.2,23.41,106969.36,254049.2456
300280.SZ,20160328,33.0,34.45,32.51,33.11,41880.07,140850.107
600998.SH,20160328,16.67,16.95,16.55,16.72,71321.32,119353.988
002208.SZ,20160328,20.78,22.16,20.53,21.9,141964.41,301707.0308
600866.SH,20160328,5.84,5.99,5.76,5.84,205593.54,120931.335
002394.SZ,20160328,15.57,15.93,15.4,15.56,41142.83,64728.6138
000839.SZ,20160328,16.61,16.86,16.02,16.08,712131.57,1174115.1481
300192.SZ,20160328,14.26,14.39,13.63,13.92,81533.7,114737.4954
600148.SH,20160328,22.25,22.41,21.58,21.78,41785.65,92375.153
600988.SH,20160328,16.76,17.23,16.57,17.19,436648.35,739554.838
600310.SH,20160328,7.85,8.28,7.85,8.09,418752.43,339341.428
600961.SH,20160328,10.0,10.21,9.9,9.99,63673.54,64483.393
600634.SH,20160328,14.48,14.62,14.07,14.11,217710.06,312675.199
002680.SZ,20160328,42.19,42.8,40.6,40.9,10556.98,44066.9144
601588.SH,20160328,4.22,4.24,4.16,4.17,127241.29,53562.212
300074.SZ,20160328,10.6,10.8,10.15,10.23,216930.69,228658.0932
000059.SZ,20160328,7.33,7.6,7.32,7.44,208150.68,155861.2066
600060.SH,20160328,15.56,16.55,15.56,15.97,287179.41,458556.681
300451.SZ,20160328,142.0,144.0,132.22,133.33,29778.21,413922.0273
600123.SH,20160328,7.43,7.54,7.36,7.38,223956.08,167195.743
000541.SZ,20160328,9.58,9.94,9.49,9.59,161241.51,156784.3434
002656.SZ,20160328,22.58,22.58,20.55,20.9,52150.07,110642.4768
002343.SZ,20160328,47.85,49.01,45.56,45.95,38711.57,183870.2435
002779.SZ,20160328,47.97,48.45,46.58,46.82,18931.8,90091.5639
600362.SH,20160328,14.17,14.35,13.92,13.97,204785.14,290037.415
600305.SH,20160328,20.58,21.02,20.36,20.92,46215.51,95974.857
600776.SH,20160328,8.42,8.6,8.26,8.29,170776.96,144429.931
600027.SH,20160328,5.61,5.68,5.55,5.58,315927.65,177737.522
002559.SZ,20160328,12.08,12.37,11.91,11.98,81994.57,100014.1859
600070.SH,20160328,12.5,12.55,12.1,12.22,175555.33,215736.123
000936.SZ,20160328,9.27,9.43,9.02,9.14,190212.19,175965.1612
000551.SZ,20160328,8.96,9.19,8.84,8.93,123117.86,111395.9789
002081.SZ,20160328,15.74,16.25,15.65,15.7,194782.15,310939.2757
600151.SH,20160328,11.43,11.53,11.1,11.15,152670.12,172839.486
002216.SZ,20160328,8.75,8.99,8.71,8.76,84789.96,74915.3754
601988.SH,20160328,3.36,3.38,3.33,3.35,992086.23,332807.533
603227.SH,20160328,20.9,21.48,20.51,20.82,41113.68,86472.337
300339.SZ,20160328,35.58,37.45,35.2,35.5,76871.98,281032.403
300207.SZ,20160328,25.99,26.98,25.55,25.58,144026.96,379489.5193
002174.SZ,20160328,103.5,108.88,102.58,105.35,55454.94,586756.3039
000682.SZ,20160328,5.51,5.57,5.34,5.38,397997.58,217938.8006
002380.SZ,20160328,35.5,36.45,34.7,34.79,35099.23,124978.2107
000723.SZ,20160328,9.35,9.35,9.1,9.13,47722.12,44117.6902
600391.SH,20160328,43.78,44.49,43.05,43.33,95305.52,416355.247
300128.SZ,20160328,14.99,15.37,14.63,14.74,73878.32,111428.3388
002681.SZ,20160328,34.0,34.3,32.58,32.65,109029.26,363006.0449
600583.SH,20160328,7.19,7.28,7.07,7.1,263463.32,189392.353
300494.SZ,20160328,80.36,84.48,78.09,79.0,40799.54,332441.0508
002480.SZ,20160328,9.8,10.18,9.79,9.92,122888.16,122944.3992
300491.SZ,20160328,66.21,67.97,62.31,63.21,44958.36,293326.7363
603808.SH,20160328,39.13,39.58,37.89,37.93,14768.44,57444.66
300463.SZ,20160328,85.8,87.56,82.72,82.76,16772.28,142915.1076
000973.SZ,20160328,8.66,8.85,8.55,8.64,485202.69,423000.7649
002008.SZ,20160328,21.33,21.64,20.78,20.85,140841.02,299910.7567
300487.SZ,20160328,46.9,47.9,46.08,46.28,11956.49,56311.3374
600180.SH,20160328,15.98,16.23,15.7,15.99,63782.61,101848.055
300216.SZ,20160328,30.0,32.15,29.8,30.35,196010.77,601326.6209
600537.SH,20160328,14.09,14.27,13.54,13.62,256106.15,357005.596
