ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180508,10.83,11.15,10.8,11.01,1373305.68,1511546.681
000002.SZ,20180508,27.4,28.86,27.33,28.69,655817.53,1857899.321
000004.SZ,20180508,21.24,21.55,21.2,21.44,2872.61,6128.42
000005.SZ,20180508,3.69,3.74,3.67,3.7,76323.75,28272.131
000006.SZ,20180508,7.29,7.59,7.25,7.48,362096.69,269601.494
000007.SZ,20180508,13.72,14.02,13.54,13.85,17997.15,24847.623
000008.SZ,20180508,5.71,5.83,5.7,5.78,218184.17,125814.384
000009.SZ,20180508,5.93,6.08,5.93,6.08,121685.09,73154.889
000010.SZ,20180508,3.86,4.26,3.8,4.15,559611.67,228424.75
000011.SZ,20180508,14.5,14.85,14.38,14.63,57354.62,83818.878
000012.SZ,20180508,7.17,7.25,7.15,7.23,65615.65,47356.045
000014.SZ,20180508,13.9,15.65,13.65,15.65,419471.08,609652.007
000016.SZ,20180508,5.94,6.03,5.92,5.99,127306.09,76094.321
000017.SZ,20180508,5.21,5.41,5.2,5.28,42268.1,22432.222
000018.SZ,20180508,5.95,5.98,5.91,5.93,81009.63,48064.733
000019.SZ,20180508,9.9,10.5,9.81,10.21,154781.64,158140.32
000020.SZ,20180508,13.47,14.71,13.33,14.71,32788.6,46513.645
000021.SZ,20180508,9.04,9.04,8.9,8.99,211187.81,189337.55
000023.SZ,20180508,15.58,16.89,15.57,16.61,22003.25,36117.25
000025.SZ,20180508,35.38,37.38,35.29,36.93,59421.52,217086.02
000026.SZ,20180508,10.72,10.8,10.62,10.65,13206.98,14100.793
000027.SZ,20180508,5.67,5.7,5.67,5.68,45419.19,25810.461
000028.SZ,20180508,53.94,54.94,53.6,54.75,16693.7,90990.591
000030.SZ,20180508,7.22,7.27,7.19,7.25,45094.21,32595.254
000031.SZ,20180508,7.04,7.12,7.01,7.06,89152.94,63040.583
000032.SZ,20180508,9.35,9.84,9.21,9.82,79214.73,76313.093
000036.SZ,20180508,7.51,7.6,7.47,7.54,80880.69,60859.372
000037.SZ,20180508,7.24,7.39,7.15,7.38,57654.09,42220.263
000039.SZ,20180508,15.26,15.42,15.15,15.42,95751.02,146683.304
000040.SZ,20180508,12.6,12.97,12.5,12.79,119578.9,152705.535
000042.SZ,20180508,16.5,16.53,15.49,15.81,75211.73,119919.052
000043.SZ,20180508,9.6,9.81,9.54,9.63,33243.27,32198.422
000045.SZ,20180508,8.3,8.58,8.28,8.41,66631.0,56219.716
000046.SZ,20180508,7.32,7.75,7.32,7.47,92068.49,68877.813
000049.SZ,20180508,33.0,33.24,32.64,33.24,40803.9,134355.232
000050.SZ,20180508,16.08,16.46,16.0,16.13,170026.57,276276.391
000055.SZ,20180508,6.33,6.37,6.27,6.36,90058.6,56862.719
000056.SZ,20180508,10.04,10.14,9.96,10.09,12161.46,12212.477
000058.SZ,20180508,6.86,7.05,6.82,6.88,80292.35,55561.117
000059.SZ,20180508,7.9,7.94,7.85,7.91,127063.02,100449.712
000060.SZ,20180508,9.41,9.53,9.36,9.49,157520.68,149030.843
000061.SZ,20180508,6.71,6.72,6.65,6.7,24751.63,16543.558
000062.SZ,20180508,22.63,22.74,22.12,22.4,50705.08,113164.059
000065.SZ,20180508,14.72,15.05,14.72,14.95,34572.12,51616.287
000066.SZ,20180508,8.88,9.3,8.85,9.14,639398.34,583287.864
000068.SZ,20180508,4.49,4.7,4.41,4.45,103444.46,46807.288
000069.SZ,20180508,7.94,8.15,7.94,8.04,346688.23,279534.374
000070.SZ,20180508,9.28,9.45,9.21,9.39,81533.34,76035.359
000078.SZ,20180508,5.88,5.93,5.85,5.88,115845.37,68275.948
000088.SZ,20180508,7.59,7.75,7.54,7.71,105054.03,80223.165
000089.SZ,20180508,7.8,7.87,7.77,7.86,69600.74,54547.144
000090.SZ,20180508,8.79,8.88,8.74,8.85,65267.28,57505.164
000096.SZ,20180508,10.95,11.95,10.91,11.44,17850.96,20539.484
000099.SZ,20180508,8.15,8.29,8.15,8.22,34798.11,28657.672
000100.SZ,20180508,3.35,3.39,3.34,3.38,591271.95,199216.697
000150.SZ,20180508,29.53,29.64,29.21,29.26,2599.91,7635.551
000151.SZ,20180508,15.36,15.65,15.22,15.56,174590.34,270075.38
000153.SZ,20180508,7.88,8.04,7.8,8.0,45666.85,36247.528
000155.SZ,20180508,6.81,6.9,6.73,6.81,95969.0,65396.424
000157.SZ,20180508,4.25,4.26,4.23,4.24,210199.18,89263.382
000158.SZ,20180508,7.71,8.46,7.7,8.46,574381.58,479960.118
000159.SZ,20180508,4.33,4.37,4.32,4.36,25082.43,10909.497
000166.SZ,20180508,4.92,4.95,4.89,4.94,181158.33,89269.406
000301.SZ,20180508,6.21,6.23,6.16,6.21,53730.18,33257.549
000333.SZ,20180508,52.43,54.37,52.42,53.9,422795.51,2267541.992
000338.SZ,20180508,8.25,8.37,8.2,8.3,458949.32,381134.754
000400.SZ,20180508,9.95,9.96,9.9,9.96,49064.08,48712.948
000401.SZ,20180508,12.03,12.11,11.92,11.97,201047.85,240868.162
