ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20241206,11.44,11.7,11.43,11.66,1726269.27,2004270.466
000002.SZ,20241206,8.51,8.72,8.48,8.68,1301035.82,1123618.092
000004.SZ,20241206,18.45,18.77,18.35,18.49,62893.88,116657.479
000006.SZ,20241206,9.02,9.65,9.02,9.49,708891.9,662497.476
000007.SZ,20241206,7.15,7.29,7.08,7.16,74187.03,53143.745
000008.SZ,20241206,4.08,4.08,3.51,3.74,7780150.69,3006264.479
000009.SZ,20241206,9.84,10.0,9.73,9.92,225945.12,223214.958
000010.SZ,20241206,3.19,3.41,3.18,3.33,826912.4,274630.583
000011.SZ,20241206,9.77,9.92,9.71,9.86,92941.55,91428.932
000012.SZ,20241206,5.54,5.64,5.53,5.63,221961.46,124430.862
000014.SZ,20241206,12.91,12.99,12.7,12.96,95065.0,122358.801
000016.SZ,20241206,5.21,5.24,5.08,5.2,674560.76,349166.499
000017.SZ,20241206,7.07,7.56,6.91,7.41,454491.76,332142.632
000019.SZ,20241206,7.02,7.04,6.93,7.01,93116.75,65082.809
000020.SZ,20241206,14.7,14.89,14.49,14.71,34667.0,50948.323
000021.SZ,20241206,19.98,20.45,19.76,20.2,489380.0,984081.701
000025.SZ,20241206,18.73,18.79,18.43,18.64,82756.1,154147.753
000026.SZ,20241206,11.12,11.28,11.02,11.18,76699.0,85351.496
000027.SZ,20241206,6.63,6.75,6.63,6.72,287198.86,192384.067
000028.SZ,20241206,29.5,30.07,29.45,29.9,40292.3,120059.567
000029.SZ,20241206,16.63,16.77,16.34,16.73,47966.62,79703.031
000030.SZ,20241206,5.57,5.61,5.46,5.59,177255.6,98500.971
000031.SZ,20241206,3.3,3.47,3.28,3.42,525230.5,179024.135
000032.SZ,20241206,18.54,18.8,18.29,18.57,190146.35,353239.662
000034.SZ,20241206,34.13,35.25,34.02,34.87,201981.0,700798.397
000035.SZ,20241206,5.39,5.47,5.35,5.42,285576.6,154528.439
000036.SZ,20241206,4.99,5.05,4.93,5.01,212239.89,106119.215
000037.SZ,20241206,9.21,9.3,9.15,9.24,76817.01,70950.157
000039.SZ,20241206,8.01,8.14,8.0,8.12,246404.22,199142.274
000040.SZ,20241206,1.45,1.47,1.41,1.47,519908.86,75134.105
000042.SZ,20241206,5.42,5.88,5.42,5.65,266851.41,151417.637
000045.SZ,20241206,12.0,12.24,11.96,12.0,155041.0,187080.686
000048.SZ,20241206,18.68,19.38,18.5,18.94,121151.3,231412.348
000049.SZ,20241206,24.78,25.09,24.5,24.96,63158.84,156870.2
000050.SZ,20241206,9.2,9.33,9.18,9.27,248961.38,230723.024
000055.SZ,20241206,4.3,4.42,4.29,4.36,152045.4,66114.24
000056.SZ,20241206,4.4,4.43,4.02,4.43,4593845.49,1954109.028
000058.SZ,20241206,9.66,9.8,9.42,9.69,384535.96,369193.75
000059.SZ,20241206,5.25,5.3,5.17,5.29,150696.38,79204.122
000060.SZ,20241206,4.82,4.98,4.81,4.94,865714.4,426231.833
000061.SZ,20241206,7.63,7.71,7.55,7.69,86712.31,66217.968
000062.SZ,20241206,26.36,26.69,26.08,26.48,196742.72,519452.437
000063.SZ,20241206,30.86,31.42,30.78,31.3,746901.94,2325147.586
000065.SZ,20241206,10.73,10.96,10.6,10.92,163106.29,176273.636
000066.SZ,20241206,18.11,18.29,17.51,17.54,2349523.16,4179209.343
000068.SZ,20241206,3.89,4.3,3.89,4.09,642979.77,263389.817
000069.SZ,20241206,3.04,3.13,3.02,3.1,1211852.27,374060.976
000070.SZ,20241206,6.08,6.2,6.04,6.14,173727.64,106138.201
000078.SZ,20241206,2.95,3.09,2.94,3.06,569509.63,172228.032
000088.SZ,20241206,5.06,5.11,5.05,5.1,150954.52,76802.175
000089.SZ,20241206,7.11,7.21,7.11,7.19,93929.9,67358.362
000090.SZ,20241206,4.48,4.54,4.45,4.54,376284.7,169648.988
000096.SZ,20241206,12.58,12.84,12.51,12.64,81060.0,102536.527
000099.SZ,20241206,26.98,27.3,26.52,27.04,401639.59,1083190.155
000100.SZ,20241206,4.6,4.73,4.57,4.71,5267146.8,2453784.375
000151.SZ,20241206,15.88,16.35,15.82,16.24,131831.01,212610.502
000153.SZ,20241206,6.64,6.84,6.58,6.79,132432.34,89182.84
000155.SZ,20241206,12.3,12.39,12.02,12.23,539570.89,657333.226
