ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210304,22.77,23.49,22.65,22.92,1213579.37,2799747.146
000002.SZ,20210304,33.3,34.1,32.47,32.69,1292857.84,4282826.795
000004.SZ,20210304,18.79,18.93,18.05,18.14,22377.86,41278.908
000005.SZ,20210304,2.23,2.27,2.22,2.26,77642.04,17491.994
000006.SZ,20210304,5.16,5.22,5.14,5.15,73555.12,38083.893
000007.SZ,20210304,3.77,4.06,3.77,3.77,688157.58,266082.844
000008.SZ,20210304,2.39,2.41,2.38,2.4,149596.88,35776.106
000009.SZ,20210304,9.42,9.49,9.12,9.22,873077.56,808171.094
000010.SZ,20210304,3.59,3.68,3.58,3.62,60105.0,21789.241
000011.SZ,20210304,11.37,11.52,11.18,11.21,65867.99,74473.863
000012.SZ,20210304,6.73,6.79,6.66,6.7,261567.22,175824.917
000014.SZ,20210304,7.94,8.02,7.9,7.93,19079.0,15182.192
000016.SZ,20210304,6.19,6.21,6.1,6.14,120192.72,73948.219
000017.SZ,20210304,2.45,2.57,2.43,2.49,39541.0,9906.993
000019.SZ,20210304,7.02,7.2,7.0,7.05,93659.39,66406.701
000020.SZ,20210304,8.87,8.94,8.76,8.76,13552.0,11992.019
000021.SZ,20210304,21.52,22.2,21.42,21.53,268969.81,585937.39
000023.SZ,20210304,16.09,16.2,15.91,16.1,3238.0,5212.237
000025.SZ,20210304,15.05,15.13,14.88,14.94,17635.8,26474.733
000026.SZ,20210304,14.25,14.67,13.93,14.34,138276.54,198082.011
000027.SZ,20210304,6.46,6.53,6.33,6.4,873903.73,560138.482
000028.SZ,20210304,40.5,40.5,39.88,40.12,23526.07,94349.665
000029.SZ,20210304,7.36,7.64,7.3,7.32,110332.03,82139.335
000030.SZ,20210304,7.24,7.33,7.11,7.18,64685.19,46597.058
000031.SZ,20210304,4.17,4.22,4.14,4.18,52369.0,21852.173
000032.SZ,20210304,21.53,21.57,20.65,20.93,41430.42,86618.652
000034.SZ,20210304,18.4,18.85,18.3,18.62,106647.13,198474.542
000035.SZ,20210304,4.68,4.79,4.6,4.71,240087.26,113458.931
000036.SZ,20210304,3.98,4.05,3.95,3.96,51911.4,20683.702
000037.SZ,20210304,9.09,9.25,9.0,9.15,43767.0,39975.662
000038.SZ,20210304,10.46,10.46,10.16,10.16,29149.69,30004.715
000039.SZ,20210304,14.45,14.45,14.05,14.23,124146.5,176520.527
000040.SZ,20210304,2.6,2.66,2.58,2.64,203144.84,53509.934
000042.SZ,20210304,8.95,8.95,8.82,8.83,3764.0,3337.949
000045.SZ,20210304,7.4,7.49,7.38,7.39,27006.0,20063.376
000046.SZ,20210304,2.94,3.0,2.92,2.97,146694.89,43544.215
000048.SZ,20210304,26.7,27.55,26.43,26.86,21429.79,58124.399
000049.SZ,20210304,74.02,74.16,72.18,73.42,26501.91,194290.584
000050.SZ,20210304,15.51,15.62,15.16,15.28,173854.41,266587.654
000055.SZ,20210304,4.32,4.39,4.28,4.34,43187.3,18771.205
000056.SZ,20210304,2.78,2.85,2.75,2.76,235454.66,65564.583
000058.SZ,20210304,5.83,5.88,5.78,5.79,33573.08,19559.063
000059.SZ,20210304,6.07,6.12,5.95,6.0,228161.62,137548.391
000060.SZ,20210304,4.73,4.78,4.65,4.71,893703.34,421305.726
000061.SZ,20210304,6.32,6.43,6.27,6.35,125990.99,79727.511
000062.SZ,20210304,12.16,12.25,12.05,12.15,22158.67,26927.154
000063.SZ,20210304,32.34,32.5,31.4,31.63,621624.07,1982186.017
