ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20170329,9.13,9.15,9.09,9.11,601140.68,548060.692
000002.SZ,20170329,21.28,21.29,21.0,21.01,231035.6,487586.662
000004.SZ,20170329,38.44,38.65,37.9,37.95,10519.81,40124.742
000005.SZ,20170329,6.42,6.43,6.34,6.39,92398.03,58896.112
000006.SZ,20170329,8.53,8.58,8.46,8.48,77999.37,66410.004
000008.SZ,20170329,8.53,8.59,8.48,8.48,73345.09,62450.548
000009.SZ,20170329,9.51,9.57,9.4,9.4,241940.74,228575.736
000010.SZ,20170329,6.87,6.96,6.85,6.89,89854.19,62027.604
000011.SZ,20170329,16.29,16.38,16.03,16.08,28340.11,45876.074
000012.SZ,20170329,11.26,11.34,11.13,11.24,153391.01,172323.175
000014.SZ,20170329,18.22,18.34,18.08,18.1,15816.66,28811.643
000016.SZ,20170329,4.49,4.5,4.45,4.46,101844.54,45489.93
000017.SZ,20170329,10.87,10.93,10.68,10.68,51099.28,55317.559
000018.SZ,20170329,10.49,10.65,10.19,10.57,262745.82,274776.669
000019.SZ,20170329,16.3,16.45,15.93,15.96,143281.14,231206.715
603977.SH,20170329,28.12,28.33,26.36,26.42,69733.81,189488.884
603859.SH,20170329,83.84,85.16,82.84,83.5,29678.09,250344.682
600000.SH,20170329,16.01,16.11,15.8,15.87,234467.92,372794.465
600004.SH,20170329,16.03,16.43,15.9,16.09,153394.4,248123.526
600006.SH,20170329,6.86,6.88,6.79,6.81,81285.39,55531.631
600007.SH,20170329,21.06,21.14,20.34,20.36,15068.22,31156.349
600008.SH,20170329,4.27,4.31,4.26,4.28,188358.84,80708.299
600009.SH,20170329,29.86,30.47,29.58,30.08,80955.71,243798.842
600010.SH,20170329,3.06,3.11,3.06,3.08,686421.96,211806.951
603337.SH,20170329,38.63,38.88,36.07,36.19,78503.15,292372.537
002185.SZ,20170329,13.5,13.61,13.1,13.15,400259.19,531242.145
603330.SH,20170329,88.01,91.0,84.31,86.89,43244.56,381227.334
603038.SH,20170329,69.45,69.91,65.32,65.46,27805.4,187287.37
002327.SZ,20170329,9.89,9.93,9.63,9.77,100606.61,98110.603
002328.SZ,20170329,10.49,10.55,10.2,10.23,85792.45,88966.919
002329.SZ,20170329,13.39,13.43,12.96,12.98,152349.46,200226.899
002330.SZ,20170329,11.74,12.1,11.74,11.9,78556.37,93825.605
002331.SZ,20170329,16.04,16.3,15.96,16.1,69903.39,112884.997
002332.SZ,20170329,13.9,13.9,13.55,13.63,63285.57,86801.796
002333.SZ,20170329,18.8,19.36,18.65,19.05,34140.81,64997.955
002334.SZ,20170329,8.65,8.69,8.53,8.57,135182.41,116511.696
002335.SZ,20170329,38.76,39.64,38.6,38.66,29994.64,116876.231
002336.SZ,20170329,12.58,12.65,12.23,12.32,27706.03,34362.61
002337.SZ,20170329,7.37,7.42,7.2,7.23,57463.06,41864.264
002338.SZ,20170329,47.66,48.19,46.99,47.8,10022.24,47643.614
002339.SZ,20170329,19.19,19.35,18.9,19.27,72103.45,137720.736
002340.SZ,20170329,8.22,8.25,8.0,8.01,866449.88,701728.162
002341.SZ,20170329,19.1,19.26,18.82,19.04,87755.2,166922.563
002342.SZ,20170329,8.46,8.57,8.33,8.45,310102.76,262203.435
002343.SZ,20170329,39.2,39.68,38.9,39.2,14098.06,55303.324
002344.SZ,20170329,10.4,10.42,10.28,10.29,43105.1,44576.806
002345.SZ,20170329,11.16,11.16,11.0,11.02,34886.38,38549.521
