ts_code,trade_date,open,high,low,close,vol,amount
000819.SZ,20260108,16.12,16.47,15.99,16.44,89398.17,145324.77
000819.SZ,20260107,16.24,16.33,16.01,16.12,77265.81,124734.239
000819.SZ,20260106,16.46,16.55,16.2,16.3,79945.58,130522.067
000819.SZ,20260105,16.41,16.55,16.06,16.33,59156.66,96400.948
000819.SZ,20251231,16.16,16.35,15.9,16.23,44772.0,72267.023
000819.SZ,20251230,16.39,16.44,16.15,16.22,45938.09,74670.463
000819.SZ,20251229,16.46,16.61,16.0,16.46,57334.9,93805.235
000819.SZ,20251226,16.75,16.84,16.48,16.53,62540.18,104079.357
000819.SZ,20251225,17.06,17.11,16.6,16.73,71462.02,119491.891
000819.SZ,20251224,16.61,17.17,16.61,17.05,79387.43,134684.714
000819.SZ,20251223,16.94,17.1,16.65,16.83,70035.67,117893.55
000819.SZ,20251222,15.92,17.06,15.92,16.95,153929.31,255986.965
000819.SZ,20251219,15.7,15.89,15.7,15.83,42042.12,66465.18
000819.SZ,20251218,15.6,15.97,15.6,15.75,56990.0,90166.057
000819.SZ,20251217,15.49,15.75,15.2,15.66,104712.41,163063.035
000819.SZ,20251216,15.89,15.98,15.3,15.42,71127.38,110028.017
000819.SZ,20251215,16.04,16.19,15.86,15.93,44715.2,71551.247
000819.SZ,20251212,15.81,16.19,15.72,15.88,74378.01,118966.951
000819.SZ,20251211,16.34,16.45,15.74,15.79,96620.7,154000.602
000819.SZ,20251210,16.36,16.36,16.12,16.34,32068.3,52114.997
000819.SZ,20251209,16.89,16.89,16.31,16.36,79171.64,130673.655
000819.SZ,20251208,16.96,17.0,16.65,16.77,50149.9,84183.985
000819.SZ,20251205,16.8,16.93,16.6,16.89,46789.92,78527.474
000819.SZ,20251204,17.06,17.09,16.62,16.67,47828.4,80111.142
000819.SZ,20251203,17.12,17.15,16.95,17.06,40972.57,69808.601
000819.SZ,20251202,17.48,17.55,17.11,17.18,58283.63,100222.27
000819.SZ,20251201,17.49,17.87,17.41,17.55,58435.41,102750.207
000819.SZ,20251128,17.24,17.47,17.07,17.37,46095.1,79835.672
000819.SZ,20251127,17.4,17.45,17.12,17.17,47938.28,82814.499
000819.SZ,20251126,17.5,17.67,17.01,17.31,64159.61,111768.901
000819.SZ,20251125,17.41,17.78,17.33,17.5,68151.1,119631.07
000819.SZ,20251124,17.1,17.49,16.8,17.37,79120.05,135884.301
000819.SZ,20251121,18.06,18.3,16.96,17.02,135567.51,235494.801
000819.SZ,20251120,18.79,18.94,18.2,18.34,72088.3,133344.304
000819.SZ,20251119,18.79,19.22,18.58,18.7,82734.05,155759.044
000819.SZ,20251118,19.35,19.42,18.61,18.79,96510.94,182187.001
000819.SZ,20251117,19.56,19.73,19.11,19.42,84269.21,163031.802
000819.SZ,20251114,19.2,19.81,19.19,19.5,101731.59,198268.467
000819.SZ,20251113,19.0,19.55,19.0,19.27,98867.25,191029.271
000819.SZ,20251112,19.58,19.72,18.96,19.11,118314.67,226564.663
000819.SZ,20251111,19.95,20.56,19.5,19.58,244127.45,487647.231
000819.SZ,20251110,19.26,20.83,19.26,20.0,380533.5,768822.012
000819.SZ,20251107,18.31,19.45,18.31,18.94,159355.65,301490.65
000819.SZ,20251106,18.61,18.78,18.36,18.5,96251.16,178405.264
000819.SZ,20251105,17.76,18.93,17.68,18.6,154444.37,284881.958
000819.SZ,20251104,18.29,18.32,17.72,17.87,57055.04,102355.419
000819.SZ,20251103,18.05,18.38,17.91,18.29,68182.88,123630.514
000819.SZ,20251031,17.41,18.11,17.4,18.07,96775.92,172991.941
000819.SZ,20251030,17.98,17.98,17.33,17.5,98993.42,175212.4
