ts_code,trade_date,open,high,low,close,vol,amount
600568.SH,20160503,14.73,15.57,14.73,15.52,115639.47,176229.824
600495.SH,20160503,7.17,7.35,7.16,7.33,114973.18,83818.266
000560.SZ,20160503,10.82,11.28,10.66,11.04,85120.26,94091.0034
002656.SZ,20160503,26.13,26.88,25.82,26.55,34273.02,90602.248
600127.SH,20160503,6.32,6.61,6.25,6.59,158868.89,102949.745
300181.SZ,20160503,9.31,9.74,9.13,9.67,232516.36,220306.1514
002009.SZ,20160503,14.57,15.06,14.46,15.04,79839.13,118583.6266
603369.SH,20160503,35.79,38.53,35.5,38.12,75225.38,282438.461
002578.SZ,20160503,9.64,9.89,9.6,9.86,61786.89,60530.7488
600864.SH,20160503,12.0,12.43,11.85,12.28,144233.0,175970.324
000056.SZ,20160503,27.19,27.6,26.79,27.55,14067.08,38443.3433
600619.SH,20160503,13.47,13.84,13.03,13.8,35398.44,48004.653
000727.SZ,20160503,6.47,6.72,6.45,6.69,284536.14,188257.1477
600783.SH,20160503,22.81,23.54,22.4,23.5,126524.85,293444.732
000589.SZ,20160503,6.0,6.13,5.88,6.1,256461.9,155165.1558
600603.SH,20160503,13.41,13.77,13.28,13.72,40996.76,55357.111
002636.SZ,20160503,16.04,16.77,16.04,16.68,180488.65,297666.16
300499.SZ,20160503,84.54,90.76,83.9,90.58,35757.38,314662.6375
300442.SZ,20160503,40.85,42.45,40.51,42.45,15252.1,63640.9635
000979.SZ,20160503,3.0,3.04,3.0,3.04,820397.76,248431.2883
600098.SH,20160503,8.0,8.15,7.93,8.12,111308.05,89815.85
002621.SZ,20160503,18.42,19.5,18.42,19.36,33062.19,62896.1238
600777.SH,20160503,15.42,15.61,15.17,15.48,139627.87,215011.582
000550.SZ,20160503,24.6,24.98,24.05,24.93,28305.92,69797.5065
000543.SZ,20160503,6.77,6.91,6.71,6.91,214374.13,146651.1927
600068.SH,20160503,5.93,6.16,5.92,6.09,390224.22,236877.504
002184.SZ,20160503,23.87,25.05,23.71,25.05,39899.53,98234.1886
002606.SZ,20160503,20.01,21.69,19.95,21.4,82305.01,172923.2814
002661.SZ,20160503,18.3,18.81,17.61,18.6,78958.05,144853.4788
000750.SZ,20160503,11.13,11.64,11.04,11.47,628045.16,718991.7193
002693.SZ,20160503,10.28,10.6,10.2,10.54,41074.59,42864.8462
600080.SH,20160503,11.52,11.89,11.44,11.81,89688.03,105446.906
600428.SH,20160503,6.68,6.91,6.64,6.9,209407.41,143017.162
300062.SZ,20160503,19.49,20.88,19.38,20.71,44140.93,88937.1669
600664.SH,20160503,8.3,8.46,8.12,8.45,157243.34,130875.67
002214.SZ,20160503,12.2,12.63,12.17,12.59,66069.25,82464.2657
000096.SZ,20160503,12.7,13.15,12.69,13.09,51829.2,67030.4582
600251.SH,20160503,8.2,8.41,8.11,8.39,150274.92,124695.655
600558.SH,20160503,7.18,7.55,7.15,7.45,324785.47,239691.051
600776.SH,20160503,7.97,8.35,7.92,8.34,122951.9,100993.351
300364.SZ,20160503,92.2,96.82,91.5,96.11,19977.6,189495.4259
002362.SZ,20160503,24.1,25.12,23.88,25.03,72801.1,179345.2175
002022.SZ,20160503,19.83,20.41,19.7,20.32,83780.21,169266.2494
603028.SH,20160503,28.43,29.19,27.66,29.15,206404.64,591701.458
300119.SZ,20160503,16.3,16.89,16.16,16.87,37588.93,62680.9495
002323.SZ,20160503,15.05,15.75,14.62,15.68,269093.21,411929.1354
300349.SZ,20160503,29.01,29.59,28.45,29.5,20969.11,61281.2586
600816.SH,20160503,16.0,16.74,15.91,16.51,195297.03,321583.339
300074.SZ,20160503,9.87,10.28,9.82,10.28,153796.67,155882.9383
000601.SZ,20160503,8.98,9.32,8.82,9.31,240481.55,219766.2239
002162.SZ,20160503,9.28,9.44,9.11,9.41,122999.15,114672.4173
002394.SZ,20160503,16.23,16.59,15.93,16.5,43796.77,71476.3613
600297.SH,20160503,11.44,11.63,11.3,11.48,70987.59,81356.221
300011.SZ,20160503,18.52,20.26,18.33,20.26,184456.76,359369.8911
300262.SZ,20160503,14.51,14.9,14.43,14.9,44513.99,65700.0879
002250.SZ,20160503,13.71,14.17,13.66,14.13,77847.37,108992.2513
601058.SH,20160503,8.23,8.43,8.12,8.42,624095.44,515525.887
600602.SH,20160503,10.79,11.09,10.68,11.08,155909.49,170842.081
002707.SZ,20160503,20.85,21.47,20.62,21.35,85930.82,181765.0791
300471.SZ,20160503,48.66,50.73,48.66,50.6,13105.37,65687.8269
603030.SH,20160503,26.2,26.94,25.96,26.85,26664.5,70690.723
002497.SZ,20160503,7.59,7.59,7.19,7.52,540655.81,398787.5195
300007.SZ,20160503,19.4,20.7,19.28,20.5,97414.37,196773.8301
300151.SZ,20160503,13.15,13.91,13.14,13.86,92250.29,126258.3634
002111.SZ,20160503,25.6,26.65,25.03,26.43,92082.53,238451.2386
600650.SH,20160503,35.04,35.95,34.75,35.71,80529.93,285676.443
002481.SZ,20160503,7.39,7.7,7.33,7.69,349684.48,264523.7948
002584.SZ,20160503,13.86,14.45,13.86,14.42,71442.3,101799.5459
002151.SZ,20160503,26.35,27.35,26.03,27.34,59602.83,160679.0886
603508.SH,20160503,80.26,83.2,80.26,83.15,22425.67,184623.564
300098.SZ,20160503,12.85,13.6,12.85,13.59,245644.11,327982.1783
