ts_code,trade_date,open,high,low,close,vol,amount
000926.SZ,20201124,5.34,5.34,5.29,5.31,49223.37,26170.934
000927.SZ,20201124,4.28,4.37,4.26,4.3,80082.0,34507.195
000928.SZ,20201124,4.26,4.34,4.24,4.33,107999.4,46332.194
000929.SZ,20201124,10.21,10.38,9.61,9.98,181353.8,180403.271
000930.SZ,20201124,8.65,8.83,8.58,8.73,425428.34,370677.495
000931.SZ,20201124,7.96,7.96,7.84,7.88,31298.55,24695.943
000932.SZ,20201124,5.75,5.8,5.66,5.76,566360.46,324740.94
000933.SZ,20201124,8.1,8.45,8.05,8.39,1327981.12,1094193.308
000935.SZ,20201124,14.24,14.39,14.11,14.16,45703.45,64963.455
000936.SZ,20201124,7.65,7.66,7.45,7.45,92958.86,69905.571
000937.SZ,20201124,4.03,4.13,3.98,4.05,530440.82,214212.437
000938.SZ,20201124,22.48,22.9,22.4,22.58,253689.43,574529.261
000939.SZ,20201124,0.24,0.24,0.24,0.24,1299.0,31.176
000948.SZ,20201124,11.22,11.28,11.1,11.11,20420.61,22858.275
000949.SZ,20201124,3.66,3.96,3.62,3.72,862347.47,322858.584
000950.SZ,20201124,5.46,5.47,5.4,5.43,49869.0,27082.654
000951.SZ,20201124,38.57,38.87,37.38,37.48,60107.37,227519.5
000952.SZ,20201124,8.52,8.53,8.43,8.43,10883.63,9222.821
000953.SZ,20201124,5.05,5.05,4.99,5.01,8215.0,4111.453
000955.SZ,20201124,7.74,7.74,7.57,7.61,130476.09,99480.127
000957.SZ,20201124,8.27,8.89,8.18,8.19,519536.73,437105.249
000958.SZ,20201124,4.45,4.49,4.42,4.47,101965.37,45421.431
000959.SZ,20201124,4.25,4.33,4.22,4.28,235328.05,100368.386
000960.SZ,20201124,11.02,11.27,10.88,11.15,479896.78,531359.586
000961.SZ,20201124,9.88,9.98,9.73,9.79,254083.5,249051.298
000962.SZ,20201124,8.57,8.82,8.5,8.73,82701.05,71576.053
000963.SZ,20201124,30.33,30.33,29.12,29.42,306799.89,902846.042
000965.SZ,20201124,3.3,3.3,3.25,3.26,66650.45,21827.02
000966.SZ,20201124,3.81,3.86,3.79,3.82,88703.0,33922.268
000967.SZ,20201124,9.0,9.12,8.9,9.0,106529.0,96068.774
000968.SZ,20201124,8.6,8.62,8.3,8.48,83091.87,70178.885
000969.SZ,20201124,7.15,7.48,7.12,7.42,264985.03,194461.245
000970.SZ,20201124,10.01,10.32,9.93,10.2,407266.65,413066.363
000971.SZ,20201124,2.44,2.48,2.36,2.41,63391.76,15233.666
000972.SZ,20201124,2.57,2.58,2.52,2.54,25851.62,6578.003
000973.SZ,20201124,4.6,4.68,4.58,4.59,121217.63,56016.977
000975.SZ,20201124,9.47,9.49,9.27,9.4,595959.04,557478.189
000976.SZ,20201124,6.34,6.38,6.21,6.25,118020.85,74190.136
000977.SZ,20201124,28.51,28.98,28.42,28.54,179978.36,515495.242
000978.SZ,20201124,4.85,4.88,4.8,4.84,19523.0,9458.148
000980.SZ,20201124,1.53,1.55,1.43,1.46,719058.88,107689.359
000981.SZ,20201124,1.98,2.03,1.97,1.98,145849.0,29154.334
000982.SZ,20201124,1.18,1.19,1.16,1.17,181046.88,21288.811
000983.SZ,20201124,5.84,5.95,5.65,5.89,2488257.13,1447206.641
000985.SZ,20201124,14.88,15.98,14.88,15.98,81875.85,126355.859
600549.SH,20201124,15.6,16.36,15.49,16.16,532009.04,848794.923
600353.SH,20201124,5.6,5.64,5.56,5.61,29330.0,16483.934
600511.SH,20201124,42.51,42.51,42.01,42.21,75991.27,320677.498
600525.SH,20201124,6.68,7.01,6.65,6.88,296036.77,203107.969
600563.SH,20201124,92.91,93.86,86.6,92.47,70823.04,641866.513
600458.SH,20201124,7.93,8.08,7.85,7.98,100519.75,79935.672
600512.SH,20201124,3.2,3.2,3.15,3.16,287895.86,91328.876
600030.SH,20201124,29.89,29.89,29.48,29.53,885609.7,2626342.747
600012.SH,20201124,6.16,6.22,6.03,6.08,76208.49,46494.731
600538.SH,20201124,5.83,5.87,5.75,5.81,42336.01,24636.32
600537.SH,20201124,3.96,4.01,3.94,3.99,168797.04,67158.922
600562.SH,20201124,16.77,16.97,16.65,16.65,65950.23,110746.248
300861.SZ,20201124,48.98,49.5,48.33,48.4,20043.83,97721.155
600408.SH,20201124,2.0,2.03,1.97,1.99,153609.54,30592.812
600576.SH,20201124,3.89,3.91,3.82,3.84,28952.6,11192.068
600573.SH,20201124,10.18,10.25,9.69,9.91,223953.59,222375.267
600521.SH,20201124,31.39,31.48,30.63,31.02,93917.44,291095.337
600370.SH,20201124,3.36,3.41,3.32,3.41,44729.05,15110.761
601696.SH,20201124,24.66,25.3,24.61,24.64,177569.18,441071.521
002975.SZ,20201124,121.99,126.21,120.9,122.81,17088.6,210104.727
600460.SH,20201124,16.0,16.27,15.95,15.99,164229.49,264323.388
600513.SH,20201124,10.65,10.74,10.48,10.6,61603.0,65174.469
600039.SH,20201124,5.25,5.34,5.22,5.29,247670.46,130748.95
600575.SH,20201124,2.26,2.31,2.25,2.27,338450.04,77044.767
600375.SH,20201124,8.9,8.99,8.62,8.85,246256.59,216654.266
600343.SH,20201124,9.31,9.56,9.25,9.39,102234.42,96303.962
600502.SH,20201124,4.09,4.12,4.06,4.07,81833.74,33432.033
605111.SH,20201124,160.26,176.0,160.06,167.0,44266.88,746448.104
300831.SZ,20201124,24.07,25.18,24.05,24.36,93123.51,228210.632
605198.SH,20201124,28.1,28.44,27.55,28.35,22119.0,61996.472
603439.SH,20201124,20.25,20.44,20.1,20.27,9614.94,19454.531
300840.SZ,20201124,21.81,22.07,21.21,21.36,56813.85,122489.011
603221.SH,20201124,13.69,13.79,13.64,13.64,11212.0,15374.199
605358.SH,20201124,70.98,74.65,70.62,71.98,55472.8,402795.474
002985.SZ,20201124,153.8,156.36,153.3,154.93,7445.21,115320.409
300833.SZ,20201124,56.69,57.25,56.48,56.51,2901.0,16479.758
600481.SH,20201124,4.19,4.26,4.13,4.22,424194.41,177985.895
600004.SH,20201124,14.9,15.06,14.61,14.76,185685.96,274622.072
600459.SH,20201124,25.78,26.99,25.45,26.71,245023.79,642661.495
600570.SH,20201124,90.03,90.03,87.97,88.19,117600.39,1042261.317
600392.SH,20201124,8.23,9.08,8.13,8.82,1368358.97,1177627.193
600584.SH,20201124,43.3,44.85,43.26,43.69,803005.32,3539808.848
601975.SH,20201124,2.72,2.75,2.68,2.73,957249.37,260245.657
601778.SH,20201124,6.94,6.95,6.85,6.86,105793.93,72834.391
300080.SZ,20201124,5.72,5.86,5.63,5.82,190256.99,110214.711
