ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220111,17.26,17.54,17.14,17.41,1581999.4,2752485.391
000002.SZ,20220111,22.11,23.09,21.79,22.3,1702651.25,3837452.592
000004.SZ,20220111,21.47,21.7,20.97,21.09,41386.32,87805.21
000005.SZ,20220111,2.33,2.38,2.32,2.34,110803.62,26041.639
000006.SZ,20220111,4.58,4.67,4.55,4.61,143206.9,66192.166
000007.SZ,20220111,6.1,6.41,6.1,6.38,155280.4,96372.264
000008.SZ,20220111,2.84,2.85,2.74,2.76,860106.85,239933.448
000009.SZ,20220111,13.85,14.4,13.83,14.03,960486.79,1361188.575
000010.SZ,20220111,3.82,3.89,3.79,3.82,107805.0,41333.944
000011.SZ,20220111,11.9,12.17,11.83,12.04,95482.57,114909.101
000012.SZ,20220111,9.53,9.8,9.5,9.59,176303.33,170662.672
000014.SZ,20220111,8.38,9.16,8.36,8.81,156222.56,136622.185
000016.SZ,20220111,6.63,6.71,6.6,6.64,94522.79,62842.85
000017.SZ,20220111,3.65,3.74,3.63,3.65,31894.0,11735.411
000019.SZ,20220111,7.1,7.15,7.04,7.05,47210.2,33438.981
000020.SZ,20220111,9.44,9.46,9.38,9.41,6503.0,6119.251
000021.SZ,20220111,15.41,15.55,15.08,15.14,118777.4,181129.328
000023.SZ,20220111,13.42,13.66,13.21,13.4,10396.0,14005.719
000025.SZ,20220111,14.96,15.06,14.86,14.93,23335.65,34869.273
000026.SZ,20220111,12.35,12.56,12.28,12.41,49820.0,61856.552
000027.SZ,20220111,8.0,8.05,7.95,7.96,175991.4,140769.153
000028.SZ,20220111,36.75,37.92,36.61,37.51,49335.46,184591.588
000029.SZ,20220111,8.15,8.24,8.07,8.1,40491.9,32968.929
000030.SZ,20220111,7.05,7.19,7.05,7.18,82784.0,59138.609
000031.SZ,20220111,3.94,4.05,3.91,4.0,279238.73,111639.093
000032.SZ,20220111,25.0,25.71,23.6,23.81,251298.9,618840.155
000034.SZ,20220111,16.3,16.57,15.99,16.02,84778.0,137027.376
