ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20170307,16.38,16.45,16.37,16.43,93198.42,152969.168
600004.SH,20170307,15.1,15.1,14.95,15.03,30288.37,45435.391
600006.SH,20170307,7.33,7.37,7.27,7.31,144922.2,106099.462
600007.SH,20170307,19.66,20.15,19.53,20.02,26173.9,52257.242
600008.SH,20170307,4.29,4.34,4.26,4.28,392578.53,168323.82
600009.SH,20170307,27.79,27.84,27.62,27.77,28356.11,78648.657
600010.SH,20170307,3.15,3.16,3.12,3.13,566531.1,177700.243
600408.SH,20170307,4.69,4.72,4.67,4.7,74284.4,34820.266
603039.SH,20170307,86.7,87.38,85.01,86.08,19297.88,165914.831
603859.SH,20170307,71.0,71.58,68.9,70.55,39735.1,279492.075
600860.SH,20170307,9.61,9.74,9.57,9.57,43680.96,42106.29
603660.SH,20170307,33.4,34.48,33.25,34.38,50644.12,171788.04
600608.SH,20170307,14.4,14.67,14.37,14.52,62363.02,90561.29
603033.SH,20170307,48.8,50.45,48.62,50.18,40224.31,199461.283
603708.SH,20170307,29.38,30.44,29.31,30.33,146201.25,438122.315
603987.SH,20170307,30.72,31.18,30.32,31.05,50403.39,155024.244
600634.SH,20170307,18.36,18.43,18.2,18.29,45420.14,83100.038
000720.SZ,20170307,6.56,6.63,6.51,6.58,76735.88,50457.491
603330.SH,20170307,69.1,69.9,68.31,69.82,32779.62,227011.227
600778.SH,20170307,11.39,11.64,11.29,11.32,50505.12,57744.236
603345.SH,20170307,37.75,37.75,37.75,37.75,1248.95,4714.786
600877.SH,20170307,9.81,9.88,9.5,9.6,279077.31,269613.464
002604.SZ,20170307,10.95,11.06,10.94,11.01,84650.82,93048.479
603336.SH,20170307,44.58,45.42,44.12,45.4,48563.25,217279.549
002194.SZ,20170307,12.99,13.56,12.81,13.37,132149.85,174106.66
603058.SH,20170307,26.75,27.81,26.5,27.65,64895.9,177440.548
600749.SH,20170307,22.5,22.52,21.22,21.41,69695.17,151292.827
600247.SH,20170307,12.73,12.95,12.63,12.89,17638.4,22576.444
600870.SH,20170307,9.79,10.12,9.78,10.07,136828.41,136255.826
600074.SH,20170307,13.39,13.58,13.34,13.52,139750.3,188437.716
601500.SH,20170307,19.33,19.8,19.22,19.68,147276.27,287450.048
600209.SH,20170307,14.98,15.0,13.88,14.06,769226.6,1098978.449
000995.SZ,20170307,15.25,16.01,15.23,15.95,30371.86,47742.353
600150.SH,20170307,29.48,29.48,29.01,29.07,152503.74,444339.216
603208.SH,20170307,63.86,66.4,63.41,65.52,55494.89,359635.497
600202.SH,20170307,13.3,13.85,13.3,13.65,207621.95,281205.13
603908.SH,20170307,23.57,23.57,23.57,23.57,105.0,247.485
600289.SH,20170307,13.16,13.17,12.98,13.12,62016.04,81169.201
603886.SH,20170307,32.98,34.45,32.73,34.28,227722.95,766919.634
603663.SH,20170307,35.47,36.66,35.34,36.61,38377.85,137850.672
603878.SH,20170307,34.09,35.65,34.02,35.29,144879.85,506408.218
603323.SH,20170307,18.3,19.52,18.2,19.19,335200.85,639285.7
600193.SH,20170307,9.88,9.92,9.79,9.89,48203.35,47433.985
603038.SH,20170307,67.0,67.86,66.63,67.63,21435.96,144153.954
603036.SH,20170307,36.24,36.58,35.16,35.87,147473.56,527994.142
000585.SZ,20170307,8.62,8.99,8.52,8.85,234650.56,204425.074
603203.SH,20170307,60.64,61.49,60.3,61.14,14669.08,89356.891
000422.SZ,20170307,7.21,7.22,7.11,7.15,176664.84,126458.487
603040.SH,20170307,69.0,70.46,68.3,70.19,37823.22,263219.355
300344.SZ,20170307,15.89,16.09,15.72,16.05,17995.54,28776.498
