ts_code,trade_date,open,high,low,close,vol,amount
002550.SZ,20160311,14.36,14.36,14.0,14.18,53180.87,75269.2696
600099.SH,20160311,9.07,9.3,8.95,9.14,25952.33,23649.94
002763.SZ,20160311,29.02,30.08,28.55,30.07,14188.36,42083.2488
300276.SZ,20160311,16.7,17.4,16.7,17.08,49943.31,85085.7724
300076.SZ,20160311,16.94,17.35,16.65,17.1,35388.34,60217.5308
002147.SZ,20160311,19.99,21.05,19.52,19.69,96202.29,192365.0603
000006.SZ,20160311,7.9,8.12,7.76,7.97,336308.58,267195.504
600282.SH,20160311,2.55,2.58,2.52,2.58,242996.86,62050.778
300254.SZ,20160311,20.0,20.56,19.8,20.33,20173.56,40685.5583
000629.SZ,20160311,3.09,3.22,3.05,3.18,1451555.98,455047.2572
000792.SZ,20160311,16.69,16.95,16.55,16.9,87457.1,146608.3095
300065.SZ,20160311,22.6,23.18,21.5,22.3,75595.84,168164.919
000780.SZ,20160311,4.57,4.7,4.55,4.63,60210.17,27915.0973
000969.SZ,20160311,9.38,9.49,9.0,9.27,52675.13,49122.2091
300106.SZ,20160311,12.0,12.38,11.86,12.25,44298.85,53982.6376
300159.SZ,20160311,11.86,11.97,11.55,11.81,65642.59,77009.8834
002705.SZ,20160311,15.45,15.57,15.3,15.52,9025.12,13934.3708
002507.SZ,20160311,15.48,15.58,15.1,15.35,13145.14,20161.7128
300169.SZ,20160311,11.36,11.53,11.12,11.36,12985.27,14688.18
600260.SH,20160311,9.15,9.41,9.11,9.3,88617.16,81833.178
601107.SH,20160311,4.06,4.25,4.02,4.13,114788.74,47642.272
002252.SZ,20160311,38.08,38.37,38.0,38.14,13961.07,53308.1497
000697.SZ,20160311,18.7,19.08,18.4,18.93,68172.78,127787.6532
600853.SH,20160311,4.82,4.93,4.8,4.87,55195.76,26874.502
001979.SZ,20160311,14.41,14.65,14.2,14.45,452398.95,652242.964
000793.SZ,20160311,8.09,8.44,8.04,8.27,299877.4,248686.4071
002056.SZ,20160311,18.3,18.74,18.28,18.51,30474.1,56427.4705
600530.SH,20160311,17.5,17.76,17.11,17.49,63110.94,110226.888
600346.SH,20160311,7.9,8.33,7.71,8.02,635263.98,513464.557
600156.SH,20160311,8.74,8.74,8.27,8.6,55807.49,47460.819
002581.SZ,20160311,24.0,24.58,24.0,24.5,18020.77,43868.0346
600844.SH,20160311,6.16,6.2,5.93,6.12,92777.75,56315.252
600535.SH,20160311,33.69,33.87,33.33,33.84,20522.16,68864.943
600601.SH,20160311,4.26,4.32,4.21,4.29,204122.86,87087.652
601390.SH,20160311,7.81,7.95,7.72,7.93,364561.86,286785.776
000777.SZ,20160311,20.3,20.69,20.21,20.49,49951.83,102225.7097
300334.SZ,20160311,15.22,15.35,14.8,15.28,16540.05,24985.1605
002355.SZ,20160311,16.29,16.6,15.51,16.13,200239.18,322584.7842
600742.SH,20160311,21.62,21.93,21.45,21.74,17577.06,38061.49
300327.SZ,20160311,23.81,24.4,23.5,24.1,38399.85,91711.8418
600228.SH,20160311,10.45,10.83,10.45,10.77,21468.37,22995.791
600522.SH,20160311,16.76,17.15,16.51,17.05,109973.99,185250.573
600302.SH,20160311,7.12,7.25,7.02,7.22,35896.75,25695.627
002234.SZ,20160311,21.65,22.49,20.7,21.75,61827.61,134337.3146
600501.SH,20160311,18.98,19.58,18.8,19.16,64565.07,123796.292
