ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250724,12.53,12.53,12.33,12.35,1959350.57,2426175.236
000002.SZ,20250724,6.7,6.84,6.67,6.81,1842329.87,1250384.461
000004.SZ,20250724,8.55,8.65,8.52,8.61,20144.0,17323.216
000006.SZ,20250724,6.18,6.29,6.17,6.27,284057.65,177216.302
000007.SZ,20250724,7.11,7.52,7.07,7.44,145649.52,106544.26
000008.SZ,20250724,2.88,2.9,2.86,2.9,528855.0,152827.251
000009.SZ,20250724,8.9,9.05,8.88,9.03,279544.57,251043.594
000010.SZ,20250724,3.42,3.47,3.35,3.45,577423.51,197750.364
000011.SZ,20250724,8.68,8.88,8.66,8.85,60653.18,53436.609
000012.SZ,20250724,4.94,5.18,4.93,5.14,429136.49,217006.988
000014.SZ,20250724,12.0,12.15,11.92,12.14,62919.56,76050.374
000016.SZ,20250724,4.89,4.98,4.88,4.98,319756.84,158408.683
000017.SZ,20250724,6.37,6.45,6.35,6.45,119876.2,76997.212
000019.SZ,20250724,6.89,7.21,6.85,7.03,194724.96,136196.068
000020.SZ,20250724,13.1,13.28,13.1,13.22,26215.0,34643.045
000021.SZ,20250724,18.41,18.69,18.39,18.69,282743.65,525574.736
000025.SZ,20250724,17.22,17.47,17.2,17.47,76678.8,133337.257
000026.SZ,20250724,17.28,17.67,17.01,17.48,156919.99,272154.759
000027.SZ,20250724,6.73,6.76,6.66,6.76,238086.94,160088.928
000028.SZ,20250724,25.55,25.85,25.49,25.82,48446.63,124493.63
000029.SZ,20250724,19.06,19.3,18.97,19.04,37027.66,70919.912
000030.SZ,20250724,6.06,6.14,6.05,6.11,103508.4,63222.947
000031.SZ,20250724,3.12,3.35,3.1,3.28,640558.23,206836.409
000032.SZ,20250724,21.2,22.04,21.17,21.82,235951.29,512514.236
000034.SZ,20250724,38.3,38.62,38.12,38.62,163689.21,627754.183
000035.SZ,20250724,4.43,4.48,4.42,4.48,199832.02,89075.456
000036.SZ,20250724,3.77,3.84,3.76,3.81,203802.8,77595.713
000037.SZ,20250724,9.3,9.35,9.26,9.32,115209.61,107022.396
000039.SZ,20250724,8.19,8.33,8.18,8.3,607047.48,502921.29
000042.SZ,20250724,8.26,8.31,8.16,8.19,103876.0,85390.379
000045.SZ,20250724,10.53,10.61,10.53,10.6,53681.34,56742.068
000048.SZ,20250724,16.32,16.44,16.17,16.43,91937.58,150193.993
000049.SZ,20250724,22.75,23.16,22.7,23.16,70299.33,161690.567
000050.SZ,20250724,9.07,9.16,9.02,9.15,140152.01,127699.412
000055.SZ,20250724,4.31,4.38,4.3,4.37,123270.07,53614.146
000056.SZ,20250724,3.1,3.15,3.08,3.13,334809.0,104584.049
000058.SZ,20250724,8.34,8.47,8.34,8.46,81675.38,68892.073
