ts_code,trade_date,open,high,low,close,vol,amount
000739.SZ,20260108,16.46,16.62,16.3,16.3,77704.0,127486.504
000739.SZ,20260107,16.25,16.48,16.19,16.46,84080.11,137726.813
000739.SZ,20260106,16.32,16.35,16.05,16.19,98842.99,159956.874
000739.SZ,20260105,16.25,16.32,16.11,16.31,74973.07,121652.864
000739.SZ,20251231,16.26,16.38,16.14,16.27,52656.97,85456.478
000739.SZ,20251230,16.11,16.31,16.05,16.27,44043.01,71553.703
000739.SZ,20251229,16.41,16.46,16.06,16.17,58043.01,94076.459
000739.SZ,20251226,16.49,16.51,16.31,16.4,62285.21,102205.144
000739.SZ,20251225,16.61,16.74,16.44,16.49,53371.63,88336.529
000739.SZ,20251224,16.7,16.8,16.43,16.65,62730.31,103770.155
000739.SZ,20251223,16.63,16.89,16.62,16.72,50944.96,85334.648
000739.SZ,20251222,16.77,16.78,16.53,16.61,68947.05,114710.868
000739.SZ,20251219,16.69,16.87,16.53,16.8,80973.96,135859.118
000739.SZ,20251218,16.3,16.81,16.23,16.75,98491.78,163869.856
000739.SZ,20251217,16.04,16.35,16.04,16.35,62321.67,101090.581
000739.SZ,20251216,16.18,16.22,15.94,16.06,51029.8,81935.551
000739.SZ,20251215,16.17,16.25,16.08,16.22,51762.0,83775.139
000739.SZ,20251212,16.08,16.19,15.95,16.17,66830.0,107640.768
000739.SZ,20251211,16.12,16.24,16.0,16.08,47936.11,77255.359
000739.SZ,20251210,15.98,16.12,15.67,16.1,60668.2,96781.003
000739.SZ,20251209,16.15,16.35,15.93,15.93,58369.13,94131.709
000739.SZ,20251208,16.14,16.24,16.08,16.16,49227.0,79544.058
000739.SZ,20251205,16.21,16.27,16.05,16.11,53282.79,85902.598
000739.SZ,20251204,16.25,16.29,16.14,16.25,46586.63,75581.511
000739.SZ,20251203,16.13,16.35,16.12,16.26,60780.71,98752.376
000739.SZ,20251202,16.13,16.32,16.1,16.15,54771.99,88727.786
000739.SZ,20251201,15.96,16.21,15.92,16.18,69983.93,112750.617
000739.SZ,20251128,15.96,16.04,15.85,16.0,66297.32,105822.569
000739.SZ,20251127,16.06,16.1,15.92,16.02,66420.39,106340.055
000739.SZ,20251126,16.09,16.36,15.96,16.09,112051.27,181013.462
000739.SZ,20251125,15.84,16.2,15.65,16.11,111859.57,178976.599
000739.SZ,20251124,15.9,16.07,15.73,15.83,96736.39,153525.162
000739.SZ,20251121,15.65,15.98,15.6,15.84,170618.77,270781.651
000739.SZ,20251120,15.51,15.86,15.51,15.62,102273.16,160182.177
000739.SZ,20251119,15.4,15.48,15.23,15.29,71298.51,109588.39
000739.SZ,20251118,15.44,15.57,15.32,15.38,54228.01,83627.741
000739.SZ,20251117,15.76,15.77,15.36,15.47,77581.48,120230.697
000739.SZ,20251114,15.53,15.87,15.51,15.73,84532.25,133356.134
000739.SZ,20251113,15.46,15.62,15.41,15.58,61727.85,95944.086
