ts_code,trade_date,open,high,low,close,vol,amount
000921.SZ,20260108,24.8,24.86,24.62,24.68,89615.61,221367.862
000921.SZ,20260107,25.02,25.09,24.84,24.86,80367.93,200300.904
000921.SZ,20260106,24.95,25.05,24.81,25.01,96354.1,240421.737
000921.SZ,20260105,24.88,25.0,24.72,24.89,99601.2,247205.675
000921.SZ,20251231,25.27,25.58,24.76,24.81,99702.26,248689.601
000921.SZ,20251230,25.2,25.23,25.05,25.16,41994.38,105534.012
000921.SZ,20251229,25.36,25.56,25.2,25.23,66781.03,169558.044
000921.SZ,20251226,25.26,25.5,25.2,25.3,57086.91,144775.235
000921.SZ,20251225,25.12,25.29,25.04,25.25,45303.32,114178.849
000921.SZ,20251224,25.11,25.15,24.96,25.14,53655.39,134492.675
000921.SZ,20251223,25.25,25.4,25.03,25.05,80872.01,203589.854
000921.SZ,20251222,25.81,25.9,25.22,25.26,118457.37,300929.449
000921.SZ,20251219,25.88,26.05,25.67,25.81,53307.32,137983.937
000921.SZ,20251218,25.92,25.93,25.71,25.83,33399.87,86235.222
000921.SZ,20251217,25.8,26.13,25.32,25.95,62320.63,160805.816
000921.SZ,20251216,26.23,26.28,25.72,25.8,54017.11,140091.839
000921.SZ,20251215,25.89,26.35,25.86,26.19,57673.11,150870.613
000921.SZ,20251212,25.98,26.12,25.8,25.95,74835.83,194110.615
000921.SZ,20251211,26.15,26.35,25.86,25.92,46283.99,120815.546
000921.SZ,20251210,26.05,26.2,25.81,26.06,45091.19,117325.418
000921.SZ,20251209,26.28,26.57,26.1,26.1,46502.8,122318.269
000921.SZ,20251208,26.53,26.59,26.03,26.34,80900.11,212303.052
000921.SZ,20251205,27.0,27.0,26.28,26.53,80551.73,213795.67
000921.SZ,20251204,26.9,27.15,26.73,27.03,44455.35,119682.678
000921.SZ,20251203,26.87,27.24,26.75,26.95,74063.78,200461.121
000921.SZ,20251202,26.49,27.09,26.42,26.84,64419.72,172996.524
000921.SZ,20251201,26.52,26.72,26.32,26.55,56216.08,148702.871
000921.SZ,20251128,26.53,26.64,26.31,26.52,50990.78,134944.421
000921.SZ,20251127,26.56,26.8,26.27,26.59,49947.31,132630.268
000921.SZ,20251126,26.27,26.57,26.1,26.53,66482.43,175259.909
000921.SZ,20251125,26.4,26.46,26.02,26.3,60534.35,158873.685
000921.SZ,20251124,26.16,26.62,26.1,26.4,101029.71,267063.702
000921.SZ,20251121,26.0,26.5,25.99,26.04,99632.49,261223.089
000921.SZ,20251120,25.94,26.4,25.89,26.25,73184.7,191427.836
000921.SZ,20251119,25.93,26.17,25.72,25.9,59216.46,153573.01
000921.SZ,20251118,26.34,26.35,25.77,25.8,60857.16,158149.903
000921.SZ,20251117,26.66,26.8,26.02,26.27,95789.48,252504.77
000921.SZ,20251114,27.05,27.36,26.73,26.74,81780.3,220998.357
000921.SZ,20251113,27.44,27.68,26.9,27.22,157332.5,429082.901
000921.SZ,20251112,26.95,28.09,26.89,27.71,228483.51,627935.848
000921.SZ,20251111,26.84,27.2,26.71,26.95,105085.17,283135.13
000921.SZ,20251110,25.95,26.97,25.91,26.84,137258.98,363818.735
000921.SZ,20251107,25.8,26.18,25.72,26.0,88815.16,230843.644
000921.SZ,20251106,25.97,26.03,25.8,25.82,67254.17,174205.567
000921.SZ,20251105,25.52,26.1,25.31,26.01,109134.49,282710.533
000921.SZ,20251104,25.6,25.84,25.54,25.7,75994.89,195297.715
000921.SZ,20251103,25.64,25.94,25.4,25.73,90473.07,231925.087
000921.SZ,20251031,25.12,25.77,25.0,25.59,125664.7,320312.758
000921.SZ,20251030,25.51,26.09,25.08,25.14,155323.17,396242.292
000921.SZ,20251029,25.12,25.68,24.78,25.61,142778.24,360639.836
000921.SZ,20251028,25.35,25.72,25.25,25.38,111888.46,285445.081
000921.SZ,20251027,24.87,25.61,24.85,25.39,167318.47,422896.754
000921.SZ,20251024,24.94,25.07,24.81,24.82,79359.61,197627.358
000921.SZ,20251023,25.06,25.08,24.73,24.97,76623.21,190570.121
000921.SZ,20251022,24.87,25.2,24.81,25.05,66372.4,166263.891
000921.SZ,20251021,25.1,25.1,24.88,25.0,94446.57,235927.022
000921.SZ,20251020,25.33,25.48,25.02,25.07,92819.46,233714.665
000921.SZ,20251017,25.8,25.94,25.12,25.18,95498.33,243319.329
000921.SZ,20251016,26.08,26.26,25.66,25.8,76330.38,197546.64
000921.SZ,20251015,25.7,26.2,25.65,26.07,95942.99,248734.294
000921.SZ,20251014,25.51,26.35,25.45,25.76,148792.44,384115.974
000921.SZ,20251013,25.22,25.62,25.14,25.45,135342.36,343784.673
000921.SZ,20251010,25.75,26.37,25.64,25.92,150254.95,391335.536
000921.SZ,20251009,25.93,25.94,25.21,25.73,180191.07,461011.638
000921.SZ,20250930,26.54,26.66,25.98,26.04,147830.18,385736.49
000921.SZ,20250929,27.03,27.08,26.38,26.55,145885.2,388604.74
000921.SZ,20250926,26.84,27.3,26.31,27.16,207846.39,557142.058
000921.SZ,20250925,27.3,27.69,26.91,26.95,263947.03,717420.055
000921.SZ,20250924,25.04,27.5,24.89,27.3,491544.33,1304241.35
