ts_code,trade_date,open,high,low,close,vol,amount
000592.SZ,20190108,3.42,3.44,3.22,3.3,1650321.2,545246.609
000593.SZ,20190108,6.72,7.38,6.65,7.26,191767.39,135236.021
000595.SZ,20190108,3.29,3.29,3.19,3.29,300661.53,98869.468
000596.SZ,20190108,52.64,53.93,52.2,53.52,30272.03,160849.515
000597.SZ,20190108,10.3,10.36,10.18,10.35,9741.43,9981.006
000598.SZ,20190108,4.13,4.16,4.11,4.15,72985.25,30193.844
000599.SZ,20190108,3.79,3.86,3.79,3.81,24652.71,9424.394
000600.SZ,20190108,5.4,5.67,5.34,5.65,222985.41,123646.203
000601.SZ,20190108,3.89,3.93,3.85,3.89,35242.33,13691.799
000603.SZ,20190108,10.2,10.29,9.9,10.0,88436.19,88926.546
000605.SZ,20190108,8.79,8.81,8.51,8.81,33796.4,29361.506
000606.SZ,20190108,6.08,6.18,6.02,6.11,89909.35,54833.534
000607.SZ,20190108,4.28,4.3,4.2,4.27,50258.79,21385.599
000608.SZ,20190108,5.4,5.47,5.3,5.38,19085.7,10231.237
000609.SZ,20190108,5.25,5.36,5.2,5.24,98608.0,52150.867
000610.SZ,20190108,7.62,7.94,7.47,7.63,296412.39,227802.232
000611.SZ,20190108,6.2,6.36,6.01,6.34,25193.66,15786.823
000612.SZ,20190108,4.02,4.08,3.98,4.02,20407.98,8242.587
000613.SZ,20190108,7.6,7.68,7.51,7.54,81799.33,61819.268
000615.SZ,20190108,5.3,5.31,5.22,5.22,57304.09,30064.297
000616.SZ,20190108,2.55,2.58,2.52,2.56,143510.48,36582.922
000617.SZ,20190108,10.25,10.37,10.18,10.26,14437.89,14832.661
000619.SZ,20190108,5.22,5.27,5.19,5.23,24178.13,12648.56
000620.SZ,20190108,4.04,4.07,4.01,4.03,38162.0,15391.872
000622.SZ,20190108,6.86,6.96,6.77,6.94,461443.0,317615.081
000623.SZ,20190108,14.96,14.97,14.73,14.86,57630.68,85656.589
000625.SZ,20190108,7.14,7.42,7.09,7.17,475068.14,344472.397
000626.SZ,20190108,6.87,6.87,6.75,6.76,16897.0,11488.333
000627.SZ,20190108,5.68,5.7,5.58,5.63,55999.11,31491.743
000628.SZ,20190108,10.16,10.3,9.95,9.95,50271.53,50714.24
000629.SZ,20190108,3.17,3.17,3.12,3.13,569513.25,178895.391
000630.SZ,20190108,2.02,2.03,2.0,2.02,268829.71,54130.15
000631.SZ,20190108,3.07,3.08,3.03,3.06,35801.1,10932.46
000632.SZ,20190108,4.07,4.07,3.99,4.0,53841.99,21648.92
000633.SZ,20190108,5.29,5.39,5.11,5.16,270288.92,141274.239
000635.SZ,20190108,8.56,8.61,8.5,8.53,13598.0,11632.682
000636.SZ,20190108,11.49,11.49,11.31,11.38,328529.25,374464.993
