ts_code,trade_date,open,high,low,close,vol,amount
000995.SZ,20161227,17.89,18.67,17.73,18.67,41572.51,76356.063
000422.SZ,20161227,8.15,8.26,8.07,8.18,129025.15,105004.231
600539.SH,20161227,16.89,17.22,16.89,17.17,11802.2,20183.128
000001.SZ,20161227,9.12,9.13,9.07,9.08,268841.24,244788.273
000002.SZ,20161227,20.65,21.98,20.59,21.42,743305.48,1584454.683
000004.SZ,20161227,43.57,45.2,43.57,44.58,13090.62,58551.712
000005.SZ,20161227,6.87,6.9,6.84,6.87,41453.29,28479.255
000006.SZ,20161227,9.57,9.8,9.5,9.63,307777.71,297232.636
000007.SZ,20161227,25.56,25.6,25.3,25.45,19931.6,50774.683
000008.SZ,20161227,9.31,9.36,9.28,9.31,47318.45,44096.994
603716.SH,20161227,129.2,136.6,129.01,135.5,18375.96,244666.036
600778.SH,20161227,11.07,11.49,11.02,11.45,45699.64,51712.296
600870.SH,20161227,9.35,9.47,9.35,9.38,23147.02,21772.275
603031.SH,20161227,58.82,59.93,58.01,58.34,9970.0,58943.35
002018.SZ,20161227,10.15,10.37,9.98,10.02,391560.18,397735.43
600000.SH,20161227,16.25,16.32,16.13,16.14,106658.24,172900.199
600004.SH,20161227,14.18,14.33,14.1,14.26,35881.3,51170.829
600005.SH,20161227,3.39,3.4,3.37,3.39,217844.87,73815.399
600006.SH,20161227,7.1,7.13,6.99,7.04,120905.22,85376.862
600007.SH,20161227,16.86,17.16,16.79,17.03,47829.26,81322.829
600008.SH,20161227,4.17,4.23,4.16,4.19,185880.65,77886.398
600009.SH,20161227,26.8,26.88,26.55,26.55,14731.59,39350.538
600010.SH,20161227,2.8,2.82,2.79,2.8,296796.59,83301.045
600011.SH,20161227,7.13,7.13,7.02,7.06,123665.31,87339.08
600012.SH,20161227,16.89,16.92,16.37,16.48,47275.76,78115.194
600015.SH,20161227,10.68,10.76,10.65,10.69,238183.12,254493.499
000893.SZ,20161227,11.57,11.65,11.45,11.55,46800.46,54077.51
603033.SH,20161227,54.23,56.4,53.2,54.27,54827.34,298891.204
002188.SZ,20161227,27.82,28.55,27.81,28.11,24328.62,68708.322
603987.SH,20161227,32.98,33.49,32.6,32.78,42179.49,139196.029
600198.SH,20161227,16.1,16.35,16.05,16.18,51540.44,83487.619
002604.SZ,20161227,11.93,12.1,11.78,11.91,77791.49,93071.496
000655.SZ,20161227,9.14,9.28,9.14,9.17,70093.51,64554.803
600478.SH,20161227,10.04,10.08,9.94,9.96,38501.54,38488.058
600479.SH,20161227,15.3,15.43,15.22,15.4,25646.1,39279.984
600481.SH,20161227,7.4,7.97,7.35,7.71,383933.35,295781.397
