ts_code,trade_date,open,high,low,close,vol,amount
000882.SZ,20200224,2.1,2.11,2.07,2.08,203407.12,42499.611
000893.SZ,20200224,5.91,5.98,5.79,5.92,38586.49,22631.641
000901.SZ,20200224,12.65,12.9,12.2,12.6,455943.55,572320.92
000909.SZ,20200224,8.74,9.22,8.5,8.95,211814.5,188030.072
000922.SZ,20200224,8.01,8.1,7.85,8.08,96991.8,77318.287
000928.SZ,20200224,4.4,4.56,4.38,4.56,237890.94,106178.684
000932.SZ,20200224,4.22,4.23,4.13,4.16,780895.58,326241.992
000933.SZ,20200224,4.77,4.84,4.63,4.81,508614.34,240332.243
000938.SZ,20200224,43.67,46.21,43.4,46.15,319518.6,1447830.548
000968.SZ,20200224,9.14,9.16,8.96,9.03,41994.01,37900.002
000969.SZ,20200224,7.22,7.45,7.15,7.38,269888.79,196708.96
000985.SZ,20200224,14.96,15.02,14.6,15.01,22687.65,33657.623
002001.SZ,20200224,26.91,27.64,26.37,26.62,261813.87,701045.045
002015.SZ,20200224,6.74,7.04,6.69,6.82,224955.17,152980.616
002016.SZ,20200224,7.65,7.65,7.4,7.53,66757.96,50099.076
002017.SZ,20200224,14.48,15.87,14.44,15.8,457942.35,701119.258
002045.SZ,20200224,13.28,13.88,13.05,13.7,376506.34,507757.74
002046.SZ,20200224,6.3,6.51,6.22,6.49,73046.89,46578.978
002050.SZ,20200224,21.83,21.83,20.88,21.49,578711.05,1233262.226
002054.SZ,20200224,7.45,7.59,7.32,7.52,171505.51,127953.241
002059.SZ,20200224,4.95,4.96,4.76,4.87,64056.52,31063.365
002067.SZ,20200224,3.25,3.25,3.19,3.24,201105.51,64852.376
002069.SZ,20200224,2.56,2.58,2.5,2.56,70710.65,17990.496
002076.SZ,20200224,2.33,2.39,2.3,2.37,362946.12,85247.037
002079.SZ,20200224,15.24,15.99,14.81,15.59,1048013.16,1620791.014
002082.SZ,20200224,13.2,13.48,12.53,12.62,175559.78,227658.528
002083.SZ,20200224,6.96,7.04,6.72,6.96,178352.27,123047.718
002095.SZ,20200224,23.51,24.2,23.35,23.78,106532.53,253273.488
002136.SZ,20200224,7.85,8.35,7.75,8.04,116730.58,92934.868
002150.SZ,20200224,6.41,6.56,6.31,6.44,54325.48,34829.173
002153.SZ,20200224,41.1,44.9,40.8,44.5,102545.27,445265.495
002155.SZ,20200224,9.0,9.1,8.75,8.81,625422.92,554796.213
002162.SZ,20200224,3.41,3.48,3.39,3.47,100708.85,34682.502
002178.SZ,20200224,3.92,4.03,3.9,4.01,111911.16,44508.888
002186.SZ,20200224,9.62,9.62,9.4,9.51,35424.2,33523.553
002188.SZ,20200224,4.34,4.47,4.3,4.42,34409.0,15068.019
002193.SZ,20200224,7.58,7.78,7.56,7.71,48038.91,37002.966
002196.SZ,20200224,5.74,6.12,5.56,6.0,254188.93,149198.593
002213.SZ,20200224,13.29,13.8,13.17,13.47,26847.0,36125.877
002217.SZ,20200224,7.01,7.26,6.92,7.14,1306003.58,928117.643
002226.SZ,20200224,5.12,5.2,5.05,5.17,110273.62,56758.518
002247.SZ,20200224,2.58,2.68,2.53,2.64,307181.26,79369.284
002261.SZ,20200224,12.98,13.41,12.6,13.14,1546217.06,2009260.889
002274.SZ,20200224,7.05,7.27,7.02,7.15,583136.03,416211.947
002281.SZ,20200224,31.99,34.59,31.99,33.99,406869.91,1354861.246
002292.SZ,20200224,9.22,9.29,8.52,8.66,502558.47,441317.134
300252.SZ,20200224,11.22,11.68,10.99,11.52,258607.57,294914.136
300254.SZ,20200224,8.69,8.85,8.65,8.79,63082.93,55448.175
300272.SZ,20200224,4.74,4.79,4.66,4.76,44258.27,20875.92
300294.SZ,20200224,37.5,38.23,36.5,36.69,104621.01,388956.541
603085.SH,20200224,7.16,7.29,7.1,7.29,58048.05,41792.988
603089.SH,20200224,13.54,13.99,13.25,13.74,27344.92,37230.52
603093.SH,20200224,28.0,28.37,26.99,27.4,291838.67,807606.102
603096.SH,20200224,55.83,56.6,55.37,56.18,3661.77,20479.173
603109.SH,20200224,22.48,22.5,22.08,22.3,29281.02,65360.626
603131.SH,20200224,24.12,25.48,24.1,24.96,110425.74,272504.587
603139.SH,20200224,17.85,18.48,17.7,18.31,19941.46,36197.022
603160.SH,20200224,361.0,371.69,354.02,371.69,59896.22,2162990.689
603181.SH,20200224,17.2,17.48,17.02,17.31,38502.39,66483.585
603188.SH,20200224,6.5,6.5,6.33,6.37,25402.0,16206.979
603197.SH,20200224,34.51,38.16,34.5,38.16,102760.16,383930.601
603218.SH,20200224,20.36,20.5,19.85,20.16,28440.68,57281.875
603269.SH,20200224,13.9,14.0,13.82,13.98,9919.2,13821.311
603290.SH,20200224,69.72,69.72,69.72,69.72,1334.62,9304.971
603300.SH,20200224,7.64,7.84,7.45,7.74,207697.19,159072.234
603303.SH,20200224,9.82,9.85,9.67,9.74,41547.48,40443.844
603306.SH,20200224,14.36,14.47,14.01,14.29,17395.0,24860.583
603318.SH,20200224,9.61,9.91,9.53,9.79,160727.29,156667.239
603355.SH,20200224,24.5,24.98,24.03,24.92,27037.58,66382.817
603416.SH,20200224,31.07,33.14,30.88,32.41,18406.39,59002.894
603429.SH,20200224,50.2,50.5,48.6,49.35,29953.65,147890.317
603508.SH,20200224,59.1,61.97,58.51,61.08,43210.95,262137.027
603517.SH,20200224,40.18,40.65,39.32,39.93,55760.42,222335.959
603520.SH,20200224,50.12,54.99,50.12,54.92,34222.04,181063.585
603535.SH,20200224,16.78,16.82,16.61,16.81,11642.89,19462.784
603538.SH,20200224,24.9,25.09,24.51,24.72,46905.79,115942.115
603557.SH,20200224,8.95,9.33,8.91,9.23,108009.11,98673.882
603567.SH,20200224,13.22,13.42,13.1,13.3,37617.02,50005.619
603596.SH,20200224,32.91,35.5,32.47,35.28,73565.76,253245.579
603602.SH,20200224,24.01,25.38,23.85,24.79,174266.37,429371.918
603612.SH,20200224,12.47,13.52,12.45,13.25,86873.69,112741.753
603615.SH,20200224,8.78,8.83,8.67,8.81,19685.45,17212.935
603648.SH,20200224,9.19,9.28,9.1,9.23,47578.0,43700.167
603656.SH,20200224,14.56,14.92,14.48,14.81,14761.44,21652.899
603657.SH,20200224,24.28,24.6,24.12,24.39,13688.82,33289.014
603676.SH,20200224,10.59,10.75,10.56,10.64,29044.5,30915.296
603687.SH,20200224,13.3,13.55,13.21,13.53,38319.27,51372.662
603688.SH,20200224,31.51,32.16,29.22,31.79,157933.67,488254.524
603690.SH,20200224,42.8,44.95,42.42,44.56,125254.5,545604.297
603708.SH,20200224,24.14,25.19,23.68,25.09,52019.64,127240.254
603712.SH,20200224,26.72,28.35,26.66,27.98,118994.75,328958.746
603725.SH,20200224,6.61,6.74,6.5,6.65,31886.12,21106.261
603729.SH,20200224,15.79,15.94,15.55,15.76,20308.45,32060.052
600696.SH,20200224,11.4,11.61,11.31,11.44,7767.13,8853.597
600707.SH,20200224,5.11,5.46,5.0,5.46,998877.23,539078.567
600708.SH,20200224,3.12,3.12,3.05,3.08,173285.91,53275.119
600712.SH,20200224,7.21,7.47,6.92,7.18,619367.38,441332.631
600720.SH,20200224,12.39,12.82,12.34,12.58,283473.65,355912.587
600722.SH,20200224,4.52,4.53,4.44,4.5,84736.0,38018.63
600723.SH,20200224,5.63,5.64,5.56,5.6,54115.15,30280.684
600775.SH,20200224,9.62,10.44,9.55,10.44,412286.87,412559.632
600780.SH,20200224,3.34,3.34,3.28,3.31,35945.92,11883.184
600787.SH,20200224,4.85,4.87,4.77,4.81,174510.33,83985.54
600795.SH,20200224,2.16,2.16,2.13,2.14,610302.45,130732.958
600814.SH,20200224,5.2,5.2,5.06,5.09,30679.1,15651.893
600836.SH,20200224,4.52,4.57,4.47,4.54,76660.08,34591.057
600848.SH,20200224,22.63,22.7,22.23,22.43,87384.78,196059.199
600855.SH,20200224,11.97,12.32,11.9,12.24,80422.22,97844.374
600860.SH,20200224,5.05,5.12,4.98,5.08,47123.55,23803.862
600870.SH,20200224,2.8,2.8,2.72,2.73,49057.0,13495.608
600871.SH,20200224,2.23,2.24,2.2,2.23,387117.33,85827.866
600875.SH,20200224,10.18,10.46,10.0,10.28,472108.5,482484.167
600885.SH,20200224,36.75,39.48,36.53,38.95,154109.5,584598.057
600887.SH,20200224,30.47,30.47,29.7,29.97,744092.77,2229454.839
600903.SH,20200224,13.01,13.02,12.74,12.88,126084.44,161930.582
600919.SH,20200224,6.65,6.72,6.63,6.64,298904.04,198970.333
600926.SH,20200224,8.9,8.93,8.81,8.87,198129.55,175678.566
600958.SH,20200224,10.86,11.05,10.72,10.89,607966.03,660819.612
600965.SH,20200224,7.78,7.91,7.64,7.83,67071.71,52037.064
