ts_code,trade_date,open,high,low,close,vol,amount
603162.SH,20230907,17.2,17.38,17.01,17.01,45583.65,78232.684
603163.SH,20230907,38.95,38.99,37.23,37.43,57327.63,217044.184
603165.SH,20230907,16.46,16.57,15.9,15.98,26065.6,42180.76
603166.SH,20230907,6.62,6.62,6.48,6.48,36248.0,23663.083
603167.SH,20230907,7.07,7.09,7.0,7.0,28793.0,20280.109
603168.SH,20230907,8.93,8.96,8.74,8.76,43210.96,38191.133
603169.SH,20230907,6.79,6.79,6.66,6.66,90856.15,60929.613
603170.SH,20230907,20.85,20.93,20.2,20.35,30066.84,61648.394
603171.SH,20230907,36.41,36.41,35.58,35.96,19933.86,71439.425
603172.SH,20230907,17.98,17.98,17.37,17.41,20733.44,36450.391
603173.SH,20230907,28.68,28.68,27.79,27.82,10805.0,30262.927
603176.SH,20230907,6.72,6.73,6.61,6.62,14995.51,9960.675
603177.SH,20230907,13.2,13.2,12.72,12.76,16726.0,21532.616
603178.SH,20230907,11.52,11.52,11.15,11.16,35389.0,39892.23
603179.SH,20230907,51.32,51.97,51.0,51.53,21866.22,112246.115
603180.SH,20230907,30.72,31.99,30.41,30.5,18775.28,58275.174
603181.SH,20230907,10.87,10.95,10.69,10.75,11005.21,11870.191
603182.SH,20230907,14.98,15.03,14.68,14.68,10054.0,14896.159
603183.SH,20230907,4.8,4.87,4.78,4.8,72756.34,35099.05
603185.SH,20230907,43.21,43.27,41.6,41.68,56084.45,236462.136
603186.SH,20230907,34.6,34.9,34.1,34.41,30366.0,104712.915
603187.SH,20230907,17.56,17.58,17.08,17.12,32541.06,56057.451
603188.SH,20230907,3.86,3.87,3.79,3.81,67129.0,25676.086
603189.SH,20230907,13.92,14.11,13.85,13.85,23384.03,32702.708
603190.SH,20230907,35.6,35.7,32.8,32.84,101458.87,343019.179
603191.SH,20230907,16.62,16.64,16.24,16.24,47195.0,77490.882
603192.SH,20230907,19.59,19.93,19.35,19.38,10738.14,21067.003
603195.SH,20230907,106.31,107.2,105.8,106.5,8545.74,91020.668
603196.SH,20230907,18.03,18.93,18.01,18.15,57387.0,105598.579
603197.SH,20230907,56.5,56.66,54.38,55.31,22980.0,126993.146
603198.SH,20230907,76.21,77.58,76.13,77.09,21522.61,165587.351
603199.SH,20230907,31.34,32.5,31.22,31.55,69902.0,222210.216
603200.SH,20230907,18.01,18.03,17.7,17.7,20097.3,35761.236
603201.SH,20230907,22.78,22.79,22.16,22.21,5420.4,12155.984
603203.SH,20230907,25.45,25.55,24.9,24.94,8511.88,21346.674
603206.SH,20230907,17.32,17.59,17.14,17.23,42550.0,73612.222
603208.SH,20230907,40.45,41.59,39.9,39.98,20552.87,83405.17
603209.SH,20230907,19.01,19.18,18.88,18.96,5543.8,10524.274
603211.SH,20230907,14.95,15.0,14.54,14.58,34501.0,50712.82
603212.SH,20230907,17.78,17.86,17.08,17.09,108556.05,188875.103
603213.SH,20230907,11.7,11.7,11.52,11.53,7773.0,9015.462
603214.SH,20230907,16.29,16.64,16.2,16.27,21752.56,35739.341
603215.SH,20230907,20.3,20.38,19.66,19.73,17897.0,35611.604
603216.SH,20230907,14.7,15.24,13.7,13.71,145103.24,208195.959
603217.SH,20230907,22.77,22.84,22.31,22.31,6860.0,15414.384
