ts_code,trade_date,open,high,low,close,vol,amount
000823.SZ,20260108,14.08,14.29,13.96,14.11,260675.01,368884.483
000823.SZ,20260107,13.87,14.26,13.87,14.14,320221.51,452002.905
000823.SZ,20260106,13.88,13.99,13.71,13.89,247044.84,342227.907
000823.SZ,20260105,13.75,13.92,13.64,13.89,210583.07,290083.282
000823.SZ,20251231,13.76,13.8,13.53,13.56,145887.96,198872.364
000823.SZ,20251230,13.85,13.97,13.68,13.73,185821.99,256072.507
000823.SZ,20251229,13.7,14.05,13.68,13.92,262418.38,364551.499
000823.SZ,20251226,13.91,13.94,13.61,13.71,228882.75,314201.902
000823.SZ,20251225,14.03,14.07,13.84,13.97,252085.86,351662.586
000823.SZ,20251224,13.7,14.22,13.62,14.15,293413.4,410280.833
000823.SZ,20251223,13.79,13.95,13.6,13.71,294095.06,404710.367
000823.SZ,20251222,13.11,13.8,13.11,13.72,399499.1,541196.23
000823.SZ,20251219,13.2,13.28,13.01,13.03,247472.82,324384.085
000823.SZ,20251218,13.25,13.36,13.08,13.08,232459.98,307031.74
000823.SZ,20251217,13.04,13.44,12.8,13.4,321617.66,422240.43
000823.SZ,20251216,13.38,13.47,12.94,13.04,352008.87,462568.793
000823.SZ,20251215,13.62,13.75,13.33,13.35,566818.88,766260.147
000823.SZ,20251212,14.3,14.54,13.94,13.94,578753.02,811208.459
000823.SZ,20251211,15.89,15.97,15.39,15.49,401471.95,626705.322
000823.SZ,20251210,15.96,16.35,15.58,15.88,720663.0,1142633.708
000823.SZ,20251209,14.51,15.96,14.47,15.96,576835.42,887774.515
000823.SZ,20251208,14.63,14.75,14.19,14.51,479903.59,696081.196
000823.SZ,20251205,13.62,14.77,13.52,14.39,744871.24,1054128.768
000823.SZ,20251204,12.86,14.16,12.67,13.93,703591.89,954771.67
000823.SZ,20251203,12.82,13.11,12.78,12.87,210565.22,272465.907
000823.SZ,20251202,12.75,12.94,12.71,12.76,150721.12,193249.362
000823.SZ,20251201,12.33,13.2,12.31,12.9,256055.13,326657.518
000823.SZ,20251128,12.37,12.38,12.2,12.3,97190.25,119258.442
000823.SZ,20251127,12.07,12.58,12.07,12.39,171747.98,213136.017
