ts_code,trade_date,open,high,low,close,vol,amount
000676.SZ,20190702,9.27,9.27,9.2,9.24,39575.0,36552.84
000677.SZ,20190702,3.39,3.39,3.34,3.37,146561.43,49367.788
000678.SZ,20190702,7.61,7.62,7.28,7.51,48251.01,35842.48
000679.SZ,20190702,4.1,4.11,4.05,4.08,29987.15,12236.597
000680.SZ,20190702,4.18,4.22,4.11,4.15,300939.53,124910.825
000681.SZ,20190702,20.16,20.18,19.75,19.81,71572.2,142321.419
000682.SZ,20190702,4.91,4.91,4.79,4.81,132875.1,64184.888
000683.SZ,20190702,2.66,2.67,2.64,2.65,217613.92,57797.73
000685.SZ,20190702,8.79,8.82,8.71,8.76,45039.83,39507.07
000686.SZ,20190702,9.05,9.56,9.01,9.3,798835.53,743985.279
000687.SZ,20190702,7.22,7.27,7.21,7.25,49260.52,35659.923
000688.SZ,20190702,10.69,10.77,10.61,10.68,11893.27,12676.573
000690.SZ,20190702,6.57,6.57,6.46,6.47,74200.01,48190.261
000691.SZ,20190702,4.15,4.18,4.11,4.12,31508.01,13070.466
000692.SZ,20190702,3.19,3.19,3.14,3.17,27847.64,8787.125
000693.SZ,20190702,0.38,0.39,0.37,0.37,133271.28,5052.595
000695.SZ,20190702,8.88,9.03,8.86,8.89,11132.57,9935.894
001696.SZ,20190702,6.4,6.47,6.34,6.39,141362.12,90496.644
000697.SZ,20190702,11.45,11.57,11.31,11.5,56116.98,64159.984
000698.SZ,20190702,4.13,4.19,4.12,4.18,68630.62,28577.486
000700.SZ,20190702,3.88,3.88,3.84,3.85,47444.25,18310.558
000701.SZ,20190702,6.35,6.4,6.32,6.36,40442.28,25716.475
000702.SZ,20190702,6.37,6.63,6.32,6.43,136025.26,87978.053
000703.SZ,20190702,14.08,14.68,13.93,14.51,230414.54,329792.815
000705.SZ,20190702,6.81,6.84,6.78,6.82,15286.58,10408.076
000707.SZ,20190702,3.04,3.14,3.03,3.12,71019.09,22021.384
000708.SZ,20190702,13.1,13.19,12.84,13.01,22358.01,29086.113
000709.SZ,20190702,3.04,3.04,3.02,3.03,301419.65,91311.805
000710.SZ,20190702,37.45,38.11,37.41,37.69,20568.93,77543.623
000711.SZ,20190702,5.76,5.77,5.61,5.68,90193.78,51214.077
000712.SZ,20190702,13.15,13.65,13.08,13.46,201041.62,269510.682
000713.SZ,20190702,10.04,10.3,9.97,10.0,337977.39,341674.563
000715.SZ,20190702,10.28,10.31,10.1,10.19,16741.1,17092.634
000716.SZ,20190702,4.32,4.34,4.15,4.19,391292.69,164940.561
000717.SZ,20190702,4.53,4.56,4.51,4.56,204752.56,92778.257
000718.SZ,20190702,3.53,3.58,3.51,3.56,127679.2,45462.153
000719.SZ,20190702,7.28,7.28,7.16,7.21,30054.35,21668.688
000720.SZ,20190702,5.43,5.45,5.31,5.35,61423.81,32901.801
000721.SZ,20190702,4.45,4.51,4.42,4.49,65633.0,29372.502
000722.SZ,20190702,7.55,7.55,7.42,7.46,70288.0,52397.037
000723.SZ,20190702,10.83,11.15,10.65,10.91,2153278.4,2352964.904
000725.SZ,20190702,3.84,3.89,3.74,3.75,17406834.0,6641006.365
000726.SZ,20190702,9.69,9.7,9.64,9.66,21297.38,20591.568
000727.SZ,20190702,2.35,2.46,2.26,2.28,2281906.99,538464.826
000728.SZ,20190702,9.41,9.54,9.36,9.4,227892.13,214930.706
000729.SZ,20190702,6.88,7.04,6.81,6.89,232402.65,160589.969
600257.SH,20190702,4.63,4.71,4.62,4.67,57351.06,26801.87
600258.SH,20190702,19.25,19.53,18.89,19.14,92716.57,177397.471
600259.SH,20190702,39.0,39.64,38.8,39.21,79068.54,310028.918
600260.SH,20190702,20.32,20.85,20.3,20.62,153361.24,316126.529
600261.SH,20190702,3.76,3.76,3.7,3.72,122507.44,45607.919
600262.SH,20190702,21.45,22.08,21.45,22.0,14949.41,32685.632
600265.SH,20190702,27.58,27.82,27.58,27.71,936.07,2589.677
600266.SH,20190702,8.2,8.5,8.17,8.39,207814.29,174032.219
600267.SH,20190702,10.1,10.32,10.06,10.1,106873.44,108739.947
600268.SH,20190702,6.12,6.38,6.05,6.18,192146.0,119394.104
600269.SH,20190702,4.51,4.52,4.49,4.51,77340.02,34851.828
600272.SH,20190702,8.4,8.41,8.32,8.36,8415.01,7032.741
600275.SH,20190702,2.66,2.81,2.66,2.75,83782.04,23115.651
600276.SH,20190702,68.0,70.47,67.9,70.21,296291.42,2071546.994
600277.SH,20190702,5.11,5.17,5.02,5.05,441806.5,224693.629
600278.SH,20190702,12.46,12.47,12.31,12.35,87252.02,107845.965
600279.SH,20190702,4.79,4.83,4.77,4.81,68829.94,33026.378
600280.SH,20190702,3.7,3.76,3.67,3.72,68226.0,25401.989
600281.SH,20190702,4.69,4.92,4.66,4.8,87405.76,42126.513
600282.SH,20190702,3.56,3.56,3.52,3.53,189859.93,67158.898
600283.SH,20190702,11.32,11.45,11.31,11.4,14234.17,16214.82
600285.SH,20190702,8.62,8.84,8.55,8.77,90569.31,79500.011
600287.SH,20190702,6.76,6.83,6.72,6.78,76784.18,52023.64
600288.SH,20190702,11.69,11.98,11.57,11.81,71946.67,84378.271
600289.SH,20190702,2.83,2.98,2.83,2.95,37963.32,11071.092
600290.SH,20190702,5.22,5.25,5.1,5.13,225621.2,116280.5
600291.SH,20190702,10.38,10.45,10.25,10.37,131614.0,136092.61
600292.SH,20190702,6.66,6.76,6.59,6.68,189071.51,126229.222
600293.SH,20190702,4.28,4.28,4.21,4.24,42274.58,17918.251
600295.SH,20190702,8.43,8.62,8.4,8.55,63141.5,53852.231
600297.SH,20190702,4.5,4.64,4.49,4.55,152607.03,69516.768
600298.SH,20190702,32.9,33.15,32.37,32.68,99446.21,325524.488
600299.SH,20190702,10.62,10.86,10.53,10.84,66401.77,71393.633
600300.SH,20190702,3.44,3.57,3.42,3.52,642595.12,226248.246
600301.SH,20190702,6.86,6.86,6.77,6.83,5027.0,3426.054
600302.SH,20190702,5.45,5.55,5.45,5.51,17203.84,9479.835
600303.SH,20190702,5.0,5.11,4.96,5.02,65619.0,33002.426
600305.SH,20190702,19.4,19.82,19.0,19.25,376567.24,726902.085
600307.SH,20190702,2.07,2.07,2.05,2.07,276138.64,56868.454
600308.SH,20190702,4.56,4.6,4.54,4.55,71218.73,32512.567
600309.SH,20190702,43.78,44.0,43.18,43.52,146298.12,636806.894
600310.SH,20190702,5.13,5.15,5.09,5.1,52999.56,27053.079
600311.SH,20190702,4.59,4.74,4.54,4.68,548571.3,254671.48
600312.SH,20190702,7.81,7.94,7.75,7.79,78379.42,61320.492
600313.SH,20190702,3.93,4.03,3.86,3.91,404039.48,159630.136
600587.SH,20190702,16.1,17.06,16.03,17.06,150007.76,251177.821
600499.SH,20190702,4.55,4.64,4.5,4.55,94450.01,43093.139
600050.SH,20190702,6.32,6.38,6.28,6.3,1193687.57,754355.997
600522.SH,20190702,9.48,9.54,9.4,9.44,360763.59,341218.937
600559.SH,20190702,13.55,13.94,13.45,13.85,209119.43,286443.009
600532.SH,20190702,5.7,6.1,5.56,6.0,532219.83,311532.738
600571.SH,20190702,9.68,9.88,9.56,9.64,77400.0,74873.272
600552.SH,20190702,5.5,5.65,5.28,5.28,626134.41,343961.688
600549.SH,20190702,14.19,14.38,14.09,14.31,130794.66,186728.032
600353.SH,20190702,5.5,5.51,5.44,5.49,40522.49,22205.358
600511.SH,20190702,23.37,23.83,23.33,23.55,24710.75,58314.643
600525.SH,20190702,6.49,6.72,6.35,6.59,545498.89,359069.204
600563.SH,20190702,41.75,42.63,41.66,42.04,19267.31,81432.806
600458.SH,20190702,11.08,11.53,10.86,11.11,187885.27,210050.182
600512.SH,20190702,2.88,2.9,2.85,2.87,277612.31,79689.306
600030.SH,20190702,24.25,24.28,24.07,24.15,1185460.25,2867623.569
600012.SH,20190702,6.46,6.47,6.42,6.45,22518.01,14499.755
600538.SH,20190702,5.53,5.59,5.5,5.54,23977.0,13267.822
600537.SH,20190702,4.02,4.02,3.96,4.0,49717.0,19809.491
600562.SH,20190702,15.78,16.08,15.75,15.75,56634.34,90080.87
600408.SH,20190702,2.5,2.62,2.5,2.54,118958.72,30447.661
600775.SH,20190702,13.11,13.14,12.87,12.91,189670.3,245835.995
600776.SH,20190702,23.48,23.49,22.92,23.04,244900.46,566062.183
600777.SH,20190702,2.09,2.1,2.07,2.08,425003.01,88489.028
600778.SH,20190702,5.44,5.5,5.44,5.46,38204.82,20862.113
600779.SH,20190702,54.29,54.65,53.12,53.8,52177.62,280089.162
600780.SH,20190702,3.67,3.68,3.64,3.65,33282.32,12161.937
600781.SH,20190702,11.21,11.35,11.13,11.3,68159.17,76608.236
600782.SH,20190702,5.11,5.11,5.06,5.08,245562.79,124818.311
600783.SH,20190702,18.23,18.31,18.07,18.16,53939.2,98135.088
600784.SH,20190702,5.29,5.38,5.26,5.35,22594.72,12019.937
600785.SH,20190702,16.85,16.89,16.72,16.8,2340.96,3938.106
600787.SH,20190702,5.88,5.88,5.73,5.77,74496.2,43022.896
600789.SH,20190702,6.83,6.91,6.76,6.89,252876.35,173504.038
600790.SH,20190702,3.71,3.71,3.66,3.67,58988.85,21714.724
600791.SH,20190702,4.34,4.35,4.27,4.3,40295.99,17358.341
600792.SH,20190702,3.85,3.87,3.83,3.85,72205.64,27789.446
600793.SH,20190702,17.96,18.32,17.69,17.75,12560.5,22460.147
600794.SH,20190702,4.6,4.66,4.58,4.6,425885.69,196747.539
600795.SH,20190702,2.56,2.56,2.54,2.55,364915.54,93107.179
600796.SH,20190702,5.66,5.71,5.62,5.7,25676.42,14610.189
600797.SH,20190702,10.42,10.42,10.23,10.3,247723.01,255625.353
600798.SH,20190702,3.78,3.82,3.74,3.76,83342.61,31442.435
600800.SH,20190702,6.19,6.25,6.19,6.24,90781.0,56452.759
600801.SH,20190702,20.48,21.57,20.41,21.17,367261.53,775088.511
600802.SH,20190702,8.35,8.51,8.3,8.41,127855.71,107645.707
002152.SZ,20190702,7.06,7.07,6.88,6.9,166606.82,115497.691
002150.SZ,20190702,5.69,5.7,5.59,5.65,28993.67,16349.794
002705.SZ,20190702,11.97,11.99,11.56,11.85,34607.71,40619.936
002232.SZ,20190702,9.3,9.44,9.26,9.39,89515.23,83693.798
002183.SZ,20190702,4.88,4.88,4.8,4.82,116261.0,56260.771
002185.SZ,20190702,5.22,5.23,5.02,5.1,1282817.66,654766.509
601088.SH,20190702,20.46,20.66,20.26,20.62,137698.09,282413.884
002304.SZ,20190702,130.0,134.5,128.98,133.58,101125.44,1340489.25
002189.SZ,20190702,23.67,24.0,23.33,23.47,53591.4,126461.568
601857.SH,20190702,6.91,6.92,6.89,6.91,692203.83,477908.89
002188.SZ,20190702,3.7,3.75,3.64,3.72,23122.01,8570.27
002187.SZ,20190702,8.47,8.47,8.39,8.43,7066.33,5944.217
603861.SH,20190702,10.16,10.18,10.0,10.05,9568.0,9651.104
002186.SZ,20190702,11.81,11.84,11.64,11.71,14419.62,16904.366
002544.SZ,20190702,13.52,13.71,13.22,13.29,169762.28,227660.996
002003.SZ,20190702,6.9,6.9,6.85,6.86,15860.3,10908.64
002004.SZ,20190702,4.98,5.04,4.96,5.01,73115.04,36602.675
600962.SH,20190702,9.4,9.58,9.36,9.56,50801.61,48187.5
002005.SZ,20190702,1.64,1.72,1.62,1.71,284963.74,48457.268
600143.SH,20190702,4.98,5.04,4.97,5.0,122212.42,61206.553
002006.SZ,20190702,6.05,6.08,5.98,6.0,68793.5,41368.772
002007.SZ,20190702,31.68,33.09,31.35,32.1,170635.63,550847.841
002008.SZ,20190702,36.93,37.88,36.81,37.57,208354.46,779269.298
002009.SZ,20190702,9.76,9.97,9.57,9.77,128616.84,125175.886
600022.SH,20190702,1.69,1.7,1.68,1.68,394675.34,66599.382
600981.SH,20190702,4.88,4.9,4.79,4.83,87826.37,42370.626
002010.SZ,20190702,7.71,7.76,7.61,7.68,41086.85,31631.672
002011.SZ,20190702,4.64,4.68,4.59,4.63,67503.29,31281.031
002012.SZ,20190702,5.2,5.3,5.1,5.17,325949.39,169172.463
002013.SZ,20190702,7.01,7.1,6.98,7.02,160625.2,113056.2
002014.SZ,20190702,8.12,8.67,8.11,8.47,150604.0,127196.506
600982.SH,20190702,3.46,3.47,3.43,3.45,38550.0,13294.721
002015.SZ,20190702,5.69,5.7,5.63,5.65,21364.01,12113.005
600984.SH,20190702,6.78,7.14,6.6,7.12,145692.66,100565.906
002016.SZ,20190702,8.37,8.55,8.35,8.44,48195.64,40688.625
