ts_code,trade_date,open,high,low,close,vol,amount
300211.SZ,20191114,7.07,7.13,6.95,7.1,45794.07,32256.907
300212.SZ,20191114,33.5,34.02,33.22,33.73,73629.71,247945.781
300215.SZ,20191114,6.44,6.45,6.39,6.4,18332.57,11763.98
300219.SZ,20191114,6.0,6.09,5.95,6.05,38112.95,23003.692
300224.SZ,20191114,7.5,7.57,7.34,7.46,83167.03,61957.118
300229.SZ,20191114,11.35,11.64,11.28,11.5,49945.0,57293.494
300230.SZ,20191114,3.81,3.83,3.79,3.82,39304.05,14967.609
300233.SZ,20191114,20.8,20.87,20.55,20.77,12373.0,25604.492
300255.SZ,20191114,5.15,5.17,5.08,5.13,40115.74,20554.555
300261.SZ,20191114,4.01,4.06,3.9,4.05,46699.93,18662.801
300262.SZ,20191114,5.05,5.1,5.05,5.08,36373.11,18475.156
300270.SZ,20191114,10.2,10.26,9.9,9.96,117091.04,117511.753
300278.SZ,20191114,3.8,3.86,3.8,3.83,42779.46,16392.521
300279.SZ,20191114,4.97,5.08,4.9,5.06,60203.8,30140.017
300283.SZ,20191114,4.15,4.21,4.14,4.18,20696.0,8646.798
300292.SZ,20191114,4.88,5.07,4.86,4.97,232574.22,115430.126
300318.SZ,20191114,3.9,3.97,3.9,3.95,5430.63,2142.438
300319.SZ,20191114,10.2,10.84,10.12,10.84,351084.36,371784.263
300325.SZ,20191114,3.04,3.07,3.0,3.06,107836.8,32836.079
300330.SZ,20191114,9.54,9.68,9.51,9.64,20430.0,19611.879
300331.SZ,20191114,21.59,21.79,21.49,21.7,35589.0,77039.043
300332.SZ,20191114,3.85,3.87,3.8,3.85,37336.68,14333.322
300335.SZ,20191114,5.48,5.52,5.46,5.47,15506.03,8506.707
300381.SZ,20191114,8.3,8.38,8.24,8.25,20455.29,16921.152
300388.SZ,20191114,9.9,9.96,9.81,9.87,14354.6,14160.59
300390.SZ,20191114,5.02,5.08,4.95,5.05,36057.22,18138.029
300394.SZ,20191114,33.9,34.23,33.48,34.1,21421.73,72660.406
300408.SZ,20191114,17.79,17.84,17.65,17.78,59590.51,105946.288
300426.SZ,20191114,5.35,5.46,5.29,5.43,18764.0,10132.878
300429.SZ,20191114,14.81,15.35,14.81,15.14,273150.36,413999.577
300433.SZ,20191114,13.6,14.04,13.52,13.84,863694.59,1192008.926
300440.SZ,20191114,7.86,7.86,7.7,7.73,31549.0,24503.666
300468.SZ,20191114,34.35,36.2,33.53,35.0,330330.94,1157948.705
300480.SZ,20191114,15.66,16.8,15.66,16.54,48764.1,80398.026
300485.SZ,20191114,8.06,8.86,7.97,8.86,86917.95,75760.398
300491.SZ,20191114,12.73,12.9,12.55,12.82,7178.6,9192.942
300505.SZ,20191114,21.63,21.9,21.31,21.67,12288.98,26579.469
300510.SZ,20191114,6.69,6.96,6.61,6.85,380017.75,259760.693
300514.SZ,20191114,12.0,12.35,12.0,12.23,15181.34,18496.799
300521.SZ,20191114,9.95,10.21,9.94,9.99,6552.4,6560.217
300530.SZ,20191114,33.36,33.36,32.26,32.8,9509.0,31188.785
300540.SZ,20191114,14.1,14.1,13.78,13.94,5523.15,7677.214
300543.SZ,20191114,21.83,22.18,21.61,21.95,14707.58,32305.327
300558.SZ,20191114,65.86,67.77,65.51,66.55,48288.59,321338.295
300560.SZ,20191114,15.6,15.66,15.35,15.6,17562.5,27264.139
300568.SZ,20191114,25.02,25.19,24.54,24.63,20908.0,51719.607
603758.SH,20191114,5.36,5.43,5.32,5.32,14487.63,7770.476
603777.SH,20191114,10.62,10.72,10.62,10.7,13084.6,13957.243
603786.SH,20191114,49.34,49.95,48.05,49.1,41860.64,205698.871
603787.SH,20191114,12.95,13.63,12.76,13.4,126194.11,168488.059
603797.SH,20191114,10.81,10.95,10.8,10.88,24039.7,26118.236
603799.SH,20191114,25.45,25.6,24.62,24.99,173479.28,433358.62
603818.SH,20191114,7.13,7.21,7.09,7.16,4950.01,3534.563
603843.SH,20191114,4.7,4.75,4.64,4.68,35675.41,16753.166
603848.SH,20191114,13.34,13.38,13.08,13.31,11083.85,14677.072
