ts_code,trade_date,open,high,low,close,vol,amount
603019.SH,20180821,48.55,49.22,47.75,48.7,110320.98,536197.482
000001.SZ,20180821,9.02,9.26,9.01,9.23,1264474.47,1163292.795
000002.SZ,20180821,23.39,23.98,23.22,23.91,495846.24,1173410.505
000004.SZ,20180821,18.55,18.78,18.3,18.41,6041.0,11165.689
000005.SZ,20180821,2.98,3.0,2.95,2.98,39164.94,11675.417
000006.SZ,20180821,5.45,5.65,5.41,5.51,83831.68,46347.186
000007.SZ,20180821,12.98,13.08,12.8,12.88,3347.0,4335.601
000008.SZ,20180821,3.69,3.74,3.66,3.71,171440.35,63617.793
000009.SZ,20180821,4.66,4.7,4.61,4.67,46998.57,21938.599
000010.SZ,20180821,4.36,4.55,4.36,4.51,39340.01,17724.675
000011.SZ,20180821,10.84,11.93,10.7,11.31,74312.09,84551.798
000012.SZ,20180821,4.91,4.95,4.89,4.93,56538.08,27869.677
000014.SZ,20180821,10.7,11.25,10.7,10.98,75036.98,82675.874
000016.SZ,20180821,4.1,4.18,4.07,4.13,92463.71,38261.307
000017.SZ,20180821,3.77,3.99,3.75,3.87,97638.4,38045.599
000018.SZ,20180821,3.09,3.13,3.06,3.11,91097.6,28255.813
000019.SZ,20180821,8.84,9.08,8.77,8.93,73753.67,66131.472
000020.SZ,20180821,12.05,12.25,11.96,12.0,12780.02,15455.049
000021.SZ,20180821,6.37,6.45,6.34,6.41,60801.14,38935.214
000022.SZ,20180821,18.8,19.2,18.53,18.95,31419.42,59497.986
000023.SZ,20180821,11.68,12.05,11.57,11.89,39117.35,46504.363
000025.SZ,20180821,28.2,28.27,27.8,28.2,18749.22,52738.747
000026.SZ,20180821,7.2,7.32,7.19,7.28,30494.94,22172.704
000027.SZ,20180821,5.05,5.09,4.99,5.07,34425.56,17414.204
000028.SZ,20180821,44.9,45.83,44.5,45.54,6154.17,27745.824
000030.SZ,20180821,4.44,4.49,4.4,4.43,13336.2,5931.527
000031.SZ,20180821,5.55,5.62,5.48,5.57,64394.43,35847.023
000032.SZ,20180821,7.71,8.17,7.7,7.93,35734.41,28435.721
000034.SZ,20180821,12.38,12.56,12.18,12.32,48888.09,60573.314
000035.SZ,20180821,4.09,4.11,4.06,4.08,32934.0,13465.858
000036.SZ,20180821,5.09,5.17,5.07,5.14,33612.0,17215.599
000037.SZ,20180821,5.73,5.8,5.56,5.76,7387.0,4244.702
000039.SZ,20180821,11.4,11.46,11.26,11.37,85137.85,96833.1
000040.SZ,20180821,10.12,10.25,10.06,10.2,102836.06,104743.42
000042.SZ,20180821,17.58,17.6,17.3,17.56,14139.1,24707.077
000043.SZ,20180821,6.98,7.09,6.95,7.0,14454.79,10127.684
000045.SZ,20180821,6.71,6.88,6.67,6.77,24935.0,16951.764
000046.SZ,20180821,5.57,5.79,5.56,5.69,65982.29,37582.226
000048.SZ,20180821,23.88,24.46,23.68,23.91,5290.01,12681.299
000049.SZ,20180821,26.92,27.21,26.71,27.19,12893.4,34876.474
000050.SZ,20180821,11.48,11.57,10.91,11.49,275495.97,312276.91
000055.SZ,20180821,4.81,4.86,4.78,4.82,52477.46,25350.011
000056.SZ,20180821,11.45,11.55,11.21,11.36,18437.2,21036.599
000058.SZ,20180821,5.05,5.15,5.03,5.07,18548.58,9440.799
000059.SZ,20180821,6.84,7.01,6.81,7.0,95194.25,65941.112
000060.SZ,20180821,4.58,4.64,4.53,4.64,155064.14,71466.006
000061.SZ,20180821,5.19,5.25,5.14,5.22,15292.19,7972.958
000062.SZ,20180821,19.18,19.55,19.07,19.54,16675.72,32316.622
000063.SZ,20180821,16.15,16.8,16.01,16.34,1996241.51,3258600.215
000065.SZ,20180821,8.72,9.04,8.72,8.97,50005.5,44623.358
000066.SZ,20180821,7.52,7.59,7.42,7.55,437477.67,328687.181
000068.SZ,20180821,2.93,3.0,2.91,2.98,32243.0,9566.858
000069.SZ,20180821,6.38,6.45,6.28,6.42,160406.79,102436.787
000070.SZ,20180821,7.6,7.79,7.54,7.77,48701.83,37435.671
000078.SZ,20180821,3.84,3.89,3.82,3.88,86159.03,33294.181
000088.SZ,20180821,5.58,5.68,5.53,5.62,51257.34,28830.29
000089.SZ,20180821,8.11,8.23,8.06,8.18,69949.59,57079.237
000090.SZ,20180821,5.96,6.02,5.92,5.97,36379.63,21724.918
000096.SZ,20180821,10.3,10.38,10.3,10.34,2879.0,2970.482
