ts_code,trade_date,open,high,low,close,vol,amount
000928.SZ,20160704,12.33,12.81,12.25,12.76,128710.64,162774.6023
600871.SH,20160704,3.77,3.9,3.76,3.88,714166.17,275191.287
603100.SH,20160704,15.44,16.77,15.44,16.65,203300.79,329679.151
600319.SH,20160704,8.75,9.15,8.72,9.09,38457.32,34620.565
002476.SZ,20160704,7.95,8.17,7.93,8.12,108270.63,87432.1789
002328.SZ,20160704,10.25,10.86,10.2,10.71,271992.97,288632.5538
300386.SZ,20160704,33.01,34.94,32.71,33.88,170836.23,580765.2521
300408.SZ,20160704,17.56,18.12,17.53,18.05,152418.57,272303.7529
600288.SH,20160704,12.7,13.07,12.7,13.0,138636.85,179353.815
600068.SH,20160704,5.88,6.06,5.88,6.03,581237.61,349349.894
300421.SZ,20160704,31.49,32.4,31.1,32.1,29910.19,95646.9275
300014.SZ,20160704,42.97,45.89,42.61,44.38,245042.89,1083830.0686
002508.SZ,20160704,36.1,36.74,36.04,36.32,36650.63,133291.4476
300087.SZ,20160704,11.21,11.6,11.01,11.46,115255.93,130752.2656
002421.SZ,20160704,17.17,18.06,17.08,17.9,182163.98,320323.0752
002585.SZ,20160704,10.53,11.3,10.51,11.25,165344.79,180462.6766
002534.SZ,20160704,10.5,10.83,10.49,10.71,28177.34,30160.1795
600109.SH,20160704,13.29,14.1,13.19,13.78,803732.74,1109424.302
600582.SH,20160704,4.51,4.77,4.5,4.67,352825.27,164792.218
002723.SZ,20160704,23.97,24.29,23.4,24.2,66163.18,158117.9291
002374.SZ,20160704,6.73,6.91,6.68,6.88,111207.04,76147.2771
601311.SH,20160704,18.98,19.53,18.85,19.35,150920.21,291294.502
002290.SZ,20160704,26.87,27.69,26.71,27.34,68496.77,187396.4417
000789.SZ,20160704,6.15,6.38,6.14,6.36,172609.37,108700.5682
600689.SH,20160704,15.1,15.44,15.0,15.36,61385.33,93876.972
002539.SZ,20160704,14.89,15.08,14.73,15.0,78333.27,116996.8468
002403.SZ,20160704,15.69,16.02,15.58,15.97,41802.86,66531.827
300199.SZ,20160704,20.55,20.97,20.4,20.63,136593.18,282244.7877
000065.SZ,20160704,32.2,33.33,31.75,33.2,26691.24,88042.2261
002397.SZ,20160704,8.05,8.28,8.04,8.21,69917.05,57272.2887
600362.SH,20160704,13.54,14.85,13.54,14.78,1046356.13,1526772.371
002796.SZ,20160704,88.05,96.5,88.05,96.5,96982.09,896389.1698
002242.SZ,20160704,18.0,18.45,17.92,18.39,88594.68,162101.4647
002114.SZ,20160704,27.6,29.7,27.43,28.82,291125.66,839691.4098
000603.SZ,20160704,21.9,22.12,21.9,22.12,154169.13,340331.8482
002183.SZ,20160704,14.17,14.57,14.11,14.37,747157.85,1076634.65
002619.SZ,20160704,14.55,15.5,14.55,15.45,207375.26,316548.8881
002133.SZ,20160704,6.33,6.54,6.31,6.5,205178.22,132897.246
002464.SZ,20160704,62.05,67.25,61.62,67.0,39167.58,251558.5694
600383.SH,20160704,10.29,10.55,10.23,10.52,290079.23,304068.479
600979.SH,20160704,5.87,6.02,5.87,5.98,67803.6,40595.744
000838.SZ,20160704,10.94,11.18,10.88,11.12,239003.84,264197.9129
000552.SZ,20160704,3.48,3.65,3.47,3.61,432921.85,155550.5917
600769.SH,20160704,8.97,9.28,8.97,9.22,35163.4,32346.581
000625.SZ,20160704,13.58,14.17,13.57,14.08,483701.4,675319.3191
601678.SH,20160704,5.06,5.2,5.06,5.17,159981.03,82414.7
000666.SZ,20160704,18.9,19.6,18.62,19.35,69994.13,135185.6152
600198.SH,20160704,19.65,20.14,19.61,19.94,340851.53,679178.976
600818.SH,20160704,30.96,31.42,30.58,31.18,21510.89,67109.568
600371.SH,20160704,15.89,16.1,15.57,16.01,44196.89,70561.416
000002.SZ,20160704,21.99,21.99,21.99,21.99,42663.0,93815.937
002121.SZ,20160704,11.67,11.96,11.61,11.88,323707.08,383400.0631
600962.SH,20160704,13.47,13.9,13.3,13.8,52716.22,72291.835
300022.SZ,20160704,8.1,8.24,8.01,8.15,102897.61,83854.8272
601186.SH,20160704,9.81,10.02,9.79,9.99,222913.81,222002.233
600745.SH,20160704,27.2,28.55,27.2,28.15,294328.1,820053.165
601866.SH,20160704,3.98,4.06,3.95,4.04,557904.06,224641.095
603798.SH,20160704,66.01,72.25,65.21,72.25,73374.89,516595.991
002705.SZ,20160704,16.1,16.59,16.01,16.34,71553.26,117148.9492
600770.SH,20160704,12.1,12.49,12.05,12.42,347777.06,430278.067
600665.SH,20160704,4.8,4.94,4.76,4.91,79291.04,38836.606
603968.SH,20160704,24.7,26.45,24.5,25.7,124446.63,318209.03
601003.SH,20160704,3.96,4.0,3.81,3.95,533323.84,208358.323
600078.SH,20160704,6.37,6.58,6.32,6.56,161774.32,105217.595
