ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20170206,16.75,16.78,16.66,16.66,134558.5,225037.394
600004.SH,20170206,14.25,14.33,14.17,14.32,43803.04,62351.574
002471.SZ,20170206,5.77,5.86,5.74,5.82,62638.94,36353.817
002506.SZ,20170206,5.02,5.07,5.02,5.05,97649.42,49231.618
300086.SZ,20170206,13.24,13.24,13.09,13.17,28732.36,37796.763
002194.SZ,20170206,12.18,12.23,12.08,12.22,36415.05,44258.106
603843.SH,20170206,17.41,18.33,17.41,18.23,77026.98,137942.06
002263.SZ,20170206,3.83,3.88,3.8,3.87,242895.6,93341.466
603859.SH,20170206,58.64,59.49,58.64,59.32,6402.11,37881.888
600540.SH,20170206,7.2,7.28,7.19,7.25,79640.2,57586.022
600778.SH,20170206,10.32,10.66,10.32,10.62,40642.79,42618.919
601500.SH,20170206,18.37,19.88,18.37,19.55,192877.92,370775.203
002188.SZ,20170206,28.66,28.8,28.32,28.6,13652.93,38931.024
603313.SH,20170206,32.98,34.17,32.98,34.1,40629.68,136640.513
603823.SH,20170206,27.59,30.01,27.51,30.01,110095.42,319590.052
600198.SH,20170206,15.29,15.54,15.19,15.52,70663.66,108760.326
603360.SH,20170206,11.09,13.31,11.09,13.31,91.0,120.899
600425.SH,20170206,5.01,5.08,4.93,5.07,444112.54,222772.24
002427.SZ,20170206,21.18,21.4,21.11,21.3,22892.51,48707.967
600539.SH,20170206,16.7,16.78,16.52,16.58,5904.0,9838.341
002552.SZ,20170206,19.04,20.43,19.04,20.43,179934.1,358027.68
600121.SH,20170206,5.24,5.25,5.17,5.22,70598.24,36719.325
600209.SH,20170206,12.23,13.1,12.23,12.82,517138.21,657232.285
603708.SH,20170206,25.9,27.16,25.9,27.07,140045.48,373642.268
600408.SH,20170206,4.84,4.91,4.81,4.9,59642.67,28922.924
600701.SH,20170206,14.61,15.08,14.55,14.86,88465.4,131365.219
600255.SH,20170206,4.32,4.36,4.3,4.34,165151.8,71540.121
600256.SH,20170206,4.41,4.44,4.4,4.43,178613.87,79018.685
600257.SH,20170206,10.26,10.46,10.25,10.39,36919.62,38238.741
600258.SH,20170206,25.2,25.2,24.68,24.91,18981.16,47064.847
600259.SH,20170206,45.69,45.69,44.05,45.13,77390.13,346471.505
600260.SH,20170206,16.78,17.43,16.7,17.2,133058.37,227550.106
600261.SH,20170206,7.42,7.47,7.39,7.46,53606.65,39869.976
600262.SH,20170206,37.91,38.6,37.2,38.16,28900.12,109634.067
600265.SH,20170206,35.97,36.89,35.3,35.38,15306.46,55018.808
600266.SH,20170206,13.18,13.24,13.1,13.21,105526.12,138997.311
600267.SH,20170206,13.67,13.72,13.48,13.67,58667.52,79729.966
600268.SH,20170206,8.43,8.57,8.38,8.57,43561.12,37088.586
600269.SH,20170206,5.15,5.22,5.15,5.21,144849.08,75230.705
600270.SH,20170206,16.48,16.69,16.45,16.65,24500.65,40657.878
600271.SH,20170206,20.74,20.85,20.65,20.8,43358.02,89966.679
600272.SH,20170206,18.37,19.12,18.37,19.04,21461.32,40537.674
