ts_code,trade_date,open,high,low,close,vol,amount
600841.SH,20160511,12.75,12.76,12.27,12.29,26377.95,33038.158
300377.SZ,20160511,70.88,71.45,65.73,65.84,40859.86,277195.1555
600090.SH,20160511,13.15,13.8,13.04,13.37,104511.68,140800.275
002080.SZ,20160511,17.63,17.7,17.36,17.4,18861.11,32974.6961
000018.SZ,20160511,47.06,47.29,44.01,44.88,55433.29,252140.088
002767.SZ,20160511,44.97,45.04,42.6,43.31,14693.07,64175.2803
603019.SH,20160511,35.67,35.8,33.85,33.94,93939.76,326428.361
600382.SH,20160511,12.15,12.21,11.99,12.01,44246.58,53565.248
300050.SZ,20160511,26.26,26.45,25.04,25.14,31649.06,81408.5443
600325.SH,20160511,11.26,11.26,11.05,11.08,62471.23,69708.732
600068.SH,20160511,5.9,6.09,5.84,6.04,410565.81,245468.16
002511.SZ,20160511,14.62,15.97,14.57,15.41,136541.53,209644.1154
600393.SH,20160511,10.6,10.68,10.27,10.45,31868.11,33291.928
300510.SZ,20160511,23.57,23.57,23.57,23.57,55.0,129.635
300370.SZ,20160511,16.01,16.05,15.68,15.71,12528.88,19883.7359
002692.SZ,20160511,16.55,16.59,15.98,16.17,17779.23,28956.4054
600725.SH,20160511,4.78,4.85,4.59,4.69,59267.31,27950.157
300227.SZ,20160511,21.64,21.88,21.02,21.23,31385.41,67191.5772
300443.SZ,20160511,68.8,69.22,67.0,67.0,19204.95,130343.4544
601111.SH,20160511,7.35,8.0,7.21,7.72,722106.33,552114.798
000089.SZ,20160511,7.81,8.37,7.7,8.17,219036.16,175784.8267
300032.SZ,20160511,16.86,17.0,16.64,16.71,60319.31,101374.647
002274.SZ,20160511,8.8,8.84,8.67,8.68,35430.95,31038.446
002593.SZ,20160511,26.16,26.5,24.9,25.36,38962.78,99932.6513
002467.SZ,20160511,13.58,13.6,12.8,12.82,243978.11,320149.8058
601901.SH,20160511,6.97,6.97,6.82,6.86,369485.74,254898.29
000868.SZ,20160511,6.48,6.5,6.33,6.34,70237.4,45233.1424
000408.SZ,20160511,14.05,14.18,13.72,13.83,20272.5,28172.17
002724.SZ,20160511,19.18,19.19,18.22,18.3,21057.03,39602.9428
000430.SZ,20160511,11.0,11.24,10.9,11.08,64909.73,71848.7678
002370.SZ,20160511,28.16,28.56,27.55,28.2,11235.85,31413.2711
002087.SZ,20160511,7.15,7.23,6.94,6.97,63251.77,44694.4726
600690.SH,20160511,8.68,9.38,8.63,9.11,1347616.34,1220023.869
600793.SH,20160511,29.1,29.65,28.48,28.53,7312.64,21121.156
002081.SZ,20160511,14.45,14.47,14.21,14.3,82662.46,118649.0713
300117.SZ,20160511,6.66,7.23,6.2,6.88,464548.42,309679.7429
002180.SZ,20160511,47.95,48.48,43.83,43.83,57366.72,259054.3393
002215.SZ,20160511,10.19,10.35,10.04,10.16,92250.31,94226.8591
000938.SZ,20160511,55.1,55.49,53.54,54.0,23369.69,127353.9598
600268.SH,20160511,7.0,7.12,6.92,6.93,37619.83,26361.271
000563.SZ,20160511,5.47,5.51,5.4,5.41,138928.54,75864.4414
600098.SH,20160511,7.87,8.01,7.79,7.89,62257.56,49273.997
600128.SH,20160511,12.17,12.18,11.62,11.7,60177.96,71942.392
002618.SZ,20160511,41.2,42.2,40.58,40.6,22412.33,92617.0385
300263.SZ,20160511,16.46,16.48,15.52,15.65,72275.98,115224.6312
600273.SH,20160511,8.13,8.36,8.09,8.2,353567.15,291856.022
600150.SH,20160511,22.26,22.3,21.53,21.84,71675.29,157438.963
000552.SZ,20160511,7.88,7.89,7.58,7.58,140079.55,108128.845
600596.SH,20160511,7.01,7.05,6.87,6.89,60495.62,42093.183
300505.SZ,20160511,43.38,44.25,40.51,40.55,42289.36,179236.4481
000821.SZ,20160511,13.7,13.7,13.27,13.34,43859.53,59120.079
002455.SZ,20160511,7.99,8.08,7.9,7.92,36537.14,29182.4758
002650.SZ,20160511,6.97,7.03,6.75,6.84,204203.1,140474.4574
002343.SZ,20160511,42.64,43.5,39.8,40.8,55444.29,226161.6297
300100.SZ,20160511,35.19,35.59,32.0,32.65,69652.83,234445.5249
600722.SH,20160511,6.4,6.47,6.26,6.29,58180.62,36890.922
002238.SZ,20160511,17.1,17.26,16.37,16.41,53552.37,89727.6967
603399.SH,20160511,9.88,10.24,9.39,10.03,146155.85,143336.863
600117.SH,20160511,5.2,5.24,5.12,5.15,72349.83,37483.586
601360.SH,20160511,11.35,11.41,11.11,11.12,23783.44,26756.464
300368.SZ,20160511,41.68,41.86,39.35,39.35,65452.5,263710.0924
300402.SZ,20160511,16.95,17.0,16.29,16.37,21984.05,36542.6336
601788.SH,20160511,16.27,16.33,15.99,16.02,236917.35,383050.642
000400.SZ,20160511,14.77,14.84,14.44,14.62,118581.75,174154.9659
603116.SH,20160511,22.8,22.83,22.21,22.22,25067.41,56421.47
000803.SZ,20160511,20.82,20.99,19.68,19.94,45184.54,91254.3598
601567.SH,20160511,13.66,13.95,13.45,13.91,40164.89,55327.472
600146.SH,20160511,24.6,24.87,22.73,22.94,59025.7,140252.523
600486.SH,20160511,22.6,22.86,22.16,22.23,30708.55,68862.809
000404.SZ,20160511,8.41,8.77,8.3,8.54,197478.9,168981.1395
002220.SZ,20160511,10.8,11.1,10.68,10.95,109236.43,119399.2102
600890.SH,20160511,10.59,10.65,10.3,10.31,82036.52,86012.289
601390.SH,20160511,7.22,7.37,7.09,7.24,390631.27,282575.516
300138.SZ,20160511,15.01,16.21,14.62,15.49,64569.45,100361.6724
600291.SH,20160511,22.26,22.3,21.58,21.79,37626.37,82141.869
000878.SZ,20160511,9.93,9.97,9.8,9.84,151770.03,150052.4896
000589.SZ,20160511,5.35,5.37,5.19,5.2,110787.27,58281.3303
300330.SZ,20160511,14.05,14.68,13.93,14.13,74432.61,106165.5991
002502.SZ,20160511,22.29,22.43,21.34,21.35,63662.39,138080.6336
600736.SH,20160511,8.67,8.71,8.56,8.64,64160.27,55434.855
002229.SZ,20160511,27.94,28.08,25.81,25.9,265132.27,709976.821
603520.SH,20160511,47.07,47.3,42.8,43.34,60433.76,273902.513
000420.SZ,20160511,6.67,6.74,6.58,6.64,38819.99,25890.3883
300420.SZ,20160511,60.0,60.98,55.5,56.92,14636.04,83642.403
002535.SZ,20160511,7.2,7.24,6.78,6.8,138658.72,97626.9842
000973.SZ,20160511,8.15,8.18,7.84,7.87,253339.19,202761.6366
603169.SH,20160511,12.35,12.4,12.02,12.15,21703.04,26475.184
600106.SH,20160511,7.09,7.38,7.0,7.22,100117.41,72098.882
600858.SH,20160511,8.28,8.29,8.05,8.1,31616.54,25952.06
002304.SZ,20160511,67.2,70.08,67.12,68.1,53627.52,368172.9417
000703.SZ,20160511,10.39,10.48,9.93,9.98,114708.15,115477.0167
600260.SH,20160511,11.18,11.27,10.92,10.94,157296.19,174341.955
601880.SH,20160511,5.66,5.69,5.55,5.59,222670.85,125213.281
300451.SZ,20160511,124.52,126.86,112.3,115.79,13971.07,164718.9167
601002.SH,20160511,7.94,8.01,7.78,7.85,89783.87,70929.909
002481.SZ,20160511,7.32,7.62,7.23,7.45,469291.6,350518.498
002025.SZ,20160511,20.5,20.65,19.82,19.86,53684.07,108308.9734
300199.SZ,20160511,18.48,18.78,18.15,18.16,73109.36,134715.0459
600462.SH,20160511,8.2,8.35,8.05,8.12,67188.99,55162.445
600684.SH,20160511,7.18,7.24,7.12,7.15,44567.22,31961.689
600809.SH,20160511,20.62,21.8,20.33,20.79,169224.98,356169.188
000936.SZ,20160511,8.46,8.49,8.18,8.22,71965.01,59961.452
603618.SH,20160511,12.15,12.24,11.7,11.84,113439.92,135352.644
002346.SZ,20160511,15.97,16.2,15.5,16.0,26340.04,41838.7056
600335.SH,20160511,17.16,17.57,16.7,17.16,32733.32,56279.709
002338.SZ,20160511,50.44,50.5,48.02,49.44,4199.89,20824.1141
002790.SZ,20160511,40.09,40.3,39.24,39.26,19178.53,76246.9556
600169.SH,20160511,3.94,4.02,3.94,3.96,105969.31,42101.098
600285.SH,20160511,10.48,10.88,10.21,10.7,109318.04,116336.205
600548.SH,20160511,8.08,8.18,7.99,8.09,45965.07,37097.28
000999.SZ,20160511,21.35,22.68,21.35,22.16,65578.24,145062.4129
600057.SH,20160511,9.78,10.05,9.72,9.94,61654.95,61107.691
000613.SZ,20160511,12.72,12.86,12.02,12.75,87972.54,110243.5144
002281.SZ,20160511,52.09,52.3,51.16,51.25,21051.36,108820.4643
002748.SZ,20160511,30.79,32.0,30.42,31.61,37627.69,118308.1858
600530.SH,20160511,19.15,19.16,18.6,18.65,58726.37,110783.407
300474.SZ,20160511,104.0,104.37,98.51,98.58,47259.1,474577.0007
002478.SZ,20160511,10.74,10.74,10.52,10.53,21952.81,23374.285
300002.SZ,20160511,8.13,8.19,7.99,8.0,131535.34,106113.3965
000686.SZ,20160511,11.57,11.57,11.25,11.47,310404.2,354420.5148
603366.SH,20160511,8.08,8.14,7.95,7.97,37269.1,30024.536
002265.SZ,20160511,11.88,11.97,11.7,11.8,26642.81,31584.8755
000593.SZ,20160511,12.1,12.78,11.7,12.61,99732.62,122892.5058
002420.SZ,20160511,8.6,8.68,8.29,8.32,43053.57,36445.2871
300194.SZ,20160511,16.94,17.69,16.56,16.96,26531.45,45517.4734
600746.SH,20160511,9.28,9.33,8.71,8.82,93740.35,83698.185
603699.SH,20160511,16.22,16.45,16.11,16.24,14293.5,23283.927
002391.SZ,20160511,13.55,13.58,13.31,13.31,19863.67,26627.1355
600538.SH,20160511,10.21,10.7,9.9,10.36,105226.36,108852.105
002088.SZ,20160511,13.6,13.78,13.0,13.28,22533.18,30253.1629
002390.SZ,20160511,9.06,9.15,8.91,9.0,90595.39,81903.834
300157.SZ,20160511,11.7,12.13,11.7,11.82,192968.1,229830.4556
600874.SH,20160511,7.85,7.85,7.62,7.67,55755.43,43054.152
600103.SH,20160511,5.74,6.1,5.65,5.72,493256.98,291480.501
600820.SH,20160511,8.86,8.93,8.7,8.77,148026.48,130622.697
600409.SH,20160511,6.49,6.55,6.37,6.4,99697.83,64224.544
600531.SH,20160511,7.45,7.5,7.2,7.31,173548.15,127253.91
600378.SH,20160511,14.27,14.7,13.9,13.98,37843.46,53551.018
300052.SZ,20160511,20.96,20.96,20.0,20.02,69646.23,142004.4735
300131.SZ,20160511,9.18,9.2,8.84,8.86,152312.44,136979.7213
600611.SH,20160511,11.48,11.52,11.28,11.31,124004.57,141082.655
600917.SH,20160511,9.74,9.77,9.5,9.59,29893.72,28797.662
002058.SZ,20160511,21.55,21.69,20.04,20.65,62611.65,130307.2905
600388.SH,20160511,12.47,12.54,12.33,12.39,60928.08,75822.309
600674.SH,20160511,8.25,8.51,8.22,8.44,302947.76,254237.935
300153.SZ,20160511,15.67,15.67,14.7,14.76,62282.68,94059.3486
002598.SZ,20160511,10.05,10.11,9.75,9.81,48878.92,48533.6941
000995.SZ,20160511,16.6,16.98,15.66,15.66,35941.0,57634.8738
002423.SZ,20160511,11.1,11.17,10.51,10.65,83752.9,89784.9272
000545.SZ,20160511,6.66,6.69,6.41,6.45,306458.46,200269.3749
002316.SZ,20160511,13.11,13.41,12.8,12.87,50542.63,65650.7544
