ts_code,trade_date,open,high,low,close,vol,amount
002008.SZ,20200624,32.73,35.37,32.69,34.63,644864.8,2216196.787
002009.SZ,20200624,7.84,7.86,7.73,7.8,38859.18,30267.807
600022.SH,20200624,1.34,1.34,1.31,1.31,375124.21,49460.636
600981.SH,20200624,3.22,3.23,3.2,3.2,37965.22,12208.875
002010.SZ,20200624,5.49,5.54,5.48,5.5,76460.5,42056.296
002011.SZ,20200624,3.71,3.74,3.69,3.7,27197.57,10084.507
002012.SZ,20200624,5.72,5.73,5.61,5.62,83398.71,47109.628
002013.SZ,20200624,8.07,8.07,7.88,7.91,154570.09,122846.409
002014.SZ,20200624,9.7,9.8,9.4,9.48,43136.8,41220.811
688157.SH,20200624,112.53,114.8,107.82,108.0,33546.97,369670.238
688598.SH,20200624,85.0,88.59,84.57,87.62,25055.65,218317.23
600982.SH,20200624,2.69,2.69,2.67,2.67,22516.03,6035.3
002015.SZ,20200624,5.4,5.43,5.22,5.22,100731.0,53193.208
600984.SH,20200624,22.71,22.98,22.21,22.43,64237.41,144955.565
002016.SZ,20200624,6.68,6.68,6.6,6.62,36934.36,24475.544
002017.SZ,20200624,12.02,12.09,11.76,11.76,59390.95,70479.28
002019.SZ,20200624,22.65,23.41,22.39,22.85,219119.71,499578.701
600965.SH,20200624,6.54,6.56,6.45,6.5,27167.1,17628.036
600482.SH,20200624,15.79,15.84,15.66,15.67,42758.53,67117.85
002020.SZ,20200624,10.57,10.61,10.45,10.47,83929.03,88022.05
002021.SZ,20200624,1.97,1.97,1.94,1.95,15860.0,3096.519
002022.SZ,20200624,17.3,17.48,17.05,17.36,151413.16,261314.92
002023.SZ,20200624,15.0,15.3,14.88,15.23,362903.3,549347.35
002024.SZ,20200624,8.84,8.97,8.83,8.93,230995.49,205556.672
002025.SZ,20200624,33.91,34.99,33.35,34.0,139006.84,474269.833
002026.SZ,20200624,5.04,5.06,5.0,5.03,23487.14,11799.046
600983.SH,20200624,4.86,4.98,4.85,4.89,59283.33,29065.408
601816.SH,20200624,6.28,6.29,6.25,6.28,291809.89,183016.783
600973.SH,20200624,4.03,4.03,3.96,3.97,39868.79,15868.094
002027.SZ,20200624,5.6,5.7,5.48,5.55,1271555.25,710066.917
002028.SZ,20200624,18.68,19.4,18.65,19.15,305995.66,585381.06
002029.SZ,20200624,5.2,5.2,5.12,5.13,40077.96,20663.246
002030.SZ,20200624,27.39,27.65,26.6,27.02,681248.99,1842227.742
600987.SH,20200624,5.35,5.38,5.33,5.34,21825.77,11669.479
002031.SZ,20200624,1.88,1.88,1.86,1.86,76643.0,14294.643
600971.SH,20200624,4.68,4.71,4.62,4.63,127153.48,59193.075
002032.SZ,20200624,69.52,70.9,68.99,69.61,17060.33,118777.547
600978.SH,20200624,1.14,1.16,1.14,1.15,115237.66,13243.036
002033.SZ,20200624,5.84,5.85,5.79,5.83,24184.38,14065.404
002034.SZ,20200624,18.39,18.54,17.78,17.93,32044.2,57885.691
600961.SH,20200624,5.79,5.84,5.71,5.8,31361.11,18065.621
002035.SZ,20200624,10.11,10.22,10.06,10.21,129203.2,131107.464
002036.SZ,20200624,12.11,12.24,11.98,12.1,312244.94,377129.41
600979.SH,20200624,3.08,3.11,3.07,3.08,11265.49,3467.246
002037.SZ,20200624,6.63,6.78,6.5,6.67,51692.47,34441.797
002038.SZ,20200624,12.25,12.28,12.07,12.1,69335.58,84068.935
002067.SZ,20200624,3.05,3.06,3.03,3.04,57235.18,17407.184
601699.SH,20200624,5.87,6.04,5.83,5.85,338660.14,199740.454
002084.SZ,20200624,9.26,9.29,8.73,8.83,163234.17,145250.638
002081.SZ,20200624,7.93,7.96,7.81,7.84,132225.86,103898.622
002172.SZ,20200624,2.52,2.65,2.52,2.54,204749.16,52563.091
002168.SZ,20200624,8.91,9.04,8.75,8.8,511590.4,452923.424
600018.SH,20200624,4.17,4.24,4.16,4.22,187325.78,78871.893
002085.SZ,20200624,6.29,6.42,6.21,6.42,51947.7,32802.21
002080.SZ,20200624,15.56,15.58,15.22,15.41,127569.83,196352.387
002072.SZ,20200624,5.3,5.33,5.15,5.29,48470.51,25423.359
601588.SH,20200624,2.75,2.77,2.74,2.76,74490.46,20540.895
002073.SZ,20200624,4.02,4.03,3.9,3.93,95173.15,37698.326
002154.SZ,20200624,3.23,3.24,3.16,3.17,212364.33,67810.307
002086.SZ,20200624,1.78,1.82,1.75,1.78,118661.05,21096.421
600017.SH,20200624,2.52,2.52,2.5,2.5,42865.43,10743.662
002074.SZ,20200624,27.38,27.49,26.56,26.62,587926.36,1585146.62
601398.SH,20200624,5.15,5.24,5.14,5.22,1941727.76,1008333.086
002075.SZ,20200624,13.25,13.69,13.12,13.35,596664.42,799003.974
002088.SZ,20200624,8.87,8.96,8.82,8.95,12172.5,10805.798
002087.SZ,20200624,3.59,3.61,3.53,3.55,108282.09,38529.15
002092.SZ,20200624,4.57,4.58,4.54,4.56,83454.33,37998.296
002396.SZ,20200624,34.49,34.76,34.03,34.55,81834.48,281375.527
002490.SZ,20200624,3.6,3.62,3.53,3.57,30859.02,10987.615
601107.SH,20200624,3.42,3.43,3.38,3.39,25205.94,8554.124
601788.SH,20200624,15.05,15.25,14.25,14.79,2107166.02,3101297.176
601766.SH,20200624,5.63,5.64,5.58,5.59,457356.46,256137.062
002307.SZ,20200624,6.13,6.14,6.02,6.03,163061.7,98723.768
603199.SH,20200624,21.58,21.78,21.2,21.37,6739.0,14465.395
601010.SH,20200624,3.12,3.14,3.09,3.1,63497.0,19715.614
601128.SH,20200624,7.29,7.65,7.25,7.49,329741.67,246223.856
300040.SZ,20200624,6.39,6.39,6.13,6.15,98911.44,61421.539
002276.SZ,20200624,7.13,7.26,7.13,7.15,105200.0,75724.824
600908.SH,20200624,4.89,5.04,4.88,4.96,162473.02,80501.082
002284.SZ,20200624,4.82,4.82,4.78,4.79,29417.22,14129.659
002282.SZ,20200624,8.14,8.33,8.1,8.28,25030.33,20595.985
002362.SZ,20200624,17.52,17.84,17.33,17.44,36095.41,63366.867
002283.SZ,20200624,4.55,4.57,4.44,4.45,72378.0,32546.817
002807.SZ,20200624,3.88,4.05,3.88,3.95,239520.91,94904.577
002438.SZ,20200624,8.25,8.31,8.17,8.21,25513.0,20961.179
300002.SZ,20200624,7.0,7.06,6.78,6.81,843753.09,580888.263
601633.SH,20200624,8.12,8.17,7.99,8.15,136197.98,110045.652
002277.SZ,20200624,4.07,4.1,4.02,4.02,253986.02,102933.66
002278.SZ,20200624,5.4,5.4,5.3,5.32,24617.73,13122.928
601727.SH,20200624,5.18,5.19,5.04,5.06,372758.61,189612.934
002461.SZ,20200624,9.6,9.67,9.36,9.54,190748.5,180739.572
002599.SZ,20200624,3.98,4.05,3.86,4.04,111473.01,44132.443
300043.SZ,20200624,4.12,4.36,4.06,4.25,670797.83,284814.775
002378.SZ,20200624,4.11,4.14,4.06,4.08,41600.89,16996.577
300046.SZ,20200624,20.3,20.76,20.2,20.38,141644.51,290136.437
300044.SZ,20200624,7.28,7.35,7.07,7.11,281117.1,201238.29
300050.SZ,20200624,5.1,5.12,5.02,5.05,57241.02,28997.67
002379.SZ,20200624,2.69,2.7,2.65,2.66,61499.25,16364.384
002363.SZ,20200624,7.71,7.95,7.64,7.86,103673.61,81056.659
002383.SZ,20200624,10.16,10.21,9.95,9.95,100032.19,100384.991
002382.SZ,20200624,28.31,28.63,27.41,27.89,226854.29,632639.671
002421.SZ,20200624,3.95,3.99,3.85,3.86,439385.77,170902.989
002630.SZ,20200624,2.03,2.04,2.01,2.03,104398.35,21150.012
002392.SZ,20200624,3.96,4.01,3.95,3.98,152694.83,60845.189
300051.SZ,20200624,7.76,7.89,7.61,7.66,128510.0,99624.535
300277.SZ,20200624,13.26,13.4,12.87,13.0,104551.97,136959.939
002385.SZ,20200624,9.08,9.16,8.66,8.86,2315918.54,2054622.864
002384.SZ,20200624,29.83,30.18,28.6,29.44,407902.02,1207783.95
002386.SZ,20200624,4.95,4.96,4.86,4.88,49654.0,24304.579
002377.SZ,20200624,3.82,3.84,3.81,3.84,38717.0,14806.366
300052.SZ,20200624,11.89,11.95,11.57,11.6,214846.71,251711.512
300264.SZ,20200624,4.59,4.63,4.53,4.55,60877.32,27827.185
300054.SZ,20200624,15.02,16.43,15.01,16.13,512449.73,807925.67
002393.SZ,20200624,26.09,26.3,25.66,25.76,11363.01,29342.553
002394.SZ,20200624,8.94,8.98,8.87,8.89,15273.84,13609.839
002388.SZ,20200624,7.42,8.18,7.42,7.9,363817.15,293020.657
601158.SH,20200624,5.0,5.01,4.99,5.0,16649.85,8318.425
300053.SZ,20200624,11.23,11.27,11.0,11.17,124018.34,138569.835
300057.SZ,20200624,4.87,4.87,4.76,4.79,38311.5,18348.457
300055.SZ,20200624,6.15,6.2,6.1,6.12,48708.0,29944.543
300056.SZ,20200624,5.34,5.34,5.15,5.18,22299.39,11629.368
300058.SZ,20200624,7.99,8.04,7.75,7.76,1238751.11,978489.87
002389.SZ,20200624,13.23,13.71,12.98,13.5,269025.73,361359.407
002395.SZ,20200624,18.0,18.0,17.55,17.59,11412.5,20211.029
002387.SZ,20200624,14.07,14.27,13.97,14.03,123848.14,174627.134
002390.SZ,20200624,4.58,4.73,4.55,4.58,112717.11,52138.617
002398.SZ,20200624,11.26,11.52,10.48,10.6,354420.72,380153.191
601101.SH,20200624,3.74,3.77,3.66,3.66,60442.59,22356.175
002410.SZ,20200624,69.98,71.09,69.0,69.95,88882.55,620334.442
002309.SZ,20200624,5.51,5.53,5.42,5.44,47660.27,26032.134
002311.SZ,20200624,47.63,48.28,46.76,47.34,51058.87,240651.763
002523.SZ,20200624,2.57,2.57,2.53,2.55,50689.78,12913.661
002312.SZ,20200624,4.61,4.68,4.6,4.65,79167.5,36723.86
002839.SZ,20200624,5.44,5.94,5.43,5.79,1250832.39,728620.594
601618.SH,20200624,2.52,2.53,2.51,2.52,288582.88,72677.103
002313.SZ,20200624,19.01,19.18,18.75,18.88,32415.13,61306.408
002314.SZ,20200624,3.36,3.66,3.33,3.58,385796.75,136318.967
002356.SZ,20200624,1.43,1.48,1.43,1.46,38714.42,5639.005
002370.SZ,20200624,4.74,4.74,4.64,4.66,47300.22,22117.049
002375.SZ,20200624,10.55,10.68,10.33,10.43,93570.24,98012.938
002369.SZ,20200624,8.74,8.76,8.51,8.54,155430.74,133446.075
601688.SH,20200624,19.43,19.72,19.31,19.46,661241.05,1287197.385
601058.SH,20200624,3.6,3.61,3.53,3.56,282049.41,100360.27
002364.SZ,20200624,13.18,13.9,13.18,13.51,123392.45,167117.39
300039.SZ,20200624,5.23,5.27,5.19,5.27,58934.97,30866.214
601007.SH,20200624,7.63,7.68,7.62,7.65,8596.38,6574.716
002125.SZ,20200624,9.87,9.9,9.18,9.38,342816.99,324954.144
002121.SZ,20200624,3.19,3.35,3.18,3.35,148012.33,48928.074
002122.SZ,20200624,1.25,1.31,1.25,1.31,144965.45,18808.877
601008.SH,20200624,3.41,3.41,3.37,3.37,34973.91,11834.682
002126.SZ,20200624,11.96,12.15,11.63,11.74,127181.02,150501.353
002124.SZ,20200624,11.46,11.72,11.29,11.59,284409.99,327629.619
002129.SZ,20200624,22.0,22.25,20.76,20.89,1427421.32,3016880.944
002127.SZ,20200624,21.44,22.66,21.39,22.6,241664.6,535599.815
002131.SZ,20200624,4.04,4.1,4.01,4.03,1470865.73,594651.271
002132.SZ,20200624,2.63,2.64,2.61,2.61,65171.9,17069.646
002134.SZ,20200624,11.88,12.27,11.18,11.31,207998.39,243346.544
002133.SZ,20200624,3.07,3.07,3.05,3.05,32127.66,9824.406
000338.SZ,20200624,13.31,13.57,13.29,13.54,525385.46,707734.26
002136.SZ,20200624,8.24,8.3,8.15,8.27,21474.0,17688.562
002128.SZ,20200624,7.88,7.95,7.8,7.82,157105.66,123596.488
601998.SH,20200624,5.04,5.07,5.02,5.07,131314.89,66408.437
601328.SH,20200624,5.1,5.13,5.09,5.12,689966.93,352476.604
601600.SH,20200624,2.79,2.8,2.76,2.77,400429.74,111033.495
002139.SZ,20200624,5.5,5.52,5.43,5.46,118168.8,64486.502
002248.SZ,20200624,7.82,7.83,7.56,7.6,25748.16,19716.304
002137.SZ,20200624,7.71,7.75,7.42,7.45,268301.21,201632.594
002138.SZ,20200624,24.51,25.05,24.46,24.68,143682.35,355303.898
002170.SZ,20200624,3.8,3.81,3.72,3.74,109819.47,41224.882
002140.SZ,20200624,6.65,6.69,6.55,6.56,24627.2,16194.644
002261.SZ,20200624,8.72,8.72,8.55,8.55,243896.02,210017.082
601919.SH,20200624,3.47,3.5,3.44,3.44,158749.74,55029.753
002263.SZ,20200624,2.24,2.25,2.2,2.2,245833.64,54585.609
601168.SH,20200624,5.61,5.65,5.58,5.64,105578.27,59321.382
002144.SZ,20200624,9.07,9.15,8.93,8.97,14153.0,12726.769
002142.SZ,20200624,25.66,26.25,25.66,26.11,389183.4,1014141.334
601009.SH,20200624,7.38,7.45,7.35,7.41,250917.25,186032.784
002371.SZ,20200624,169.29,173.84,167.5,169.04,91745.86,1560551.033
002159.SZ,20200624,10.54,10.54,10.3,10.32,8141.0,8461.758
002148.SZ,20200624,5.15,5.25,5.06,5.08,162688.77,83426.102
002152.SZ,20200624,12.45,12.48,12.12,12.12,525899.14,645147.656
002150.SZ,20200624,6.9,7.03,6.8,7.01,82969.32,57440.368
002705.SZ,20200624,37.08,37.08,34.69,35.39,56430.03,199706.17
002232.SZ,20200624,9.54,9.59,9.36,9.39,38170.54,35985.881
601233.SH,20200624,12.35,13.05,12.32,13.02,368936.12,472995.941
601208.SH,20200624,6.21,6.22,6.11,6.13,49412.32,30355.993
300213.SZ,20200624,6.55,6.77,6.39,6.4,166459.0,109126.695
300218.SZ,20200624,7.37,7.45,7.31,7.41,18749.0,13866.875
300402.SZ,20200624,8.45,8.53,8.4,8.43,8449.0,7136.869
002582.SZ,20200624,12.19,12.26,12.12,12.23,119680.0,145861.994
002584.SZ,20200624,7.14,7.65,7.07,7.59,496628.12,365432.66
